experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,peroxisome,2,586,532,450,401,381,360,344,334,318,308,303,291,284,281,269,254,236,224,215,208,206,205,204,202,200,196,193,193,192,188,187,186,186,186,186,186,186,186,186,186,186,185,185,185,185,184,184,184,183,183,182,182,182,182,182,181,181,180,179,178,176,173,169,169,169,167,166,164,163,163,161,157,155,154,150,147,146,143,141,139,133,131,126,120,117,109,107,105,96,90,86,81,71,70,68,62,61,48,23,12
glu,0-5,3,3,peroxisome,3,723,631,533,503,486,448,436,418,402,380,361,351,338,328,316,302,294,290,280,268,262,255,247,246,243,243,240,237,235,232,228,228,227,227,227,226,224,224,223,223,223,222,222,221,219,218,218,218,218,218,218,218,218,216,216,215,214,213,209,208,207,207,206,204,203,201,201,201,201,200,200,195,194,191,189,188,188,187,186,185,183,178,177,174,167,161,158,152,141,141,135,131,127,121,117,114,109,103,84,35
glu,0-5,3,3,peroxisome,4,305,247,228,204,199,189,184,181,173,165,163,161,160,155,152,150,145,141,137,135,133,132,131,130,129,129,128,128,127,127,126,126,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,122,122,122,122,122,122,122,122,122,120,119,116,112,111,110,103,103,101,98,96,94,91,90,89,88,85,82,81,77,77,77,75,75,73,71,62,58,50,40,32,31,27,26,25,25,20,18,18,16,14,4,3
glu,0-5,3,3,peroxisome,6,209,179,159,155,147,141,137,134,127,124,122,110,106,101,97,94,91,89,89,87,85,84,81,78,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,71,70,69,67,65,64,64,62,61,60,58,57,56,55,52,51,51,49,49,49,46,44,41,36,35,31,29,24,24,23,23,23,21,18,15,15,10,8,0,0
glu,0-5,3,3,peroxisome,7,221,187,173,159,152,138,135,130,126,121,120,119,118,115,112,111,107,105,105,101,101,100,95,93,93,91,90,90,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,84,84,84,83,83,82,82,81,80,78,77,76,73,70,64,63,62,61,61,61,60,59,55,52,48,45,41,36,29,28,23,22,19,17,12,12,11,10,0,0
glu,0-5,3,3,peroxisome,8,515,457,387,354,347,322,316,309,294,282,268,263,257,249,242,237,232,223,216,206,202,198,193,192,190,187,185,184,183,183,183,183,183,182,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,178,177,171,171,171,171,171,171,169,166,164,161,159,158,156,155,152,149,146,145,139,133,129,126,124,117,114,107,103,95,94,91,88,81,75,72,65,54,24
glu,0-5,3,3,peroxisome,9,140,115,108,106,102,96,90,89,88,86,83,83,82,80,80,79,78,77,76,75,72,72,69,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,63,63,63,63,63,63,63,61,60,59,58,58,56,56,56,56,53,53,50,50,50,50,47,47,46,45,45,45,42,36,32,31,27,25,24,23,22,20,19,15,13,11,8,7,6,3,0,0
glu,0-5,3,3,peroxisome,10,417,360,329,295,278,262,251,246,235,225,220,216,211,207,200,199,194,187,180,178,177,174,171,168,168,166,165,161,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,153,152,149,148,148,147,147,145,143,142,140,138,134,133,129,128,128,128,125,120,115,112,102,93,82,77,77,71,67,61,55,55,47,45,39,34,28,11,10
glu,0-5,3,3,peroxisome,11,737,676,580,521,503,488,470,455,439,423,407,395,383,372,366,346,339,331,324,316,310,305,299,299,291,287,281,276,275,273,273,272,271,271,271,271,271,270,270,270,270,270,270,270,270,270,269,269,269,269,268,268,268,266,265,265,265,265,265,265,265,265,263,259,259,258,258,257,256,253,252,249,247,241,235,230,227,223,222,218,216,208,198,193,183,177,168,166,158,152,138,136,127,112,98,89,75,69,37,18
glu,0-5,3,3,peroxisome,12,435,380,337,306,290,270,265,255,250,242,237,228,222,213,206,200,199,196,193,190,187,182,178,177,176,171,169,167,165,163,160,160,160,159,159,157,157,157,157,157,157,157,157,156,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,153,152,152,149,148,148,148,148,148,148,148,146,143,139,136,135,131,130,129,126,124,120,114,111,102,96,91,88,88,86,83,78,73,66,56,48,44,37,31,16,7
