experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,3,vacuole,2,7070,5642,4733,4238,4150,4035,3935,3859,3746,3590,3382,3129,2935,2857,2814,2801,2777,2759,2741,2728,2722,2720,2709,2702,2698,2694,2692,2686,2684,2682,2670,2666,2662,2657,2647,2566,2546,2510,2484,2450,2413,2388,2370,2361,2356,2347,2342,2336,2332,2330,2325,2323,2322,2318,2311,2310,2304,2294,2276,2263,2252,2241,2220,2198,2176,2134,2109,2086,2071,2048,2003,1970,1940,1899,1867,1839,1819,1790,1765,1740,1719,1678,1650,1632,1611,1600,1585,1575,1546,1502,1453,1428,1407,1377,1352,1324,1295,1153,916,706
glu,0,3,3,vacuole,4,8888,7444,6149,5487,5331,5157,5000,4878,4720,4517,4259,3942,3725,3644,3594,3576,3553,3540,3523,3509,3498,3489,3480,3472,3466,3462,3456,3452,3445,3444,3432,3425,3410,3398,3384,3323,3289,3248,3215,3179,3140,3115,3084,3073,3068,3064,3059,3054,3051,3048,3044,3043,3041,3035,3029,3023,3019,3005,2983,2955,2948,2932,2902,2878,2842,2808,2775,2735,2704,2679,2630,2590,2546,2502,2463,2431,2392,2349,2304,2272,2233,2200,2160,2145,2128,2109,2091,2071,2047,2001,1962,1931,1899,1867,1832,1794,1742,1594,1280,1015
glu,0,3,3,vacuole,5,6238,5354,4654,4283,4162,4038,3935,3845,3732,3585,3359,3051,2763,2625,2581,2563,2551,2537,2525,2512,2511,2505,2496,2494,2489,2486,2484,2479,2471,2467,2454,2443,2435,2426,2417,2360,2333,2296,2276,2252,2222,2189,2173,2163,2161,2152,2146,2141,2136,2134,2131,2124,2115,2108,2097,2086,2072,2062,2048,2029,2008,1988,1976,1965,1946,1901,1855,1822,1799,1773,1732,1689,1643,1607,1569,1538,1524,1495,1461,1414,1385,1360,1338,1318,1305,1284,1273,1257,1233,1189,1158,1126,1090,1061,1031,992,934,787,557,369
glu,0,3,3,vacuole,6,4522,3761,3205,2826,2781,2729,2655,2623,2573,2491,2385,2212,2066,2013,1989,1972,1961,1941,1930,1919,1913,1910,1901,1898,1893,1890,1888,1881,1877,1871,1859,1854,1845,1840,1830,1783,1766,1743,1733,1706,1674,1652,1644,1637,1631,1629,1626,1621,1619,1616,1608,1607,1607,1603,1600,1594,1591,1581,1569,1560,1555,1548,1539,1530,1499,1463,1430,1416,1402,1368,1329,1285,1256,1225,1198,1180,1170,1139,1104,1067,1041,1019,1013,1001,993,986,980,977,960,933,914,901,886,874,855,837,826,793,711,553
glu,0,3,3,vacuole,7,4221,3055,2427,2224,2198,2178,2159,2129,2069,1988,1854,1695,1580,1522,1495,1485,1467,1447,1434,1426,1419,1415,1411,1407,1404,1400,1396,1387,1385,1382,1377,1372,1369,1364,1358,1291,1264,1241,1232,1208,1180,1154,1134,1114,1103,1092,1089,1086,1080,1075,1065,1061,1061,1058,1052,1050,1049,1044,1038,1032,1029,1023,1018,1014,1001,973,947,932,920,907,890,877,867,849,835,827,814,801,778,760,750,735,717,691,675,671,656,644,637,621,591,576,558,531,513,497,470,412,289,177
glu,0,3,3,vacuole,8,4576,3646,2933,2544,2497,2464,2411,2378,2317,2221,2120,2001,1932,1895,1876,1856,1845,1838,1826,1816,1810,1804,1797,1794,1791,1785,1781,1773,1761,1760,1755,1748,1744,1739,1732,1677,1670,1653,1645,1617,1598,1589,1579,1572,1570,1567,1564,1556,1551,1549,1549,1546,1544,1540,1536,1534,1528,1524,1514,1509,1506,1493,1480,1466,1449,1424,1405,1387,1379,1365,1341,1332,1316,1294,1280,1258,1253,1229,1212,1193,1181,1160,1138,1117,1106,1093,1081,1066,1051,1035,1014,999,985,967,951,935,905,814,672,450
glu,0,3,3,vacuole,9,4534,3576,2924,2626,2576,2504,2431,2396,2329,2232,2083,1921,1843,1802,1780,1772,1761,1747,1733,1723,1718,1714,1706,1700,1697,1693,1691,1688,1684,1682,1679,1676,1674,1670,1664,1622,1616,1591,1573,1539,1510,1497,1485,1466,1457,1454,1452,1451,1449,1445,1440,1437,1435,1435,1431,1426,1421,1419,1406,1402,1398,1386,1381,1366,1341,1316,1304,1281,1269,1243,1224,1212,1192,1180,1156,1147,1137,1127,1109,1094,1081,1045,1025,1011,1006,995,983,977,960,934,897,869,846,828,799,780,753,620,465,318
glu,0,3,3,vacuole,10,5165,4470,3628,3082,2981,2899,2826,2744,2629,2500,2354,2182,2085,2039,2017,2012,1999,1995,1986,1982,1981,1978,1976,1974,1973,1973,1970,1966,1963,1959,1952,1944,1936,1927,1923,1893,1887,1873,1859,1832,1813,1801,1791,1784,1782,1777,1775,1772,1771,1767,1763,1760,1756,1751,1741,1735,1727,1721,1715,1706,1696,1686,1675,1667,1653,1625,1595,1572,1554,1528,1495,1457,1436,1409,1387,1373,1363,1342,1322,1303,1279,1249,1226,1204,1192,1184,1169,1159,1148,1125,1097,1073,1045,1022,995,965,920,773,631,452
glu,0,3,3,vacuole,12,2353,2022,1701,1515,1497,1476,1452,1443,1413,1377,1276,1149,1092,1076,1067,1057,1050,1045,1042,1041,1040,1035,1033,1032,1032,1032,1031,1029,1028,1027,1025,1022,1020,1019,1019,1010,1008,1002,989,971,956,949,939,936,935,934,932,931,931,931,931,931,931,928,926,925,924,916,912,907,903,899,894,886,867,837,817,796,786,769,753,734,724,708,694,688,678,660,650,639,626,614,599,592,586,576,569,567,558,545,533,528,515,503,496,483,474,460,408,349
glu,0,3,3,vacuole,13,4555,3434,3011,2794,2761,2723,2679,2636,2569,2482,2377,2184,2039,1985,1960,1953,1940,1918,1901,1886,1884,1883,1878,1874,1866,1857,1850,1839,1833,1829,1819,1811,1804,1797,1790,1724,1688,1663,1651,1631,1613,1595,1580,1565,1556,1550,1546,1540,1536,1536,1527,1522,1519,1515,1511,1505,1504,1498,1488,1480,1476,1465,1449,1442,1427,1407,1382,1357,1340,1314,1281,1248,1216,1182,1156,1122,1097,1065,1025,993,971,935,919,905,888,876,863,850,843,824,800,785,775,756,733,710,693,672,609,484
