experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,1,vacuole,2,863,782,528,486,459,453,447,442,440,435,432,430,417,404,400,396,317,297,283,277,273,254,241,236,225,220,219,217,206,202,198,195,185,184,184,183,182,181,181,181,181,181,181,179,179,179,178,178,178,177,175,167,162,153,133,126,123,109,100,90,83,82,82,82,80,80,77,76,76,75,75,73,57,43,37,36,36,35,32,27,19,14,13,12,10,9,8,7,6,5,5,4,4,3,0,0,0,0,0,0
1nmpp1,1500,3,1,vacuole,3,3006,2871,2144,1968,1872,1841,1823,1797,1776,1743,1725,1707,1668,1651,1628,1610,1499,1425,1362,1323,1301,1255,1220,1202,1176,1166,1158,1149,1126,1104,1086,1076,1053,1041,1027,1017,1007,999,994,990,980,974,970,964,960,957,951,946,943,939,927,893,870,848,809,788,767,733,718,690,680,672,667,661,652,636,626,618,611,608,605,602,586,563,554,550,548,546,540,529,521,514,490,482,473,468,463,452,442,422,409,386,380,372,339,330,316,141,138,103
1nmpp1,1500,3,1,vacuole,5,4198,4011,2887,2557,2394,2323,2289,2262,2231,2196,2156,2129,2100,2072,2034,1991,1879,1813,1704,1622,1585,1549,1508,1493,1470,1462,1437,1417,1399,1378,1359,1351,1326,1308,1294,1281,1268,1260,1254,1250,1240,1225,1215,1200,1191,1191,1189,1182,1172,1154,1143,1116,1081,1058,1029,1012,977,939,920,897,876,864,855,837,830,813,803,790,785,777,771,762,747,723,708,704,699,694,686,670,657,635,605,587,577,565,546,524,512,484,439,403,396,369,268,254,241,74,73,46
1nmpp1,1500,3,1,vacuole,8,2754,2656,1973,1836,1753,1710,1675,1649,1622,1588,1559,1539,1510,1482,1463,1445,1390,1362,1310,1259,1246,1226,1214,1206,1185,1172,1157,1147,1131,1122,1108,1104,1084,1075,1062,1044,1028,1020,1013,1005,996,988,981,972,966,964,955,948,944,942,927,912,901,883,869,858,831,804,784,763,754,743,727,722,712,683,674,664,660,655,654,647,631,611,602,598,595,591,583,577,562,546,525,508,501,487,475,456,439,422,409,385,382,372,314,308,290,114,101,78
1nmpp1,1500,3,1,vacuole,10,1049,977,601,542,501,479,474,472,467,465,463,461,451,446,443,435,387,365,341,335,330,313,304,301,292,288,286,283,276,272,266,262,253,248,245,242,235,234,233,231,227,226,225,220,216,216,216,215,213,210,210,203,197,193,191,189,187,179,174,171,167,166,166,163,161,159,157,157,157,156,155,153,150,141,137,135,135,132,129,126,112,104,98,93,92,90,88,80,73,66,63,45,44,40,14,12,12,0,0,0
1nmpp1,1500,3,1,vacuole,13,1196,1169,989,905,868,836,817,799,781,760,741,730,713,701,697,689,662,651,639,620,611,600,590,585,580,576,571,566,559,550,540,533,530,518,515,510,509,505,503,500,496,493,491,490,484,480,479,475,474,464,461,445,433,420,411,402,392,376,369,362,351,341,335,325,318,302,294,288,281,271,264,241,238,234,232,230,229,229,226,224,221,216,215,209,205,201,201,200,197,192,187,175,171,169,146,141,134,82,77,68
1nmpp1,1500,3,1,vacuole,14,6355,6141,5113,4814,4522,4368,4103,3971,3872,3799,3718,3659,3542,3478,3430,3371,3234,3148,3038,2958,2890,2814,2761,2727,2690,2669,2642,2613,2572,2545,2512,2482,2459,2426,2403,2371,2351,2324,2301,2288,2262,2248,2233,2201,2172,2150,2132,2125,2115,2094,2062,2022,1982,1949,1907,1874,1825,1780,1734,1685,1631,1588,1548,1507,1479,1442,1421,1400,1371,1341,1327,1304,1278,1262,1250,1240,1234,1230,1228,1220,1210,1190,1179,1172,1160,1146,1130,1119,1089,1068,1048,997,972,930,856,485,408,293,189,159
1nmpp1,1500,3,1,vacuole,16,4498,4278,3266,3011,2865,2805,2741,2693,2629,2580,2538,2501,2450,2411,2371,2346,2209,2133,2057,2007,1973,1905,1868,1839,1811,1791,1770,1758,1735,1708,1674,1661,1622,1595,1577,1557,1546,1532,1520,1517,1505,1495,1490,1480,1464,1452,1446,1439,1431,1410,1391,1358,1343,1315,1278,1256,1226,1175,1150,1122,1091,1069,1059,1041,1024,1006,991,978,967,944,937,913,899,867,850,840,832,830,824,816,804,791,776,757,739,726,713,691,674,651,626,596,582,559,516,491,412,347,293,242
1nmpp1,1500,3,1,vacuole,17,5256,5095,4064,3791,3591,3475,3361,3285,3224,3174,3113,3074,3017,2963,2916,2881,2739,2678,2588,2513,2459,2395,2356,2330,2302,2287,2275,2257,2234,2213,2188,2164,2135,2120,2109,2093,2068,2054,2029,2015,1995,1976,1956,1937,1925,1913,1897,1878,1865,1841,1809,1767,1737,1702,1657,1625,1587,1549,1510,1439,1380,1351,1322,1302,1289,1252,1212,1194,1176,1151,1142,1125,1111,1097,1092,1085,1078,1069,1063,1057,1048,1044,1031,1022,1012,1005,995,986,976,963,943,927,906,885,839,336,291,169,114,91
1nmpp1,1500,3,1,vacuole,20,4651,4456,3355,3079,2916,2838,2761,2711,2664,2611,2573,2545,2492,2453,2415,2388,2245,2164,2083,2040,1994,1945,1900,1878,1843,1819,1804,1792,1756,1740,1709,1699,1661,1639,1620,1605,1597,1584,1574,1560,1546,1539,1529,1518,1509,1501,1495,1482,1463,1428,1404,1365,1336,1313,1261,1233,1196,1159,1129,1086,1059,1037,1009,976,952,913,893,872,864,843,834,806,786,762,745,743,741,732,725,716,708,702,683,665,658,653,642,626,619,608,586,568,559,552,516,478,402,286,211,170
1nmpp1,1500,3,1,vacuole,21,1952,1877,1384,1225,1149,1126,1087,1054,1033,996,978,967,947,933,919,916,869,841,813,795,780,761,745,737,722,715,710,706,698,693,682,673,664,655,652,643,640,637,634,632,627,616,607,604,598,594,583,577,577,569,558,537,528,517,509,495,475,453,434,424,415,409,393,379,369,352,342,331,324,315,312,297,290,279,279,275,274,273,270,267,254,251,249,247,246,244,241,239,237,235,231,215,214,213,206,198,190,119,26,15
1nmpp1,1500,3,1,vacuole,23,6842,6654,5450,5061,4831,4711,4576,4460,4365,4291,4187,4120,4030,3961,3889,3841,3683,3582,3437,3347,3263,3169,3109,3071,3036,3016,2983,2961,2909,2881,2847,2811,2781,2762,2726,2702,2677,2658,2642,2622,2606,2595,2584,2559,2529,2512,2504,2488,2467,2447,2408,2356,2313,2274,2215,2174,2134,2078,2043,1976,1914,1877,1840,1813,1783,1741,1701,1668,1644,1624,1617,1592,1572,1549,1538,1526,1520,1511,1503,1494,1482,1457,1440,1417,1401,1379,1359,1342,1315,1300,1268,1222,1202,1155,1042,734,637,485,377,314
1nmpp1,1500,3,1,vacuole,24,6758,6536,5563,5234,4945,4748,4558,4441,4326,4225,4154,4094,4017,3940,3883,3840,3695,3623,3515,3427,3388,3327,3271,3240,3200,3183,3157,3136,3110,3083,3048,3032,2993,2974,2946,2921,2901,2879,2851,2826,2812,2786,2760,2720,2693,2659,2639,2608,2580,2530,2485,2428,2387,2335,2292,2253,2193,2140,2083,1960,1868,1816,1762,1723,1699,1666,1603,1575,1541,1503,1494,1468,1436,1404,1391,1385,1380,1367,1355,1344,1331,1313,1293,1277,1267,1259,1245,1233,1218,1204,1180,1158,1127,1112,1050,397,333,250,146,131
1nmpp1,1500,3,1,vacuole,25,6686,6537,5965,5732,5093,4760,4213,4048,3939,3772,3677,3610,3549,3502,3464,3420,3330,3289,3225,3169,3111,3066,3017,2978,2946,2919,2896,2872,2856,2837,2817,2805,2788,2777,2754,2722,2704,2662,2641,2625,2605,2582,2558,2544,2522,2498,2484,2414,2364,2301,2190,2119,2067,2032,1984,1956,1911,1861,1759,1568,1505,1462,1429,1404,1376,1342,1266,1240,1205,1183,1176,1159,1143,1127,1120,1108,1103,1099,1095,1089,1085,1080,1074,1069,1061,1058,1053,1042,1030,1008,980,954,935,921,895,278,221,159,96,81
1nmpp1,1500,3,1,vacuole,29,4377,4256,3647,3407,3277,3151,3047,2961,2914,2860,2810,2766,2708,2665,2625,2598,2500,2449,2394,2347,2321,2286,2260,2229,2207,2197,2180,2168,2140,2125,2096,2081,2067,2053,2040,2022,2011,2002,1991,1979,1962,1946,1933,1917,1904,1890,1879,1852,1825,1807,1772,1729,1695,1662,1610,1577,1546,1521,1479,1442,1409,1368,1341,1307,1283,1238,1201,1180,1157,1140,1128,1105,1087,1077,1073,1066,1064,1057,1054,1049,1042,1038,1034,1029,1029,1024,1015,1005,1003,995,979,953,933,890,841,388,307,185,108,89
