experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,golgi,1,783,766,620,588,548,537,505,501,360,354,342,341,333,330,290,286,277,274,267,265,257,243,238,236,231,226,223,223,219,217,210,208,204,197,194,193,188,186,184,182,182,179,175,168,163,160,156,155,152,147,143,142,141,138,136,130,124,124,122,122,120,119,117,115,113,112,109,107,103,102,98,97,95,94,94,94,93,92,89,83,81,79,75,71,68,62,61,60,55,53,49,49,47,45,45,39,35,25,19,7
glu,200,3,4,golgi,4,1168,1141,921,869,809,774,734,724,615,606,596,587,573,567,535,528,520,516,495,492,477,459,451,442,433,428,421,416,403,399,380,371,366,356,344,338,328,325,317,316,314,310,303,296,291,281,275,260,245,238,234,232,226,220,213,210,203,194,179,174,172,169,167,161,157,155,153,151,145,137,133,128,128,127,127,124,120,119,119,113,110,98,88,82,78,76,76,72,68,66,61,60,58,56,54,44,41,33,23,4
glu,200,3,4,golgi,5,1027,1002,770,724,675,648,610,594,528,506,498,490,474,465,451,448,443,438,437,433,425,415,406,395,391,381,375,372,364,357,348,347,339,329,323,317,307,304,299,293,291,280,274,269,263,258,254,251,245,244,238,234,227,222,219,218,217,204,197,196,196,194,192,191,191,189,187,187,182,177,175,172,170,168,167,164,160,158,155,148,138,122,107,96,89,86,85,81,80,76,74,71,70,65,60,55,54,51,38,5
glu,200,3,4,golgi,7,619,574,533,505,475,471,458,456,299,292,281,278,277,272,237,235,226,223,220,214,209,205,202,200,197,186,185,180,177,175,166,157,155,153,149,149,147,147,144,143,137,131,128,126,121,119,117,116,115,111,104,103,103,100,98,97,94,90,90,88,83,83,82,81,79,78,74,72,70,67,64,59,58,57,51,50,46,45,44,44,43,39,35,32,31,30,29,28,24,22,22,22,20,17,13,9,4,3,1,0
glu,200,3,4,golgi,8,751,729,651,641,598,594,576,573,354,351,339,338,333,326,291,289,276,275,270,262,256,248,242,236,232,231,222,213,206,206,200,194,190,188,184,180,179,177,172,169,167,162,160,157,150,140,137,136,132,129,124,119,112,111,110,109,101,97,94,90,90,87,83,78,71,69,69,68,68,66,62,60,59,58,54,49,43,42,41,41,40,36,34,33,33,30,28,27,24,24,24,22,20,19,17,11,7,3,1,0
glu,200,3,4,golgi,9,1202,1164,927,875,790,768,722,714,623,607,590,582,567,560,537,533,525,518,500,486,465,451,435,429,414,405,393,388,381,373,363,353,348,338,332,329,328,327,325,323,320,315,308,303,294,290,287,286,277,267,254,248,246,241,231,223,220,215,207,205,203,202,196,193,189,186,186,185,181,171,165,161,161,160,156,153,151,146,143,138,128,117,110,102,98,98,97,90,88,84,83,80,77,72,62,54,51,41,35,4
glu,200,3,4,golgi,10,1166,1130,883,849,782,746,705,691,604,594,585,577,562,555,528,521,511,506,490,482,472,461,456,446,436,431,417,410,401,392,387,372,368,358,350,336,325,317,314,312,308,304,295,290,284,269,259,257,248,239,229,226,217,212,207,202,198,187,179,177,176,174,170,167,164,162,159,157,154,142,140,140,138,137,136,133,131,129,127,122,112,100,89,84,80,73,72,70,70,68,64,63,63,62,58,54,53,47,45,13
glu,200,3,4,golgi,11,264,255,217,215,201,197,189,187,122,121,118,118,113,111,99,98,96,95,92,92,90,88,87,87,83,83,82,82,80,80,75,72,69,67,65,62,60,59,54,54,53,52,52,50,47,45,42,40,37,37,36,34,33,32,31,31,30,30,29,29,28,27,26,26,25,25,25,25,25,24,23,23,23,22,22,21,21,20,20,20,18,17,17,16,16,16,16,14,14,13,8,7,6,5,5,2,2,2,0,0
glu,200,3,4,golgi,12,1181,1157,875,843,789,758,713,692,609,589,574,563,554,551,527,525,515,509,497,490,475,457,447,434,425,419,414,406,396,390,377,372,360,354,344,338,327,323,321,320,316,313,299,291,287,282,273,267,261,259,255,249,236,232,226,219,214,205,195,192,192,190,186,184,183,181,181,180,178,174,172,171,170,169,167,166,162,160,159,152,146,131,123,115,105,103,99,99,95,95,95,94,90,85,75,70,64,52,45,6
glu,200,3,4,golgi,13,1564,1501,1264,1181,1088,1051,1011,989,803,773,739,694,660,642,591,575,560,555,546,541,525,509,501,492,476,466,462,458,444,440,427,419,416,406,402,395,386,381,376,373,366,361,350,343,333,327,318,310,300,295,288,282,274,270,265,263,259,248,237,235,233,232,230,229,226,223,219,217,210,204,198,195,191,189,184,178,170,166,165,157,140,123,110,105,101,97,96,95,95,90,87,80,73,64,59,53,50,42,27,2
