experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,4,LD,1,839,784,757,709,679,658,654,647,635,621,592,573,498,442,411,389,381,378,373,362,352,348,338,316,300,288,274,262,247,243,232,226,222,217,217,211,205,196,187,180,173,170,165,163,160,157,152,146,144,140,131,120,117,115,113,109,106,106,105,102,100,95,84,78,75,70,62,54,50,50,42,40,38,36,29,27,27,26,25,22,21,16,12,10,8,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,5,1325,1248,1190,1125,1059,1024,1002,977,955,926,873,822,744,665,636,606,586,575,564,558,548,537,524,497,474,461,445,427,396,388,381,375,361,356,351,350,345,338,322,312,295,287,286,278,273,270,264,258,252,243,236,218,208,203,198,196,195,193,190,180,174,172,157,148,144,139,126,115,109,102,93,89,88,81,76,71,62,59,53,47,42,36,30,26,18,14,7,7,3,2,1,1,1,0,0,0,0,0,0,0
glu,0,3,4,LD,8,1472,1363,1296,1206,1125,1080,1065,1038,1029,1009,952,908,823,769,729,702,686,675,671,657,639,622,606,572,544,525,507,482,457,444,428,419,410,406,399,394,379,358,342,331,319,309,304,292,288,285,274,270,261,250,234,214,204,199,196,194,190,190,188,184,180,176,165,155,146,135,120,112,100,95,87,83,78,70,66,61,58,53,51,46,41,35,31,25,21,16,9,4,2,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,10,1826,1623,1546,1444,1369,1336,1293,1267,1224,1182,1116,1054,942,843,788,742,721,706,694,685,667,653,634,604,570,550,528,506,487,476,468,458,450,447,439,431,422,411,402,393,380,369,356,350,344,338,330,324,316,308,294,265,257,252,247,243,236,231,224,216,211,204,190,180,172,169,159,148,139,133,124,117,111,108,98,95,92,87,75,67,58,50,43,39,32,26,18,16,16,11,7,2,2,0,0,0,0,0,0,0
glu,0,3,4,LD,11,2046,1762,1591,1485,1415,1362,1323,1272,1222,1154,1069,1013,945,874,812,772,739,714,696,675,661,646,625,604,582,566,549,524,506,493,486,477,467,460,455,443,435,427,413,405,392,379,371,368,361,350,341,334,328,314,301,288,273,265,257,247,240,233,224,213,207,190,178,166,160,150,143,127,125,117,110,106,98,91,88,80,76,70,62,57,50,45,38,32,28,22,18,15,10,9,7,6,2,2,0,0,0,0,0,0
glu,0,3,4,LD,12,2578,2255,2093,1925,1824,1738,1676,1635,1585,1520,1423,1359,1261,1146,1095,1047,1017,990,979,968,945,929,908,856,825,809,791,758,733,717,701,692,682,671,664,649,636,620,606,585,557,546,543,533,522,515,511,505,494,481,477,463,448,438,431,425,420,414,409,404,398,387,378,363,352,339,324,314,306,299,287,280,271,262,251,243,233,222,215,205,195,176,168,152,140,125,113,104,96,91,83,74,65,60,48,39,35,12,2,0
glu,0,3,4,LD,13,1513,1431,1363,1271,1183,1149,1122,1106,1093,1026,941,878,767,686,653,634,618,612,603,593,580,572,557,540,510,492,477,465,451,449,440,436,428,425,422,415,401,393,377,364,344,330,325,312,306,297,294,289,279,278,272,259,256,254,250,248,244,242,237,229,219,216,204,201,195,188,181,175,170,163,157,151,142,136,129,125,120,116,112,110,100,96,89,78,72,65,58,48,44,40,35,27,19,5,3,3,1,0,0,0
glu,0,3,4,LD,14,769,736,722,660,608,601,600,599,597,585,555,534,426,370,345,333,327,322,319,319,310,307,295,280,258,251,241,232,223,219,213,210,208,204,201,195,190,186,176,170,159,144,139,137,134,133,131,125,118,116,102,85,74,69,69,65,63,62,61,60,57,55,46,42,38,35,30,28,26,23,17,15,14,11,11,10,10,8,8,5,5,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,15,1326,1232,1166,1089,1028,995,971,949,939,912,864,812,716,639,613,577,558,547,539,531,516,511,495,475,450,443,429,411,392,390,388,386,378,372,364,357,350,340,328,308,288,281,276,273,265,261,252,246,235,223,216,201,196,193,189,188,187,185,183,178,171,163,155,145,136,125,120,105,98,93,84,78,69,59,53,51,48,43,41,38,32,29,24,15,13,12,9,9,8,7,7,5,4,4,0,0,0,0,0,0
glu,0,3,4,LD,16,1947,1833,1787,1679,1596,1543,1514,1489,1472,1416,1323,1246,1133,1024,956,907,873,860,847,839,832,815,795,747,695,667,648,615,595,582,568,558,548,542,533,527,511,491,461,446,431,415,408,393,391,380,372,360,347,332,322,297,282,277,271,268,264,263,261,258,252,241,225,208,196,183,169,153,141,131,124,119,113,108,102,99,94,92,85,79,73,63,51,41,31,28,21,18,10,7,5,4,2,0,0,0,0,0,0,0
glu,0,3,4,LD,17,797,715,674,621,588,570,556,542,532,493,458,437,387,345,324,308,302,297,290,284,276,266,258,243,237,231,224,219,209,204,200,194,193,191,188,186,181,179,174,172,167,165,162,160,156,153,150,149,146,140,136,124,122,121,117,116,115,113,113,113,112,107,95,89,82,79,75,71,66,62,58,55,54,51,49,47,45,45,45,42,42,38,31,26,22,13,10,8,7,7,3,2,2,2,0,0,0,0,0,0
glu,0,3,4,LD,20,1058,1005,973,892,841,829,814,810,807,788,740,710,606,520,496,471,455,446,437,434,427,418,398,374,346,338,325,312,286,283,277,272,263,263,263,258,249,240,234,225,214,208,202,197,194,190,186,181,173,166,157,136,127,120,118,118,116,114,111,109,105,103,88,78,69,63,53,49,44,43,41,39,34,30,28,27,26,21,21,20,16,15,11,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,21,1624,1388,1265,1188,1110,1069,1036,1005,974,929,865,812,749,704,670,634,613,604,586,578,558,544,535,509,491,472,458,441,425,419,409,403,396,391,384,378,370,358,348,340,326,319,308,301,292,287,281,275,267,253,248,237,229,227,224,220,215,213,204,194,190,181,178,175,170,166,159,149,144,134,128,120,114,108,104,99,95,91,85,78,72,63,51,37,27,24,19,17,17,14,11,7,5,2,2,0,0,0,0,0
glu,0,3,4,LD,23,771,755,742,688,643,629,624,620,617,603,578,547,461,404,387,360,353,347,343,341,339,334,326,305,280,265,257,251,241,236,233,227,223,223,223,222,218,214,205,200,186,178,175,170,170,169,163,157,155,150,137,113,106,95,94,91,91,91,90,90,90,88,67,59,56,52,44,37,31,28,22,21,20,18,17,14,13,13,11,11,11,9,8,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
glu,0,3,4,LD,24,810,775,746,689,653,634,629,623,618,603,572,547,481,429,404,378,372,369,366,359,349,341,328,314,300,288,279,265,255,249,242,237,230,230,228,224,217,212,205,198,190,182,179,171,168,167,161,157,149,145,131,124,121,116,113,112,112,112,110,109,107,102,94,85,80,73,64,61,56,52,48,45,41,40,39,36,33,32,30,27,22,18,15,11,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,25,2968,2566,2309,2143,2005,1860,1774,1712,1641,1549,1452,1398,1332,1270,1224,1182,1141,1112,1086,1065,1039,1024,1003,981,947,925,905,891,875,861,841,829,822,810,800,797,789,783,775,764,744,740,722,714,705,701,694,686,681,676,669,665,657,652,645,637,633,629,624,617,609,601,595,585,579,576,572,567,554,550,545,542,532,519,507,494,486,477,466,454,441,431,412,395,378,352,319,302,283,268,243,227,209,193,172,161,136,113,96,66
glu,0,3,4,LD,26,2135,1905,1738,1607,1499,1438,1398,1337,1291,1214,1119,1052,968,899,859,825,797,781,764,751,737,718,695,673,650,639,624,614,598,581,573,562,556,550,541,532,518,506,497,482,476,463,450,442,427,416,411,404,396,386,383,369,360,351,344,342,338,329,319,314,309,297,287,280,271,266,259,254,243,232,224,215,207,201,194,190,183,171,164,156,146,139,131,120,105,88,74,62,55,47,38,32,25,15,13,9,8,5,0,0
glu,0,3,4,LD,27,1773,1615,1522,1428,1359,1321,1295,1264,1232,1173,1088,1018,906,813,770,731,706,694,677,663,651,641,621,587,551,534,518,494,473,462,451,444,438,431,424,415,408,401,389,377,361,350,340,336,332,327,316,312,307,297,286,262,248,242,235,226,224,216,213,208,205,195,180,170,165,159,149,141,136,124,109,107,105,102,97,93,89,80,76,74,68,59,48,34,24,19,17,15,14,12,10,6,5,3,2,2,0,0,0,0
glu,0,3,4,LD,28,1342,1279,1237,1137,1064,1055,1042,1038,1029,1002,949,905,771,662,633,602,588,577,564,555,541,526,509,477,441,430,406,395,365,360,353,342,331,330,328,327,316,309,294,287,257,242,233,228,223,221,221,217,206,202,176,155,148,139,137,137,136,134,133,133,130,123,109,101,91,89,81,74,70,63,58,56,52,51,48,45,44,39,38,36,33,30,28,24,16,14,13,10,5,2,0,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,29,438,429,425,402,374,369,366,362,360,357,345,332,290,252,243,237,233,233,231,227,221,215,208,200,176,171,164,153,147,142,139,137,134,133,133,133,131,128,120,115,107,101,101,99,99,98,96,93,90,88,80,73,70,64,62,62,62,61,61,61,60,57,52,48,43,36,30,20,15,13,13,13,12,12,12,9,8,7,7,7,7,7,5,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
glu,0,3,4,LD,31,1558,1420,1356,1261,1184,1152,1127,1108,1088,1056,997,945,813,722,673,645,625,608,598,590,584,564,550,515,483,465,448,435,410,400,391,386,382,378,375,369,361,354,333,327,305,291,286,281,276,272,262,249,244,231,224,197,190,183,180,177,172,167,166,165,162,154,134,122,113,102,97,79,74,68,58,54,52,47,44,43,43,42,41,39,37,33,30,27,18,16,14,9,8,7,7,6,5,5,5,5,4,1,0,0
glu,0,3,4,LD,32,1437,1300,1215,1123,1056,1036,1002,980,955,913,845,791,735,662,621,587,565,549,528,516,506,494,476,456,427,418,398,388,373,367,360,354,348,344,338,330,324,316,306,282,270,258,256,251,248,241,234,226,222,219,212,203,196,194,190,186,185,184,182,175,172,163,154,148,143,135,128,125,119,114,112,103,97,89,86,84,81,76,73,66,62,51,43,36,29,19,15,10,9,8,8,7,4,4,2,1,0,0,0,0
glu,0,3,4,LD,33,1253,1132,1056,977,920,877,849,825,794,735,692,652,614,586,567,553,537,521,512,502,485,478,462,453,438,433,423,415,407,403,394,391,387,382,376,368,365,360,353,348,340,329,326,323,321,318,313,309,305,301,300,294,292,288,285,280,274,273,270,269,267,266,266,265,262,258,251,248,243,243,238,232,231,224,220,218,216,212,206,201,195,190,180,177,172,163,155,142,131,124,116,108,103,98,94,81,62,51,39,19
glu,0,3,4,LD,34,2043,1796,1672,1548,1464,1422,1369,1331,1285,1208,1111,1054,962,878,839,800,768,745,724,701,673,652,624,588,557,535,521,504,481,468,456,448,439,430,424,417,407,396,391,381,371,350,343,338,326,322,314,306,297,289,280,264,252,248,239,235,230,222,216,207,199,184,173,164,152,144,134,131,125,116,111,106,100,94,90,86,84,78,71,65,61,49,38,33,29,25,19,13,10,7,4,2,1,1,0,0,0,0,0,0
glu,0,3,4,LD,35,2167,1837,1692,1585,1516,1462,1416,1381,1332,1251,1163,1079,995,910,861,813,785,756,734,708,690,663,644,617,588,570,551,531,517,504,496,488,478,466,456,450,440,424,416,402,388,378,368,360,352,343,332,321,313,302,288,278,271,265,255,246,238,230,218,210,200,191,181,174,168,158,148,140,133,126,120,118,113,106,105,99,90,88,79,70,60,53,45,40,32,24,17,12,8,5,2,1,1,0,0,0,0,0,0,0
glu,0,3,4,LD,36,1647,1457,1360,1274,1199,1164,1135,1105,1081,1043,960,909,829,748,722,690,661,645,637,628,609,594,575,547,527,513,486,463,443,436,430,426,415,411,407,400,393,383,367,364,352,344,338,336,325,320,316,308,300,293,280,268,258,251,249,244,238,236,228,222,212,206,191,184,178,170,162,148,134,128,123,120,117,115,109,105,100,97,89,83,72,62,54,44,32,23,13,7,4,2,2,2,1,0,0,0,0,0,0,0
glu,0,3,4,LD,37,2191,1998,1896,1772,1689,1639,1598,1563,1537,1480,1391,1303,1203,1093,1039,986,958,937,915,893,877,855,824,779,757,729,709,685,664,650,643,627,616,611,603,595,577,557,532,515,496,487,478,467,460,450,439,429,419,407,399,375,359,352,343,337,328,320,318,306,296,287,269,249,237,230,204,187,168,158,150,140,129,126,119,113,107,99,95,85,79,67,56,51,36,29,23,16,8,6,4,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,38,686,652,638,592,559,552,546,546,544,536,510,488,391,317,301,283,274,271,270,270,262,255,246,230,218,209,199,194,186,186,185,185,182,182,182,182,176,169,166,164,151,141,138,130,128,127,121,121,117,107,89,73,72,63,63,62,62,62,62,62,62,61,48,44,43,42,38,28,25,23,18,15,15,15,13,12,10,10,8,7,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,39,2039,1809,1691,1562,1469,1406,1369,1337,1300,1225,1132,1069,956,872,826,789,756,738,722,710,691,673,648,625,600,578,560,536,511,499,490,479,473,461,453,445,437,433,425,417,404,388,373,370,365,359,355,343,329,320,307,293,276,263,258,256,249,241,236,229,223,215,202,195,183,177,168,153,144,142,138,130,126,123,116,112,104,100,93,88,78,64,54,48,43,33,26,21,15,14,12,8,5,5,4,4,3,2,1,0
glu,0,3,4,LD,40,1688,1510,1424,1322,1247,1197,1172,1137,1103,1040,962,894,830,764,717,686,672,652,639,631,617,601,581,555,533,520,500,487,471,461,452,444,425,423,416,412,401,395,388,379,366,358,354,342,342,338,326,320,311,304,290,276,270,263,259,257,253,249,245,242,239,236,224,217,210,202,193,184,179,168,161,154,150,142,136,133,126,119,112,109,103,96,84,75,66,56,46,44,40,35,30,27,25,19,15,9,6,2,0,0
glu,0,3,4,LD,42,1183,1093,1037,981,928,900,886,867,842,781,721,677,573,528,500,488,474,465,454,445,425,415,400,384,372,360,344,333,322,313,310,305,300,296,294,291,283,279,268,263,251,246,241,239,235,231,226,223,220,217,198,187,183,179,179,177,175,169,163,161,157,156,151,143,138,134,129,124,123,120,116,110,104,94,91,89,88,87,82,81,76,68,59,47,41,32,27,22,20,19,18,14,11,9,6,3,2,1,0,0
glu,0,3,4,LD,43,1298,1227,1181,1102,1027,990,969,948,931,853,762,722,627,573,552,537,524,512,502,493,480,466,453,438,421,403,394,384,366,361,356,348,339,332,329,321,317,307,299,294,285,277,269,268,264,260,254,252,247,242,234,227,222,218,213,209,208,207,206,194,193,190,188,185,181,175,167,163,157,150,141,141,136,131,118,115,113,113,108,102,97,92,88,82,71,59,53,42,36,27,25,22,19,18,16,12,11,11,6,2
glu,0,3,4,LD,44,2179,1943,1820,1697,1603,1532,1478,1422,1348,1231,1150,1086,1022,961,918,892,864,840,818,793,777,762,743,723,689,674,658,645,620,611,599,585,570,565,556,547,538,531,524,514,499,480,471,466,461,451,444,437,428,425,419,406,403,396,389,381,374,369,367,359,353,346,334,328,317,308,299,292,287,283,279,270,263,255,244,234,225,217,206,192,183,173,161,145,136,120,110,96,90,82,78,71,67,57,50,41,32,22,15,1
glu,0,3,4,LD,45,1907,1691,1538,1410,1331,1280,1247,1217,1165,1072,980,913,846,791,753,728,713,700,693,674,655,643,626,598,573,563,546,536,506,495,486,477,460,452,443,438,427,418,409,399,388,377,372,369,359,355,346,341,337,332,324,318,316,310,308,305,302,302,298,295,289,281,276,270,262,256,251,246,240,236,229,225,219,211,206,201,194,189,182,176,171,163,157,142,131,118,105,96,89,82,77,73,66,61,50,46,34,23,20,10
glu,0,3,4,LD,46,2040,1847,1765,1671,1571,1523,1492,1460,1419,1370,1275,1208,1080,984,930,893,864,844,828,801,785,764,735,699,659,640,613,593,571,557,542,526,514,509,503,494,489,476,466,451,429,416,407,396,385,373,364,353,345,333,317,296,283,267,255,250,239,235,228,221,215,211,193,192,183,172,155,138,124,120,115,112,104,100,96,92,88,83,74,68,57,50,46,40,31,23,16,9,4,2,0,0,0,0,0,0,0,0,0,0
glu,0,3,4,LD,47,2127,2021,1924,1793,1681,1635,1603,1566,1525,1410,1270,1184,1019,918,868,836,810,791,776,767,758,740,722,703,673,654,632,616,595,592,580,571,558,550,542,538,523,508,495,489,475,469,461,456,454,445,438,431,423,419,407,393,386,377,371,365,360,354,351,346,341,334,323,317,307,295,288,279,272,255,241,231,222,214,207,205,199,196,190,184,178,169,162,154,147,134,118,110,96,85,75,69,59,48,39,35,27,18,9,1
glu,0,3,4,LD,49,1901,1695,1596,1488,1419,1370,1335,1288,1236,1175,1082,1030,932,846,788,751,724,702,686,673,653,631,599,565,536,520,502,477,458,445,430,421,414,411,408,404,394,383,372,362,353,343,337,331,328,319,312,305,300,295,284,269,264,257,249,246,240,230,220,214,210,203,191,184,175,169,157,149,143,135,130,122,119,112,109,107,102,98,94,85,76,68,60,52,42,36,34,31,26,16,12,11,4,2,1,0,0,0,0,0
glu,0,3,4,LD,50,1584,1468,1378,1271,1214,1168,1142,1114,1084,1020,939,880,798,722,686,668,655,646,632,616,606,594,576,551,521,512,493,471,455,444,435,431,423,420,418,413,407,402,382,365,351,341,334,328,319,312,304,299,290,286,284,274,267,263,258,255,251,249,246,240,235,234,232,228,220,214,208,200,196,189,184,176,171,166,158,155,154,147,142,140,128,117,113,105,101,93,91,87,76,66,58,51,44,40,30,26,25,19,12,6
glu,0,3,4,LD,51,1862,1618,1478,1368,1288,1254,1218,1188,1149,1094,1026,961,870,788,740,707,681,663,647,633,620,606,591,570,550,536,525,511,495,489,480,469,462,455,447,445,437,428,413,403,390,377,371,360,354,350,343,339,329,320,298,278,263,258,257,253,251,244,238,232,227,218,206,192,185,181,167,162,153,151,143,138,130,126,120,117,117,115,110,105,95,91,79,69,59,52,46,44,41,36,30,24,22,16,13,8,6,3,1,0
glu,0,3,4,LD,52,2821,2414,2220,2055,1934,1867,1823,1784,1729,1639,1517,1441,1304,1168,1101,1044,997,969,946,921,900,882,853,812,779,744,728,699,671,659,646,630,614,608,600,589,585,575,556,542,519,510,502,494,480,470,450,437,423,410,391,372,356,342,332,325,313,304,298,295,286,276,259,243,232,225,216,205,196,188,179,172,161,155,150,136,128,125,115,106,99,86,77,63,51,48,44,41,30,28,20,15,10,9,7,2,0,0,0,0
glu,0,3,4,LD,53,1778,1601,1489,1379,1300,1270,1242,1208,1191,1127,1042,982,879,794,747,704,681,667,639,630,614,597,575,539,512,503,484,478,459,455,447,432,421,416,411,403,394,387,379,372,361,351,343,333,330,326,315,309,303,292,279,258,247,238,235,230,228,226,223,216,210,201,193,180,171,169,161,151,143,140,132,128,125,121,116,114,109,101,100,96,90,81,72,64,49,47,40,38,34,32,31,29,23,18,13,9,8,4,0,0
glu,0,3,4,LD,54,2369,1923,1763,1618,1532,1480,1415,1371,1319,1255,1166,1101,1014,917,859,813,780,760,738,721,697,685,660,641,617,593,573,559,541,529,520,512,501,492,484,481,472,462,446,436,424,419,414,405,396,380,370,365,356,339,326,310,301,289,280,267,257,247,240,232,224,216,208,193,186,178,169,160,149,142,138,135,130,123,120,112,103,96,89,83,80,73,68,62,55,49,42,34,29,25,21,17,15,14,10,5,2,0,0,0
glu,0,3,4,LD,55,707,691,673,631,599,581,575,569,561,547,509,475,415,369,344,328,324,318,314,311,309,305,292,283,269,258,245,234,229,226,221,216,211,211,208,207,200,192,184,176,168,160,157,156,151,150,145,143,137,133,127,116,113,111,111,109,108,108,108,106,105,105,98,93,87,79,77,67,61,59,51,49,47,44,39,35,31,29,25,24,20,18,14,14,10,8,8,8,3,2,1,1,0,0,0,0,0,0,0,0
glu,0,3,4,LD,56,2010,1841,1718,1598,1488,1444,1405,1357,1322,1243,1147,1087,989,930,881,847,822,802,783,767,751,732,707,676,643,628,613,598,582,574,564,553,540,528,523,515,504,497,489,483,471,464,455,447,440,428,418,406,400,394,386,373,364,357,352,348,341,334,330,322,312,309,296,287,278,272,267,260,250,237,230,223,218,207,200,193,188,183,174,168,158,150,144,130,113,101,82,66,56,53,45,35,31,26,16,13,10,4,1,0
glu,0,3,4,LD,57,1410,1343,1293,1204,1142,1106,1088,1068,1043,985,886,829,730,663,625,604,587,580,575,571,562,546,519,508,481,466,457,445,432,420,412,402,393,391,387,383,374,366,352,344,333,319,316,312,306,303,295,291,288,286,273,262,259,254,251,250,248,244,239,239,238,236,232,225,220,214,207,197,193,186,178,177,170,166,163,160,158,153,148,142,137,133,123,113,104,100,90,79,73,66,63,59,54,50,45,42,38,33,24,14
glu,0,3,4,LD,58,1241,1186,1154,1069,1005,978,962,953,937,903,852,815,725,638,594,555,534,529,522,519,507,494,482,451,419,413,401,385,364,358,352,346,340,338,337,335,324,313,307,297,276,267,259,253,250,245,242,236,230,228,210,190,178,172,171,170,167,167,165,163,160,152,140,128,123,114,106,98,92,84,79,77,75,74,63,60,55,54,48,42,39,34,30,26,18,17,17,13,11,8,4,3,1,0,0,0,0,0,0,0
glu,0,3,4,LD,59,1320,1266,1205,1107,1014,998,989,958,931,856,782,738,668,591,563,539,514,498,490,487,473,466,450,442,428,415,404,397,387,381,375,370,365,358,352,344,336,325,317,312,291,283,275,273,271,266,262,257,252,251,243,238,235,235,230,226,223,222,219,210,206,206,198,195,193,190,182,177,176,169,163,151,145,139,132,129,127,123,120,117,112,107,100,91,82,65,53,44,42,39,38,35,32,29,18,17,9,4,4,1
