experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,ER,1,1819,1773,1752,1547,1532,1492,1451,1442,1385,1342,1287,1211,1173,1138,1073,1032,986,954,931,893,856,830,788,752,718,681,648,624,602,577,563,548,533,526,520,513,507,501,496,489,484,475,467,464,462,457,455,450,448,441,438,436,431,426,424,418,414,407,406,400,395,390,389,387,383,377,374,371,371,364,361,358,354,352,346,341,332,324,318,311,307,295,287,283,279,273,263,254,242,236,220,209,190,182,162,137,119,107,85,47
glu,0,3,6,ER,3,4012,3921,3904,3661,3650,3620,3573,3567,3468,3387,3342,3166,3130,3082,2993,2950,2905,2882,2844,2810,2729,2639,2553,2397,2290,2211,2107,2020,1942,1898,1844,1802,1780,1750,1726,1705,1685,1660,1640,1619,1600,1587,1574,1560,1551,1548,1535,1520,1514,1508,1501,1495,1492,1490,1486,1481,1478,1472,1468,1466,1456,1438,1425,1411,1402,1392,1381,1375,1371,1356,1347,1337,1322,1305,1290,1269,1254,1241,1210,1185,1160,1132,1104,1068,1038,1011,988,973,956,948,936,919,898,876,851,804,757,623,589,451
glu,0,3,6,ER,4,3938,3832,3819,3420,3396,3356,3281,3254,3107,3033,2970,2717,2651,2580,2455,2394,2326,2290,2231,2168,2098,2027,1953,1863,1775,1710,1625,1558,1498,1438,1398,1363,1340,1320,1294,1280,1263,1242,1221,1212,1199,1181,1168,1157,1142,1133,1123,1119,1113,1107,1096,1091,1084,1078,1071,1066,1059,1053,1049,1044,1035,1021,1011,1000,991,983,975,964,953,943,930,923,916,909,899,885,876,856,838,819,805,785,765,749,730,700,685,671,656,645,627,611,593,578,556,534,491,444,408,300
glu,0,3,6,ER,5,4538,4390,4344,3973,3939,3854,3768,3739,3650,3582,3525,3374,3279,3187,3069,2986,2900,2824,2759,2663,2570,2461,2356,2236,2129,2045,1937,1848,1789,1736,1695,1648,1617,1594,1572,1547,1515,1497,1471,1448,1425,1409,1388,1376,1362,1357,1347,1342,1335,1326,1320,1311,1299,1290,1285,1275,1268,1261,1248,1237,1231,1219,1200,1190,1177,1170,1161,1151,1138,1122,1112,1098,1087,1065,1046,1031,1007,988,950,922,899,881,857,823,803,776,753,739,730,708,679,650,625,599,577,536,502,438,394,288
glu,0,3,6,ER,6,3688,3589,3567,3309,3297,3250,3198,3181,3098,3003,2945,2755,2701,2642,2535,2492,2444,2418,2375,2317,2249,2168,2081,1968,1876,1796,1703,1634,1577,1536,1497,1465,1447,1426,1404,1390,1373,1358,1342,1314,1296,1276,1268,1259,1252,1243,1238,1230,1227,1222,1219,1217,1212,1210,1209,1207,1202,1200,1195,1194,1184,1174,1160,1150,1141,1135,1130,1122,1115,1107,1100,1096,1089,1077,1062,1047,1032,1018,1000,981,958,926,914,895,877,846,827,807,799,792,783,771,753,735,707,682,647,605,565,439
glu,0,3,6,ER,7,1157,1126,1118,1029,1022,1009,986,980,948,930,910,851,838,820,791,772,751,730,704,688,665,644,619,575,550,524,492,468,455,445,426,412,409,403,399,394,388,381,378,370,366,358,355,346,344,339,335,334,334,331,329,327,321,314,310,307,307,304,303,301,298,291,288,286,282,281,278,276,273,272,270,266,265,263,260,255,249,239,237,233,229,225,218,213,203,200,197,192,185,181,172,165,155,144,127,117,107,100,90,59
glu,0,3,6,ER,9,4419,4305,4285,3919,3910,3874,3820,3812,3712,3648,3592,3407,3350,3275,3164,3095,3028,2970,2912,2843,2751,2675,2565,2412,2281,2191,2065,1974,1897,1833,1782,1742,1699,1667,1637,1606,1578,1555,1527,1504,1483,1460,1445,1426,1415,1401,1387,1373,1364,1350,1344,1332,1325,1316,1312,1309,1302,1293,1288,1283,1270,1257,1245,1239,1230,1222,1212,1204,1197,1188,1178,1170,1166,1152,1137,1116,1106,1087,1058,1033,1009,988,964,937,906,879,854,843,827,822,811,789,766,738,716,681,628,553,508,366
glu,0,3,6,ER,11,2031,1979,1963,1752,1740,1724,1700,1684,1609,1544,1500,1359,1323,1286,1223,1179,1145,1104,1064,1037,991,958,933,877,835,805,757,722,700,676,658,646,631,628,614,608,602,592,586,580,573,567,564,559,556,552,549,546,545,540,537,536,533,530,529,520,520,519,512,511,509,508,505,501,499,496,491,488,485,482,477,472,464,461,451,445,438,432,421,414,408,402,396,391,388,382,376,371,364,357,347,339,326,313,302,274,256,237,212,152
glu,0,3,6,ER,13,4769,4617,4533,4028,3990,3851,3737,3711,3578,3461,3372,3130,3024,2933,2784,2701,2605,2536,2464,2398,2310,2242,2143,2036,1951,1870,1777,1693,1658,1613,1572,1538,1506,1486,1463,1442,1427,1412,1392,1375,1356,1341,1320,1306,1292,1279,1270,1261,1253,1247,1239,1235,1230,1222,1217,1205,1195,1183,1174,1165,1156,1147,1141,1128,1117,1098,1083,1074,1065,1051,1041,1026,1008,998,980,963,950,937,922,896,874,859,835,815,802,782,757,736,711,691,661,626,602,574,531,488,447,420,366,266
glu,0,3,6,ER,14,3801,3701,3684,3388,3378,3350,3304,3290,3197,3127,3083,2978,2939,2867,2780,2736,2689,2651,2598,2544,2473,2397,2311,2169,2056,1986,1902,1830,1763,1702,1643,1602,1572,1550,1528,1510,1491,1468,1451,1431,1417,1401,1392,1381,1368,1359,1347,1338,1329,1321,1314,1308,1304,1298,1293,1286,1283,1279,1276,1270,1262,1253,1242,1227,1220,1214,1200,1195,1186,1180,1168,1155,1148,1139,1122,1103,1087,1071,1048,1025,1001,969,938,914,897,871,851,836,820,811,798,786,766,747,729,692,638,484,446,331
glu,0,3,6,ER,15,4103,3994,3937,3636,3596,3489,3404,3374,3270,3165,3082,2886,2797,2722,2604,2528,2478,2425,2359,2307,2217,2126,2041,1926,1837,1769,1678,1619,1576,1533,1494,1476,1457,1438,1422,1407,1391,1376,1364,1351,1344,1335,1325,1319,1314,1307,1297,1292,1285,1282,1282,1277,1269,1264,1259,1252,1249,1241,1235,1229,1216,1211,1205,1197,1192,1183,1175,1171,1166,1154,1142,1131,1115,1107,1093,1060,1035,1017,999,976,950,921,893,868,846,825,802,783,774,761,744,726,694,670,639,584,535,505,458,349
glu,0,3,6,ER,17,3568,3475,3437,3162,3143,3092,3025,3002,2915,2841,2786,2654,2600,2536,2463,2393,2327,2289,2236,2187,2109,2032,1951,1817,1717,1620,1536,1466,1410,1367,1324,1298,1274,1248,1230,1208,1191,1180,1167,1155,1143,1131,1121,1115,1107,1099,1089,1080,1073,1069,1064,1059,1051,1049,1043,1041,1032,1031,1023,1016,1007,998,988,979,972,959,954,948,939,932,925,912,904,892,882,866,848,833,815,800,787,771,751,729,715,690,672,656,643,627,615,603,586,562,537,498,456,426,390,286
glu,0,3,6,ER,19,3770,3701,3684,3506,3502,3471,3429,3418,3338,3267,3216,3118,3080,3029,2960,2921,2878,2843,2799,2755,2666,2600,2497,2372,2276,2187,2104,2040,1980,1940,1893,1865,1836,1823,1811,1795,1775,1753,1738,1728,1718,1704,1696,1683,1672,1665,1658,1655,1652,1651,1643,1641,1637,1630,1624,1623,1619,1616,1612,1608,1592,1585,1577,1562,1545,1535,1523,1513,1497,1482,1467,1446,1423,1410,1390,1362,1328,1292,1265,1234,1199,1158,1120,1085,1060,1024,988,973,958,925,908,883,856,839,815,790,737,534,508,380
glu,0,3,6,ER,20,2566,2483,2471,2257,2250,2225,2187,2178,2072,2024,1987,1874,1849,1812,1752,1728,1706,1687,1654,1630,1578,1525,1482,1390,1318,1257,1208,1161,1136,1102,1073,1048,1025,1012,1005,997,993,978,968,957,948,937,931,920,917,911,907,904,902,894,892,888,887,884,882,880,877,876,874,873,869,862,856,848,845,841,835,828,826,823,815,811,804,798,791,779,767,757,740,722,712,701,686,662,650,626,610,594,588,580,571,565,551,545,522,505,481,421,398,289
glu,0,3,6,ER,22,3894,3812,3795,3580,3576,3545,3510,3505,3407,3352,3298,3195,3154,3088,2997,2952,2916,2885,2829,2785,2698,2598,2488,2374,2250,2159,2062,1985,1926,1879,1843,1805,1782,1762,1746,1723,1706,1688,1675,1658,1647,1633,1623,1609,1601,1594,1590,1584,1576,1573,1569,1568,1564,1559,1557,1555,1552,1550,1547,1541,1532,1523,1513,1506,1496,1489,1478,1466,1462,1453,1444,1434,1424,1408,1385,1357,1323,1292,1264,1229,1194,1163,1133,1101,1073,1042,1016,997,987,974,958,943,924,900,876,844,783,716,662,509
glu,0,3,6,ER,24,2598,2557,2550,2437,2434,2406,2372,2367,2299,2228,2200,2120,2085,2047,1974,1941,1907,1879,1844,1811,1737,1680,1630,1523,1436,1384,1337,1278,1245,1224,1195,1168,1154,1141,1127,1118,1105,1093,1081,1073,1058,1050,1046,1036,1031,1028,1025,1022,1015,1010,1010,1006,1004,1003,1002,999,999,996,987,985,976,968,964,958,951,946,942,934,929,925,914,905,892,884,875,866,852,841,823,795,771,749,732,715,706,693,681,666,657,648,643,633,622,610,593,546,499,443,416,332
glu,0,3,6,ER,25,3984,3902,3878,3683,3676,3650,3614,3602,3494,3405,3338,3148,3099,3041,2948,2909,2858,2817,2764,2724,2631,2540,2441,2314,2222,2129,2048,1985,1937,1907,1866,1844,1822,1803,1778,1762,1740,1714,1697,1673,1657,1645,1633,1620,1614,1608,1601,1595,1591,1581,1577,1574,1572,1568,1566,1561,1557,1552,1549,1547,1533,1524,1517,1508,1501,1494,1488,1479,1472,1466,1456,1450,1438,1429,1418,1405,1383,1354,1337,1306,1283,1259,1222,1195,1171,1149,1121,1096,1080,1062,1047,1031,1008,994,971,930,877,672,630,489
glu,0,3,6,ER,26,4234,4155,4134,3924,3918,3859,3805,3791,3705,3620,3561,3414,3348,3273,3174,3117,3053,3012,2957,2893,2779,2694,2577,2409,2298,2181,2084,2025,1972,1924,1888,1858,1840,1821,1801,1786,1772,1750,1736,1723,1707,1699,1689,1683,1676,1673,1669,1664,1662,1655,1649,1646,1640,1633,1627,1621,1616,1610,1605,1601,1594,1581,1568,1556,1543,1536,1525,1520,1513,1504,1493,1477,1448,1429,1409,1383,1357,1308,1272,1237,1193,1161,1126,1096,1074,1042,1020,1007,990,978,968,950,923,896,854,809,750,684,639,505
glu,0,3,6,ER,29,4734,4640,4613,4375,4364,4314,4273,4266,4158,4046,3970,3767,3700,3631,3536,3477,3430,3390,3319,3257,3149,3053,2947,2780,2642,2540,2435,2356,2301,2257,2221,2186,2158,2125,2100,2078,2064,2045,2019,1992,1973,1961,1949,1942,1932,1921,1918,1913,1906,1901,1897,1896,1886,1881,1872,1869,1866,1859,1854,1849,1839,1826,1813,1801,1792,1787,1778,1769,1759,1749,1735,1718,1700,1685,1658,1633,1609,1582,1550,1514,1477,1438,1399,1361,1333,1294,1260,1235,1213,1197,1180,1157,1139,1120,1099,1072,1008,773,728,599
glu,0,3,6,ER,31,5055,4957,4912,4611,4588,4514,4423,4390,4267,4155,4085,3922,3819,3737,3592,3483,3403,3334,3225,3150,3040,2931,2776,2591,2473,2371,2273,2189,2127,2070,2029,2003,1983,1958,1943,1926,1905,1891,1870,1855,1840,1823,1814,1807,1794,1784,1776,1774,1771,1767,1762,1760,1751,1740,1731,1723,1711,1706,1699,1693,1685,1672,1658,1649,1636,1623,1614,1596,1583,1565,1552,1532,1506,1493,1473,1440,1409,1380,1340,1295,1255,1226,1195,1173,1148,1127,1107,1079,1060,1032,1011,983,954,920,878,819,727,644,585,431
glu,0,3,6,ER,32,3631,3533,3502,3199,3189,3141,3088,3080,2973,2901,2833,2627,2561,2481,2368,2325,2258,2227,2170,2121,2034,1967,1881,1776,1705,1626,1554,1501,1459,1419,1387,1369,1344,1331,1316,1308,1297,1276,1261,1248,1231,1224,1214,1197,1191,1175,1169,1162,1160,1155,1153,1147,1140,1133,1130,1126,1120,1117,1111,1102,1095,1083,1078,1068,1060,1054,1048,1045,1041,1038,1035,1028,1020,1012,991,970,950,928,902,879,862,847,822,800,782,767,744,730,719,701,676,653,629,606,571,538,503,430,392,262
glu,0,3,6,ER,33,1996,1957,1952,1869,1868,1848,1824,1819,1773,1732,1699,1623,1604,1581,1538,1518,1505,1490,1458,1428,1379,1331,1293,1215,1165,1122,1086,1051,1031,1005,982,959,942,929,919,909,902,892,880,867,856,850,847,845,841,835,832,827,825,823,819,818,815,815,813,811,809,803,801,800,791,788,781,772,765,758,755,753,752,749,743,737,728,718,709,696,679,668,651,623,606,592,584,569,561,546,531,516,510,505,496,486,477,468,455,444,413,368,342,268
