experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,5,golgi,8,907,882,737,706,661,654,619,607,424,418,414,409,405,399,385,384,381,379,371,367,356,347,341,333,329,325,320,319,310,303,297,290,285,280,272,266,264,262,259,258,254,250,246,237,233,230,229,227,223,222,212,209,205,199,196,195,193,181,175,175,174,174,173,172,171,168,168,167,163,158,152,149,145,143,141,141,140,139,137,131,122,113,96,85,77,70,66,65,65,65,64,61,56,54,48,47,45,40,31,4
glu,100,3,5,golgi,10,558,540,510,494,489,482,478,474,190,183,167,165,153,153,99,97,92,91,84,82,79,75,73,73,69,69,69,68,65,64,56,52,50,50,48,47,46,46,46,45,43,43,42,42,37,34,33,32,30,30,28,27,24,23,23,21,19,19,18,17,15,15,15,15,9,9,9,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0
glu,100,3,5,golgi,11,1068,1030,898,846,796,756,728,719,478,463,454,446,425,413,372,365,359,353,352,347,339,331,328,312,303,296,293,289,287,283,280,269,263,256,245,238,234,229,227,224,219,215,211,205,198,195,193,188,185,177,175,169,160,156,154,149,145,137,128,126,125,125,120,120,120,119,119,118,117,110,108,105,101,101,99,97,95,94,93,91,87,76,68,62,58,54,53,53,52,52,51,51,48,47,44,41,38,35,28,1
glu,100,3,5,golgi,12,726,698,623,602,572,550,540,533,330,325,311,306,283,273,240,236,229,221,217,213,207,203,199,193,190,184,184,181,178,176,170,164,162,157,155,153,151,149,147,143,139,137,136,135,131,126,122,120,114,113,109,105,102,102,101,96,92,86,81,78,75,73,72,71,71,71,70,69,67,66,65,64,63,63,62,59,59,59,59,58,55,54,53,45,43,43,42,42,40,39,38,31,27,27,27,25,21,17,3,1
glu,100,3,5,golgi,16,799,776,682,663,623,612,599,593,367,350,342,341,332,330,292,290,279,273,266,263,258,254,248,243,238,234,226,222,218,214,200,195,193,192,188,187,185,181,174,171,168,165,161,160,156,152,145,140,137,133,128,123,118,117,115,113,112,109,103,102,100,97,94,93,90,86,85,84,84,79,78,76,74,71,70,66,66,66,65,64,63,55,48,44,38,35,34,34,34,32,30,29,28,26,24,23,21,17,16,3
glu,100,3,5,golgi,18,1257,1241,1015,966,909,871,843,827,659,644,630,618,602,591,552,538,527,517,506,499,490,480,465,457,446,435,429,414,406,398,382,371,361,358,353,346,333,328,322,316,312,308,305,299,290,281,278,276,275,268,262,256,244,242,237,232,224,205,195,192,191,191,191,190,188,187,187,186,184,176,174,174,174,174,174,173,170,168,168,164,152,139,122,102,94,82,81,78,77,76,76,76,75,75,73,72,71,65,54,16
glu,100,3,5,golgi,19,629,626,498,484,460,453,429,421,279,275,268,265,255,253,225,224,221,221,219,217,204,196,193,186,181,181,175,172,168,167,165,164,160,155,154,149,147,145,143,142,140,138,135,133,128,128,124,122,117,115,111,106,102,101,98,91,88,86,83,80,80,80,76,74,71,70,69,69,65,61,61,60,60,59,59,58,57,56,55,54,54,50,49,45,44,41,41,41,40,40,39,36,34,30,26,24,24,19,18,2
glu,100,3,5,golgi,21,970,917,841,785,746,732,714,710,480,452,429,426,411,407,354,346,338,334,329,319,300,292,285,276,271,264,257,251,243,236,223,216,212,212,208,207,205,204,197,194,193,188,182,176,170,166,158,152,148,146,138,133,128,126,124,121,117,112,108,102,98,93,89,85,82,76,72,70,69,66,64,62,62,60,58,52,48,48,46,44,41,37,34,34,33,29,25,24,23,22,22,21,19,16,15,10,5,2,1,1
glu,100,3,5,golgi,22,664,636,539,513,480,455,440,431,321,310,304,301,290,284,257,255,253,243,238,237,232,227,224,219,209,205,202,196,192,185,180,173,167,165,162,158,155,152,148,143,140,138,135,132,125,123,119,116,113,110,106,103,101,100,99,96,94,84,78,77,76,76,75,74,68,67,65,64,61,58,58,57,57,56,55,55,55,55,55,53,52,50,45,38,36,33,33,33,33,31,31,28,25,24,24,23,20,17,12,1
glu,100,3,5,golgi,23,1130,1113,901,855,811,788,748,732,544,537,517,511,490,482,426,417,404,396,390,385,377,368,363,356,354,348,337,331,318,310,299,291,287,280,274,268,264,258,256,254,253,247,242,232,224,223,218,217,215,214,210,202,194,194,189,187,172,160,151,151,150,150,148,148,146,146,146,146,142,136,135,135,134,131,131,131,131,130,127,125,117,94,78,70,65,65,62,60,60,60,59,57,57,57,57,57,56,53,43,17
