experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,1,LD,1,372,295,256,235,226,212,200,188,182,176,171,168,165,163,161,153,146,130,120,118,114,112,109,107,105,103,99,98,96,91,91,90,87,84,83,83,83,82,80,79,78,78,77,74,74,72,70,70,68,67,67,67,66,64,64,64,62,62,62,60,58,58,58,58,58,57,56,55,54,51,45,42,39,38,37,36,29,24,17,16,13,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,LD,4,246,228,186,170,163,156,153,140,137,135,134,133,133,133,131,116,110,104,95,90,89,85,81,79,77,74,73,71,70,69,67,66,59,58,56,55,55,53,52,51,47,44,43,43,43,41,40,39,38,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,33,33,32,32,32,31,26,25,21,21,18,17,16,15,14,12,10,10,9,6,6,4,4,4,3,2,0,0,0,0,0,0,0
1nmpp1,0,3,1,LD,5,494,402,361,314,285,258,231,209,195,186,178,175,171,167,165,158,153,146,141,135,131,128,125,121,118,115,111,108,106,104,99,97,95,93,92,90,89,84,83,82,80,79,76,75,73,73,72,70,70,68,67,63,63,61,60,60,59,59,57,57,57,54,53,46,45,45,43,40,38,38,36,31,29,25,24,21,18,14,13,7,6,5,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,LD,6,544,444,407,373,317,283,260,245,235,230,227,221,221,216,211,193,186,178,174,170,166,158,153,149,146,144,140,139,136,135,132,129,126,122,121,120,119,117,115,113,113,111,110,108,106,106,104,101,100,98,98,96,94,92,92,92,91,90,89,88,87,87,86,85,83,79,76,71,65,59,53,48,43,39,30,28,18,13,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,LD,7,332,256,214,179,171,153,148,136,131,128,127,124,122,122,120,116,114,108,99,95,91,89,87,85,83,81,78,76,74,72,71,71,71,71,70,68,67,64,63,62,61,56,54,53,51,50,48,46,45,44,43,41,41,40,40,40,40,37,37,37,35,35,35,33,32,30,29,29,28,28,27,27,24,21,18,16,14,11,9,8,8,8,7,7,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,LD,8,112,104,85,76,75,75,74,72,72,72,72,71,70,69,69,62,57,49,43,41,36,36,34,34,34,34,33,31,31,31,31,29,29,27,24,23,22,18,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,LD,9,438,358,306,264,252,243,234,222,215,212,209,208,202,195,193,185,180,170,157,153,150,150,148,146,143,139,136,132,128,125,123,119,115,110,107,103,99,96,92,92,87,82,80,79,77,75,75,73,71,68,67,67,67,67,66,66,65,64,64,64,64,64,63,60,60,60,57,55,54,48,48,47,45,39,36,32,28,23,14,8,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,LD,10,881,772,644,569,551,530,495,451,430,406,391,383,378,372,366,359,351,340,330,325,319,314,298,296,283,277,263,253,246,241,235,234,230,228,226,223,221,218,216,214,209,206,202,196,192,190,187,186,181,179,176,175,175,172,171,169,165,165,163,162,160,158,157,156,153,149,148,144,140,139,136,135,130,124,115,107,103,101,93,85,76,68,56,44,41,37,33,29,25,18,17,13,6,3,1,0,0,0,0,0
1nmpp1,0,3,1,LD,11,431,339,282,258,250,243,229,219,212,208,201,199,196,194,191,180,171,165,149,144,142,140,131,127,123,115,113,110,106,105,104,98,97,95,92,90,88,86,85,81,80,77,71,69,65,63,62,62,62,60,59,58,56,55,55,55,55,54,52,52,51,51,49,48,47,46,45,40,37,36,33,33,31,31,29,29,26,26,24,23,20,13,9,4,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0
1nmpp1,0,3,1,LD,12,82,73,51,45,45,41,40,40,40,40,40,40,40,40,39,31,29,27,21,20,19,19,19,19,19,19,19,17,16,16,16,15,13,13,11,10,10,9,9,7,7,6,6,6,6,6,6,6,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
