experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,5,golgi,1,831,736,721,665,632,612,597,574,557,538,516,501,491,478,465,450,441,426,414,400,386,374,366,352,340,330,316,308,300,293,286,282,281,269,263,261,255,252,246,244,240,238,233,230,228,223,215,213,205,199,194,188,184,180,179,175,173,173,170,169,165,162,161,158,158,156,156,155,154,153,149,145,142,139,134,130,128,125,121,121,119,117,113,110,109,108,105,103,103,102,98,92,86,76,69,32,14,8,3,0
leu,25,3,5,golgi,2,957,826,807,766,708,676,656,636,609,586,569,555,525,508,491,474,458,445,433,412,398,381,366,346,330,319,305,287,277,270,260,254,249,242,238,234,233,226,222,216,210,207,201,199,195,191,189,186,180,178,176,171,168,165,163,160,157,154,151,144,139,136,134,134,130,127,125,124,121,119,115,112,109,106,104,101,99,98,95,92,91,87,85,80,76,74,71,70,69,67,63,63,59,56,46,42,27,6,0,0
leu,25,3,5,golgi,4,1506,1350,1303,1226,1155,1119,1086,1051,1007,977,953,921,902,864,827,803,774,743,724,705,684,668,657,636,627,619,606,587,567,549,533,525,510,495,483,475,461,455,444,433,426,418,403,398,393,389,388,384,376,370,363,356,351,349,340,335,331,328,319,316,306,300,295,292,285,280,272,269,265,261,256,254,250,242,236,233,228,222,218,218,216,212,204,199,198,197,197,193,182,176,172,161,145,137,129,104,51,10,6,1
leu,25,3,5,golgi,5,619,511,499,454,406,384,370,353,340,327,304,288,277,268,257,242,230,208,196,181,168,156,138,129,115,109,93,84,76,72,68,65,61,57,55,51,48,42,42,40,38,37,35,34,32,29,27,27,26,25,25,21,20,19,17,17,15,14,13,12,12,12,12,11,10,10,10,9,8,8,8,8,8,8,8,7,7,6,6,6,6,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0
leu,25,3,5,golgi,6,204,182,178,160,135,132,127,124,116,112,111,106,104,94,87,83,81,78,74,72,70,69,69,67,64,63,62,60,60,59,59,57,57,56,55,53,51,50,49,48,48,48,48,48,48,45,42,41,41,41,41,41,41,39,38,36,35,35,35,35,34,30,28,27,26,25,23,21,21,21,21,21,20,20,20,20,20,20,20,19,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,11,3
leu,25,3,5,golgi,9,777,605,591,535,487,447,435,415,386,369,359,346,336,328,318,305,295,283,274,263,250,242,233,228,223,215,209,206,198,192,187,181,177,169,160,155,152,148,142,136,135,132,129,126,120,115,113,110,107,103,102,101,98,98,95,89,86,83,82,79,78,76,71,70,66,63,61,57,55,55,54,51,49,48,48,47,45,42,39,39,37,36,33,32,31,28,24,24,23,22,19,19,19,18,17,14,10,9,0,0
leu,25,3,5,golgi,11,829,741,715,672,634,613,600,583,567,552,536,521,509,495,474,460,447,435,431,421,406,392,380,369,365,354,346,340,337,334,324,321,314,312,310,308,304,302,297,294,289,283,278,276,274,272,269,266,265,263,258,255,252,251,245,243,237,232,229,223,217,212,208,206,204,202,199,198,198,197,195,194,190,186,182,180,178,174,169,165,160,157,157,155,152,149,148,144,143,141,135,126,122,117,104,59,19,6,0,0
leu,25,3,5,golgi,12,847,696,677,642,602,566,545,527,496,478,464,450,438,424,408,392,379,366,356,349,335,320,303,293,282,268,258,246,234,222,217,210,202,192,186,181,174,171,163,154,151,146,137,134,129,122,117,112,106,104,102,99,97,93,92,88,85,83,81,76,70,68,65,65,62,60,60,57,56,53,50,46,43,41,38,34,29,29,28,27,27,26,25,24,23,19,18,16,12,12,12,10,8,8,6,5,5,3,0,0
leu,25,3,5,golgi,13,698,584,560,515,488,477,460,450,432,421,413,399,391,379,368,360,354,350,343,338,332,318,307,302,296,292,288,285,282,282,274,271,267,262,259,256,252,248,242,238,233,229,228,218,217,215,209,203,200,199,196,193,189,184,182,180,175,171,168,160,156,152,147,145,139,137,136,132,131,127,124,120,119,118,113,110,106,105,103,99,96,92,89,82,80,80,77,76,73,69,68,67,60,59,55,47,22,8,1,0
leu,25,3,5,golgi,14,703,624,608,564,525,495,472,459,435,426,410,388,374,363,345,335,325,315,302,294,281,273,266,255,242,240,228,223,217,214,211,205,203,200,195,190,186,184,183,182,178,175,171,168,164,164,161,160,153,148,146,145,145,142,138,137,136,135,135,132,132,130,126,126,124,124,120,119,118,115,115,113,113,110,108,108,106,104,100,98,97,92,91,88,86,85,83,82,82,80,77,70,69,63,54,32,11,4,0,0
leu,25,3,5,golgi,15,1143,987,960,898,839,821,799,774,753,733,717,702,682,657,637,620,603,594,582,560,544,532,512,499,483,474,456,440,432,416,409,397,387,376,369,356,344,336,332,330,326,320,313,310,306,297,294,287,277,269,265,259,253,248,243,236,230,226,223,220,216,213,207,204,201,195,189,185,185,182,177,174,171,168,163,159,157,154,150,145,138,133,129,126,121,118,112,104,96,91,86,79,66,58,51,41,30,16,0,0
leu,25,3,5,golgi,16,781,676,655,611,564,537,522,505,485,464,454,442,425,414,400,385,373,359,352,341,326,307,291,273,266,258,247,239,232,222,219,210,204,203,201,194,185,182,180,174,171,167,165,161,159,155,153,150,149,147,144,142,142,141,140,138,133,127,126,121,118,115,113,110,107,105,103,101,101,100,100,95,94,91,91,91,88,82,79,78,76,75,75,73,71,68,66,64,62,59,57,53,53,50,45,39,30,14,0,0
leu,25,3,5,golgi,17,716,600,593,551,481,458,434,407,377,361,343,328,321,306,298,293,285,272,266,263,253,244,230,216,208,205,197,188,181,174,170,164,162,158,152,146,143,139,133,132,129,127,124,122,120,119,119,115,114,112,107,107,104,101,100,100,99,98,95,94,90,83,82,81,81,80,78,76,75,73,72,70,69,68,67,66,64,62,59,58,58,57,54,53,49,48,47,46,46,42,40,38,38,36,33,28,22,11,1,0
leu,25,3,5,golgi,18,599,481,464,432,384,368,354,336,312,296,274,265,258,251,243,234,227,220,212,210,203,197,191,183,174,166,156,150,143,138,137,122,115,112,109,106,103,98,93,91,90,89,89,89,88,86,83,79,75,74,74,69,66,66,66,62,57,52,52,52,50,49,48,47,46,45,44,41,40,39,39,37,34,34,33,31,29,27,27,27,27,27,27,27,27,27,26,25,24,23,22,21,21,19,19,18,10,7,5,1
