experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,5,mitochondria,1,3567,3560,3510,3490,3487,3438,3391,3337,3326,3318,3309,3304,3293,3289,3286,3072,3059,3051,3044,3039,3039,3015,2999,2976,2961,2395,2386,2370,2316,2290,2266,2254,2246,2234,2229,2224,2064,2052,1952,1934,1875,1867,1857,1841,1831,1824,1813,1805,1793,1789,1778,1764,1735,1713,1691,1642,1599,1553,1536,1518,1507,1492,1483,1472,1460,1447,1434,1415,1400,1393,1385,1364,1350,1327,1317,1303,1291,1271,1259,1237,1229,1210,1178,1140,1123,1095,1074,1053,1034,993,968,877,854,811,780,757,733,669,590,432
betaEstrodiol,10,3,5,mitochondria,2,4042,4020,3893,3870,3868,3807,3734,3637,3624,3617,3601,3592,3583,3579,3575,3378,3363,3356,3341,3335,3335,3318,3290,3257,3240,2706,2694,2665,2611,2595,2581,2556,2538,2531,2521,2516,2387,2371,2283,2269,2225,2217,2202,2190,2173,2167,2157,2148,2120,2113,2101,2081,2048,2027,1987,1966,1914,1855,1829,1812,1802,1787,1769,1744,1734,1725,1707,1671,1652,1639,1631,1617,1599,1580,1572,1558,1545,1529,1519,1500,1486,1461,1428,1377,1355,1310,1289,1260,1226,1194,1179,1122,1077,1031,995,954,920,853,771,626
betaEstrodiol,10,3,5,mitochondria,3,4710,4691,4622,4598,4597,4567,4540,4502,4497,4496,4487,4485,4480,4479,4478,4094,4073,4066,4061,4043,4040,4024,4023,4013,4002,3190,3184,3167,3074,3058,3045,3032,3026,3021,3019,3017,2755,2752,2619,2595,2488,2457,2444,2433,2408,2403,2394,2384,2378,2369,2362,2338,2306,2275,2240,2183,2110,2081,2049,2017,1998,1964,1939,1907,1878,1860,1830,1786,1764,1740,1717,1678,1665,1627,1597,1561,1536,1487,1457,1426,1387,1341,1305,1193,1138,1085,1030,987,940,887,838,615,551,487,445,423,390,341,306,43
betaEstrodiol,10,3,5,mitochondria,4,4232,4206,4109,4099,4098,4013,3922,3812,3797,3790,3779,3772,3762,3753,3751,3502,3494,3487,3476,3468,3465,3446,3419,3387,3378,2879,2855,2834,2779,2762,2753,2732,2712,2701,2693,2686,2558,2542,2449,2426,2370,2354,2343,2325,2312,2302,2288,2279,2256,2242,2232,2213,2187,2161,2139,2120,2082,2043,2026,2002,1993,1982,1968,1936,1921,1903,1883,1850,1833,1820,1804,1785,1772,1757,1742,1727,1718,1696,1688,1660,1648,1635,1598,1540,1516,1466,1443,1421,1384,1342,1316,1210,1151,1101,1062,1016,976,878,791,497
betaEstrodiol,10,3,5,mitochondria,5,5600,5583,5477,5453,5453,5395,5322,5234,5225,5223,5208,5202,5191,5186,5183,4795,4779,4770,4756,4740,4734,4684,4665,4636,4619,3648,3629,3608,3528,3507,3484,3461,3445,3425,3414,3406,3145,3132,2982,2949,2826,2807,2792,2768,2753,2744,2726,2712,2690,2680,2678,2655,2620,2590,2555,2504,2425,2400,2375,2345,2335,2304,2274,2249,2214,2195,2165,2125,2093,2080,2069,2043,2034,2004,1986,1962,1948,1926,1911,1880,1861,1831,1795,1745,1714,1652,1624,1587,1536,1458,1428,1245,1185,1110,1061,1018,966,854,773,432
betaEstrodiol,10,3,5,mitochondria,6,3168,3164,3127,3117,3117,3108,3083,3056,3050,3049,3039,3039,3037,3037,3037,2688,2681,2678,2672,2670,2670,2662,2659,2648,2638,1872,1868,1856,1804,1802,1797,1794,1791,1786,1781,1780,1551,1548,1423,1403,1309,1300,1292,1282,1276,1268,1261,1257,1251,1247,1246,1232,1212,1204,1176,1159,1079,1064,1043,1024,1003,995,979,961,950,940,921,909,896,891,887,876,869,856,850,842,837,819,816,784,775,761,743,706,683,659,644,631,606,583,560,492,464,437,403,389,367,325,295,121
betaEstrodiol,10,3,5,mitochondria,7,4811,4793,4744,4697,4696,4672,4646,4623,4618,4614,4592,4588,4576,4574,4573,4245,4212,4209,4198,4161,4159,4097,4088,4075,4037,3306,3287,3251,3171,3115,3051,3029,3005,2987,2976,2969,2759,2723,2609,2593,2484,2470,2445,2426,2404,2394,2375,2363,2349,2337,2331,2306,2283,2226,2187,2149,2104,2069,2049,2026,2010,1985,1967,1952,1933,1910,1881,1863,1829,1808,1777,1758,1744,1725,1714,1697,1679,1642,1620,1602,1583,1545,1512,1470,1430,1360,1341,1305,1264,1185,1147,1039,1002,906,879,832,781,664,591,245
betaEstrodiol,10,3,5,mitochondria,8,2340,2336,2294,2289,2289,2275,2245,2215,2209,2209,2204,2202,2200,2199,2198,1970,1965,1963,1957,1955,1955,1949,1947,1928,1923,1393,1390,1382,1337,1335,1333,1330,1327,1320,1319,1318,1147,1143,1044,1034,949,945,937,928,921,916,910,907,900,899,897,888,875,870,854,837,782,776,761,742,728,713,703,694,688,678,671,654,651,646,643,639,635,631,626,616,612,601,593,579,569,559,543,522,504,477,464,445,434,420,407,346,329,311,281,272,255,234,202,106
betaEstrodiol,10,3,5,mitochondria,9,2913,2906,2849,2846,2845,2840,2827,2801,2801,2801,2800,2800,2800,2800,2800,2481,2475,2472,2468,2468,2468,2467,2465,2458,2458,1611,1606,1596,1543,1540,1535,1534,1531,1529,1527,1526,1260,1259,1121,1111,1022,1000,990,983,976,975,973,970,958,957,956,949,935,926,902,887,822,808,776,754,746,732,717,701,690,683,670,648,638,634,625,617,614,599,588,574,563,552,548,527,524,513,505,464,451,422,400,386,372,356,341,228,193,180,142,128,116,110,90,35
betaEstrodiol,10,3,5,mitochondria,10,2148,2141,2107,2101,2100,2077,2055,2028,2027,2026,2022,2021,2019,2019,2018,1772,1772,1770,1768,1767,1766,1763,1761,1756,1753,1175,1173,1170,1128,1124,1122,1118,1115,1108,1108,1107,889,888,774,757,664,657,651,649,642,639,636,636,630,627,625,622,612,601,589,574,524,507,489,474,458,452,437,431,424,420,419,416,411,409,408,388,387,363,357,344,333,315,309,291,277,273,268,245,240,229,213,206,197,187,173,148,145,135,130,124,119,109,92,59
