experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,1,golgi,2,858,727,695,677,660,653,642,639,635,631,627,623,621,618,611,607,593,589,586,579,576,561,552,548,523,514,497,487,474,462,454,451,446,441,441,436,432,429,423,416,409,402,401,397,392,390,382,378,363,356,355,347,345,336,331,329,325,322,316,314,308,305,303,299,291,284,279,271,263,258,255,247,245,242,235,225,222,221,217,211,205,203,194,184,180,172,163,153,145,128,121,113,102,100,91,76,62,48,33,15
rpmc,1000,3,1,golgi,3,673,573,540,526,514,510,501,497,496,491,487,485,483,481,476,475,469,467,464,451,448,438,429,424,419,415,406,397,393,384,374,366,354,348,342,338,331,325,316,314,309,299,290,281,268,265,261,258,240,238,234,231,230,222,215,213,213,211,202,195,192,191,188,183,179,174,172,171,171,168,167,163,162,157,157,154,152,150,150,148,139,135,132,130,127,121,119,115,113,110,105,100,96,93,90,87,82,68,51,12
rpmc,1000,3,1,golgi,4,1325,1173,1111,1068,1036,1027,997,982,980,964,952,945,936,932,922,915,903,897,895,889,887,856,840,833,816,802,771,757,743,730,719,714,706,697,692,683,675,671,668,661,655,649,647,641,640,637,622,619,587,574,568,555,543,527,516,511,505,501,500,494,488,483,476,462,453,447,440,426,409,400,391,385,380,375,370,363,362,355,350,342,340,332,323,313,296,285,271,255,240,213,194,180,161,143,128,116,92,59,44,14
rpmc,1000,3,1,golgi,5,560,495,474,464,448,441,425,421,418,417,415,415,415,413,409,405,400,399,396,390,387,386,380,373,365,360,344,336,329,327,323,320,314,313,311,311,308,305,303,301,295,291,284,281,277,272,270,267,258,254,252,250,246,244,239,238,236,235,229,218,217,215,211,209,200,197,194,191,184,175,170,166,163,159,158,154,151,148,143,137,128,124,120,116,109,102,95,92,87,71,58,54,45,36,24,17,12,6,1,0
rpmc,1000,3,1,golgi,6,826,705,668,657,638,631,607,603,598,592,588,584,578,575,568,561,553,547,545,530,524,514,505,499,488,479,467,460,455,451,443,441,435,432,428,425,418,415,414,412,408,401,393,387,379,378,372,368,355,350,346,343,338,332,325,316,313,312,300,289,282,281,279,274,269,259,254,250,239,237,229,224,221,217,211,205,200,198,193,189,183,178,171,160,152,147,134,130,126,114,99,96,86,78,72,62,59,45,33,15
rpmc,1000,3,1,golgi,7,369,339,336,330,322,317,305,305,303,303,301,301,301,301,295,291,287,287,287,262,260,250,242,241,236,231,224,222,221,221,216,216,214,212,212,211,203,202,202,198,195,191,191,187,183,182,168,168,145,142,142,141,141,131,128,125,122,122,105,93,88,85,81,79,75,68,68,65,65,59,56,54,49,46,44,40,39,36,34,32,30,28,26,19,18,10,7,6,5,5,5,4,1,1,1,1,1,0,0,0
rpmc,1000,3,1,golgi,8,735,661,639,625,608,602,583,579,575,570,565,564,561,561,554,550,542,541,539,528,523,501,492,490,481,472,461,453,441,433,419,416,403,401,400,397,388,388,387,381,380,372,371,364,357,356,347,343,320,316,313,308,303,287,280,279,275,272,259,245,241,237,232,229,210,200,192,182,179,173,169,164,159,149,147,141,138,135,131,128,126,122,116,113,103,92,88,82,76,69,62,57,54,52,50,45,38,30,23,8
rpmc,1000,3,1,golgi,9,1212,984,891,858,841,819,795,774,756,743,735,729,714,702,687,675,667,661,650,642,630,613,605,595,584,575,564,552,544,536,520,512,509,505,500,490,478,476,472,461,456,454,447,440,435,432,430,427,419,411,401,389,385,381,374,370,366,353,349,342,340,337,330,328,321,317,314,308,307,303,300,298,292,286,286,275,268,265,261,261,259,254,248,245,240,228,226,222,219,210,203,195,188,177,158,149,141,130,117,93
rpmc,1000,3,1,golgi,10,766,699,632,612,602,591,573,570,567,565,559,559,552,546,539,537,533,530,530,515,509,487,478,471,459,454,440,426,421,416,410,408,406,405,401,397,392,391,387,385,384,378,377,372,369,364,356,352,329,318,315,312,307,301,296,289,286,285,278,266,261,257,256,252,246,241,235,230,222,219,216,213,203,195,189,185,182,179,175,173,166,162,157,152,148,139,137,130,125,122,117,113,104,95,90,80,73,49,32,13
rpmc,1000,3,1,golgi,11,116,92,91,80,78,77,71,71,71,71,70,70,70,70,61,61,60,60,57,55,55,53,50,49,45,44,43,38,38,37,36,36,35,35,35,34,30,27,27,26,26,25,25,23,21,21,17,17,9,8,8,8,8,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
