experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,1,golgi,5,205,189,189,184,180,179,166,166,166,166,166,166,166,166,157,155,153,153,152,139,139,130,124,120,116,115,114,112,111,110,108,108,107,107,107,106,100,99,98,97,97,94,94,89,86,86,82,81,64,63,62,62,59,54,53,53,53,51,48,41,38,36,35,34,31,30,30,30,27,25,25,25,24,23,22,22,20,20,20,19,19,16,16,15,13,12,12,10,10,7,5,3,0,0,0,0,0,0,0,0
rpmc,0,3,1,golgi,9,107,94,94,92,90,89,80,80,80,80,80,80,80,80,79,78,77,77,77,73,72,70,67,67,65,64,64,63,61,60,59,59,59,59,59,58,56,55,55,55,55,52,52,49,48,48,46,46,32,31,31,30,30,24,23,23,22,22,15,10,10,10,8,6,5,5,5,5,5,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,golgi,10,54,50,50,47,45,45,43,43,43,43,43,43,43,43,39,39,38,38,38,36,36,33,31,31,29,29,27,27,27,27,27,27,25,25,25,25,25,25,25,23,23,21,20,19,19,19,18,18,13,13,11,11,11,9,9,9,8,8,6,6,6,4,4,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,golgi,11,28,25,25,19,18,18,18,18,18,18,18,18,18,18,15,13,13,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,golgi,12,803,678,643,625,606,594,570,563,551,549,541,538,535,529,521,517,508,505,502,492,482,472,464,458,446,439,435,427,417,414,408,404,397,393,391,381,375,370,366,360,359,352,345,335,330,330,326,323,314,305,301,297,296,291,287,285,282,276,273,267,263,263,259,256,247,237,232,224,220,212,205,200,192,185,182,179,176,171,166,161,158,157,154,148,144,139,133,125,120,106,96,89,80,70,65,53,39,26,20,12
rpmc,0,3,1,golgi,16,1097,965,893,859,833,818,798,787,775,759,745,736,731,726,714,705,691,687,683,670,666,651,643,638,619,613,594,586,577,569,562,552,544,541,540,537,533,528,525,514,510,504,499,492,487,481,475,474,458,450,445,440,434,428,425,414,408,405,396,384,383,375,372,364,356,348,342,335,329,322,317,307,298,289,282,272,268,261,255,248,239,233,227,214,206,196,186,184,167,150,137,119,111,106,79,71,59,43,27,11
rpmc,0,3,1,golgi,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,golgi,18,554,476,434,411,401,397,386,385,385,379,371,370,368,366,357,355,349,348,348,337,336,327,320,318,313,308,300,287,283,278,275,271,265,262,261,260,253,252,251,249,248,243,240,236,234,234,229,225,210,210,210,204,199,197,195,194,193,193,185,178,177,176,171,170,168,165,163,161,160,157,154,152,151,145,144,142,140,136,134,132,128,125,122,118,118,115,114,111,105,97,93,86,76,73,70,65,60,43,36,7
rpmc,0,3,1,golgi,19,342,295,263,249,242,237,233,232,232,232,228,226,224,223,216,214,212,211,208,205,205,197,195,191,186,183,180,173,166,164,162,159,158,156,153,149,145,144,144,142,138,137,137,134,132,130,126,126,124,120,119,113,110,107,106,105,103,102,102,100,99,99,99,99,97,95,93,92,91,90,90,88,83,82,81,79,79,79,77,75,74,72,72,69,69,66,65,63,61,58,54,52,51,51,47,46,45,40,35,9
rpmc,0,3,1,golgi,21,684,560,513,498,488,484,475,469,468,462,457,456,453,453,446,438,430,426,424,416,413,397,384,384,368,363,349,339,332,328,315,304,298,295,292,291,287,284,283,278,274,272,270,262,257,253,245,238,223,218,212,204,199,195,195,195,192,192,181,181,176,175,175,175,172,172,172,171,167,165,164,162,159,156,152,147,145,144,141,141,139,138,138,136,136,133,132,128,127,126,119,111,105,99,95,92,87,77,64,24
rpmc,0,3,1,golgi,30,1446,1230,1138,1088,1064,1048,1021,1012,1005,995,989,979,972,964,941,928,909,901,896,884,881,854,839,829,808,799,770,748,724,704,684,668,657,643,628,623,608,603,598,591,581,577,571,560,551,545,535,532,510,505,499,491,483,472,466,465,460,456,449,438,434,432,422,419,409,399,395,387,377,372,367,357,348,339,335,326,318,314,307,299,289,281,278,273,269,266,264,252,251,240,225,212,198,187,177,169,156,127,103,42
