experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,5,LD,1,1000,878,766,699,658,616,588,537,512,485,461,447,429,416,404,397,392,383,372,363,357,351,347,343,336,326,310,302,298,295,284,274,272,266,263,260,258,258,253,250,249,245,242,237,233,233,230,225,221,219,218,216,212,209,208,206,202,197,196,195,192,192,192,192,191,185,184,183,179,174,169,160,156,149,140,126,116,105,93,83,72,68,61,55,52,48,46,39,32,24,20,17,13,10,8,4,0,0,0,0
1nmpp1,0,3,5,LD,4,935,816,646,555,528,474,445,413,395,372,365,361,352,349,344,334,331,328,314,308,302,298,293,288,274,261,253,245,241,235,232,230,224,220,215,213,211,211,209,208,205,202,199,197,195,193,186,184,183,181,179,179,176,175,173,171,170,170,170,167,163,161,159,157,154,152,151,147,141,139,137,123,112,106,98,82,72,69,67,66,57,53,44,37,31,23,22,20,16,14,10,7,6,5,3,1,0,0,0,0
1nmpp1,0,3,5,LD,5,664,541,481,446,423,394,378,350,334,319,312,299,291,287,282,275,269,258,244,236,231,227,222,216,204,202,198,192,189,182,176,170,165,161,158,156,154,148,145,142,141,138,136,134,133,130,129,129,129,127,126,126,124,124,123,121,118,118,118,116,115,115,113,113,113,112,111,111,108,104,98,89,82,79,73,66,62,50,38,30,25,20,19,14,11,9,8,7,7,7,5,4,4,3,1,0,0,0,0,0
1nmpp1,0,3,5,LD,6,1920,1595,1476,1326,1204,1121,1039,964,926,883,845,825,789,760,730,713,691,680,666,650,635,624,600,579,557,541,528,508,492,478,467,458,448,437,433,428,419,412,405,402,400,396,392,388,383,381,374,370,366,366,363,356,354,353,345,340,339,337,333,327,324,320,314,310,300,285,271,258,248,242,232,220,210,195,179,164,145,127,107,86,76,67,57,49,42,39,34,31,25,23,14,11,6,4,3,0,0,0,0,0
1nmpp1,0,3,5,LD,8,755,600,519,419,373,335,312,292,273,261,253,247,236,231,229,224,216,205,198,190,182,176,173,172,168,160,158,152,150,148,147,145,143,140,139,139,139,136,133,132,128,123,120,120,118,116,113,111,109,108,105,105,103,101,101,100,97,97,93,91,89,89,87,85,83,81,77,69,60,58,54,48,48,44,42,38,33,30,25,23,18,13,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,9,601,508,404,363,350,334,312,285,270,261,255,252,246,245,243,230,225,217,210,206,200,196,188,183,173,162,158,154,149,148,145,136,135,130,130,128,127,126,124,120,119,114,108,102,101,98,94,89,86,86,85,82,81,80,79,78,78,77,75,74,73,73,73,73,70,68,66,62,60,60,59,56,56,51,48,45,42,40,35,35,33,26,20,11,10,9,6,3,2,2,1,1,1,1,0,0,0,0,0,0
1nmpp1,0,3,5,LD,10,407,354,284,248,237,221,210,200,194,188,185,178,175,172,172,166,162,158,149,144,142,139,136,134,126,121,116,112,110,108,107,106,105,105,102,101,100,99,98,97,97,95,93,92,90,87,85,83,80,80,78,78,77,76,75,74,74,74,73,73,72,70,69,69,67,63,62,56,55,54,52,50,47,42,38,35,31,30,30,28,26,25,21,15,13,12,11,11,10,9,8,8,4,3,1,0,0,0,0,0
1nmpp1,0,3,5,LD,12,422,340,263,236,225,222,217,203,194,184,181,179,173,172,170,164,161,156,146,145,139,135,134,130,120,113,108,105,104,102,97,97,95,95,94,93,90,88,87,82,80,79,77,73,72,69,66,64,61,58,57,57,56,54,53,51,51,50,50,50,50,49,49,48,48,48,44,44,43,43,42,41,40,39,35,34,30,28,25,24,23,23,15,11,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1nmpp1,0,3,5,LD,13,999,842,793,680,616,562,536,507,489,480,468,457,441,426,407,397,386,375,360,348,342,331,322,314,302,295,286,277,266,262,254,252,247,245,241,241,238,235,232,232,231,226,225,221,219,219,219,218,216,213,209,208,204,203,198,194,187,172,164,150,143,133,123,112,101,90,78,73,65,58,51,45,39,26,19,15,12,11,10,8,5,5,4,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,LD,14,795,696,565,509,470,453,413,385,372,354,348,340,333,330,329,322,318,311,305,302,294,291,277,274,260,249,239,235,231,226,223,221,220,216,211,208,204,200,195,194,194,192,189,183,181,177,172,171,170,165,164,163,162,160,160,157,151,148,148,148,145,144,143,143,139,137,131,126,119,114,113,111,108,103,98,97,92,87,79,73,69,62,53,43,41,39,34,29,26,23,20,13,11,8,4,1,1,0,0,0
