experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,2,peroxisome,3,112,92,87,66,63,61,60,60,56,54,54,49,47,43,42,42,39,38,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,32,32,32,31,31,31,30,30,30,30,30,29,28,28,28,28,28,27,27,26,25,25,24,22,22,22,21,20,20,19,19,19,19,18,18,17,16,15,15,15,14,14,11,10,9,7,5,4,4,4,2,2,2,2,0,0,0
glu,0,3,2,peroxisome,6,288,232,209,192,190,180,175,172,168,161,157,156,153,150,150,148,141,136,136,129,128,123,121,121,121,121,120,119,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,114,114,114,114,114,112,112,109,106,106,105,105,105,104,103,102,99,98,94,91,91,91,90,89,87,84,80,74,69,61,54,51,50,44,40,36,35,33,30,24,21,17,13,2,1
glu,0,3,2,peroxisome,7,340,276,257,209,202,193,187,185,178,168,167,162,158,156,153,148,141,137,133,127,126,125,123,123,123,121,121,120,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,116,114,114,114,114,114,114,112,111,109,108,106,105,104,102,101,100,98,98,98,97,96,94,93,91,86,85,82,80,78,77,74,71,68,66,62,60,57,47,45,41,34,28,26,22,20,19,18,16,16,16,11,0,0
glu,0,3,2,peroxisome,8,254,209,188,161,150,144,141,131,122,116,113,106,103,100,98,95,88,87,82,79,78,78,74,74,73,71,71,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,66,66,65,65,65,64,64,64,63,63,61,59,59,57,54,52,52,51,50,49,48,45,43,42,40,39,38,36,35,31,31,31,29,29,26,24,23,19,17,17,17,17,17,16,10,0,0
glu,0,3,2,peroxisome,9,787,709,619,565,539,494,477,465,449,435,428,420,409,393,382,370,357,352,341,327,315,294,283,271,269,268,267,266,263,256,252,248,245,244,244,244,243,234,234,233,229,226,225,225,224,224,224,223,223,222,221,220,219,219,219,219,219,219,219,219,217,214,214,213,212,212,212,212,211,210,206,206,205,201,200,199,195,194,192,189,188,184,182,179,177,175,172,168,162,157,152,147,146,144,137,131,126,116,86,37
glu,0,3,2,peroxisome,10,464,406,347,321,305,281,270,265,258,253,246,241,237,233,225,213,205,201,192,183,182,181,178,174,174,171,170,168,166,164,160,159,158,158,158,157,157,157,156,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,151,151,149,149,149,147,146,146,143,143,143,143,143,140,137,136,135,130,129,123,120,120,115,115,112,112,109,106,104,100,96,94,84,79,73,69,67,63,58,55,53,50,48,39,15
glu,0,3,2,peroxisome,11,242,211,204,134,127,118,115,113,110,109,108,104,97,95,87,81,76,72,70,64,64,63,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,57,56,56,56,56,54,53,53,53,52,52,52,52,52,52,51,51,51,46,45,45,45,44,43,40,39,39,37,36,36,36,35,34,33,32,32,31,31,31,29,27,25,24,22,22,21,19,16,15,14,10,10,6,6,5,2,0,0
glu,0,3,2,peroxisome,12,502,430,384,342,326,313,301,287,279,263,256,244,239,229,224,219,206,199,193,184,182,177,169,166,163,161,160,159,156,155,154,154,154,154,153,153,153,153,153,151,151,151,149,149,149,149,148,147,147,147,147,147,146,146,146,146,145,144,144,144,143,143,142,140,136,136,134,133,129,129,128,126,124,122,119,114,113,113,112,108,103,100,95,93,88,87,82,78,75,73,70,65,57,48,46,44,38,26,9,6
glu,0,3,2,peroxisome,13,193,166,161,140,139,131,128,123,121,117,114,108,104,102,101,98,92,92,88,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,82,82,82,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80,77,77,73,72,72,68,66,63,63,61,61,58,57,55,53,50,45,45,44,43,42,42,39,38,37,31,29,25,24,19,19,16,15,15,15,12,10,8,5,1,0,0
glu,0,3,2,peroxisome,14,974,889,802,735,721,678,649,626,594,572,563,549,531,518,482,457,440,420,409,395,384,370,362,347,341,340,337,336,332,330,314,309,297,295,294,292,292,288,288,286,283,283,283,281,281,281,281,279,278,278,278,277,277,276,276,276,276,274,273,272,266,266,264,261,260,258,258,257,253,251,248,248,246,246,244,242,241,240,238,235,233,229,227,223,219,214,211,205,204,198,189,186,180,173,151,150,141,129,79,33
