experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,0,peroxisome,1,3962,2838,2187,1737,1447,1259,1114,987,886,809,733,672,640,588,540,508,473,449,428,398,375,356,333,309,293,275,260,248,231,219,209,198,190,182,174,171,164,158,153,144,135,129,124,119,115,110,107,104,100,97,95,93,88,83,82,80,76,73,72,70,68,65,62,60,60,60,57,54,53,51,50,48,45,44,42,41,39,37,33,32,31,31,29,28,27,25,25,24,20,20,18,16,14,10,6,6,6,1,1,0
leu,0,3,0,peroxisome,2,2057,1570,1314,1142,1010,943,889,823,770,721,687,651,611,582,557,539,520,501,494,470,459,443,431,420,411,399,388,375,363,343,331,317,303,291,285,280,268,257,248,242,232,222,213,207,205,203,199,196,195,191,186,183,179,174,171,167,162,159,159,159,154,151,145,135,131,128,124,123,120,114,112,110,109,108,106,102,101,99,93,92,90,85,82,81,80,75,72,71,66,62,56,53,49,47,44,40,38,30,24,17
leu,0,3,0,peroxisome,3,3070,2006,1574,1316,1142,1012,916,850,773,700,653,605,582,549,516,499,472,451,429,411,385,370,352,337,327,314,301,289,277,264,252,242,229,218,205,198,193,185,179,171,164,159,156,150,146,141,139,136,128,125,124,121,118,114,106,101,101,98,97,95,91,90,89,89,87,85,81,74,72,69,66,65,62,61,60,59,58,57,57,55,52,49,48,48,44,41,35,33,29,29,27,26,24,20,17,15,11,8,4,2
leu,0,3,0,peroxisome,4,1542,1000,733,571,475,403,345,296,267,243,218,194,179,164,155,143,133,129,121,114,110,102,96,92,83,81,78,77,73,70,65,62,59,54,50,48,43,40,34,32,31,27,24,22,21,19,19,16,16,12,12,12,12,12,12,12,12,11,11,10,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,5,2427,1601,1272,1031,887,776,698,639,593,552,516,481,453,433,407,390,370,350,336,321,309,301,286,273,263,256,245,235,227,215,199,186,181,174,167,159,154,146,140,134,131,118,116,110,107,106,100,98,96,94,92,87,83,81,79,79,78,74,74,73,72,72,68,67,65,64,63,61,61,60,56,53,52,50,49,47,47,46,45,44,41,39,37,35,33,31,29,28,27,24,22,22,21,18,18,17,11,8,4,2
leu,0,3,0,peroxisome,6,3842,2581,1981,1584,1333,1144,1008,918,845,779,736,694,653,620,587,563,542,526,495,473,458,436,424,404,379,359,341,318,305,286,271,263,249,246,231,224,219,212,204,199,189,184,179,173,169,164,159,154,151,147,142,140,138,133,132,128,124,123,117,111,104,103,99,95,88,88,86,82,79,79,78,76,76,74,72,70,69,67,67,63,60,57,57,56,52,50,48,47,46,45,41,37,33,29,26,19,18,16,13,10
leu,0,3,0,peroxisome,7,1492,943,721,584,495,408,363,323,290,264,235,213,188,166,154,137,129,117,112,104,102,95,90,86,80,78,73,71,70,65,61,59,56,54,51,48,42,41,38,36,36,33,31,30,30,29,29,28,28,27,23,23,23,23,22,20,19,17,15,15,15,15,14,14,13,13,13,13,12,11,10,10,10,10,10,9,9,9,9,7,7,5,5,5,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,8,1144,790,551,431,356,288,246,221,202,188,165,150,131,119,112,102,97,92,85,80,76,72,67,60,56,55,54,53,50,49,49,46,46,40,37,35,35,35,33,29,28,28,27,25,24,23,23,23,22,21,21,21,21,20,19,19,19,19,19,19,18,17,17,16,16,15,15,15,15,14,14,13,12,12,11,11,11,11,11,10,9,9,9,8,8,8,7,7,6,5,4,2,1,1,1,0,0,0,0,0
leu,0,3,0,peroxisome,9,1215,695,484,361,278,229,187,161,137,123,105,97,88,82,71,57,49,42,37,36,31,27,26,23,21,18,14,13,10,9,9,9,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,0,peroxisome,10,494,337,281,236,217,199,188,175,167,159,150,139,131,126,117,112,107,100,91,83,79,76,73,70,70,67,66,65,63,57,54,52,49,46,44,42,41,38,34,34,33,33,29,29,28,27,26,26,25,24,24,23,22,21,21,17,15,15,15,15,15,15,14,12,12,11,11,11,11,11,10,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
