experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,3,vacuole,1,5787,5428,2906,2583,2326,2206,1959,1687,1540,1416,1313,1198,1103,1030,968,918,887,857,847,834,829,818,807,805,800,795,790,788,781,777,770,766,766,762,761,756,752,742,728,716,706,672,650,603,580,564,559,543,519,499,464,435,413,389,367,346,331,318,303,296,287,282,272,266,257,250,249,248,247,243,243,238,232,229,221,215,210,210,207,198,185,170,164,157,148,145,143,143,141,139,137,134,127,124,120,115,106,101,74,61
rpmc,100,3,3,vacuole,3,4631,4467,3762,3572,3442,3328,3201,3050,2880,2746,2604,2480,2346,2200,2072,1952,1873,1818,1775,1748,1720,1684,1655,1624,1588,1564,1536,1505,1481,1447,1430,1416,1396,1382,1370,1360,1353,1339,1327,1319,1303,1288,1279,1258,1243,1232,1220,1206,1187,1161,1135,1107,1080,1042,1018,987,961,939,902,887,867,858,841,821,805,784,770,754,750,749,745,743,740,737,737,734,733,730,722,711,701,694,680,659,637,614,593,577,551,533,518,511,507,502,493,478,458,443,415,362
rpmc,100,3,3,vacuole,4,2578,2468,885,794,740,718,658,609,566,538,513,482,455,431,415,402,395,387,380,374,370,369,362,357,352,344,342,341,340,340,340,338,338,334,331,325,323,321,312,303,298,274,264,240,236,236,233,225,217,206,203,198,184,178,171,169,164,162,158,153,152,148,142,139,139,137,136,132,132,132,132,132,131,130,129,129,128,127,125,123,122,120,117,113,111,111,108,106,103,101,101,100,96,95,93,86,67,54,10,0
rpmc,100,3,3,vacuole,6,7575,7236,5301,4885,4615,4439,4210,3877,3653,3427,3199,2977,2768,2574,2382,2261,2171,2119,2076,2036,2003,1974,1946,1922,1900,1874,1849,1835,1812,1798,1784,1767,1759,1750,1741,1735,1728,1708,1690,1664,1641,1614,1593,1556,1525,1501,1474,1449,1413,1386,1346,1293,1248,1188,1145,1110,1060,1025,987,953,927,912,891,864,850,831,814,800,789,782,776,771,768,763,757,747,742,734,728,718,694,669,650,631,606,587,567,553,536,521,505,495,481,472,457,436,412,400,362,264
rpmc,100,3,3,vacuole,7,5548,5349,4255,3962,3722,3561,3399,3189,2983,2747,2543,2373,2198,2006,1851,1707,1617,1570,1525,1499,1466,1441,1426,1397,1374,1351,1329,1297,1278,1256,1237,1227,1204,1195,1185,1174,1170,1159,1149,1138,1124,1109,1097,1081,1071,1055,1039,1021,1001,981,958,929,882,851,810,783,767,757,734,713,691,677,663,649,630,613,602,600,591,581,576,575,568,563,562,556,554,546,538,524,508,476,455,434,417,396,374,348,327,293,275,264,259,251,240,232,218,202,170,102
rpmc,100,3,3,vacuole,9,11341,10636,7963,7487,7032,6854,6634,6262,5888,5570,5249,4906,4592,4335,4109,3927,3774,3693,3647,3601,3542,3471,3422,3368,3315,3222,3167,3104,3028,2979,2927,2889,2861,2838,2819,2810,2802,2788,2771,2751,2732,2701,2681,2651,2634,2603,2569,2552,2527,2497,2450,2398,2329,2251,2187,2137,2066,2035,1987,1942,1906,1873,1839,1812,1787,1758,1741,1726,1706,1696,1696,1692,1687,1681,1672,1663,1654,1640,1620,1587,1560,1519,1484,1443,1394,1365,1324,1291,1234,1180,1149,1117,1089,1060,1033,991,946,880,750,484
rpmc,100,3,3,vacuole,10,6143,5961,5199,5015,4831,4708,4595,4449,4290,4113,3925,3757,3589,3426,3250,3099,2957,2857,2785,2699,2623,2551,2483,2418,2360,2304,2244,2181,2125,2080,2045,2019,1993,1986,1975,1964,1957,1947,1940,1936,1924,1915,1897,1881,1868,1851,1837,1810,1782,1752,1719,1690,1647,1597,1561,1535,1508,1486,1466,1447,1429,1408,1392,1379,1361,1343,1331,1314,1306,1300,1297,1292,1289,1286,1282,1281,1277,1274,1272,1261,1244,1225,1197,1152,1132,1091,1062,1028,991,955,924,891,884,869,839,815,782,754,714,636
rpmc,100,3,3,vacuole,11,5703,5286,2449,2228,2106,2029,1875,1701,1544,1442,1337,1245,1172,1107,1049,1020,990,976,957,947,943,937,931,928,926,922,920,919,918,915,912,911,909,908,906,902,896,882,870,845,827,772,740,707,694,677,665,654,639,613,565,520,501,486,472,459,436,419,407,399,389,383,374,368,362,356,355,354,353,350,347,340,337,334,320,316,312,307,304,295,289,284,273,265,260,259,259,257,256,247,242,234,227,218,213,201,185,162,90,57
rpmc,100,3,3,vacuole,12,6085,5929,4936,4628,4344,4174,4017,3817,3580,3411,3233,3087,2926,2781,2635,2522,2404,2327,2270,2221,2181,2137,2087,2044,1991,1950,1902,1850,1805,1767,1742,1715,1682,1663,1655,1639,1632,1622,1605,1597,1585,1571,1551,1533,1517,1493,1474,1447,1429,1393,1357,1307,1275,1228,1175,1145,1106,1068,1035,1016,992,977,955,930,908,891,874,866,856,849,845,843,838,835,832,830,826,823,817,809,795,775,761,746,725,708,689,653,629,597,578,559,552,541,531,521,507,486,447,377
rpmc,100,3,3,vacuole,13,5254,4932,3090,2799,2666,2564,2394,2149,1966,1856,1747,1612,1471,1358,1254,1200,1160,1137,1104,1081,1066,1052,1045,1040,1026,1008,995,986,974,966,959,953,949,946,939,939,934,928,920,902,888,875,868,846,832,821,815,810,793,772,745,720,697,673,655,640,627,605,590,571,554,536,526,520,512,507,503,500,494,487,481,476,469,462,456,451,439,429,414,389,353,326,303,286,255,216,196,180,159,147,139,129,117,96,77,68,49,31,13,2
