experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,3,mitochondria,2,7160,6194,5648,5416,5139,4951,4717,4458,4344,4225,4090,3964,3858,3791,3712,3625,3541,3475,3394,3337,3294,3257,3212,3167,3116,3070,3034,3012,2989,2948,2921,2905,2898,2885,2867,2851,2830,2800,2785,2774,2765,2757,2752,2742,2738,2728,2720,2714,2706,2702,2693,2684,2676,2670,2659,2649,2640,2634,2628,2624,2618,2613,2606,2599,2596,2593,2582,2572,2540,2502,2459,2447,2431,2419,2415,2402,2393,2387,2371,2351,2329,2301,2246,2222,2157,1998,1948,1905,1864,1838,1733,1602,1531,1472,1410,1349,1077,551,351,75
glu,0,3,3,mitochondria,4,7652,6512,5786,5462,5100,4878,4639,4451,4312,4167,3978,3883,3812,3734,3642,3572,3495,3418,3340,3264,3211,3163,3120,3063,3002,2966,2940,2913,2870,2823,2802,2782,2770,2750,2735,2717,2692,2668,2658,2652,2640,2630,2625,2613,2608,2602,2593,2591,2585,2580,2570,2561,2551,2545,2539,2527,2512,2492,2482,2472,2467,2462,2455,2447,2442,2433,2420,2411,2378,2337,2292,2276,2269,2256,2248,2233,2226,2219,2196,2178,2162,2139,2125,2109,2086,2054,2027,2002,1953,1927,1809,1721,1633,1574,1529,1455,1138,773,542,24
glu,0,3,3,mitochondria,5,5282,4576,4095,3917,3661,3480,3292,3138,3046,2964,2830,2726,2663,2615,2577,2536,2479,2429,2388,2351,2313,2286,2262,2233,2190,2158,2139,2126,2106,2073,2062,2055,2048,2034,2024,2016,2002,1985,1968,1953,1943,1933,1930,1924,1918,1912,1902,1900,1899,1895,1887,1882,1879,1873,1865,1855,1848,1831,1826,1815,1810,1803,1795,1787,1786,1779,1775,1765,1754,1727,1693,1673,1662,1644,1635,1626,1621,1613,1587,1574,1552,1537,1529,1516,1497,1455,1430,1413,1396,1385,1324,1267,1232,1197,1151,1094,836,379,215,36
glu,0,3,3,mitochondria,6,4268,3552,3109,2951,2767,2676,2571,2476,2376,2258,2168,2141,2112,2078,2039,2003,1964,1929,1884,1836,1802,1773,1735,1696,1655,1638,1625,1610,1593,1566,1559,1550,1547,1540,1533,1520,1509,1491,1475,1466,1455,1452,1451,1447,1442,1438,1436,1432,1430,1426,1421,1413,1407,1402,1390,1369,1353,1342,1335,1328,1322,1314,1308,1300,1292,1288,1276,1263,1207,1114,1056,1040,1032,1012,1002,993,987,977,957,949,940,928,915,900,883,865,848,823,774,765,690,656,622,604,580,557,445,290,188,9
glu,0,3,3,mitochondria,7,4837,4139,3796,3626,3407,3278,3115,3016,2926,2834,2714,2660,2620,2581,2525,2477,2438,2386,2343,2302,2273,2247,2211,2172,2130,2095,2075,2053,2017,1982,1961,1952,1942,1933,1928,1918,1901,1881,1860,1847,1839,1831,1828,1822,1820,1813,1807,1804,1801,1799,1795,1786,1774,1770,1763,1749,1736,1719,1715,1706,1700,1695,1690,1686,1676,1667,1658,1651,1629,1586,1529,1516,1506,1488,1480,1472,1468,1461,1430,1412,1401,1393,1374,1352,1316,1292,1274,1253,1232,1220,1145,1083,1033,1001,949,907,730,355,215,13
glu,0,3,3,mitochondria,8,3879,3238,2930,2795,2562,2475,2346,2276,2209,2133,2038,1993,1955,1934,1922,1896,1852,1819,1796,1770,1738,1714,1686,1650,1627,1609,1598,1581,1564,1538,1524,1516,1511,1498,1493,1487,1481,1472,1461,1449,1443,1438,1435,1429,1427,1424,1421,1419,1417,1415,1412,1405,1398,1393,1386,1376,1361,1353,1347,1338,1329,1322,1317,1315,1313,1308,1301,1285,1243,1179,1128,1112,1107,1094,1081,1069,1052,1041,998,983,957,925,904,883,833,812,786,770,749,744,679,649,618,590,549,511,372,119,80,1
glu,0,3,3,mitochondria,9,4277,3749,3374,3167,2949,2850,2724,2580,2474,2392,2293,2224,2143,2094,2055,1997,1949,1895,1828,1796,1764,1735,1695,1665,1626,1590,1571,1553,1532,1516,1507,1503,1499,1491,1487,1479,1470,1450,1439,1429,1422,1415,1414,1412,1407,1402,1398,1394,1392,1388,1385,1380,1377,1372,1360,1338,1322,1312,1300,1288,1282,1280,1273,1263,1259,1253,1249,1235,1176,1080,1024,1015,999,977,967,959,954,948,926,913,896,877,735,724,668,481,467,459,451,434,422,402,388,374,356,323,231,121,59,0
glu,0,3,3,mitochondria,10,4456,3765,3379,3220,2980,2873,2742,2654,2579,2482,2397,2342,2304,2277,2236,2200,2149,2122,2095,2075,2050,2027,2010,1977,1948,1929,1923,1914,1886,1863,1857,1848,1841,1829,1817,1799,1781,1767,1760,1745,1739,1739,1737,1732,1729,1726,1722,1720,1717,1715,1709,1703,1697,1690,1683,1678,1664,1662,1657,1650,1644,1642,1636,1624,1616,1611,1605,1597,1579,1534,1488,1479,1475,1464,1455,1442,1433,1423,1399,1384,1363,1343,1333,1316,1276,1252,1238,1217,1205,1188,1091,1023,981,949,907,863,639,285,190,41
glu,0,3,3,mitochondria,12,2525,2136,1953,1844,1685,1608,1525,1464,1410,1355,1293,1269,1237,1216,1187,1169,1135,1113,1092,1075,1062,1054,1033,1015,993,976,973,962,950,932,929,923,917,912,907,897,888,882,877,870,865,864,861,854,848,843,841,841,840,838,833,826,823,823,823,818,810,805,805,802,800,799,797,793,790,790,789,784,776,762,745,739,732,719,710,705,700,700,678,667,657,648,639,632,622,605,593,587,580,577,554,533,509,501,473,420,278,140,84,4
glu,0,3,3,mitochondria,13,4955,4202,3649,3491,3239,3114,2928,2730,2594,2476,2353,2300,2222,2176,2118,2066,2017,1971,1929,1901,1879,1849,1810,1779,1736,1706,1694,1678,1642,1617,1608,1606,1596,1585,1574,1563,1553,1544,1533,1516,1503,1499,1496,1492,1487,1480,1478,1475,1468,1466,1461,1458,1453,1448,1443,1431,1422,1404,1399,1393,1385,1383,1377,1371,1366,1364,1358,1343,1305,1236,1172,1146,1131,1108,1100,1084,1074,1065,1038,1019,1000,986,975,959,943,919,906,898,885,878,831,801,779,759,735,705,527,277,147,2
