experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,2,LD,1,1523,1458,1345,1334,1326,1324,1323,1322,1321,1321,1137,1123,806,746,568,552,550,537,496,482,481,475,468,462,460,459,457,436,393,389,385,379,357,327,325,322,317,308,305,300,299,296,287,282,279,265,248,222,213,210,202,196,185,169,156,149,136,130,117,114,104,101,93,80,76,64,59,51,44,40,36,34,31,27,25,23,18,14,11,6,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,3,1143,1098,1041,1038,1030,1025,1024,1024,1024,1024,913,891,653,609,484,479,473,470,459,453,452,449,445,444,440,439,436,421,387,382,379,376,355,336,335,334,325,319,319,319,318,316,310,306,305,277,258,230,217,216,206,197,192,187,181,172,161,151,144,135,123,116,110,105,94,80,71,67,60,56,54,49,46,36,29,21,18,13,9,7,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,5,1353,1319,1217,1214,1211,1211,1211,1211,1210,1210,1042,1030,771,726,533,527,521,515,487,480,478,475,471,469,468,467,462,441,393,389,388,384,368,341,335,332,324,314,314,313,311,311,307,300,295,276,259,236,225,222,209,194,183,176,167,159,153,143,133,129,122,115,111,102,96,88,75,64,60,57,54,50,39,35,32,28,26,23,22,20,20,18,18,17,14,14,12,9,2,1,1,1,1,1,1,0,0,0,0,0
rpmc,400,3,2,LD,7,1323,1245,1162,1155,1148,1142,1139,1138,1136,1136,1015,997,795,738,616,608,599,587,562,556,551,543,535,531,531,527,520,503,464,458,456,450,436,414,410,409,398,386,383,380,379,378,372,367,364,346,318,298,282,281,270,260,256,238,227,217,207,195,180,173,166,158,149,143,134,127,119,113,108,104,98,91,85,76,67,59,50,45,40,35,31,26,21,19,18,14,11,8,5,5,4,2,1,0,0,0,0,0,0,0
rpmc,400,3,2,LD,8,636,620,566,560,558,558,558,558,557,557,471,460,327,309,249,246,243,237,224,222,222,220,220,220,220,220,219,215,204,203,202,199,192,186,186,186,176,172,170,169,169,169,168,166,166,156,149,142,139,138,135,130,129,128,127,126,122,120,115,112,110,104,101,98,94,92,85,80,77,72,69,61,54,50,43,39,37,31,26,23,21,18,18,14,13,13,10,9,8,8,7,4,3,2,2,1,0,0,0,0
rpmc,400,3,2,LD,9,1403,1357,1259,1252,1243,1221,1213,1211,1210,1208,1071,1053,774,727,591,583,573,557,535,529,529,524,517,513,508,508,504,480,444,441,440,438,425,409,406,405,399,389,387,385,385,380,376,373,372,345,330,311,300,296,285,277,269,259,253,247,239,233,221,218,211,203,193,185,174,167,158,146,136,134,123,118,112,110,101,94,80,78,73,67,61,57,54,47,42,36,30,20,15,15,14,10,7,2,2,1,0,0,0,0
rpmc,400,3,2,LD,10,1239,1221,1138,1138,1132,1130,1129,1129,1128,1128,990,977,722,677,537,534,530,526,503,498,497,495,489,487,486,486,484,458,409,407,405,403,386,364,363,360,351,341,341,339,339,339,337,335,335,312,290,271,260,258,247,232,223,212,196,188,183,173,164,161,158,155,146,139,128,113,97,88,71,63,55,50,47,42,36,33,30,28,22,20,16,14,13,13,10,8,7,5,2,2,2,2,1,1,1,0,0,0,0,0
rpmc,400,3,2,LD,11,1415,1375,1272,1264,1255,1249,1244,1243,1243,1243,1083,1058,776,725,548,544,537,532,508,506,503,494,484,480,478,475,466,443,391,387,385,380,368,347,345,343,334,317,316,313,313,313,308,305,305,280,254,231,218,217,203,192,188,182,176,167,162,154,145,142,139,134,124,114,108,99,95,92,85,82,74,68,65,57,47,39,31,28,25,25,24,22,19,15,14,12,9,5,3,1,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,12,1069,1067,983,983,980,980,980,980,980,980,840,833,572,516,380,380,378,372,351,351,351,347,342,342,341,341,340,320,282,281,281,280,265,245,244,244,237,231,231,231,231,231,230,225,224,204,193,171,160,160,150,140,134,119,113,107,101,92,84,83,81,78,74,72,67,63,57,51,46,44,42,37,34,26,23,16,13,10,10,9,8,7,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,14,1274,1248,1152,1147,1142,1142,1142,1142,1142,1142,987,974,706,670,520,515,509,500,478,475,472,470,465,463,462,461,454,433,384,380,379,374,362,342,339,339,327,314,313,310,308,307,301,297,296,274,256,234,222,219,209,195,189,174,157,149,142,136,121,116,115,108,102,89,81,75,66,61,57,52,52,49,43,40,36,32,30,25,22,22,20,17,14,13,12,10,7,5,5,4,4,2,1,1,1,0,0,0,0,0
