experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,6,peroxisome,2,229,207,177,166,158,149,142,135,131,128,122,117,114,112,108,107,106,103,101,97,96,93,90,88,87,85,85,85,84,82,81,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,74,74,73,73,73,73,73,73,72,72,72,71,71,68,68,67,67,64,61,58,58,58,56,53,52,51,49,48,47,46,44,39,37,36,34,33,29,28,11
glu,0-5,3,6,peroxisome,3,151,138,124,117,110,105,99,96,91,90,89,89,88,84,82,74,70,68,68,67,67,65,63,61,60,60,60,59,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,54,53,53,53,53,52,52,52,52,50,50,50,49,46,45,45,44,44,44,44,41,41,37,35,33,31,30,29,26,25,21,21,17,15,15,13,12,8,5,5
glu,0-5,3,6,peroxisome,4,224,192,185,145,141,133,127,125,120,118,116,110,100,96,92,88,84,77,73,68,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,61,61,60,60,60,60,60,58,57,55,55,55,55,55,55,55,54,53,51,46,46,43,40,39,39,38,38,36,34,32,31,26,25,24,23,23,22,21,21,21,21,21,21,17,13,11,7,4,4,4,4,4,4,4,4,4,0,0
glu,0-5,3,6,peroxisome,5,98,89,88,51,48,47,45,44,42,42,42,39,38,37,36,32,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,24,22,22,22,21,21,21,19,16,16,16,15,15,14,14,13,13,13,13,13,11,10,10,8,8,8,8,8,7,4,3,3,3,3,3,3,3,0,0
glu,0-5,3,6,peroxisome,6,432,362,334,306,296,279,275,267,260,256,250,244,238,233,223,217,207,203,201,195,193,190,189,182,181,181,180,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,174,173,172,172,171,171,171,169,168,167,166,166,166,161,159,158,155,155,154,154,152,150,146,145,142,136,132,130,128,127,127,124,122,117,112,106,98,90,83,79,72,68,62,53,45,39,27,23,21,20,9,3,2
glu,0-5,3,6,peroxisome,7,111,98,90,68,63,60,59,59,59,59,58,55,51,49,48,43,40,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,34,34,34,33,33,33,33,33,33,33,33,32,31,31,27,27,26,25,25,24,23,21,20,19,17,16,16,16,15,15,14,14,13,12,12,12,11,9,7,7,6,6,5,5,5,5,5,4,4,0,0
glu,0-5,3,6,peroxisome,8,326,285,263,218,211,204,197,190,184,178,171,168,159,158,154,147,145,138,133,127,125,124,122,120,120,118,116,114,114,114,114,114,114,114,114,114,114,114,113,111,111,110,109,109,109,109,108,107,107,107,107,106,106,106,106,105,104,104,103,103,102,100,100,97,94,91,91,89,89,88,86,82,77,73,72,72,71,71,70,70,69,67,62,61,51,45,42,40,37,36,34,32,30,26,19,19,14,6,1,1
glu,0-5,3,6,peroxisome,9,190,163,160,126,120,114,109,107,102,96,96,93,92,88,86,83,77,76,75,75,74,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,70,70,70,70,70,70,70,67,67,67,67,63,61,59,56,55,55,55,55,52,49,48,47,47,44,44,42,41,39,39,39,38,38,35,33,32,26,25,23,21,20,18,16,16,13,9,9,8,2,0,0
glu,0-5,3,6,peroxisome,10,399,380,339,293,281,270,257,248,244,241,233,230,223,218,204,196,186,183,176,171,169,168,161,159,159,159,159,159,157,157,157,156,156,156,156,156,156,155,154,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,150,150,150,150,150,149,148,148,148,145,145,143,142,142,141,140,139,138,136,134,131,128,125,124,121,119,116,115,114,110,106,101,100,95,92,90,87,82,75,71,70,60,60,49,29,13
glu,0-5,3,6,peroxisome,11,221,188,177,140,131,128,127,126,119,119,116,110,106,103,100,94,92,89,88,84,84,81,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,75,75,75,75,75,74,74,74,72,70,70,70,70,69,69,69,69,68,67,67,67,65,60,58,54,54,52,52,52,51,50,47,45,38,36,34,33,31,31,29,27,26,23,22,21,20,18,16,14,12,8,8,6,5,5,3,3,3,2,0,0
