experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,0,peroxisome,7,812,378,356,340,317,309,289,280,276,271,263,260,256,248,244,239,232,226,222,222,221,220,218,217,215,215,215,214,213,213,213,213,210,210,210,209,207,207,206,206,206,206,205,205,204,202,201,201,201,198,194,191,189,182,172,168,164,163,159,157,153,151,150,148,145,144,141,138,138,136,132,129,123,121,117,117,113,113,110,109,108,107,106,103,95,93,90,87,85,82,81,78,76,72,67,67,64,61,58,47
rpmc,200,3,0,peroxisome,10,154,35,34,32,31,31,29,29,29,29,29,29,29,29,29,28,27,26,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,18,18,18,18,17,17,15,14,12,12,11,11,11,11,10,10,8,8,8,8,8,7,6,6,6,5,5,4,3,3,3,1,0,0,0,0,0,0
rpmc,200,3,0,peroxisome,14,327,171,169,159,144,140,129,124,122,120,118,117,116,113,111,111,110,108,104,101,100,98,96,96,96,96,96,96,95,95,94,94,94,94,94,94,94,94,94,93,93,93,92,92,91,90,90,88,88,87,87,87,87,86,85,84,83,82,79,79,79,77,76,75,75,75,75,74,73,72,71,71,70,69,69,67,65,64,62,59,53,52,51,50,50,48,48,40,38,36,34,31,31,31,30,29,29,29,29,26
rpmc,200,3,0,peroxisome,35,211,105,103,100,82,77,76,75,74,74,74,73,73,72,72,72,71,69,69,68,67,65,65,63,61,61,61,60,60,59,59,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,55,55,55,54,53,52,51,50,49,47,45,44,43,43,42,40,37,37,35,35,32,31,28,27,26,26,26,26,25,24,24,21,21,20,20,17,14,13,13,12,9,9,8,7,7,5,3,2,2,2,0,0,0,0
rpmc,200,3,0,peroxisome,37,140,89,87,85,79,74,70,69,67,66,64,62,62,61,59,59,59,58,58,58,53,53,52,52,52,48,48,48,47,46,44,44,43,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,35,34,33,33,33,32,32,32,29,28,26,26,26,26,24
rpmc,200,3,0,peroxisome,38,1383,630,583,550,513,493,471,455,445,444,436,430,420,411,405,403,394,386,383,378,372,367,363,360,357,346,342,340,338,336,334,332,329,325,325,324,324,322,322,320,319,318,316,316,315,315,315,314,314,313,310,310,309,301,299,296,294,291,285,285,284,284,281,277,273,272,271,268,264,262,260,256,253,252,250,244,242,239,237,235,234,230,227,224,223,219,210,204,193,189,183,178,159,152,146,139,136,135,128,120
rpmc,200,3,0,peroxisome,43,13,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,0,peroxisome,47,800,410,396,373,349,340,317,310,301,295,283,272,269,264,253,248,244,242,235,232,232,230,227,225,223,221,221,220,215,213,206,203,202,201,200,199,199,197,194,194,194,193,193,193,190,189,188,187,185,185,183,182,180,179,178,177,176,176,175,175,174,173,172,172,169,169,167,167,166,166,165,163,159,154,150,148,146,144,142,140,139,138,138,135,134,132,123,123,120,119,118,115,105,101,96,90,90,85,84,84
rpmc,200,3,0,peroxisome,51,294,163,154,148,140,137,133,131,129,128,126,125,121,119,117,115,114,113,112,109,107,104,102,102,102,101,101,100,99,99,99,99,99,99,99,99,98,98,98,98,98,97,96,95,94,94,94,94,94,94,94,94,94,94,94,93,93,93,92,92,91,91,91,90,90,88,87,87,87,87,86,83,83,83,83,82,82,82,79,79,79,79,79,77,77,77,75,72,72,72,69,69,69,68,65,63,63,62,62,59
rpmc,200,3,0,peroxisome,53,564,266,255,244,232,222,215,208,205,194,186,178,175,173,170,163,157,157,153,145,144,142,140,139,138,138,137,137,136,136,134,131,131,130,130,130,125,125,125,125,125,125,124,124,124,124,124,124,122,122,121,121,121,121,121,120,120,119,118,117,116,116,115,112,112,108,107,103,103,100,98,95,94,92,92,92,92,89,89,89,89,89,86,84,84,81,79,75,75,71,71,71,68,65,62,55,54,54,54,54
rpmc,200,3,0,peroxisome,54,219,111,105,101,100,98,97,96,96,95,94,93,89,82,80,79,76,76,69,68,67,67,67,67,66,66,65,65,65,65,65,64,64,64,64,63,60,60,60,59,59,59,59,59,59,59,59,58,57,54,53,52,52,52,51,47,46,46,44,42,42,41,41,41,40,39,38,38,36,36,34,33,31,30,29,29,27,27,27,27,26,26,25,23,23,23,20,20,17,17,17,14,14,13,12,10,9,7,0,0
rpmc,200,3,0,peroxisome,58,1435,756,715,685,650,621,594,575,556,548,537,520,506,484,470,459,442,438,427,419,408,404,403,393,389,385,383,377,370,369,364,362,357,355,349,349,348,336,325,319,316,314,313,312,308,307,305,304,302,300,300,299,297,292,289,282,279,278,276,276,274,272,268,267,264,261,261,260,258,254,253,250,242,239,238,236,235,233,232,230,229,225,221,217,213,211,210,208,206,201,199,193,185,177,172,159,158,154,144,128
rpmc,200,3,0,peroxisome,63,363,168,163,157,150,144,142,138,133,127,124,121,114,103,100,100,96,96,96,96,95,94,94,92,91,90,88,88,88,88,88,87,85,85,84,84,84,83,83,83,83,83,81,80,79,78,78,78,78,77,77,77,77,77,76,75,74,74,74,73,72,71,71,69,67,66,65,65,65,63,60,60,59,58,57,57,56,55,54,52,51,50,49,48,45,44,43,41,40,40,40,40,40,40,39,38,38,37,36,36
rpmc,200,3,0,peroxisome,65,304,138,133,130,122,119,115,112,108,103,100,98,96,95,93,89,85,85,83,80,79,77,76,75,75,75,74,74,74,74,74,74,74,73,73,73,71,71,71,71,71,71,70,70,70,70,70,70,68,68,68,68,68,68,68,67,67,66,66,65,65,65,64,61,61,59,58,54,54,52,50,48,47,47,47,47,47,46,46,46,46,46,43,42,42,39,37,34,34,32,32,32,29,28,28,24,23,23,23,23
rpmc,200,3,0,peroxisome,66,237,107,99,98,88,84,82,79,73,69,69,69,65,62,62,62,61,61,61,61,59,59,59,59,59,59,58,58,57,57,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,49,49,49,49,47,45,43,43,43,42,42,42,42,40,39,39,39,38,37,37,37,37,37,37,37,36,36,36,35,35,34,32,32,24,21,21,21,21,20,19,17,17,17,17,17,14
rpmc,200,3,0,peroxisome,69,332,170,162,152,143,141,138,135,132,132,131,131,125,121,119,119,116,110,110,106,103,98,98,97,96,94,94,94,92,91,91,91,91,89,88,88,87,87,87,87,86,86,85,84,84,84,84,84,81,80,80,80,80,80,80,80,80,80,79,79,79,78,78,76,76,76,75,73,72,72,68,68,66,66,66,66,66,65,65,65,65,64,62,62,62,62,60,60,60,59,58,58,57,56,54,50,45,44,43,43
