experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,peroxisome,5,596,220,206,195,190,187,183,180,180,180,179,179,174,165,161,159,153,151,139,139,134,132,132,131,131,131,131,131,131,131,131,131,131,131,130,128,124,120,120,118,115,115,115,113,112,111,111,111,108,106,104,102,101,98,95,93,93,93,88,86,86,85,84,84,83,83,80,80,80,79,77,77,70,68,68,66,64,63,61,58,57,56,50,50,48,45,43,41,39,37,33,30,26,23,20,19,17,5,1,0
rpmc,0,3,2,peroxisome,6,348,164,162,151,150,144,132,129,126,124,121,120,118,116,113,111,108,107,104,104,98,97,97,97,97,95,94,94,94,92,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,87,87,87,87,86,86,85,84,82,82,82,82,81,81,81,81,79,77,75,75,75,73,73,72,71,69,66,66,64,60,58,58,57,55,50,50,49,48,47
rpmc,0,3,2,peroxisome,9,794,265,232,225,214,203,193,190,190,189,187,184,184,180,177,176,174,173,172,165,163,161,160,159,158,158,157,157,156,156,156,154,153,152,152,150,148,148,148,148,147,147,147,147,143,141,140,139,137,135,131,127,124,122,120,120,119,118,115,115,112,110,108,104,101,99,96,94,94,93,92,91,91,89,89,86,85,84,82,82,78,76,73,70,68,66,64,59,55,54,53,51,48,46,43,40,40,38,36,27
rpmc,0,3,2,peroxisome,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,peroxisome,13,439,161,150,138,126,123,120,119,117,113,111,109,102,99,99,99,98,98,97,96,96,94,93,93,89,89,88,87,87,87,87,87,85,83,82,81,81,81,81,80,79,79,79,79,79,79,79,78,77,76,76,75,74,72,72,71,71,70,70,68,67,66,65,64,64,63,62,61,59,59,57,56,55,55,55,55,54,54,52,51,50,48,47,44,43,42,39,34,34,34,34,33,33,33,33,30,30,23,20,11
rpmc,0,3,2,peroxisome,15,85,29,28,23,21,21,19,19,19,19,19,19,16,15,13,12,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,5,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,peroxisome,16,105,34,34,33,32,31,31,31,31,31,30,30,27,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,peroxisome,17,638,297,287,261,238,224,217,204,197,193,190,188,184,173,169,166,160,155,148,146,144,143,140,139,138,137,134,132,132,132,132,131,131,131,129,129,127,124,124,124,124,123,123,120,120,120,119,117,117,117,117,116,115,115,114,114,111,110,110,109,109,108,106,105,103,102,101,100,97,97,97,97,93,92,91,89,89,89,89,87,87,86,85,84,81,81,78,75,74,72,69,69,62,57,51,46,46,45,45,45
rpmc,0,3,2,peroxisome,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,peroxisome,19,727,269,258,227,208,199,191,189,189,187,185,183,182,177,175,172,171,171,167,163,159,156,156,155,153,152,152,152,152,150,150,150,149,149,148,145,143,143,142,137,137,137,137,135,134,132,132,131,128,127,123,121,119,118,117,115,112,112,111,110,105,104,101,99,95,92,89,88,85,83,79,78,77,77,76,73,69,64,62,62,56,55,54,51,45,40,40,38,34,32,30,27,27,26,25,24,22,21,20,20
rpmc,0,3,2,peroxisome,21,260,102,99,93,86,86,84,84,84,84,84,83,70,66,62,59,58,54,51,50,49,47,46,44,44,44,43,43,43,43,43,43,43,42,39,39,39,38,38,38,38,38,38,38,37,35,35,34,34,30,29,28,28,28,27,26,26,26,24,23,23,22,20,19,19,18,14,14,11,11,11,11,11,11,10,9,9,6,5,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,peroxisome,24,1461,726,668,618,588,565,539,524,517,511,506,494,479,468,454,448,421,412,403,395,390,379,376,374,368,364,362,361,361,360,359,352,350,350,349,348,347,345,345,345,342,341,337,336,332,329,327,327,325,323,321,313,306,302,297,294,293,292,288,282,279,273,272,262,261,257,251,243,235,232,230,227,215,213,208,208,201,200,195,193,190,189,186,182,181,178,175,158,153,144,142,136,132,127,119,112,112,110,104,88
