experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,2,LD,1,1507,1112,761,642,568,522,475,432,397,371,342,312,299,292,287,286,284,283,280,265,255,253,248,243,238,235,232,229,224,223,221,220,217,214,213,212,210,210,206,206,203,200,196,190,181,170,161,150,146,143,140,131,122,114,103,91,85,77,72,68,65,61,57,51,47,45,42,40,37,29,20,15,12,11,10,4,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,2,1946,1408,1091,964,867,806,744,684,620,558,524,499,482,469,458,452,447,441,433,422,411,397,395,391,383,380,377,373,370,369,368,367,364,361,361,355,353,349,346,342,340,337,334,329,319,309,296,279,269,260,252,244,228,219,209,198,191,181,172,162,159,155,152,140,130,122,111,107,101,96,88,85,79,72,66,57,53,49,40,36,35,29,26,24,21,14,7,4,3,3,3,3,3,1,0,0,0,0,0,0
leu,75,3,2,LD,3,2354,1839,1307,1164,1073,1005,952,896,804,749,697,646,622,608,607,601,594,583,567,557,550,540,534,526,515,510,503,501,499,493,490,488,488,485,478,474,469,467,460,455,453,452,445,441,431,410,389,371,355,340,320,302,291,264,241,229,210,202,192,181,168,164,151,143,136,124,110,100,91,86,78,69,66,63,56,45,37,31,25,20,18,18,15,15,14,13,10,10,8,3,2,1,1,1,1,0,0,0,0,0
leu,75,3,2,LD,4,3040,2173,1661,1485,1369,1276,1181,1099,1004,924,869,829,801,784,772,761,749,739,720,711,698,672,664,655,645,643,637,628,625,621,614,606,595,588,580,570,561,555,547,536,531,524,514,501,484,469,459,440,423,411,400,378,365,350,334,316,301,284,273,258,246,239,232,222,207,190,180,170,162,151,142,136,121,108,101,95,89,86,78,75,74,68,61,54,48,41,35,29,25,24,22,20,16,10,6,3,0,0,0,0
leu,75,3,2,LD,5,2815,2197,1266,1062,954,899,861,822,760,707,616,560,526,510,496,489,482,477,471,461,452,442,430,425,419,415,409,403,398,397,394,392,389,381,376,375,369,368,360,357,352,350,347,342,331,322,310,290,283,272,262,257,243,228,211,196,186,171,156,147,134,127,117,113,111,104,92,84,77,70,60,54,51,46,42,28,21,17,12,12,12,12,12,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,6,2799,1887,1336,1143,1043,991,922,838,772,725,687,655,644,634,628,620,618,614,610,601,597,589,581,577,572,567,559,556,553,552,550,548,545,535,532,528,521,519,516,506,502,490,474,456,438,427,406,388,370,353,334,319,302,284,275,249,237,217,200,186,174,158,143,129,116,110,100,95,87,81,69,57,44,38,33,32,26,22,16,12,9,8,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,7,3349,2480,1761,1466,1322,1217,1153,1089,1024,973,903,843,801,785,779,767,760,750,736,726,715,700,694,687,681,672,666,662,660,658,656,649,641,632,627,621,614,605,602,597,594,590,580,561,547,534,514,492,476,461,449,424,392,368,341,310,291,276,260,240,223,212,193,179,166,154,134,129,123,110,102,93,80,69,53,46,41,34,29,26,25,23,22,20,16,13,9,6,4,4,4,3,1,0,0,0,0,0,0,0
leu,75,3,2,LD,8,2584,1945,1464,1293,1183,1106,1048,996,924,856,803,753,733,716,706,701,694,689,675,663,650,639,630,624,616,612,606,604,601,596,591,587,582,580,572,565,558,553,550,544,536,526,516,502,486,474,453,442,426,407,391,374,347,324,309,293,268,257,235,216,203,192,182,171,165,150,144,130,125,119,104,93,86,74,67,65,55,44,38,36,34,26,24,19,16,15,11,8,7,6,6,6,5,3,1,0,0,0,0,0
leu,75,3,2,LD,9,2733,2069,1300,1076,962,902,868,841,778,706,634,596,571,556,552,548,545,535,527,513,500,487,478,473,465,459,448,441,434,432,432,431,426,421,419,416,414,407,399,392,389,387,384,374,358,339,323,311,305,294,284,267,253,231,219,199,183,173,152,133,127,120,111,103,93,86,73,71,66,64,57,52,45,33,28,21,13,7,5,5,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,LD,10,5003,3709,2607,2227,2020,1915,1815,1704,1588,1486,1384,1325,1286,1267,1250,1237,1229,1222,1209,1195,1177,1166,1151,1143,1131,1119,1110,1105,1091,1082,1077,1067,1057,1047,1029,1014,999,980,960,942,926,910,887,847,810,769,735,694,661,625,592,559,533,505,464,425,393,366,334,316,295,271,254,235,219,201,176,162,152,134,121,105,83,74,63,53,41,30,25,23,18,18,17,16,12,11,10,9,7,6,3,3,2,0,0,0,0,0,0,0
