experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,0,LD,9,33,27,25,24,23,23,22,20,20,20,20,20,20,20,20,18,18,16,16,15,15,15,15,15,12,12,12,12,12,12,12,11,11,11,11,10,9,9,9,9,9,9,8,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,18,211,191,171,154,147,137,135,125,125,118,114,111,106,105,104,93,87,80,74,73,72,72,71,70,67,64,64,63,61,59,54,53,52,50,48,47,47,47,46,45,45,44,43,42,41,41,40,40,39,39,38,38,38,38,38,38,37,37,37,37,36,35,33,32,32,32,32,32,31,31,31,29,29,29,29,28,26,25,21,20,19,19,19,18,18,18,15,15,14,12,11,10,7,5,2,1,0,0,0,0
1nmpp1,0,3,0,LD,21,119,112,84,79,76,76,76,76,76,75,74,74,74,74,74,61,56,52,50,49,49,47,46,45,44,41,38,35,35,35,35,35,34,33,33,29,29,26,26,25,24,22,21,20,19,17,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,10,9,9,8,8,8,7,6,6,6,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,25,898,736,638,565,543,510,471,426,394,371,363,354,348,344,340,329,319,305,293,286,280,272,266,260,250,240,236,229,227,225,217,215,207,204,202,200,197,194,191,186,184,180,174,169,165,161,158,156,151,150,144,140,136,136,136,133,129,127,125,125,125,125,123,123,122,120,115,113,111,105,101,97,93,88,85,82,79,73,64,49,43,31,28,22,20,16,14,14,12,11,10,6,5,4,3,0,0,0,0,0
1nmpp1,0,3,0,LD,30,460,391,320,291,279,270,253,235,228,219,215,213,213,209,204,194,186,178,170,168,163,162,156,152,146,141,134,128,125,122,121,120,114,113,107,106,104,102,102,100,100,97,97,94,93,92,91,91,89,88,87,87,85,85,82,80,78,78,75,75,74,74,74,74,74,73,70,63,59,56,54,53,50,45,45,39,37,36,36,35,33,23,20,16,12,8,7,7,6,4,3,2,1,1,0,0,0,0,0,0
1nmpp1,0,3,0,LD,32,111,98,82,78,75,75,75,74,74,71,71,71,71,71,71,60,57,52,37,36,36,36,36,36,33,29,28,27,26,26,26,25,23,22,21,21,18,17,16,15,14,13,13,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,37,51,43,32,31,30,30,30,30,30,29,29,29,29,29,29,22,16,15,13,13,12,12,12,12,11,9,8,7,7,7,7,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,38,791,676,597,523,494,445,409,364,343,323,309,305,299,293,290,280,270,263,255,252,246,242,240,236,227,216,210,203,196,196,192,189,186,184,183,180,177,175,172,168,165,160,158,155,152,151,148,147,143,136,132,131,131,128,126,126,125,121,120,118,118,117,116,115,113,111,105,100,94,88,83,80,75,70,67,60,57,55,50,46,43,35,29,24,17,14,9,6,5,5,5,5,5,4,2,1,0,0,0,0
1nmpp1,0,3,0,LD,39,768,606,537,493,448,420,389,347,331,321,304,295,287,283,276,265,252,243,235,229,226,224,216,209,202,195,185,180,173,171,168,166,164,160,159,157,156,156,156,156,156,154,152,152,152,150,146,143,140,138,138,135,133,132,131,128,127,126,125,123,122,121,120,118,117,114,110,105,103,89,83,79,70,65,61,48,44,36,29,23,16,12,10,6,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,41,168,141,114,106,102,90,89,83,82,81,80,80,79,78,76,71,68,65,59,57,57,57,56,55,53,48,47,46,46,45,45,43,42,40,37,35,33,33,33,32,32,32,32,31,31,29,29,29,28,26,25,25,24,23,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,17,16,15,12,12,10,10,10,10,6,6,6,6,5,4,4,3,3,3,3,3,1,0,0,0,0
1nmpp1,0,3,0,LD,42,62,57,42,40,39,39,39,39,39,38,38,38,38,38,38,36,34,33,29,29,28,28,28,28,28,28,28,28,28,28,28,27,26,25,25,24,24,23,23,23,23,23,21,21,21,20,19,19,17,16,13,11,9,9,9,9,8,8,7,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,46,19,17,13,13,13,13,13,13,13,13,12,12,12,12,12,11,9,9,6,6,6,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,47,77,62,49,45,44,44,43,42,42,39,38,38,37,37,37,32,29,26,25,25,23,23,22,21,20,19,19,17,17,16,16,15,15,15,14,14,14,14,14,12,11,9,8,8,8,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,49,118,107,84,78,78,73,71,70,70,69,69,68,68,68,68,60,54,53,48,47,47,46,41,41,39,37,37,35,35,34,34,33,32,32,31,30,30,30,29,28,26,26,26,26,22,22,20,19,18,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,13,12,11,9,9,6,6,4,4,4,4,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,53,165,139,129,126,125,119,118,116,114,110,108,101,99,95,95,93,89,83,80,79,77,76,73,73,71,67,64,60,59,57,55,51,48,47,46,43,42,40,40,39,38,37,36,33,32,31,30,29,27,27,26,25,25,25,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,15,12,11,11,8,3,1,0,0,0
1nmpp1,0,3,0,LD,57,606,486,419,359,333,298,272,240,227,208,196,192,188,184,180,170,165,162,155,150,147,144,142,140,133,128,126,125,124,122,119,118,111,111,109,109,105,105,104,103,102,101,99,95,92,91,89,88,87,87,85,85,83,82,82,81,81,80,78,77,73,71,69,68,66,66,65,62,61,58,54,53,49,48,46,45,42,40,33,30,29,26,21,18,17,15,11,8,6,5,4,4,3,2,2,2,0,0,0,0
1nmpp1,0,3,0,LD,65,382,319,249,214,206,189,182,168,162,154,153,150,149,148,148,139,137,134,131,129,127,127,121,115,111,103,102,96,96,95,93,91,91,91,90,88,87,84,82,81,80,78,76,75,75,74,71,69,68,66,63,61,61,60,57,57,56,54,53,51,51,49,48,48,47,46,41,39,36,35,35,32,31,29,28,23,23,20,19,17,15,10,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,LD,70,270,227,188,174,170,161,161,155,149,142,141,137,132,128,126,119,115,109,107,102,101,100,94,94,92,89,88,87,87,86,80,77,76,74,70,69,66,66,65,64,61,60,59,57,57,55,52,51,50,49,47,46,45,45,43,43,41,41,40,40,40,40,38,38,38,37,37,36,35,33,33,32,31,31,29,27,25,24,23,23,22,21,19,18,17,17,15,13,13,12,11,10,9,6,5,1,0,0,0,0
1nmpp1,0,3,0,LD,71,788,623,526,463,432,408,378,333,312,293,287,281,270,268,265,249,239,231,221,219,213,210,207,204,194,190,184,179,175,173,171,169,167,165,163,160,159,156,153,150,148,145,141,138,136,132,126,124,120,113,113,108,108,106,104,102,100,96,93,90,90,88,88,87,86,85,82,79,77,75,72,70,66,65,62,58,53,45,36,25,19,11,7,5,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
