experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,2,peroxisome,2,1946,1439,1227,1096,1005,917,848,794,732,683,648,595,549,514,482,458,437,415,391,370,352,330,315,301,287,277,263,245,240,228,218,209,200,193,187,179,168,160,159,155,145,140,137,130,126,123,116,109,106,103,102,98,96,93,91,89,88,80,74,72,71,68,66,65,63,62,60,60,54,51,47,44,43,43,42,41,40,38,38,35,34,31,27,26,25,23,22,20,18,18,16,14,11,11,10,5,3,0,0,0
leu,0,3,2,peroxisome,3,2179,1767,1543,1379,1236,1102,1002,916,814,719,640,587,514,451,376,340,313,271,239,203,187,170,159,149,136,129,121,115,109,103,99,95,90,84,80,76,73,70,68,64,62,59,57,55,53,49,47,45,44,42,40,39,39,38,38,37,35,33,31,30,30,30,30,30,30,27,25,24,23,22,22,21,21,21,20,20,20,19,19,18,17,17,15,15,15,15,14,11,9,8,8,8,8,8,7,7,4,3,1,1
leu,0,3,2,peroxisome,4,1537,961,677,545,468,401,352,316,276,253,237,221,205,192,182,173,163,154,149,145,139,132,126,123,114,100,96,92,89,87,76,71,64,59,57,57,55,53,52,50,47,46,45,42,41,40,37,36,35,31,31,29,29,28,28,27,23,23,23,21,21,18,18,18,18,16,16,14,14,12,12,12,12,12,12,12,12,11,10,10,10,8,8,8,8,8,8,8,7,7,5,5,4,4,4,4,3,1,1,0
leu,0,3,2,peroxisome,5,2306,1571,1215,1035,921,842,780,718,669,638,590,558,518,487,458,436,406,389,380,358,333,310,298,281,266,257,245,236,231,222,210,200,195,190,183,177,168,164,158,154,150,143,139,135,132,126,123,118,116,111,106,99,96,92,89,87,85,85,81,76,75,72,70,69,65,64,64,63,63,62,57,55,53,51,50,49,48,45,44,43,43,41,40,39,37,36,34,32,31,29,27,25,25,25,22,19,17,17,12,7
leu,0,3,2,peroxisome,6,687,392,255,194,160,141,119,103,91,81,69,64,56,51,50,48,45,42,41,37,34,30,29,28,24,23,21,21,20,19,17,17,17,17,16,15,15,15,15,14,14,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,7,7,6,6,6,6,5,5,5,5,4,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,2,peroxisome,7,454,304,239,209,191,167,154,144,134,129,116,107,97,90,86,80,78,74,72,66,63,61,60,57,52,49,44,44,40,38,38,34,33,32,30,30,30,28,28,25,25,24,22,22,21,20,19,19,19,18,16,15,15,14,12,11,11,11,11,10,10,10,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,1,0,0,0,0,0
leu,0,3,2,peroxisome,8,1624,1163,921,752,634,555,479,403,348,300,263,234,215,202,192,182,168,160,151,142,133,127,121,115,111,104,98,93,89,86,84,82,79,75,70,67,65,64,59,58,56,52,50,50,49,47,46,46,46,42,40,40,40,38,38,38,36,35,34,34,33,32,31,29,29,28,28,27,26,26,26,24,24,24,24,24,23,22,22,20,19,19,18,17,14,13,13,12,12,11,11,11,10,10,10,10,10,8,5,0
leu,0,3,2,peroxisome,9,1544,1206,1032,915,838,777,713,671,619,574,537,495,470,455,423,411,391,376,349,338,324,307,292,284,277,264,250,234,226,212,205,195,187,184,177,174,168,162,158,152,148,145,137,130,128,123,114,110,104,101,97,94,91,90,86,84,78,77,71,69,67,65,63,61,58,56,56,56,54,50,50,49,49,47,46,41,41,39,38,36,36,34,30,29,28,27,24,24,23,21,20,18,18,16,14,11,10,6,6,4
leu,0,3,2,peroxisome,10,2848,1845,1301,982,762,629,548,490,450,410,386,366,351,340,332,323,315,297,284,273,258,247,238,233,223,212,205,195,191,186,181,174,166,162,157,154,146,144,136,132,127,121,117,113,110,110,109,105,105,104,102,100,96,95,92,90,86,84,82,81,79,74,72,71,66,65,61,56,56,55,54,53,50,49,48,48,46,44,43,42,40,39,36,35,35,34,34,33,32,31,30,25,25,24,22,17,15,8,7,5
leu,0,3,2,peroxisome,11,1139,754,566,461,398,349,308,276,255,231,211,188,167,154,142,131,118,109,96,90,86,79,77,76,74,70,63,59,58,55,53,50,46,43,42,41,34,33,30,28,26,24,23,22,19,18,18,17,17,17,16,15,15,14,14,14,11,9,9,9,8,7,6,6,5,5,5,5,5,5,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
