experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,3,golgi,1,1202,1065,917,892,857,815,811,726,709,683,680,580,570,528,524,501,490,474,446,438,409,395,374,370,358,358,350,342,340,336,334,332,327,305,301,295,289,287,284,274,274,269,265,264,262,262,262,254,254,254,248,243,241,238,235,235,226,220,215,212,203,200,188,184,177,158,149,142,142,141,138,134,133,131,122,119,113,109,108,102,101,99,98,94,93,90,86,83,80,74,70,67,64,63,53,45,39,35,26,15
betaEstrodiol,10,3,3,golgi,2,732,642,546,536,509,500,493,477,473,469,468,389,382,358,352,329,318,311,296,288,277,266,254,252,245,240,235,231,230,227,226,226,223,209,204,203,200,197,195,187,186,183,183,182,182,180,180,177,177,177,173,165,161,160,158,155,143,140,135,133,129,128,124,123,117,105,96,90,84,82,81,77,74,74,71,67,65,64,59,54,52,51,48,46,45,40,34,32,30,28,27,25,24,21,16,9,9,9,6,2
betaEstrodiol,10,3,3,golgi,3,355,337,314,314,274,238,236,128,125,112,108,82,82,77,77,74,73,73,55,52,43,40,28,28,23,22,21,18,18,17,17,17,17,17,17,17,17,17,16,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,9,9,8,8,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,golgi,4,369,338,297,296,268,250,247,137,122,115,114,86,85,81,79,78,75,73,64,62,55,55,44,44,41,41,41,41,41,40,40,39,39,39,37,37,37,37,35,32,32,32,32,32,32,32,32,32,32,32,32,32,31,27,27,27,26,26,26,26,23,23,22,22,22,21,21,20,20,19,19,19,19,19,19,19,18,17,17,17,15,14,13,13,12,12,12,12,11,11,11,11,10,10,8,7,7,5,5,2
betaEstrodiol,10,3,3,golgi,5,205,187,170,170,147,128,126,71,63,51,51,39,39,37,37,36,34,32,25,25,24,23,18,18,15,15,15,14,14,13,13,13,13,13,11,11,11,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,5,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,golgi,6,234,222,210,210,176,153,151,81,78,71,70,63,62,60,60,56,54,53,43,43,34,31,24,23,21,20,17,14,14,14,14,14,14,13,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,golgi,7,1196,1054,848,825,797,776,764,690,666,644,636,570,543,521,507,492,474,464,435,424,402,387,368,364,350,349,340,333,329,324,320,319,313,302,297,295,293,289,288,277,274,269,266,265,263,260,257,251,249,247,244,242,239,237,235,233,228,226,223,222,221,218,215,215,212,201,199,195,194,194,191,187,186,185,183,181,179,178,172,168,168,161,157,155,153,150,144,140,140,135,135,133,130,124,118,116,103,59,58,50
betaEstrodiol,10,3,3,golgi,8,234,199,187,180,157,138,137,87,85,81,80,69,68,64,64,59,59,58,53,52,49,47,45,43,43,43,43,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,34,31,29,28,27,27,27,25,23,23,23,23,22,20,20,19,19,19,17,16,14,14,13,9,9,9,9,8,6,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,3,golgi,9,1039,929,785,773,740,713,702,650,636,614,610,489,478,442,436,416,407,395,381,367,356,342,321,318,312,309,303,298,296,290,289,286,282,264,255,249,242,240,236,230,229,228,227,227,227,226,224,218,217,216,212,207,205,203,200,197,188,184,181,175,172,168,159,157,153,135,126,119,118,116,113,108,105,104,100,97,90,86,84,83,80,78,76,71,68,55,50,49,48,45,44,41,37,34,30,23,21,12,10,8
betaEstrodiol,10,3,3,golgi,10,848,735,556,529,514,511,504,491,483,476,467,413,393,353,344,330,326,320,307,301,296,278,275,271,268,265,263,259,259,258,257,255,254,247,244,242,241,238,235,228,227,226,224,223,223,221,221,219,219,219,217,215,215,213,213,212,210,207,205,202,200,199,198,197,196,195,191,189,185,183,182,179,177,177,176,173,172,165,163,163,160,158,157,155,152,146,142,139,135,128,121,121,114,110,105,104,93,78,75,64
