experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,2,vacuole,3,1814,1395,1120,990,981,974,962,949,930,900,859,819,785,767,763,759,752,741,736,731,730,728,723,722,719,717,715,713,710,710,708,706,704,703,702,682,680,668,661,646,636,632,627,621,618,615,613,608,608,605,604,602,601,598,598,597,595,594,592,591,590,586,586,585,580,564,554,543,538,534,530,525,517,504,494,487,482,479,467,452,442,432,424,418,415,410,408,401,393,379,363,353,349,342,332,328,317,287,229,164
glu,0,3,2,vacuole,6,6550,5370,4351,3747,3648,3571,3453,3378,3303,3162,2998,2821,2726,2670,2645,2632,2615,2599,2582,2568,2564,2555,2550,2545,2542,2539,2535,2532,2530,2524,2514,2502,2496,2480,2467,2413,2396,2370,2350,2308,2271,2254,2238,2225,2216,2211,2201,2194,2190,2188,2183,2179,2176,2170,2160,2156,2151,2143,2132,2121,2110,2094,2073,2061,2037,2005,1975,1953,1935,1915,1885,1863,1838,1800,1772,1753,1732,1702,1669,1635,1602,1569,1546,1527,1506,1493,1476,1462,1440,1414,1380,1353,1327,1299,1268,1241,1218,1119,940,736
glu,0,3,2,vacuole,7,5733,4725,3894,3385,3335,3264,3196,3144,3075,2937,2729,2515,2340,2228,2172,2163,2139,2127,2112,2108,2102,2095,2087,2081,2074,2070,2068,2063,2063,2059,2054,2044,2041,2033,2025,1947,1936,1916,1889,1866,1827,1798,1784,1770,1761,1754,1750,1746,1738,1735,1725,1721,1721,1719,1714,1711,1710,1699,1691,1683,1676,1667,1654,1642,1618,1568,1537,1513,1496,1479,1453,1422,1392,1357,1339,1334,1318,1280,1242,1211,1189,1163,1142,1121,1108,1091,1083,1070,1052,1026,997,970,945,914,892,872,850,746,621,474
glu,0,3,2,vacuole,8,4385,3845,3398,3138,3071,3020,2953,2879,2753,2624,2463,2213,2025,1965,1941,1931,1918,1911,1894,1884,1878,1871,1868,1863,1862,1861,1859,1855,1854,1852,1849,1843,1836,1830,1827,1795,1784,1765,1747,1730,1709,1692,1672,1666,1664,1661,1660,1659,1658,1654,1649,1645,1643,1641,1634,1627,1619,1608,1591,1580,1573,1564,1552,1534,1518,1498,1466,1451,1435,1405,1362,1336,1307,1283,1262,1239,1217,1182,1145,1110,1086,1062,1038,1021,1011,994,984,974,964,938,917,897,873,851,828,804,774,673,568,435
glu,0,3,2,vacuole,9,8633,6810,5512,4845,4713,4615,4513,4421,4306,4157,3981,3749,3598,3523,3472,3422,3390,3371,3348,3323,3306,3292,3272,3262,3254,3241,3232,3219,3210,3194,3181,3164,3141,3118,3095,3017,2977,2947,2923,2884,2854,2826,2815,2809,2800,2789,2783,2771,2770,2763,2755,2750,2741,2732,2722,2715,2702,2686,2666,2645,2632,2617,2595,2577,2558,2520,2485,2440,2419,2387,2353,2315,2268,2229,2204,2174,2139,2095,2043,2010,1970,1922,1813,1783,1732,1716,1703,1690,1667,1627,1592,1549,1502,1471,1438,1406,1349,1248,1053,779
glu,0,3,2,vacuole,10,6502,5430,4516,3985,3899,3821,3725,3657,3577,3454,3298,3087,2925,2849,2810,2786,2764,2748,2738,2721,2710,2701,2689,2686,2679,2678,2674,2672,2670,2668,2661,2650,2635,2627,2616,2542,2522,2493,2471,2436,2397,2365,2351,2342,2336,2333,2330,2327,2322,2320,2316,2314,2312,2307,2299,2296,2294,2283,2271,2259,2251,2238,2224,2202,2174,2147,2113,2086,2051,2020,1970,1939,1906,1866,1822,1782,1760,1733,1696,1660,1628,1586,1535,1516,1492,1474,1458,1444,1421,1393,1357,1338,1301,1279,1247,1209,1177,1106,909,701
glu,0,3,2,vacuole,11,4491,3739,3235,3050,3010,2969,2923,2885,2821,2712,2544,2290,2092,1986,1940,1920,1895,1883,1870,1861,1859,1845,1838,1829,1825,1820,1816,1809,1806,1803,1796,1791,1787,1779,1770,1721,1702,1683,1669,1650,1616,1575,1557,1546,1534,1530,1522,1519,1515,1512,1507,1502,1498,1495,1489,1487,1482,1467,1459,1449,1445,1437,1425,1410,1392,1347,1313,1280,1262,1244,1220,1199,1176,1155,1145,1130,1116,1097,1081,1057,1039,1017,991,979,973,966,957,947,935,919,884,864,846,820,789,767,743,686,555,419
glu,0,3,2,vacuole,12,5908,5025,4251,3742,3672,3612,3543,3477,3380,3252,3072,2852,2691,2614,2591,2581,2562,2552,2535,2524,2521,2514,2511,2505,2501,2499,2495,2489,2487,2482,2472,2465,2453,2449,2447,2406,2389,2365,2352,2323,2294,2277,2261,2251,2243,2237,2229,2227,2224,2220,2215,2213,2210,2205,2199,2195,2192,2178,2168,2157,2143,2135,2123,2110,2087,2046,2015,1988,1966,1938,1900,1867,1831,1805,1783,1758,1743,1706,1669,1630,1614,1585,1553,1528,1500,1481,1458,1435,1423,1403,1371,1331,1275,1242,1216,1198,1166,1058,850,638
glu,0,3,2,vacuole,13,5646,4520,3572,3088,3021,2942,2859,2795,2679,2545,2395,2247,2132,2075,2061,2050,2040,2028,2018,2013,2006,2003,1998,1993,1990,1989,1987,1982,1982,1980,1978,1975,1964,1962,1951,1913,1902,1890,1867,1833,1792,1775,1762,1751,1743,1742,1738,1734,1730,1728,1724,1724,1723,1722,1718,1713,1713,1707,1697,1686,1678,1668,1647,1637,1596,1562,1537,1520,1506,1489,1465,1442,1415,1400,1370,1364,1356,1343,1323,1306,1296,1259,1238,1229,1210,1190,1174,1159,1137,1102,1084,1056,1026,997,977,947,920,779,552,355
glu,0,3,2,vacuole,14,9657,8173,6942,6274,6121,6022,5908,5779,5638,5462,5291,5055,4875,4800,4759,4721,4690,4668,4636,4611,4588,4569,4547,4538,4526,4502,4478,4433,4386,4342,4293,4257,4226,4200,4169,4097,4076,4037,4016,3992,3950,3915,3898,3888,3876,3867,3862,3853,3845,3837,3831,3822,3811,3785,3760,3740,3731,3713,3679,3660,3644,3622,3599,3579,3548,3480,3411,3347,3303,3265,3208,3155,3114,3074,3025,2975,2925,2871,2815,2746,2680,2606,2400,2363,2293,2277,2247,2221,2178,2142,2099,2050,1991,1948,1904,1863,1786,1664,1431,1076
