experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,4,vacuole,72,10679,10260,8867,8395,8014,7766,7567,7290,6941,6596,6279,5957,5651,5347,5070,4798,4593,4425,4293,4161,4031,3910,3814,3694,3585,3455,3334,3244,3167,3087,3025,2971,2923,2898,2871,2854,2834,2815,2775,2751,2724,2687,2660,2621,2585,2535,2490,2425,2370,2328,2279,2206,2133,2064,1994,1908,1826,1762,1706,1669,1618,1553,1516,1472,1432,1394,1364,1341,1321,1307,1297,1292,1283,1279,1275,1274,1273,1261,1253,1246,1233,1207,1173,1134,1087,1054,1025,986,909,852,806,770,754,747,731,715,687,664,608,429
rpmc,200,3,4,vacuole,73,596,583,111,92,73,71,64,60,58,54,52,51,50,49,49,49,49,49,48,48,47,46,46,45,44,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,39,39,34,29,27,27,25,17,14,13,13,12,7,5,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,vacuole,74,7892,7454,5367,4980,4697,4507,4284,4050,3850,3639,3441,3261,3041,2873,2692,2554,2447,2369,2316,2285,2250,2204,2187,2151,2116,2085,2044,1998,1953,1907,1860,1835,1809,1795,1782,1771,1760,1745,1733,1720,1706,1691,1673,1646,1625,1611,1599,1584,1562,1530,1507,1483,1447,1404,1366,1334,1310,1286,1255,1221,1191,1163,1149,1129,1102,1086,1077,1065,1055,1051,1046,1039,1033,1027,1021,1016,1010,1008,1000,989,973,953,936,915,889,867,843,810,763,737,706,682,673,655,637,614,590,561,488,324
rpmc,200,3,4,vacuole,75,15760,15282,13030,12415,11775,11426,11096,10683,10256,9720,9200,8683,8165,7681,7211,6841,6535,6331,6152,6041,5906,5775,5672,5549,5434,5266,5101,4981,4875,4760,4676,4624,4578,4546,4503,4473,4441,4419,4386,4363,4341,4301,4272,4216,4165,4115,4064,4002,3915,3839,3735,3637,3527,3351,3203,3119,3041,2985,2926,2863,2805,2765,2714,2639,2578,2523,2474,2448,2440,2436,2424,2411,2400,2397,2391,2382,2375,2363,2348,2325,2289,2241,2197,2140,2084,2035,1982,1932,1870,1828,1765,1739,1722,1687,1656,1590,1531,1493,1290,992
rpmc,200,3,4,vacuole,76,7525,7355,6588,6348,6025,5806,5643,5452,5247,5059,4837,4601,4383,4168,3939,3727,3594,3477,3386,3307,3243,3173,3109,3051,2999,2945,2899,2857,2811,2782,2743,2709,2683,2663,2638,2613,2593,2583,2558,2537,2502,2465,2447,2406,2379,2350,2326,2275,2215,2138,2071,2003,1950,1867,1763,1708,1640,1596,1564,1535,1513,1481,1454,1422,1394,1378,1366,1354,1346,1337,1335,1332,1330,1328,1324,1321,1317,1310,1307,1304,1291,1272,1252,1226,1197,1165,1145,1125,1097,1076,1044,1022,1008,993,963,929,897,833,683,533
rpmc,200,3,4,vacuole,77,6537,6179,4802,4495,4271,4135,4008,3864,3713,3553,3409,3254,3082,2914,2720,2576,2435,2361,2306,2245,2196,2150,2105,2065,2029,1995,1960,1928,1904,1878,1848,1829,1809,1792,1778,1763,1750,1742,1727,1709,1698,1678,1662,1647,1631,1608,1589,1564,1532,1516,1482,1437,1397,1360,1311,1269,1237,1201,1167,1136,1113,1088,1072,1055,1030,1006,976,970,967,962,959,955,952,945,944,943,940,934,926,911,897,876,857,828,806,792,765,740,712,682,651,637,632,625,614,600,572,551,504,361
rpmc,200,3,4,vacuole,78,2676,2539,1714,1596,1541,1509,1460,1396,1360,1311,1257,1208,1147,1086,1028,981,943,915,887,868,860,845,831,814,797,784,772,758,746,737,730,724,716,713,705,700,692,688,680,672,670,664,659,645,642,637,630,617,603,587,570,550,536,514,508,499,479,465,456,448,434,430,420,413,400,395,392,387,386,384,382,381,379,376,376,376,376,375,373,367,361,356,349,338,327,320,305,291,276,264,252,242,239,234,232,228,216,210,194,180
rpmc,200,3,4,vacuole,79,2450,2309,1397,1267,1226,1198,1140,1053,1011,975,940,884,830,788,742,706,674,660,647,632,622,610,601,589,571,550,535,524,516,500,489,481,475,473,470,467,462,460,459,454,453,448,447,441,437,435,434,428,420,405,393,383,376,359,352,347,337,326,311,299,292,283,277,274,270,267,263,259,256,252,252,250,249,249,249,247,245,244,242,238,228,220,212,201,181,167,156,141,126,111,101,93,86,85,85,82,79,67,48,34
rpmc,200,3,4,vacuole,80,3089,2891,2319,2186,2062,1975,1885,1775,1650,1557,1467,1346,1253,1141,1034,969,917,876,845,824,805,783,760,749,739,735,723,711,705,700,688,679,670,664,652,640,633,628,615,606,601,592,581,568,557,545,534,522,511,496,487,470,455,441,412,397,383,372,366,359,352,347,340,330,325,316,312,310,307,305,305,305,304,303,302,300,298,298,297,288,280,267,257,243,238,231,225,217,204,188,177,173,172,171,167,161,152,147,139,119
rpmc,200,3,4,vacuole,82,5202,4882,2961,2677,2546,2474,2335,2179,2051,1957,1873,1778,1643,1540,1448,1398,1363,1337,1310,1287,1257,1235,1222,1201,1180,1151,1125,1108,1090,1075,1058,1048,1043,1041,1028,1022,1021,1016,1006,993,985,974,963,926,912,896,884,875,851,827,809,792,776,747,730,717,701,690,670,663,645,632,627,613,600,586,577,571,569,563,563,562,560,557,551,549,548,545,536,517,499,476,459,440,428,409,397,375,351,321,301,289,284,274,268,254,227,211,147,74
rpmc,200,3,4,vacuole,83,7203,7001,6054,5751,5559,5391,5212,4963,4717,4484,4279,4056,3835,3602,3381,3177,3026,2921,2850,2798,2744,2687,2615,2544,2483,2414,2347,2299,2259,2203,2155,2122,2096,2079,2063,2051,2044,2032,2021,2013,1999,1984,1977,1959,1947,1932,1920,1904,1882,1859,1814,1781,1739,1690,1645,1614,1590,1561,1535,1508,1473,1442,1413,1386,1358,1337,1314,1290,1285,1280,1271,1267,1266,1261,1256,1253,1248,1242,1231,1215,1197,1160,1125,1087,1051,1004,971,940,902,870,835,798,787,775,745,720,680,651,601,505
rpmc,200,3,4,vacuole,84,10191,9917,8449,7945,7424,7199,7029,6778,6529,6277,5951,5705,5468,5230,4961,4729,4545,4382,4239,4091,3958,3811,3685,3540,3419,3282,3142,3038,2949,2860,2775,2732,2703,2680,2656,2640,2622,2606,2582,2564,2540,2519,2497,2464,2432,2408,2373,2331,2303,2256,2214,2152,2096,2027,1955,1885,1820,1783,1716,1678,1625,1579,1532,1495,1467,1440,1413,1390,1379,1364,1361,1355,1353,1343,1333,1329,1326,1319,1309,1282,1258,1225,1189,1147,1109,1058,1017,986,912,840,777,744,728,717,696,675,650,624,572,412
rpmc,200,3,4,vacuole,86,4731,4465,2452,2194,2046,1988,1900,1792,1693,1610,1548,1487,1402,1331,1262,1221,1186,1164,1145,1133,1117,1089,1072,1054,1033,993,965,940,921,903,884,875,866,863,860,858,855,849,843,838,832,824,814,793,774,766,761,748,726,696,681,661,640,604,591,570,548,529,515,500,484,467,457,447,440,428,422,420,415,414,412,410,409,408,405,403,401,401,395,383,377,364,353,339,320,310,299,285,260,237,211,202,201,193,188,182,163,152,126,84
rpmc,200,3,4,vacuole,88,5124,4882,2358,2138,1966,1890,1698,1564,1474,1396,1306,1208,1120,1051,1011,974,949,928,910,892,886,878,864,860,855,848,847,845,844,840,835,835,831,831,828,826,823,812,795,775,760,735,700,662,642,632,616,600,538,487,448,412,390,364,353,347,334,323,313,309,301,295,286,280,271,268,261,256,255,255,255,253,251,245,245,241,241,239,236,233,225,221,218,217,215,213,213,212,207,199,195,189,183,177,170,166,146,133,80,66
rpmc,200,3,4,vacuole,89,6472,6147,4200,3768,3510,3346,3037,2673,2426,2236,2040,1866,1706,1581,1473,1405,1354,1314,1285,1263,1241,1231,1217,1207,1199,1182,1171,1159,1156,1140,1136,1127,1121,1111,1105,1103,1099,1091,1079,1065,1055,1037,1016,982,963,939,925,908,890,854,812,768,739,712,689,666,649,621,602,591,584,567,554,551,538,532,526,522,518,515,513,509,497,487,480,467,463,454,442,430,404,387,368,348,330,312,302,291,283,266,253,243,233,219,208,195,174,143,64,25
rpmc,200,3,4,vacuole,90,9317,8960,7139,6650,6324,6119,5903,5528,5238,4967,4662,4397,4064,3818,3602,3425,3306,3206,3141,3087,3025,2951,2877,2827,2764,2707,2641,2591,2535,2499,2473,2433,2413,2391,2383,2375,2365,2358,2344,2336,2324,2299,2280,2251,2233,2214,2198,2180,2165,2144,2114,2066,2025,1980,1942,1903,1867,1818,1782,1757,1721,1685,1654,1621,1595,1563,1540,1532,1526,1523,1515,1507,1498,1487,1477,1464,1455,1442,1423,1389,1350,1315,1273,1242,1197,1151,1111,1090,1036,997,940,908,888,865,835,802,755,689,570,380
rpmc,200,3,4,vacuole,92,8282,7809,4191,3820,3543,3432,3119,2833,2600,2415,2243,2111,1970,1867,1789,1722,1682,1652,1630,1616,1603,1591,1575,1564,1556,1538,1533,1527,1521,1513,1507,1504,1496,1489,1484,1474,1459,1436,1409,1385,1359,1315,1276,1217,1186,1164,1146,1119,1056,1004,924,861,828,794,773,754,731,717,697,686,672,657,645,632,621,614,610,607,606,596,591,580,568,559,550,542,533,525,519,510,488,476,465,449,438,422,413,401,389,380,368,363,350,330,320,306,272,231,131,77
rpmc,200,3,4,vacuole,93,6157,5866,2086,1779,1587,1494,1341,1193,1109,1047,995,944,889,844,821,803,791,781,772,764,756,750,743,738,723,707,703,701,700,697,691,690,689,687,683,682,676,666,661,647,643,598,573,514,497,488,476,456,429,390,357,338,322,306,286,273,250,236,231,221,216,206,203,199,197,192,192,191,191,188,187,184,181,176,173,167,162,162,159,153,145,137,131,129,117,114,111,107,104,102,99,96,91,88,83,83,63,55,34,24
rpmc,200,3,4,vacuole,94,4208,4040,2013,1816,1702,1658,1523,1370,1268,1199,1123,1054,972,910,864,829,804,785,772,758,753,749,739,735,730,724,721,719,718,714,711,706,704,703,702,702,698,694,684,674,665,639,618,590,572,557,552,532,494,455,424,385,371,350,334,323,304,293,284,275,269,263,258,247,240,234,233,230,227,225,224,223,222,220,217,214,214,213,209,200,185,175,169,166,156,153,151,148,143,142,141,138,134,130,126,125,113,93,40,31
rpmc,200,3,4,vacuole,95,4897,4696,2779,2560,2473,2412,2296,2152,2030,1945,1843,1750,1679,1579,1481,1411,1345,1300,1256,1226,1196,1180,1158,1136,1106,1078,1051,1031,1019,1000,985,972,959,951,945,939,932,928,922,918,914,906,902,885,872,867,861,854,842,828,817,799,778,760,734,719,706,690,676,662,651,641,636,626,620,610,601,595,590,586,582,579,579,573,567,567,565,564,561,548,535,522,510,476,454,436,421,403,368,345,322,307,300,296,289,285,280,261,243,223
rpmc,200,3,4,vacuole,96,8834,8436,6775,6371,6120,6006,5826,5556,5253,4929,4620,4326,4020,3776,3534,3341,3237,3158,3100,3067,3031,2974,2917,2879,2845,2785,2741,2691,2642,2608,2572,2547,2523,2510,2496,2480,2461,2445,2422,2392,2364,2323,2292,2261,2243,2227,2205,2188,2164,2139,2101,2053,2010,1951,1898,1854,1813,1772,1727,1686,1659,1625,1593,1563,1533,1500,1487,1470,1462,1458,1450,1445,1436,1430,1421,1409,1401,1390,1369,1335,1285,1244,1201,1169,1130,1090,1056,1017,985,953,892,857,840,818,792,754,708,644,545,378
rpmc,200,3,4,vacuole,97,8100,7614,5821,5363,5120,4958,4763,4513,4272,4012,3767,3541,3270,3071,2894,2772,2664,2614,2567,2528,2493,2460,2428,2392,2362,2324,2283,2252,2220,2199,2170,2146,2136,2121,2110,2096,2082,2072,2058,2043,2036,2003,1985,1966,1948,1926,1909,1879,1840,1823,1784,1733,1680,1599,1556,1518,1460,1427,1373,1329,1287,1265,1246,1229,1198,1181,1162,1147,1133,1124,1121,1112,1108,1100,1092,1087,1081,1071,1049,1018,985,951,910,870,836,794,770,739,700,653,621,596,587,575,551,524,496,458,387,210
rpmc,200,3,4,vacuole,98,3510,3304,2031,1860,1773,1711,1643,1539,1470,1412,1347,1274,1206,1135,1062,1004,962,933,910,899,889,862,848,829,814,799,780,762,732,718,705,698,691,688,685,677,673,671,670,667,666,659,653,647,642,638,632,627,615,599,588,573,558,543,523,507,495,478,463,458,448,437,428,421,409,401,399,397,392,388,387,386,384,382,382,382,380,377,372,366,354,338,328,313,300,279,261,243,227,211,194,185,181,180,178,173,163,154,136,119
rpmc,200,3,4,vacuole,99,9804,9107,6563,5873,5605,5444,5165,4861,4568,4336,4137,3885,3604,3370,3190,3053,2948,2869,2814,2764,2723,2674,2632,2592,2545,2486,2438,2400,2367,2337,2313,2288,2269,2259,2253,2245,2236,2219,2195,2158,2127,2093,2070,2044,2018,1986,1967,1948,1916,1891,1851,1806,1754,1718,1679,1638,1606,1578,1540,1504,1476,1446,1431,1403,1382,1360,1350,1329,1313,1305,1296,1291,1275,1257,1244,1234,1224,1212,1184,1143,1094,1048,1004,961,903,843,801,759,716,665,619,594,575,546,530,507,445,400,280,205
rpmc,200,3,4,vacuole,100,7483,7024,5439,5090,4871,4755,4623,4410,4248,4057,3870,3682,3470,3260,3060,2906,2764,2679,2613,2559,2504,2449,2395,2345,2316,2251,2204,2158,2112,2075,2027,1995,1960,1945,1930,1907,1898,1888,1882,1867,1857,1840,1829,1804,1783,1768,1752,1730,1718,1692,1668,1633,1590,1553,1522,1494,1471,1455,1438,1421,1398,1378,1361,1344,1317,1295,1275,1263,1249,1243,1239,1235,1232,1230,1225,1221,1220,1217,1209,1196,1173,1154,1125,1101,1076,1050,1029,1004,969,942,913,896,881,865,840,811,782,748,682,563
rpmc,200,3,4,vacuole,101,6557,6212,2890,2558,2372,2270,2011,1811,1692,1560,1453,1364,1280,1204,1128,1073,1035,1022,1009,999,990,984,976,965,949,934,929,922,919,914,909,907,906,902,898,895,889,883,868,859,848,823,786,720,696,683,678,648,583,547,515,494,463,420,387,372,351,336,330,324,317,308,302,297,293,288,284,279,277,270,267,264,260,254,247,244,238,237,233,224,211,199,184,176,155,154,150,144,139,138,138,138,135,128,122,118,106,92,75,57
rpmc,200,3,4,vacuole,102,8248,7771,6192,5636,5329,5174,4950,4660,4391,4128,3845,3607,3348,3121,2915,2754,2614,2547,2485,2446,2402,2370,2322,2280,2255,2219,2185,2150,2124,2098,2077,2060,2050,2045,2033,2024,2016,1996,1980,1958,1936,1911,1887,1861,1839,1816,1793,1775,1754,1726,1687,1640,1596,1538,1505,1470,1424,1394,1344,1310,1273,1241,1214,1181,1156,1139,1123,1113,1098,1091,1086,1080,1070,1059,1043,1035,1022,1008,992,979,941,898,857,826,783,746,707,682,644,610,580,568,555,536,504,473,446,385,326,260
rpmc,200,3,4,vacuole,103,12085,11724,10481,10079,9775,9530,9275,9045,8724,8399,8052,7668,7263,6884,6512,6206,5971,5805,5647,5517,5394,5259,5141,5012,4866,4724,4576,4452,4326,4224,4138,4068,4009,3964,3939,3915,3894,3876,3857,3835,3819,3787,3769,3736,3708,3677,3641,3586,3555,3515,3459,3384,3306,3217,3130,3041,2978,2918,2870,2822,2771,2700,2668,2622,2582,2537,2494,2461,2444,2438,2423,2416,2408,2406,2401,2398,2390,2383,2368,2342,2306,2255,2204,2137,2076,2020,1961,1896,1809,1742,1673,1630,1605,1579,1537,1464,1402,1332,1222,974
rpmc,200,3,4,vacuole,104,3483,3290,2274,2164,2028,1974,1891,1821,1751,1707,1665,1605,1548,1488,1423,1337,1279,1235,1194,1167,1151,1131,1113,1095,1081,1071,1057,1049,1045,1036,1025,1017,1013,1001,995,990,983,979,977,970,968,961,957,948,937,928,920,910,892,869,845,821,794,774,753,731,701,687,667,655,644,639,635,621,606,595,589,586,585,585,584,584,583,581,581,581,581,579,574,571,563,553,545,531,521,515,506,498,485,475,465,456,456,452,445,439,426,416,404,354
rpmc,200,3,4,vacuole,105,6791,6378,4371,4006,3844,3721,3533,3288,3068,2883,2695,2514,2354,2209,2098,2009,1947,1901,1865,1839,1806,1777,1739,1719,1700,1669,1640,1608,1584,1561,1547,1531,1512,1501,1493,1487,1476,1466,1454,1444,1434,1418,1405,1388,1374,1359,1348,1335,1307,1281,1249,1219,1187,1141,1103,1083,1059,1026,988,963,945,916,905,890,873,849,839,826,822,815,809,805,804,794,781,776,771,765,742,721,691,676,653,623,588,568,544,522,496,467,440,429,415,402,384,364,337,307,267,170
rpmc,200,3,4,vacuole,106,6737,6440,4715,4379,4087,3934,3740,3560,3376,3142,2929,2733,2551,2379,2204,2083,1986,1932,1898,1873,1844,1817,1781,1761,1736,1703,1684,1660,1636,1616,1607,1588,1575,1554,1537,1526,1511,1495,1476,1461,1450,1429,1403,1377,1358,1334,1310,1276,1249,1211,1162,1109,1068,1010,984,947,915,891,856,837,813,798,781,765,749,743,737,735,727,721,718,714,709,703,697,695,694,688,675,661,629,597,577,556,538,514,502,480,461,443,425,419,413,407,395,379,362,336,281,162
rpmc,200,3,4,vacuole,107,4470,4210,2448,2189,2094,2033,1946,1844,1753,1686,1610,1529,1436,1351,1253,1206,1151,1124,1108,1094,1078,1058,1037,1013,982,964,942,926,911,894,888,880,871,866,863,860,859,856,849,846,838,828,823,807,794,784,777,770,750,738,712,693,665,639,616,601,582,568,545,531,515,495,485,475,461,454,444,438,433,427,425,422,419,415,410,410,407,406,403,391,376,361,345,331,310,282,266,254,231,208,194,187,185,183,174,170,155,144,118,104
rpmc,200,3,4,vacuole,108,3499,3288,2363,2170,2076,2019,1923,1816,1713,1613,1520,1428,1331,1247,1157,1073,1006,961,921,903,885,871,850,838,827,818,810,801,793,790,782,778,776,772,763,758,749,740,733,725,716,702,692,684,674,665,653,642,637,621,608,587,564,539,527,514,487,471,458,441,427,413,405,394,378,368,359,352,350,349,346,345,340,338,336,333,330,327,322,313,306,302,298,292,289,281,276,269,261,257,254,251,249,248,240,230,212,208,189,168
rpmc,200,3,4,vacuole,109,87,80,18,17,17,17,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,vacuole,110,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,vacuole,111,7374,6916,5465,5154,4957,4821,4627,4361,4086,3822,3595,3375,3121,2919,2687,2528,2400,2325,2261,2219,2192,2154,2107,2071,2035,1989,1950,1914,1876,1839,1814,1781,1760,1749,1741,1732,1722,1711,1697,1682,1670,1656,1639,1609,1588,1566,1543,1521,1491,1467,1433,1393,1353,1292,1254,1225,1185,1153,1125,1094,1057,1029,1012,980,951,936,925,906,900,893,890,886,881,871,863,861,853,846,838,813,786,757,736,704,677,646,632,606,565,532,522,506,499,491,478,460,435,418,383,342
rpmc,200,3,4,vacuole,112,4757,4466,3466,3293,3110,3050,2974,2847,2707,2595,2497,2394,2297,2179,2055,1946,1862,1797,1748,1701,1674,1647,1612,1588,1569,1551,1520,1500,1472,1455,1427,1410,1391,1386,1374,1367,1357,1350,1343,1335,1324,1311,1298,1280,1275,1258,1246,1231,1212,1187,1155,1136,1101,1076,1047,1029,1010,990,972,960,948,932,919,906,883,864,854,849,845,840,834,831,829,828,820,818,816,814,809,802,787,770,753,731,711,699,681,665,650,636,609,591,586,577,563,557,533,511,477,439
rpmc,200,3,4,vacuole,113,5470,5206,2644,2372,2194,2114,1951,1775,1635,1506,1403,1295,1216,1165,1101,1067,1039,1024,1008,1000,989,985,979,977,971,965,964,963,960,960,952,949,949,944,939,935,927,910,897,876,858,832,808,752,730,723,706,689,644,602,564,528,500,474,448,437,418,403,391,381,366,358,351,341,338,331,327,321,319,319,315,312,306,299,295,288,286,283,280,277,262,252,245,232,220,211,208,206,202,201,198,198,192,185,183,175,162,153,132,105
rpmc,200,3,4,vacuole,114,7993,7589,6463,6110,5756,5606,5501,5341,5190,5010,4861,4684,4504,4290,4103,3928,3757,3608,3503,3417,3316,3225,3146,3083,3012,2928,2861,2808,2749,2708,2668,2632,2603,2592,2569,2549,2532,2512,2496,2478,2466,2442,2418,2401,2374,2348,2322,2284,2252,2212,2166,2096,2042,1984,1933,1884,1833,1790,1754,1724,1691,1659,1635,1603,1563,1535,1515,1497,1488,1480,1477,1472,1469,1466,1460,1456,1453,1446,1437,1421,1412,1396,1374,1341,1301,1271,1237,1201,1147,1111,1086,1053,1043,1030,1004,964,927,897,841,705
rpmc,200,3,4,vacuole,115,3135,3023,2285,2145,2054,2003,1926,1830,1753,1685,1601,1514,1434,1350,1271,1209,1150,1118,1086,1056,1034,1013,996,980,962,941,923,914,898,885,874,867,857,852,846,840,832,825,821,811,807,797,785,773,767,757,753,737,720,698,677,655,634,617,602,585,574,561,545,537,532,523,512,503,493,482,479,472,472,470,469,468,466,465,465,465,464,464,461,453,447,434,423,405,394,383,374,364,353,344,332,324,322,319,309,303,291,278,260,235
