experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,golgi,3,824,796,691,656,611,586,558,546,385,375,361,358,349,346,324,322,315,311,306,303,296,290,284,280,274,269,262,258,254,251,237,232,225,217,207,203,198,197,193,190,189,188,182,173,165,159,154,151,148,145,137,133,128,126,120,117,116,114,108,106,105,104,100,96,95,89,85,84,84,80,78,77,76,75,75,71,71,69,69,67,63,59,57,54,50,48,46,45,39,39,37,37,37,37,31,28,20,11,7,2
glu,100,3,0,golgi,4,669,651,542,530,494,486,463,459,346,344,331,330,322,315,286,283,276,274,264,260,250,241,233,225,218,216,214,211,206,203,196,194,189,187,180,175,170,166,163,163,162,160,160,159,154,150,147,140,140,137,129,125,122,121,118,114,111,109,107,107,106,104,101,99,97,96,92,92,90,88,84,84,82,80,79,79,79,76,75,74,69,67,62,59,59,54,53,53,50,48,47,43,38,33,29,25,19,13,8,1
glu,100,3,0,golgi,5,1022,1006,816,777,738,714,669,656,492,482,476,469,463,456,424,421,413,405,398,390,375,363,356,346,337,333,328,321,316,314,302,297,293,288,286,281,278,274,271,268,267,264,260,257,252,246,245,244,241,234,231,226,223,221,218,213,208,203,193,190,188,186,184,181,180,178,176,174,168,160,157,157,156,155,153,153,152,150,150,148,144,131,115,100,86,84,79,77,74,72,71,70,69,66,61,57,54,37,32,3
glu,100,3,0,golgi,6,708,690,547,528,492,479,455,448,329,326,320,316,302,291,266,263,260,256,252,250,228,219,215,212,205,202,199,197,193,191,184,183,179,169,165,161,158,156,155,153,150,148,146,146,138,135,131,122,117,116,113,113,112,111,110,109,105,102,100,100,99,97,94,94,94,90,89,86,84,82,77,77,77,75,74,72,70,69,68,67,64,61,56,53,49,45,42,41,39,39,39,39,36,34,29,23,20,14,13,3
glu,100,3,0,golgi,7,804,771,649,598,558,536,510,496,427,413,404,396,381,375,357,346,342,329,327,316,310,306,300,294,291,282,278,277,271,270,267,261,253,245,242,237,231,227,226,225,223,221,218,215,211,208,207,202,199,195,190,187,184,183,181,179,175,173,171,170,168,167,165,164,162,162,161,160,158,156,152,150,148,141,139,134,133,131,126,119,107,91,84,78,71,69,67,67,63,63,62,59,56,46,43,36,36,32,18,3
glu,100,3,0,golgi,8,909,900,735,706,651,640,602,597,461,457,443,441,437,431,407,403,398,397,384,381,354,341,333,328,323,320,309,301,295,289,276,272,267,259,248,243,240,236,232,229,224,222,215,212,208,201,198,193,189,184,177,173,166,162,152,149,146,137,130,130,130,129,129,123,120,118,115,113,109,100,97,96,96,95,94,93,90,89,86,85,81,77,68,61,55,52,52,51,50,48,48,48,47,45,40,35,35,28,24,2
glu,100,3,0,golgi,9,937,916,720,685,640,619,583,566,435,429,419,417,408,405,366,364,361,357,351,348,342,334,326,319,315,309,303,300,292,285,272,264,261,252,241,236,232,232,230,226,221,220,213,207,199,192,188,184,173,165,160,155,147,143,141,139,134,124,120,119,119,118,116,116,115,114,111,110,109,102,97,94,94,94,94,94,94,91,87,86,85,82,72,66,58,54,54,53,52,51,49,47,45,43,42,38,36,34,26,3
glu,100,3,0,golgi,10,1452,1423,1066,1001,933,896,832,804,717,700,683,667,649,631,618,607,603,599,593,589,576,560,550,540,531,524,511,502,491,485,472,465,459,450,434,429,419,409,407,403,394,381,369,363,357,350,343,331,328,322,313,306,297,294,288,281,276,262,241,239,236,232,229,222,218,218,218,215,210,197,196,192,191,191,188,184,183,181,177,174,170,152,136,120,115,111,111,110,108,105,105,102,96,93,87,82,79,69,54,3
glu,100,3,0,golgi,11,791,763,603,562,513,487,452,447,410,399,393,384,373,367,358,355,349,343,339,333,327,324,319,311,304,298,291,285,281,280,270,259,255,250,247,243,242,240,237,237,235,230,228,224,218,216,212,207,205,201,195,191,185,180,172,170,165,163,156,155,154,149,145,143,140,137,137,136,133,128,125,124,123,122,120,112,110,108,108,107,103,92,83,76,74,71,71,71,69,63,63,62,60,48,46,42,36,27,21,2
glu,100,3,0,golgi,12,784,751,631,596,560,538,524,509,432,415,401,389,371,363,331,325,309,303,296,285,282,277,268,268,264,258,251,245,241,233,218,208,205,203,198,193,191,186,186,184,182,180,176,172,169,164,160,158,157,154,151,148,146,144,141,139,135,129,127,127,127,126,126,126,126,125,125,125,123,119,119,119,119,119,117,116,115,115,112,108,102,91,76,68,64,59,59,58,56,55,53,53,52,48,48,44,43,38,35,26
