experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,0,vacuole,2,3275,3212,2602,2407,2213,2087,1956,1898,1860,1823,1794,1774,1744,1712,1689,1672,1624,1609,1564,1512,1482,1451,1422,1399,1390,1379,1367,1356,1347,1338,1322,1315,1305,1296,1284,1274,1258,1249,1236,1225,1209,1192,1185,1168,1157,1149,1134,1116,1095,1086,1066,1047,1029,1010,1001,989,963,931,897,873,846,818,799,782,773,749,729,715,698,677,663,643,638,629,623,618,615,614,609,606,602,601,596,589,585,579,573,569,562,556,543,529,510,493,480,198,145,114,52,45
1nmpp1,500,3,0,vacuole,4,1802,1693,1327,1243,1204,1182,1164,1150,1136,1116,1094,1083,1061,1043,1033,1028,959,922,880,855,849,825,808,801,789,781,774,769,746,735,722,713,693,687,679,671,663,662,655,649,641,632,630,622,617,614,611,603,596,590,589,566,550,536,517,508,493,475,461,452,438,430,427,426,424,401,393,392,390,389,385,382,378,373,368,366,365,363,360,357,354,347,335,329,326,323,318,312,308,300,285,271,270,261,233,228,222,100,98,85
1nmpp1,500,3,0,vacuole,5,6780,6600,5434,5110,4743,4528,4264,4144,4060,3994,3934,3884,3792,3727,3655,3612,3428,3318,3180,3100,2999,2904,2843,2813,2779,2753,2719,2694,2661,2628,2587,2564,2518,2495,2468,2443,2423,2394,2356,2335,2311,2295,2275,2250,2229,2214,2195,2166,2146,2109,2069,2016,1976,1942,1892,1852,1809,1745,1697,1619,1560,1524,1499,1477,1450,1409,1364,1340,1303,1275,1259,1233,1215,1171,1139,1129,1123,1113,1105,1092,1083,1070,1039,1015,1006,992,973,961,944,924,897,879,848,807,776,354,286,162,88,65
1nmpp1,500,3,0,vacuole,8,2962,2898,2317,2114,1970,1933,1888,1844,1813,1768,1728,1701,1668,1639,1616,1595,1528,1494,1450,1416,1388,1367,1347,1327,1317,1307,1294,1287,1272,1259,1245,1236,1229,1215,1210,1200,1191,1188,1185,1181,1170,1159,1150,1136,1129,1124,1110,1100,1093,1086,1063,1041,1018,1005,982,961,916,871,849,831,818,800,774,761,736,698,664,642,635,627,620,596,586,571,562,561,560,552,549,546,541,536,536,533,531,531,529,525,524,517,513,503,499,498,485,473,465,347,130,90
1nmpp1,500,3,0,vacuole,9,4329,4160,2968,2709,2560,2509,2466,2402,2355,2308,2261,2226,2177,2143,2102,2071,1953,1876,1782,1733,1703,1664,1631,1611,1597,1588,1578,1555,1539,1526,1511,1497,1467,1451,1430,1411,1397,1383,1376,1371,1361,1349,1334,1305,1287,1279,1268,1258,1242,1228,1213,1182,1164,1146,1121,1099,1076,1047,1032,1008,977,957,946,934,916,891,870,851,836,819,812,785,740,694,665,657,650,641,629,608,593,579,554,531,523,517,491,476,463,441,416,375,371,352,273,267,255,199,120,101
1nmpp1,500,3,0,vacuole,11,4712,4540,3747,3520,3191,3059,2882,2800,2733,2701,2669,2648,2617,2593,2572,2554,2470,2435,2379,2340,2319,2285,2251,2234,2211,2195,2185,2168,2154,2138,2129,2121,2104,2098,2084,2066,2045,2030,2007,1988,1979,1963,1941,1921,1899,1884,1870,1859,1816,1794,1766,1725,1681,1658,1622,1599,1574,1533,1481,1403,1353,1322,1293,1274,1251,1229,1173,1150,1121,1090,1076,1064,1033,1021,1015,1012,1006,998,992,984,975,966,956,951,948,944,938,933,930,921,907,888,878,859,831,322,266,193,132,110
1nmpp1,500,3,0,vacuole,12,3172,3097,2580,2405,2188,2096,1982,1918,1878,1835,1802,1775,1749,1722,1702,1690,1632,1613,1573,1538,1524,1507,1488,1477,1472,1466,1456,1448,1443,1440,1428,1418,1400,1387,1371,1358,1342,1330,1324,1318,1309,1300,1285,1258,1240,1226,1211,1197,1184,1176,1157,1135,1112,1088,1072,1049,1023,987,941,907,879,857,841,824,810,782,765,753,732,717,712,703,685,673,663,659,656,655,646,645,640,633,613,604,601,597,594,586,578,560,530,500,491,478,405,289,247,117,85,75
1nmpp1,500,3,0,vacuole,13,3020,2883,1768,1608,1507,1460,1430,1421,1396,1379,1368,1349,1325,1295,1273,1258,1178,1134,1067,1033,1019,997,970,961,944,936,930,916,907,897,882,873,849,829,814,795,789,779,776,768,761,752,737,701,692,689,688,684,674,667,660,642,633,624,607,590,585,572,563,546,536,534,531,528,521,514,509,505,499,494,487,479,455,411,378,372,368,356,342,317,304,295,255,226,213,202,171,146,121,107,81,62,61,36,4,4,3,0,0,0
1nmpp1,500,3,0,vacuole,14,3459,3334,2538,2284,2158,2101,2057,2024,1999,1962,1933,1907,1876,1861,1834,1812,1748,1705,1637,1585,1565,1528,1499,1476,1465,1457,1449,1435,1416,1404,1395,1383,1367,1346,1334,1309,1293,1285,1280,1271,1265,1256,1246,1219,1200,1194,1189,1180,1172,1163,1149,1127,1103,1078,1063,1036,1015,984,971,946,924,899,873,863,851,818,806,787,779,766,760,749,742,728,716,708,705,701,696,691,682,680,675,666,661,652,644,631,611,591,567,534,529,508,430,375,296,212,139,126
1nmpp1,500,3,0,vacuole,16,5836,5646,4389,4077,3783,3612,3425,3354,3292,3213,3163,3104,3050,3015,2953,2898,2732,2642,2524,2438,2385,2303,2248,2212,2187,2163,2139,2105,2079,2058,2030,2016,1977,1948,1930,1905,1883,1870,1856,1845,1835,1823,1812,1771,1737,1725,1716,1702,1680,1663,1635,1586,1541,1510,1471,1439,1402,1344,1300,1263,1231,1205,1181,1163,1144,1111,1083,1062,1035,1018,1008,987,961,937,923,914,904,890,875,856,832,795,767,738,724,709,683,660,641,616,592,549,530,499,420,373,348,255,196,166
