experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,ER,55,6465,6286,6180,5514,5462,5314,5199,5160,4957,4796,4667,4390,4241,4093,3876,3750,3619,3527,3453,3365,3235,3118,2986,2826,2708,2612,2504,2399,2329,2268,2224,2193,2167,2137,2118,2101,2085,2066,2040,2019,1996,1982,1972,1952,1936,1917,1902,1887,1878,1864,1855,1843,1836,1825,1817,1803,1794,1781,1768,1753,1735,1712,1691,1674,1646,1633,1622,1606,1587,1565,1545,1533,1509,1482,1459,1441,1410,1387,1345,1305,1274,1236,1202,1174,1141,1104,1080,1047,1019,989,953,916,882,836,785,727,650,583,513,344
glu,0-5,3,3,ER,56,5982,5876,5847,5522,5501,5448,5390,5356,5197,5058,4964,4671,4559,4452,4290,4172,4053,3946,3854,3755,3601,3467,3317,3134,2979,2856,2739,2643,2562,2508,2464,2417,2398,2370,2348,2329,2306,2282,2254,2228,2202,2184,2165,2154,2140,2125,2113,2102,2096,2086,2080,2075,2071,2063,2057,2045,2036,2021,2009,2004,1993,1976,1958,1941,1925,1911,1901,1895,1875,1858,1838,1818,1798,1781,1760,1722,1684,1645,1608,1567,1518,1473,1430,1398,1368,1325,1295,1265,1233,1212,1186,1163,1116,1078,1030,968,888,821,747,553
glu,0-5,3,3,ER,57,3204,3120,3080,2748,2725,2668,2602,2578,2483,2387,2319,2218,2138,2076,1983,1892,1812,1750,1700,1651,1577,1518,1457,1381,1321,1273,1224,1187,1159,1133,1110,1095,1081,1068,1059,1046,1039,1028,1017,1008,996,993,987,977,964,959,951,946,944,937,933,926,923,919,912,906,896,891,884,877,870,857,847,836,826,819,810,805,796,786,765,753,743,732,713,697,686,670,654,634,619,594,576,558,543,526,507,492,480,463,443,431,413,393,375,334,295,266,226,156
glu,0-5,3,3,ER,58,7629,7510,7446,7053,7021,6935,6838,6794,6589,6378,6240,5949,5830,5698,5505,5371,5242,5138,5022,4900,4708,4548,4366,4154,3978,3839,3691,3557,3452,3369,3310,3242,3184,3136,3104,3070,3043,3005,2971,2952,2937,2920,2902,2875,2850,2838,2818,2803,2791,2783,2771,2764,2757,2748,2739,2730,2721,2716,2707,2695,2680,2663,2646,2630,2611,2597,2572,2549,2528,2512,2493,2464,2441,2423,2385,2346,2308,2264,2202,2153,2104,2035,1990,1946,1905,1851,1794,1744,1712,1687,1653,1624,1588,1551,1526,1468,1369,1244,1154,916
glu,0-5,3,3,ER,59,4818,4722,4695,4350,4328,4274,4215,4198,4063,3963,3874,3616,3512,3419,3279,3152,3058,2975,2878,2806,2692,2604,2480,2334,2209,2126,2019,1941,1878,1831,1793,1764,1731,1707,1695,1685,1668,1651,1626,1612,1601,1590,1575,1561,1546,1532,1521,1517,1512,1508,1499,1490,1478,1472,1466,1454,1448,1442,1437,1425,1415,1401,1387,1376,1353,1343,1335,1329,1315,1307,1297,1284,1272,1256,1239,1209,1187,1164,1128,1100,1079,1051,1032,1008,984,956,925,902,881,855,823,775,743,709,675,624,550,495,421,269
glu,0-5,3,3,ER,60,4013,3942,3916,3715,3698,3662,3606,3586,3441,3348,3289,3021,2966,2914,2799,2746,2673,2625,2555,2504,2408,2329,2235,2120,2032,1956,1869,1802,1751,1700,1670,1633,1603,1579,1566,1543,1527,1505,1482,1467,1454,1446,1441,1433,1423,1417,1413,1403,1398,1393,1389,1388,1379,1369,1362,1357,1352,1345,1333,1325,1313,1297,1288,1278,1270,1266,1261,1250,1239,1230,1220,1208,1195,1182,1165,1148,1130,1112,1089,1066,1036,1006,988,960,935,904,881,857,843,821,798,770,745,710,684,638,596,551,504,380
glu,0-5,3,3,ER,61,5259,5114,5078,4595,4572,4505,4421,4381,4219,4037,3897,3530,3414,3304,3142,3029,2926,2862,2769,2699,2574,2470,2341,2219,2128,2060,1985,1926,1893,1848,1819,1799,1777,1762,1754,1743,1727,1716,1704,1685,1665,1651,1638,1625,1616,1606,1603,1593,1587,1577,1567,1557,1542,1533,1523,1514,1507,1498,1488,1477,1465,1452,1440,1419,1403,1386,1367,1345,1335,1318,1296,1280,1265,1248,1230,1208,1188,1167,1139,1110,1077,1040,1003,983,968,939,914,888,868,827,798,769,733,681,639,582,502,454,397,279
glu,0-5,3,3,ER,63,4577,4462,4434,3984,3958,3916,3831,3816,3640,3536,3433,3105,3028,2932,2774,2704,2622,2571,2503,2429,2320,2215,2135,2018,1933,1837,1743,1686,1637,1598,1574,1545,1527,1506,1492,1479,1468,1452,1438,1425,1407,1388,1373,1363,1352,1341,1332,1326,1320,1312,1299,1292,1283,1275,1268,1261,1257,1247,1240,1235,1227,1217,1208,1198,1190,1173,1159,1146,1137,1129,1118,1106,1095,1077,1052,1032,1011,987,959,929,908,886,863,840,817,798,779,757,739,713,684,652,623,587,545,498,448,413,373,260
glu,0-5,3,3,ER,64,4448,4385,4374,4215,4202,4152,4091,4067,3962,3776,3685,3462,3410,3345,3230,3170,3110,3075,3011,2967,2873,2800,2740,2641,2562,2492,2434,2381,2326,2276,2234,2197,2160,2135,2116,2092,2077,2057,2037,2020,2003,1990,1976,1964,1952,1945,1933,1920,1912,1908,1904,1899,1890,1887,1885,1879,1874,1867,1859,1852,1840,1830,1817,1805,1794,1785,1771,1753,1740,1726,1714,1681,1663,1645,1627,1612,1576,1552,1522,1495,1454,1416,1373,1347,1311,1282,1254,1234,1216,1188,1173,1151,1134,1112,1083,997,923,645,615,466
glu,0-5,3,3,ER,66,2226,2188,2179,2016,2007,1998,1972,1960,1892,1837,1805,1629,1597,1552,1496,1469,1428,1407,1373,1346,1315,1275,1239,1157,1109,1056,1008,961,933,903,879,861,849,845,841,832,821,814,807,795,787,779,767,758,748,744,739,736,732,729,726,723,719,713,708,704,698,693,691,683,677,669,667,663,657,651,647,642,636,633,630,624,616,611,610,608,595,584,577,563,542,534,521,510,491,479,467,458,445,431,424,415,405,390,373,342,315,292,261,190
glu,0-5,3,3,ER,67,5864,5746,5688,5272,5252,5185,5098,5065,4907,4763,4617,4243,4120,3996,3828,3672,3526,3423,3324,3228,3060,2930,2828,2700,2562,2459,2366,2284,2237,2195,2162,2133,2111,2086,2068,2051,2031,2015,1993,1967,1948,1942,1926,1909,1898,1887,1880,1872,1863,1855,1847,1835,1824,1812,1802,1789,1779,1769,1756,1742,1726,1708,1693,1679,1652,1633,1613,1593,1574,1558,1541,1521,1503,1476,1454,1435,1411,1361,1323,1291,1260,1225,1194,1171,1150,1110,1076,1058,1012,978,936,887,860,821,769,699,622,584,507,372
glu,0-5,3,3,ER,68,8983,8789,8732,8140,8104,8009,7888,7848,7533,7314,7145,6476,6315,6151,5827,5661,5468,5323,5181,5046,4824,4652,4477,4248,4036,3891,3713,3577,3483,3391,3329,3278,3236,3211,3177,3140,3110,3085,3057,3022,2994,2964,2936,2918,2901,2892,2877,2856,2846,2835,2824,2818,2802,2791,2778,2765,2750,2733,2714,2701,2676,2655,2632,2605,2586,2574,2553,2527,2510,2482,2469,2445,2410,2381,2353,2306,2267,2219,2164,2121,2072,2042,2006,1962,1925,1884,1845,1804,1760,1720,1660,1588,1522,1455,1382,1273,1141,1041,904,622
glu,0-5,3,3,ER,69,3085,2995,2961,2670,2644,2587,2528,2501,2409,2298,2229,2036,1951,1898,1833,1781,1723,1694,1655,1624,1533,1480,1432,1350,1283,1226,1167,1132,1107,1084,1072,1054,1042,1034,1027,1022,1009,998,989,974,963,960,955,947,944,939,938,934,931,930,928,927,925,918,916,904,902,898,895,890,879,871,853,841,835,831,828,819,811,804,795,781,769,754,741,728,713,694,676,658,641,624,602,586,570,554,540,520,510,502,492,477,460,430,411,377,332,314,271,188
glu,0-5,3,3,ER,70,3476,3389,3371,3124,3105,3078,3026,3008,2863,2774,2704,2411,2360,2307,2203,2141,2075,2031,1963,1908,1816,1752,1690,1607,1535,1474,1403,1342,1304,1269,1249,1229,1213,1207,1193,1180,1166,1151,1137,1120,1112,1101,1090,1084,1083,1075,1070,1065,1057,1049,1046,1040,1033,1029,1022,1011,1003,998,995,987,982,972,963,951,946,937,928,923,916,907,903,897,889,880,865,848,830,814,797,780,756,742,728,718,702,691,677,660,651,639,609,577,545,515,487,430,375,330,279,179
glu,0-5,3,3,ER,72,5364,5242,5221,4894,4872,4823,4752,4730,4603,4460,4376,4118,4021,3946,3826,3736,3637,3558,3451,3371,3230,3111,2977,2786,2652,2545,2442,2349,2279,2223,2177,2123,2096,2071,2047,2021,2000,1976,1952,1935,1913,1894,1879,1866,1859,1849,1839,1827,1819,1809,1804,1800,1794,1790,1788,1781,1774,1764,1755,1744,1729,1717,1700,1683,1670,1657,1638,1627,1619,1607,1592,1574,1556,1534,1517,1487,1457,1421,1395,1362,1335,1286,1257,1235,1214,1188,1158,1134,1118,1092,1069,1048,1009,980,940,880,814,756,687,533
glu,0-5,3,3,ER,74,6875,6722,6659,6067,6019,5907,5798,5760,5535,5355,5189,4853,4681,4509,4306,4139,4006,3892,3770,3665,3491,3351,3208,3031,2883,2784,2685,2594,2531,2478,2431,2400,2374,2351,2318,2301,2275,2248,2216,2192,2176,2151,2137,2125,2111,2100,2087,2083,2082,2071,2062,2048,2033,2018,2003,1990,1978,1961,1949,1933,1917,1902,1880,1869,1843,1822,1807,1787,1771,1751,1724,1700,1667,1632,1604,1564,1529,1492,1444,1404,1361,1339,1308,1272,1242,1198,1155,1126,1100,1061,1004,966,922,869,821,720,626,577,510,315
glu,0-5,3,3,ER,75,2739,2689,2681,2477,2469,2451,2421,2405,2313,2253,2202,2027,1985,1945,1868,1827,1775,1744,1698,1665,1600,1545,1495,1417,1349,1299,1247,1193,1155,1115,1091,1075,1062,1047,1031,1019,1009,993,978,965,954,945,942,936,931,925,920,914,910,902,898,895,891,887,885,883,878,877,870,870,864,855,850,838,832,826,821,814,809,798,791,783,779,769,757,744,737,720,700,680,663,646,636,629,615,597,572,563,551,538,519,502,484,471,459,428,381,352,310,235
glu,0-5,3,3,ER,76,5779,5612,5542,4901,4861,4758,4654,4619,4430,4258,4102,3751,3619,3521,3394,3269,3147,3068,2957,2883,2723,2614,2504,2363,2235,2159,2087,2017,1973,1926,1909,1879,1852,1824,1807,1787,1770,1745,1725,1704,1690,1679,1665,1654,1639,1630,1623,1609,1602,1584,1581,1574,1562,1555,1546,1537,1530,1518,1509,1497,1484,1469,1453,1437,1426,1411,1396,1386,1376,1359,1344,1313,1294,1271,1256,1231,1197,1169,1140,1111,1079,1057,1032,1007,978,949,926,901,875,850,817,777,744,710,648,584,518,473,408,278
glu,0-5,3,3,ER,77,2822,2774,2771,2611,2600,2586,2555,2543,2489,2422,2373,2230,2176,2130,2056,2003,1952,1920,1861,1815,1757,1697,1648,1548,1481,1419,1366,1316,1273,1245,1213,1182,1161,1144,1131,1113,1102,1089,1070,1061,1050,1043,1036,1029,1026,1018,1016,1012,1008,1003,1000,997,997,992,989,987,985,980,976,970,960,950,945,940,932,929,928,921,916,913,905,900,892,881,876,858,849,830,815,792,776,767,751,734,718,697,677,660,650,646,637,625,605,591,575,555,515,494,455,373
glu,0-5,3,3,ER,78,6095,5957,5897,5425,5385,5271,5182,5152,4960,4809,4680,4368,4248,4128,3933,3833,3719,3623,3535,3450,3327,3221,3090,2920,2783,2679,2585,2513,2459,2401,2355,2314,2277,2251,2231,2221,2207,2187,2166,2145,2122,2110,2096,2081,2070,2058,2049,2043,2030,2024,2013,2003,1993,1987,1976,1968,1961,1954,1942,1930,1910,1895,1872,1854,1844,1822,1807,1791,1775,1759,1740,1717,1693,1664,1642,1608,1571,1534,1494,1450,1425,1387,1356,1321,1290,1263,1237,1213,1187,1155,1128,1078,1035,1007,966,886,787,722,649,469
glu,0-5,3,3,ER,79,5147,5063,5044,4758,4751,4705,4645,4625,4495,4387,4316,4068,3991,3905,3788,3686,3594,3520,3426,3350,3224,3088,2987,2832,2708,2580,2477,2363,2307,2245,2187,2146,2103,2077,2054,2039,2013,1984,1964,1946,1923,1908,1894,1885,1874,1863,1857,1851,1842,1836,1830,1822,1809,1806,1795,1789,1787,1781,1774,1764,1750,1735,1726,1711,1693,1688,1678,1662,1651,1641,1633,1622,1605,1581,1563,1540,1508,1480,1455,1420,1381,1350,1316,1280,1252,1218,1184,1170,1147,1131,1105,1075,1050,1010,959,900,825,707,649,472
glu,0-5,3,3,ER,80,2286,2224,2216,1956,1940,1924,1891,1882,1786,1731,1670,1535,1500,1453,1398,1345,1290,1258,1214,1180,1110,1065,1035,989,940,891,850,811,795,777,763,751,743,735,728,721,717,707,692,685,680,674,664,661,652,642,637,628,624,620,617,609,607,601,598,592,582,574,571,566,560,557,554,548,538,533,528,526,525,520,519,515,507,495,489,481,476,470,458,447,439,429,423,410,402,391,379,370,363,348,331,308,292,267,246,214,183,159,138,84
glu,0-5,3,3,ER,81,6673,6519,6413,5840,5780,5617,5465,5410,5199,5036,4888,4539,4301,4143,3928,3736,3580,3464,3321,3201,3059,2930,2800,2657,2544,2445,2342,2262,2208,2162,2123,2086,2059,2038,2020,1999,1976,1960,1945,1929,1910,1897,1884,1869,1857,1849,1840,1831,1819,1810,1799,1784,1775,1755,1734,1719,1715,1702,1690,1680,1659,1636,1620,1604,1587,1575,1560,1539,1523,1504,1477,1454,1424,1395,1374,1339,1302,1268,1249,1215,1184,1164,1133,1097,1068,1030,991,960,924,879,824,779,726,665,610,540,484,425,346,189
glu,0-5,3,3,ER,82,2374,2316,2290,2116,2107,2061,2030,2020,1945,1884,1833,1677,1623,1590,1502,1448,1400,1354,1318,1281,1218,1158,1128,1066,1025,982,955,924,902,884,872,860,840,834,828,821,819,813,808,803,794,788,783,775,773,763,762,761,758,752,750,749,744,740,735,729,729,725,720,718,712,706,701,693,683,676,674,664,660,656,650,642,636,622,612,602,593,581,572,554,538,529,518,513,506,491,483,469,462,453,436,422,410,389,374,337,302,276,243,174
glu,0-5,3,3,ER,83,5812,5673,5626,5156,5117,5032,4957,4930,4782,4614,4496,4225,4077,3966,3795,3651,3574,3494,3397,3309,3140,3028,2890,2713,2574,2472,2383,2296,2246,2205,2172,2154,2118,2100,2077,2062,2043,2021,1996,1980,1959,1949,1943,1937,1926,1917,1908,1903,1900,1892,1884,1879,1872,1864,1853,1848,1837,1834,1823,1810,1789,1769,1758,1744,1727,1719,1704,1684,1675,1651,1635,1617,1592,1570,1536,1512,1482,1445,1412,1375,1326,1282,1239,1203,1176,1143,1101,1058,1032,1001,968,935,895,860,811,740,650,613,544,412
glu,0-5,3,3,ER,84,3917,3824,3783,3428,3409,3346,3285,3265,3132,3025,2938,2693,2609,2526,2397,2327,2249,2184,2124,2061,1975,1905,1832,1739,1660,1595,1546,1505,1469,1439,1408,1385,1368,1351,1341,1332,1318,1309,1295,1283,1267,1257,1246,1236,1229,1220,1213,1205,1197,1192,1187,1181,1175,1164,1158,1149,1145,1141,1133,1122,1114,1104,1094,1085,1074,1066,1054,1041,1030,1028,1018,1011,999,985,977,951,940,921,908,879,846,825,812,784,762,740,724,705,690,669,645,619,590,560,534,498,448,410,359,244
glu,0-5,3,3,ER,85,3878,3792,3756,3455,3421,3366,3302,3279,3130,3007,2930,2582,2525,2453,2339,2270,2178,2133,2076,2029,1951,1891,1847,1774,1708,1654,1576,1534,1489,1441,1417,1394,1374,1364,1357,1347,1337,1327,1314,1304,1291,1286,1271,1259,1253,1247,1244,1236,1234,1225,1220,1213,1201,1191,1184,1180,1176,1171,1164,1157,1150,1141,1133,1114,1105,1095,1084,1070,1065,1050,1040,1025,1003,993,977,964,951,930,905,886,860,844,819,799,779,748,729,710,691,661,633,621,605,577,552,505,466,429,383,257
glu,0-5,3,3,ER,86,6296,6124,6068,5456,5418,5322,5201,5167,4907,4756,4616,4242,4142,4026,3841,3715,3626,3559,3489,3404,3237,3137,3014,2840,2710,2608,2512,2440,2397,2356,2324,2306,2275,2254,2241,2220,2206,2182,2162,2138,2121,2108,2098,2086,2078,2067,2064,2053,2044,2035,2030,2016,2007,1994,1987,1975,1964,1959,1947,1938,1922,1904,1891,1876,1861,1844,1831,1812,1797,1783,1764,1752,1725,1703,1678,1636,1592,1549,1508,1463,1420,1379,1336,1303,1286,1259,1226,1205,1181,1151,1115,1077,1035,981,927,843,743,690,603,405
glu,0-5,3,3,ER,87,3102,3030,3014,2747,2731,2690,2635,2616,2518,2419,2346,2154,2070,1985,1898,1803,1743,1694,1631,1584,1498,1443,1393,1316,1261,1202,1158,1127,1099,1074,1052,1038,1024,1019,1009,1004,993,983,972,961,952,945,930,921,911,900,895,893,889,880,875,875,867,862,854,847,840,835,829,825,809,803,796,782,774,768,753,748,742,734,730,719,707,696,685,673,658,643,630,612,596,578,562,545,528,519,499,487,473,456,427,410,392,367,341,304,277,244,218,165
glu,0-5,3,3,ER,88,3777,3702,3674,3432,3417,3381,3348,3332,3193,3097,3017,2655,2606,2543,2415,2336,2265,2223,2166,2121,2047,1977,1924,1826,1749,1691,1610,1553,1514,1473,1436,1405,1388,1380,1363,1350,1339,1324,1313,1292,1278,1267,1261,1254,1249,1244,1236,1227,1218,1211,1207,1203,1197,1189,1183,1176,1167,1160,1153,1150,1141,1132,1123,1113,1101,1098,1089,1079,1073,1063,1053,1045,1037,1028,1014,1001,977,962,939,905,883,866,844,827,811,790,781,765,754,732,720,696,678,645,611,565,502,462,398,302
glu,0-5,3,3,ER,90,3826,3762,3747,3489,3480,3465,3422,3405,3256,3171,3101,2779,2728,2650,2512,2445,2358,2309,2254,2215,2116,2015,1944,1852,1767,1696,1630,1575,1526,1496,1469,1449,1429,1422,1407,1396,1381,1362,1352,1331,1311,1300,1287,1283,1275,1265,1259,1252,1250,1245,1241,1235,1225,1223,1212,1207,1202,1193,1190,1180,1171,1161,1156,1148,1137,1127,1117,1103,1094,1086,1080,1071,1051,1037,1022,1011,989,971,949,922,899,885,861,844,830,804,783,757,739,723,701,678,652,628,599,535,481,438,374,237
glu,0-5,3,3,ER,91,1949,1919,1902,1750,1743,1717,1688,1668,1608,1541,1492,1391,1341,1303,1232,1196,1150,1118,1077,1036,989,945,903,854,810,775,737,707,689,676,668,654,644,638,631,625,620,614,609,599,597,588,585,576,568,564,562,557,551,548,545,543,539,536,530,528,523,519,513,512,504,497,490,484,480,476,471,465,463,460,456,450,440,434,429,419,409,403,399,388,380,363,349,340,331,325,315,306,297,288,271,259,250,241,231,223,204,190,162,126
glu,0-5,3,3,ER,94,7080,6851,6748,5910,5849,5674,5524,5452,5235,4978,4767,4455,4213,4022,3808,3621,3454,3326,3182,3083,2942,2810,2696,2572,2455,2366,2274,2193,2136,2090,2041,2009,1979,1962,1943,1922,1903,1884,1862,1842,1818,1795,1777,1755,1738,1722,1707,1687,1675,1659,1646,1630,1611,1599,1584,1566,1558,1549,1541,1526,1510,1493,1478,1463,1442,1426,1399,1382,1361,1337,1317,1293,1275,1252,1222,1189,1161,1138,1100,1065,1023,994,960,934,895,854,818,781,750,723,677,630,602,563,521,459,392,350,292,199
glu,0-5,3,3,ER,96,5436,5301,5244,4744,4716,4639,4543,4503,4308,4141,3977,3583,3436,3324,3159,3013,2891,2792,2683,2577,2447,2343,2248,2135,2052,1972,1890,1827,1770,1736,1710,1686,1666,1646,1629,1612,1596,1568,1546,1528,1509,1496,1477,1467,1459,1448,1434,1424,1416,1405,1394,1385,1378,1371,1365,1356,1348,1334,1326,1315,1311,1295,1284,1269,1256,1248,1239,1228,1215,1202,1186,1176,1157,1135,1126,1102,1081,1055,1024,991,952,929,907,876,857,821,791,768,730,710,666,627,598,553,515,459,404,362,319,196
glu,0-5,3,3,ER,97,4252,4173,4160,3950,3940,3907,3871,3854,3740,3666,3620,3345,3296,3228,3087,3032,2971,2934,2875,2822,2712,2618,2542,2405,2304,2204,2115,2041,1980,1934,1898,1871,1853,1833,1814,1800,1780,1754,1735,1715,1700,1687,1678,1664,1654,1643,1639,1635,1633,1628,1623,1620,1617,1611,1608,1602,1600,1594,1587,1584,1574,1565,1550,1543,1537,1529,1518,1513,1503,1489,1482,1473,1457,1446,1424,1401,1375,1348,1308,1281,1255,1227,1200,1186,1153,1133,1109,1082,1073,1057,1042,1021,995,964,923,881,822,767,692,528
glu,0-5,3,3,ER,99,6761,6571,6431,5611,5541,5354,5179,5100,4847,4653,4475,3954,3780,3633,3455,3317,3191,3100,2996,2883,2783,2677,2583,2468,2395,2301,2222,2146,2099,2053,2014,1979,1943,1915,1897,1877,1856,1829,1809,1786,1766,1740,1718,1697,1668,1654,1640,1624,1613,1597,1587,1576,1561,1550,1537,1520,1505,1494,1484,1472,1454,1436,1423,1413,1398,1384,1366,1347,1330,1308,1298,1281,1260,1229,1206,1175,1150,1128,1106,1072,1041,1014,986,953,920,885,849,811,782,741,682,636,596,545,494,431,377,347,300,197
glu,0-5,3,3,ER,100,5100,5013,4985,4738,4717,4671,4618,4587,4472,4352,4283,4012,3927,3824,3668,3554,3469,3395,3304,3224,3113,2973,2863,2686,2563,2452,2342,2257,2189,2123,2077,2034,2008,1991,1967,1947,1925,1905,1881,1858,1850,1845,1831,1816,1804,1792,1787,1781,1769,1764,1758,1753,1742,1734,1731,1727,1720,1716,1710,1703,1695,1682,1670,1653,1644,1635,1621,1609,1597,1588,1575,1561,1541,1523,1499,1478,1453,1430,1400,1366,1337,1309,1276,1245,1210,1181,1155,1141,1115,1093,1068,1040,1007,964,919,870,802,740,689,530
glu,0-5,3,3,ER,102,6375,6174,6119,5500,5454,5327,5203,5145,4915,4702,4536,4082,3908,3755,3542,3388,3217,3109,2972,2857,2720,2626,2512,2360,2257,2167,2085,2028,1965,1924,1881,1851,1819,1795,1779,1761,1743,1725,1704,1682,1671,1661,1655,1649,1641,1635,1628,1618,1612,1605,1592,1582,1562,1548,1534,1517,1506,1497,1490,1477,1464,1446,1436,1427,1416,1402,1388,1373,1359,1343,1323,1307,1286,1270,1249,1226,1206,1175,1144,1119,1092,1055,1030,1005,985,955,921,877,851,811,768,733,691,643,591,526,453,410,350,226
glu,0-5,3,3,ER,103,2779,2725,2718,2557,2556,2547,2524,2514,2426,2364,2326,2156,2131,2068,1980,1943,1903,1881,1852,1815,1751,1689,1628,1543,1457,1389,1319,1257,1216,1189,1158,1139,1119,1098,1080,1073,1068,1052,1045,1028,1024,1011,1001,996,992,987,980,975,972,971,967,965,963,958,955,951,946,942,937,932,925,919,907,901,899,894,886,878,874,871,869,862,860,847,834,817,804,788,771,755,733,718,702,685,671,657,645,634,627,621,613,599,580,565,536,495,450,398,363,261
glu,0-5,3,3,ER,104,5969,5811,5759,5323,5288,5182,5094,5047,4888,4719,4580,4221,4065,3932,3758,3621,3486,3390,3287,3195,3031,2894,2741,2582,2456,2358,2251,2178,2113,2069,2021,1996,1971,1951,1935,1912,1892,1868,1843,1834,1821,1807,1791,1784,1771,1758,1752,1742,1736,1725,1716,1705,1693,1680,1673,1660,1646,1636,1631,1621,1601,1587,1576,1567,1549,1538,1527,1516,1502,1478,1466,1449,1434,1411,1384,1352,1332,1308,1279,1244,1203,1173,1143,1114,1093,1062,1043,1022,985,958,921,876,831,786,733,646,567,514,446,290
glu,0-5,3,3,ER,105,5822,5715,5687,5343,5322,5287,5221,5185,5020,4875,4772,4319,4239,4155,3960,3851,3732,3629,3543,3464,3315,3190,3066,2905,2775,2654,2539,2447,2385,2327,2283,2256,2235,2214,2192,2171,2151,2129,2109,2083,2066,2048,2030,2010,1997,1987,1977,1964,1957,1947,1939,1937,1929,1918,1907,1898,1889,1883,1870,1862,1844,1828,1817,1797,1780,1765,1757,1740,1733,1725,1714,1694,1673,1650,1625,1599,1573,1544,1514,1478,1434,1390,1357,1327,1299,1270,1230,1208,1181,1153,1126,1091,1055,1018,959,884,798,737,659,478
glu,0-5,3,3,ER,106,4857,4785,4752,4508,4485,4447,4406,4379,4238,4130,4073,3838,3776,3701,3588,3508,3429,3355,3266,3185,3042,2931,2823,2664,2542,2436,2332,2235,2152,2086,2040,2009,1978,1949,1922,1897,1881,1862,1837,1819,1805,1786,1779,1768,1757,1751,1737,1727,1725,1717,1711,1700,1697,1693,1690,1676,1672,1661,1652,1643,1632,1620,1604,1592,1585,1574,1564,1552,1542,1531,1514,1507,1488,1474,1455,1426,1399,1369,1346,1327,1299,1273,1243,1208,1178,1158,1131,1106,1085,1063,1039,1009,986,957,911,854,803,726,656,506
glu,0-5,3,3,ER,107,5814,5729,5694,5380,5366,5306,5252,5222,5092,4969,4895,4637,4534,4425,4274,4165,4074,3987,3893,3816,3643,3490,3360,3166,3028,2879,2759,2672,2598,2538,2484,2443,2417,2393,2359,2339,2314,2290,2262,2241,2219,2201,2192,2184,2173,2163,2155,2148,2143,2139,2134,2128,2116,2110,2104,2101,2095,2089,2079,2070,2056,2034,2026,2009,1999,1989,1976,1960,1944,1925,1907,1889,1864,1843,1823,1795,1763,1725,1682,1646,1610,1570,1531,1491,1451,1415,1385,1348,1327,1303,1280,1245,1223,1183,1143,1090,1016,924,851,647
glu,0-5,3,3,ER,108,4517,4405,4386,4081,4066,4022,3957,3930,3787,3678,3610,3456,3367,3281,3173,3087,3014,2951,2889,2812,2700,2597,2482,2317,2225,2128,2030,1955,1899,1854,1817,1787,1763,1743,1726,1712,1695,1681,1658,1640,1623,1609,1599,1586,1580,1577,1573,1566,1564,1562,1557,1555,1549,1547,1544,1542,1538,1533,1523,1515,1498,1485,1470,1459,1453,1445,1437,1430,1419,1410,1396,1378,1362,1340,1318,1291,1269,1237,1203,1169,1129,1108,1076,1046,1018,988,971,945,925,905,888,869,850,819,795,751,671,630,567,432
glu,0-5,3,3,ER,109,5182,5096,5058,4724,4698,4620,4527,4492,4318,4153,4025,3621,3492,3378,3225,3095,3005,2940,2841,2773,2656,2560,2464,2329,2200,2112,2013,1950,1903,1856,1832,1807,1787,1766,1754,1742,1724,1711,1697,1681,1666,1655,1643,1634,1630,1627,1622,1613,1611,1606,1599,1594,1587,1575,1565,1560,1552,1548,1542,1533,1518,1498,1488,1476,1466,1455,1445,1435,1417,1408,1396,1384,1370,1346,1323,1306,1287,1259,1233,1207,1184,1154,1124,1094,1066,1038,1016,994,961,942,910,875,847,799,752,688,610,562,505,350
