experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,1,peroxisome,3,89,89,88,73,70,60,55,53,50,47,45,45,45,45,42,42,42,41,37,34,33,32,31,30,30,30,30,30,29,29,29,29,27,26,24,24,22,22,22,21,20,19,19,19,18,18,18,18,18,17,17,16,15,14,13,13,12,12,11,10,10,10,10,9,9,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,peroxisome,4,588,585,549,490,466,438,424,414,403,393,384,377,375,371,359,352,346,338,329,328,326,325,322,319,317,315,311,308,307,307,304,302,300,297,294,293,289,287,285,284,282,278,276,274,273,273,271,270,270,268,266,266,265,262,262,262,262,259,258,253,251,249,248,246,245,241,237,234,234,232,231,230,227,227,225,225,222,220,219,217,216,216,213,206,202,198,194,191,181,176,170,155,147,141,121,110,102,89,51,19
1nmpp1,3000,3,1,peroxisome,5,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,peroxisome,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,1,peroxisome,7,606,555,529,495,477,460,453,444,436,427,420,409,405,395,385,382,378,372,368,365,361,357,354,354,353,353,346,346,345,343,342,336,328,323,317,313,306,301,297,292,288,285,283,274,270,269,265,261,255,254,253,248,245,244,242,242,241,241,240,239,238,238,236,233,232,231,231,231,231,228,227,227,227,227,227,227,225,225,223,222,219,218,213,210,204,201,200,196,190,189,183,174,167,160,150,146,136,123,93,75
1nmpp1,3000,3,1,peroxisome,8,405,405,368,325,315,306,289,280,269,262,259,257,256,249,247,244,243,239,235,233,231,226,226,225,222,222,219,217,217,216,214,213,211,206,204,202,198,197,194,191,190,189,188,188,187,186,186,183,183,182,182,179,177,176,176,174,174,174,170,170,167,164,163,159,159,154,153,150,148,148,148,147,144,143,140,139,137,135,134,133,133,132,131,131,128,123,121,119,116,114,106,98,95,82,61,50,39,29,20,4
1nmpp1,3000,3,1,peroxisome,9,252,252,239,202,195,184,174,171,166,164,155,152,150,146,146,144,141,140,137,134,134,132,130,130,129,129,129,129,129,128,128,128,128,128,126,124,120,119,119,118,118,117,116,116,115,115,114,114,113,113,111,110,109,107,106,105,105,104,103,103,102,100,100,100,99,98,96,94,94,93,93,91,90,88,87,87,87,87,85,84,84,84,83,82,82,81,80,79,76,75,74,72,70,68,59,49,41,36,23,5
1nmpp1,3000,3,1,peroxisome,10,449,442,409,341,323,306,293,286,277,268,264,261,256,252,251,250,250,248,244,241,238,237,235,234,233,231,226,224,222,220,217,215,213,212,212,210,209,207,203,203,201,199,199,196,195,195,193,193,193,193,193,192,192,192,192,192,192,192,189,189,188,188,186,185,182,178,177,176,176,173,170,168,166,165,165,164,163,159,155,154,152,152,151,149,147,145,142,140,140,132,127,123,123,118,108,97,85,71,50,16
1nmpp1,3000,3,1,peroxisome,11,590,577,540,476,440,424,410,395,386,364,356,349,344,335,328,323,319,309,302,299,295,291,287,284,281,280,277,277,275,273,272,271,267,265,260,258,252,249,246,245,242,242,240,237,237,233,232,232,228,224,220,219,218,217,216,215,214,213,212,209,206,206,205,204,204,202,200,197,197,195,190,188,186,184,183,182,182,180,178,174,172,169,167,164,163,162,161,161,158,151,149,148,142,138,127,121,111,101,63,32
1nmpp1,3000,3,1,peroxisome,12,45,45,44,40,36,36,35,34,30,30,30,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,20,20,20,20,19,18,18,18,18,17,16,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,10,10,10,8,3,0,0,0,0
