experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,2,mitochondria,1,4070,3615,2095,2009,1804,1742,1663,1601,1534,1465,1400,1389,1369,1356,1332,1317,1289,1273,1251,1235,1219,1202,1179,1164,1149,1141,1134,1127,1113,1101,1094,1090,1090,1089,1082,1072,1070,1062,1055,1044,1042,1041,1041,1039,1034,1033,1029,1028,1027,1025,1022,1020,1015,1012,1001,995,982,978,973,964,960,956,953,946,943,934,927,914,868,790,763,755,754,749,746,740,730,718,709,700,690,677,672,665,647,635,626,616,613,606,520,490,464,451,426,398,264,130,86,10
glu,50,3,2,mitochondria,5,3022,2644,1403,1348,1203,1152,1112,1062,1016,951,929,921,911,902,890,877,867,862,856,854,842,830,813,797,775,770,762,749,738,733,732,731,731,729,726,722,721,715,708,698,696,695,695,695,695,695,691,691,690,689,689,688,683,679,677,668,659,655,651,647,645,643,640,639,638,635,631,626,588,552,528,521,520,516,512,506,502,492,483,478,465,445,441,435,410,399,388,385,378,374,291,275,260,246,235,212,162,49,28,2
glu,50,3,2,mitochondria,7,1843,1584,1035,994,912,872,838,819,785,744,725,714,702,697,684,677,667,653,645,638,626,620,612,605,592,587,581,578,568,560,558,556,556,555,553,548,544,539,538,536,535,534,533,532,527,526,522,521,521,520,518,517,514,514,513,511,506,502,501,497,497,497,495,492,489,488,486,484,478,457,442,441,437,433,431,429,427,420,412,410,397,390,384,377,369,362,356,352,349,345,301,284,269,263,253,241,171,108,62,9
glu,50,3,2,mitochondria,8,2597,2213,1310,1254,1124,1088,1062,1016,969,906,879,870,856,847,831,818,799,788,770,763,751,741,724,717,705,703,698,683,660,653,652,649,646,643,641,636,631,628,622,617,614,614,613,612,611,611,609,608,608,608,608,605,605,602,596,594,586,584,583,581,580,579,576,573,573,571,566,560,541,479,465,461,456,448,445,441,440,437,427,421,410,397,395,387,375,372,368,362,351,349,277,267,251,239,227,204,134,78,49,3
glu,50,3,2,mitochondria,9,2726,2482,1325,1274,1166,1133,1080,1031,990,953,932,918,904,890,873,856,840,822,803,796,782,767,743,731,720,715,710,701,688,681,678,674,672,668,667,660,660,654,646,641,641,641,639,638,637,637,635,635,635,635,634,631,630,627,623,615,606,605,602,599,597,595,593,591,586,582,578,565,536,480,475,470,466,463,461,460,455,450,444,443,435,426,420,407,393,388,383,380,377,372,335,325,318,310,294,263,160,83,49,7
glu,50,3,2,mitochondria,11,2819,2447,1377,1323,1185,1145,1105,1054,1017,974,937,928,912,898,881,863,854,838,821,811,802,793,773,764,749,744,741,736,722,718,716,714,713,709,703,702,699,691,684,674,673,673,671,670,669,669,667,666,664,664,663,658,657,655,647,640,622,618,617,611,607,605,601,598,593,590,580,567,526,454,434,428,423,420,413,411,408,399,390,385,375,360,357,348,334,330,324,320,308,300,243,222,211,209,200,186,114,35,22,3
glu,50,3,2,mitochondria,12,2916,2591,1289,1239,1086,1054,992,942,910,859,826,818,808,807,799,789,771,766,765,760,741,730,715,694,683,675,671,660,651,646,644,644,643,643,639,634,633,631,627,621,619,619,619,619,619,618,618,617,617,617,616,616,614,614,611,604,597,592,591,589,585,584,582,575,574,571,570,565,547,498,465,454,449,443,439,433,427,423,407,399,390,380,373,366,354,346,338,334,322,320,244,231,205,195,175,142,102,41,17,2
glu,50,3,2,mitochondria,13,2358,2068,1172,1115,1011,974,944,906,868,813,773,765,753,748,737,731,717,710,704,699,693,679,667,656,639,634,628,623,611,608,608,606,605,601,597,594,587,585,578,577,575,573,571,571,570,570,568,567,567,566,566,564,560,559,557,552,543,535,533,529,523,523,522,517,514,514,509,502,488,427,400,398,394,388,385,378,372,363,345,336,327,312,309,302,298,292,286,280,275,266,199,193,181,177,164,132,75,42,26,2
glu,50,3,2,mitochondria,14,2487,2203,1317,1245,1114,1073,1013,948,909,866,825,800,780,768,746,729,711,696,680,661,646,635,616,605,588,580,572,563,548,547,541,539,535,530,525,522,519,515,511,504,501,501,500,499,499,498,497,497,496,494,490,488,487,487,481,477,474,468,464,463,460,459,453,450,448,447,441,436,407,361,343,340,338,337,336,333,327,325,319,315,309,308,307,300,298,267,261,253,249,244,226,211,200,197,191,168,102,39,19,0
glu,50,3,2,mitochondria,16,1840,1593,1001,949,850,813,783,765,743,712,677,666,657,651,640,631,624,615,605,596,588,579,570,562,553,547,544,540,530,520,519,517,515,513,509,509,502,499,498,493,491,490,489,485,484,483,482,482,481,480,480,478,477,475,475,472,467,464,461,460,458,457,455,453,453,451,448,445,438,413,394,388,386,379,377,377,375,373,369,368,365,353,351,346,330,327,323,321,319,314,276,266,257,248,242,225,135,84,31,5
glu,50,3,2,mitochondria,17,2880,2436,1434,1362,1239,1195,1151,1111,1076,1014,970,956,944,930,919,907,889,881,870,860,848,843,832,815,805,803,796,790,781,773,770,767,765,764,762,755,750,748,745,743,738,736,736,736,735,734,732,731,730,728,724,723,722,718,715,710,693,692,691,688,685,682,679,677,675,673,668,664,649,588,561,553,545,542,539,535,528,517,509,502,489,476,466,438,423,415,403,396,390,386,327,308,289,277,261,225,186,74,40,6
glu,50,3,2,mitochondria,18,3580,3193,1798,1754,1569,1510,1407,1346,1282,1222,1176,1150,1133,1114,1089,1072,1058,1036,1026,1017,1000,989,967,944,926,915,908,891,883,877,873,869,863,860,859,853,845,834,822,818,813,811,811,810,810,805,805,803,803,801,798,795,793,792,790,782,772,770,765,760,758,757,755,748,746,746,742,733,706,651,622,617,613,601,594,590,588,586,574,570,563,554,548,541,531,525,515,509,504,495,463,449,435,426,414,392,268,110,60,8
glu,50,3,2,mitochondria,19,2621,2311,1286,1210,1052,1009,972,937,905,869,852,843,825,812,796,784,774,761,751,743,729,719,712,709,695,690,689,683,674,667,664,662,660,659,658,651,641,636,631,626,623,621,618,618,618,617,617,617,616,616,615,612,610,607,604,601,593,590,588,583,582,577,574,569,567,563,563,560,552,514,499,490,484,481,478,476,476,474,466,465,456,444,435,424,410,407,399,390,380,376,319,303,293,280,263,227,162,87,62,15
glu,50,3,2,mitochondria,20,2213,1939,1168,1098,978,946,887,844,807,745,720,709,696,682,666,652,638,630,621,613,603,590,581,569,561,556,553,545,537,532,532,530,530,527,526,521,518,514,512,506,504,504,504,503,500,500,500,500,500,498,498,496,495,492,489,486,482,479,474,471,469,469,465,462,459,458,456,452,441,402,383,379,372,369,369,366,364,362,356,353,351,346,341,336,329,327,324,322,319,312,284,266,255,248,238,217,132,80,54,10
glu,50,3,2,mitochondria,21,2213,1946,1223,1173,1039,1004,944,907,869,811,779,767,750,748,739,724,715,706,697,688,680,672,661,650,635,630,625,618,603,594,593,589,588,588,585,582,577,574,568,566,564,561,560,558,556,554,553,552,550,550,548,547,547,546,543,533,526,523,523,516,513,511,510,509,506,504,500,495,458,414,400,396,394,391,389,384,376,373,365,358,351,344,338,335,323,317,314,310,308,305,293,280,268,262,248,228,140,45,29,0
glu,50,3,2,mitochondria,22,2771,2425,1416,1346,1187,1134,1068,1018,957,905,880,870,857,845,828,815,802,796,790,781,770,753,734,722,706,702,696,687,675,669,666,664,663,663,661,654,651,646,640,637,637,636,632,629,625,624,623,623,621,620,619,616,613,607,602,593,582,579,574,572,571,571,570,568,568,567,559,551,530,452,447,445,441,435,432,430,423,419,413,411,399,390,388,378,366,363,360,352,348,343,307,293,284,271,257,239,171,43,18,1
glu,50,3,2,mitochondria,23,3736,3329,1794,1731,1504,1444,1364,1279,1207,1132,1073,1063,1036,1025,1005,988,972,961,950,944,933,917,897,880,864,853,847,824,806,798,796,793,791,787,786,781,773,767,756,748,745,743,741,739,738,733,731,730,730,729,728,727,724,723,716,702,692,685,678,673,671,669,666,662,659,654,650,639,614,540,519,513,507,498,497,492,488,477,462,456,449,438,430,424,416,406,395,390,381,375,316,299,280,273,258,219,141,27,12,2
glu,50,3,2,mitochondria,24,1256,1048,688,655,575,553,526,499,472,430,404,401,394,389,384,373,363,356,345,341,338,332,324,311,300,297,297,295,290,288,286,286,283,282,281,280,276,275,272,269,268,268,268,268,267,266,266,266,266,266,266,265,265,264,263,259,256,250,248,247,247,245,244,242,241,241,241,239,227,206,200,199,198,193,193,190,185,181,173,171,169,166,165,164,158,141,137,134,127,127,105,101,97,94,91,74,38,19,15,0
glu,50,3,2,mitochondria,25,3172,2843,1762,1684,1546,1476,1394,1364,1315,1256,1205,1187,1166,1157,1148,1132,1110,1095,1078,1064,1049,1034,1024,1005,997,984,980,970,954,946,942,935,928,924,922,919,915,905,902,897,894,890,888,886,886,885,883,882,882,880,877,874,870,868,865,854,843,840,836,833,832,830,827,823,820,818,815,804,777,712,683,681,669,663,659,653,650,634,618,608,584,565,557,543,522,507,498,492,483,480,384,356,343,321,309,281,196,89,49,5
glu,50,3,2,mitochondria,26,2885,2565,1284,1219,1097,1059,1028,976,934,876,836,827,817,811,801,789,780,770,756,750,738,728,710,694,675,667,658,649,639,630,629,627,626,625,624,620,616,612,609,605,603,603,602,601,600,600,599,598,598,597,597,595,593,590,581,572,563,557,552,550,545,543,541,536,532,529,524,511,486,411,384,377,372,362,357,356,350,346,338,330,320,313,309,303,287,283,276,272,270,261,199,188,175,169,150,136,80,29,5,1
glu,50,3,2,mitochondria,28,3281,2902,1740,1656,1504,1437,1377,1325,1279,1214,1166,1136,1118,1097,1071,1051,1033,1019,996,985,974,962,949,938,917,909,896,878,861,849,846,844,840,838,832,824,820,814,803,798,791,790,789,788,786,784,783,781,778,776,775,774,771,769,765,763,756,752,748,743,742,741,736,729,727,725,719,714,698,645,618,613,608,600,596,591,587,579,570,564,562,553,546,535,526,516,510,509,505,502,451,443,429,415,403,364,249,124,71,7
glu,50,3,2,mitochondria,30,3292,2882,1641,1569,1418,1377,1332,1282,1221,1162,1125,1109,1097,1090,1074,1065,1055,1049,1035,1024,1004,987,963,951,935,925,916,906,897,894,892,891,889,884,880,876,875,867,863,859,856,854,853,853,852,851,850,849,848,845,843,839,835,833,828,818,801,798,793,788,784,782,779,775,772,769,758,748,708,623,603,599,590,576,571,566,554,543,528,513,498,482,473,453,438,431,420,413,403,399,319,306,293,279,270,241,165,70,47,7
glu,50,3,2,mitochondria,31,1626,1482,876,833,772,741,698,674,660,637,615,601,591,585,574,559,550,540,527,516,509,496,491,486,478,474,471,466,461,453,451,451,451,451,451,451,447,444,440,438,435,434,433,432,429,428,427,425,423,422,422,421,420,419,416,412,410,409,408,406,406,405,403,402,401,400,398,395,378,345,335,333,329,328,327,327,324,322,320,319,314,312,311,310,309,307,304,302,300,298,275,258,252,243,236,220,164,92,47,1
glu,50,3,2,mitochondria,32,2868,2540,1477,1390,1245,1194,1135,1080,1040,987,955,934,915,901,886,858,845,836,817,795,784,773,766,749,733,723,721,712,699,696,694,692,687,683,679,672,665,663,653,648,646,645,643,642,641,637,637,636,634,634,634,632,629,626,624,616,608,606,602,600,596,595,591,586,585,584,582,577,559,526,522,520,519,517,517,515,511,505,495,491,482,477,473,468,458,443,437,431,420,411,353,329,312,297,283,248,193,80,62,4
glu,50,3,2,mitochondria,33,3507,3146,1658,1574,1379,1331,1280,1236,1183,1116,1074,1071,1060,1052,1040,1033,1008,1000,989,978,961,948,932,910,894,887,880,866,848,841,839,836,835,835,832,829,828,824,812,809,807,807,806,806,803,799,796,796,796,795,795,794,787,785,779,759,749,740,731,725,721,717,711,703,701,699,694,686,645,578,545,538,536,524,520,514,505,499,488,485,477,453,442,432,421,414,396,391,383,377,282,259,234,227,214,188,140,49,27,7
glu,50,3,2,mitochondria,34,3130,2784,1497,1429,1264,1213,1174,1125,1068,1016,990,977,965,947,933,918,906,891,879,875,860,850,823,807,790,790,783,770,761,754,751,751,750,749,742,736,732,729,724,721,721,720,719,718,715,714,713,711,710,709,709,705,705,702,699,689,672,668,666,660,656,656,655,651,647,637,635,629,609,528,511,506,502,495,493,488,483,478,473,465,450,434,425,418,395,391,377,369,361,359,273,251,236,226,213,171,101,42,29,4
glu,50,3,2,mitochondria,37,3516,3108,1617,1534,1368,1311,1265,1209,1152,1097,1065,1053,1044,1030,1012,992,969,959,944,933,917,904,885,866,855,847,836,821,802,798,797,794,792,789,787,782,776,774,765,757,753,751,751,750,747,745,743,742,741,740,737,735,735,732,726,706,691,689,688,682,679,674,671,664,660,653,649,635,574,504,487,484,477,475,473,471,464,455,449,442,436,425,417,409,389,385,377,372,368,367,330,319,308,299,281,248,132,57,32,0
glu,50,3,2,mitochondria,38,3540,3130,1751,1675,1540,1458,1381,1338,1301,1263,1202,1185,1163,1147,1125,1105,1076,1051,1020,1007,984,963,945,936,929,919,913,906,889,881,872,871,868,863,860,853,846,840,836,831,829,826,825,824,821,820,819,818,818,816,814,810,809,808,808,806,800,794,794,791,789,789,786,783,783,780,776,769,759,735,715,711,707,703,702,699,695,689,685,680,673,657,652,646,636,629,624,619,610,601,538,494,479,464,456,430,273,174,110,8
glu,50,3,2,mitochondria,39,3468,3170,1720,1651,1502,1443,1369,1322,1280,1228,1180,1165,1154,1141,1119,1102,1086,1077,1065,1054,1045,1036,1022,1016,1007,1000,996,986,977,969,965,961,960,957,951,948,944,938,934,931,927,926,922,920,919,919,916,916,914,911,910,905,901,897,894,891,881,879,875,869,862,861,856,852,848,844,838,833,813,782,770,761,757,750,748,740,729,721,688,677,657,640,629,618,591,582,569,558,548,533,480,451,422,407,375,329,256,44,26,1
glu,50,3,2,mitochondria,40,2573,2294,1181,1133,986,948,910,868,827,755,718,709,699,694,680,670,656,644,639,629,619,615,600,591,578,573,567,562,555,549,549,549,548,547,546,544,543,540,537,532,526,526,524,524,521,521,521,521,521,520,519,518,518,517,516,512,504,502,498,493,491,488,486,482,479,476,473,469,457,406,379,373,368,362,360,359,357,355,344,339,331,314,311,307,282,277,270,266,258,253,186,171,158,154,136,125,84,24,19,6
glu,50,3,2,mitochondria,42,830,735,426,412,363,353,343,329,312,292,281,278,275,268,267,264,262,260,258,257,257,254,251,243,241,240,238,230,229,229,228,228,228,226,226,225,225,225,224,223,223,223,223,223,223,223,223,222,221,221,221,219,217,216,216,214,214,212,211,209,207,207,205,201,201,200,198,197,191,174,169,167,165,162,162,159,155,153,151,150,149,148,143,138,131,127,122,115,108,105,72,61,57,45,41,26,18,8,5,0
glu,50,3,2,mitochondria,43,2924,2662,1469,1392,1275,1230,1175,1121,1074,1009,970,956,946,931,905,889,874,859,850,842,834,828,812,794,783,778,774,759,746,737,729,723,720,720,715,713,706,701,699,697,694,693,692,692,691,689,687,685,685,683,682,679,676,673,667,662,653,650,647,646,643,640,636,632,629,628,626,621,605,544,514,505,498,491,489,487,484,480,468,461,454,449,445,439,424,421,414,410,401,394,357,338,324,316,304,292,195,126,89,8
glu,50,3,2,mitochondria,44,2358,2067,1184,1134,1009,974,927,869,821,777,757,747,741,734,716,707,695,684,675,667,656,649,636,627,619,616,612,598,582,582,580,579,573,569,568,562,558,556,551,548,546,545,545,545,545,544,544,542,542,541,541,537,535,535,530,519,504,500,490,486,486,485,481,477,476,476,471,467,438,362,351,347,344,342,340,337,335,329,319,313,298,292,289,277,269,267,262,262,259,254,230,223,211,206,194,183,105,55,29,3
glu,50,3,2,mitochondria,46,4145,3692,1914,1846,1627,1578,1518,1450,1396,1338,1279,1255,1243,1229,1198,1178,1161,1148,1123,1113,1099,1081,1059,1045,1028,1021,1009,1000,985,980,977,975,972,966,960,958,954,945,934,928,926,926,925,923,922,920,919,919,917,915,914,911,908,905,897,887,881,875,871,868,867,863,860,859,858,853,848,839,823,766,742,737,728,716,704,699,691,684,672,662,650,637,633,621,604,586,577,568,563,554,481,454,434,427,408,368,243,78,36,4
glu,50,3,2,mitochondria,48,2403,2131,1151,1081,945,898,849,810,791,742,717,705,694,688,674,665,650,648,642,635,627,619,614,607,597,591,585,571,561,558,558,557,555,554,550,547,547,546,540,535,534,532,528,527,526,525,525,525,524,524,522,522,519,518,517,513,502,499,497,494,492,491,491,489,487,484,480,474,458,410,393,390,383,379,376,374,371,367,353,347,342,335,334,332,323,320,318,318,311,310,268,260,249,239,228,208,140,53,32,0
glu,50,3,2,mitochondria,52,3278,2925,1630,1558,1424,1374,1283,1220,1158,1104,1057,1049,1029,1014,997,975,957,935,921,913,896,887,875,863,837,833,827,822,811,803,802,800,798,796,792,789,784,776,770,767,765,764,761,761,758,758,756,756,755,751,746,746,745,744,735,734,726,724,721,718,715,714,711,706,703,701,696,678,647,609,585,581,576,566,565,563,557,553,544,536,525,514,505,494,475,469,462,458,448,445,396,378,359,350,340,327,244,139,82,9
glu,50,3,2,mitochondria,54,2995,2631,1355,1281,1128,1072,1041,1001,961,909,875,867,851,837,815,795,781,760,737,723,712,704,697,684,674,670,663,653,642,637,632,632,627,627,624,622,617,616,610,605,602,601,600,600,598,597,595,594,593,593,593,592,591,591,588,585,576,572,571,568,565,564,559,559,556,554,552,549,529,496,486,482,481,477,476,474,469,462,460,455,446,433,426,423,411,372,367,360,352,340,282,261,252,245,229,205,114,62,40,6
glu,50,3,2,mitochondria,57,3246,2901,1423,1352,1206,1174,1128,1081,1046,981,929,920,909,895,880,866,851,836,815,809,797,789,773,762,745,742,738,727,715,711,707,707,706,703,701,698,696,694,684,677,674,673,673,673,672,668,668,668,666,666,663,663,660,657,654,645,641,635,634,630,630,627,625,621,619,614,611,600,554,497,468,465,457,448,448,443,441,434,425,417,402,396,388,379,373,367,359,357,355,352,321,304,291,283,264,253,132,66,37,0
glu,50,3,2,mitochondria,58,2250,2046,1080,1034,921,884,859,808,777,738,710,702,687,674,656,642,617,602,593,587,582,577,571,564,550,546,544,538,528,525,523,523,520,519,519,516,514,510,505,505,504,504,503,503,501,501,500,499,499,499,499,497,497,495,493,492,484,482,479,477,477,477,476,476,476,475,473,467,456,400,389,388,384,381,377,376,376,375,372,368,360,349,344,333,320,318,313,312,304,297,263,249,243,238,231,212,106,46,36,3
glu,50,3,2,mitochondria,59,3004,2617,1554,1501,1351,1317,1256,1183,1132,1064,1021,1009,1000,987,964,945,928,919,905,898,884,865,853,833,819,815,805,791,771,766,764,761,760,759,757,753,751,745,736,728,725,722,722,722,719,718,717,716,716,714,712,711,709,707,703,697,684,681,677,670,668,665,659,653,648,646,639,631,595,495,472,466,459,449,447,439,430,422,409,400,390,380,377,367,355,352,348,341,338,337,299,285,269,262,247,231,154,89,63,11
glu,50,3,2,mitochondria,60,2250,1932,1222,1152,1049,1010,959,926,882,836,793,779,761,753,742,722,705,694,691,686,677,668,652,636,628,624,623,615,605,589,587,585,581,581,579,578,578,576,570,568,567,566,566,565,565,563,561,561,561,559,557,556,554,550,548,541,534,530,526,523,519,518,513,507,505,505,500,495,480,458,445,441,437,430,428,421,417,409,394,389,381,377,369,362,350,345,341,335,328,325,291,278,265,259,249,237,164,45,31,0
glu,50,3,2,mitochondria,61,3445,3088,1660,1596,1453,1407,1364,1308,1262,1192,1142,1130,1115,1107,1096,1073,1060,1054,1040,1026,1017,1001,980,957,933,927,920,902,888,875,872,869,866,864,860,857,852,851,846,838,834,830,829,827,826,823,822,821,818,816,813,809,806,803,800,794,772,766,763,757,754,753,748,742,739,737,731,724,703,637,614,609,601,596,596,588,582,569,553,548,534,523,511,501,470,458,446,434,422,418,327,311,298,285,277,234,165,68,34,9
glu,50,3,2,mitochondria,62,2559,2326,1249,1188,1057,1022,980,933,895,844,821,806,790,779,760,746,732,720,696,683,674,663,650,636,628,620,611,607,600,586,585,582,579,577,574,569,568,565,559,555,551,551,550,549,548,546,546,546,545,545,543,538,538,536,532,529,513,511,511,510,510,509,505,501,492,489,483,473,451,382,343,340,336,329,326,324,320,313,303,291,280,270,257,244,211,181,172,169,166,159,135,130,119,118,106,95,39,15,11,0
