experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,LD,1,1596,1410,1321,1221,1145,1097,1060,1016,957,899,832,781,738,690,663,636,611,595,586,570,560,537,523,503,482,467,456,449,434,427,416,406,398,395,388,379,373,363,355,351,345,338,337,331,324,320,312,308,305,304,299,291,288,285,280,277,275,270,263,258,253,246,242,233,231,230,227,221,219,212,199,193,189,180,172,167,164,160,153,146,140,133,128,119,110,94,86,77,73,66,58,51,43,41,34,31,26,21,17,11
glu,0,3,5,LD,3,1953,1700,1542,1438,1344,1281,1241,1198,1148,1068,975,904,834,779,747,721,699,686,676,668,652,637,624,603,579,569,552,532,517,509,502,494,486,479,471,464,452,439,433,425,410,404,398,394,388,380,377,375,368,365,358,355,353,345,344,340,337,335,331,328,327,324,320,316,312,307,304,299,290,283,278,272,266,258,253,250,246,238,232,227,219,215,210,202,187,170,160,145,132,119,106,90,82,74,65,58,43,26,18,4
glu,0,3,5,LD,4,898,873,861,810,776,759,753,750,746,725,657,623,539,459,430,422,410,408,400,398,395,388,374,343,322,311,302,292,282,281,274,270,269,269,268,265,261,259,248,241,225,213,206,203,199,195,186,181,173,169,161,139,134,128,121,121,121,119,119,119,117,114,96,92,83,80,72,63,55,49,47,44,43,40,37,33,31,31,31,27,25,25,15,11,9,9,8,6,6,5,3,1,0,0,0,0,0,0,0,0
glu,0,3,5,LD,5,1667,1504,1409,1317,1243,1216,1189,1160,1134,1069,973,920,844,792,749,716,693,671,657,633,613,589,567,539,518,499,477,463,441,429,423,418,409,402,397,394,388,378,368,357,343,331,326,318,316,308,300,287,276,266,262,253,247,240,234,227,222,220,215,204,200,188,178,171,163,160,150,141,139,134,122,118,113,108,101,96,95,90,84,78,71,59,43,29,18,8,6,5,4,1,1,0,0,0,0,0,0,0,0,0
glu,0,3,5,LD,9,2709,2318,2160,1992,1882,1787,1729,1677,1612,1526,1410,1323,1210,1089,1018,962,928,907,882,865,837,823,799,767,735,716,694,663,641,625,620,611,600,593,590,578,563,549,532,517,499,486,474,464,455,447,441,437,428,421,410,392,385,373,370,362,347,340,326,322,312,304,289,278,272,266,253,242,234,224,212,205,194,185,177,171,162,151,148,135,125,110,101,91,83,77,63,55,46,37,32,29,20,16,8,2,1,0,0,0
glu,0,3,5,LD,13,2035,1831,1720,1612,1525,1463,1430,1404,1365,1307,1220,1147,1042,950,915,887,859,835,812,795,775,752,732,698,664,652,638,607,582,573,565,550,536,532,525,522,507,496,475,459,437,423,412,408,403,394,379,373,368,362,353,333,328,322,317,313,305,300,299,285,279,269,261,257,248,241,223,210,200,192,182,176,168,156,149,144,134,130,120,114,105,97,81,71,62,56,47,40,31,25,20,18,17,14,8,5,2,0,0,0
glu,0,3,5,LD,14,616,611,605,567,520,503,499,485,481,469,446,426,371,332,324,310,296,292,287,283,279,274,267,251,234,222,206,201,192,189,186,178,171,169,168,167,163,156,142,136,128,123,122,122,116,114,109,106,104,98,90,83,80,78,78,78,77,76,75,73,73,71,68,67,67,63,58,53,48,45,42,38,37,36,32,31,31,31,30,28,25,20,18,13,8,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0
glu,0,3,5,LD,15,2429,2114,1947,1806,1702,1648,1592,1542,1493,1404,1290,1213,1123,1037,974,925,898,873,851,826,806,787,760,725,698,680,658,638,623,610,600,584,575,563,554,544,529,519,505,495,479,468,464,451,442,436,426,417,411,408,395,371,355,344,336,329,320,314,306,298,289,282,275,264,261,246,232,220,210,206,196,189,183,175,167,163,155,150,142,134,126,118,106,98,88,72,64,59,49,46,37,26,22,18,12,11,9,8,7,2
glu,0,3,5,LD,16,700,665,645,601,566,559,555,551,542,515,475,445,397,356,337,322,310,304,299,294,287,284,270,264,248,240,230,224,213,212,210,204,201,197,194,192,187,183,173,168,160,156,154,149,147,144,135,132,129,125,110,100,95,94,93,92,91,90,89,88,85,81,77,72,68,65,60,58,56,56,53,51,47,42,38,38,38,36,34,33,33,31,30,26,23,19,13,10,6,3,2,0,0,0,0,0,0,0,0,0
glu,0,3,5,LD,18,1789,1656,1585,1479,1380,1348,1317,1297,1272,1229,1147,1091,991,905,863,828,798,786,766,751,737,717,694,663,622,600,583,562,541,524,514,499,490,486,480,472,460,452,443,421,404,393,388,378,369,365,356,350,337,329,310,291,282,276,272,266,261,257,251,247,240,230,220,211,197,188,174,159,153,146,137,131,122,112,107,100,93,88,84,79,74,66,56,48,43,35,25,17,14,8,6,4,3,2,0,0,0,0,0,0
glu,0,3,5,LD,19,837,759,703,648,594,572,555,532,512,483,435,414,391,380,369,360,355,344,337,328,323,318,312,307,299,293,285,281,271,268,263,256,254,248,246,244,239,237,234,229,221,218,218,217,216,215,211,210,208,208,205,199,196,196,193,186,185,183,179,176,172,167,164,160,156,152,143,142,135,129,121,118,117,108,104,101,96,94,90,84,81,76,73,66,55,51,49,47,44,41,41,39,35,31,27,21,13,8,4,2
glu,0,3,5,LD,21,1775,1564,1456,1339,1262,1211,1180,1150,1113,1048,960,903,834,766,720,687,660,643,622,604,581,564,545,526,517,502,483,468,455,446,437,427,421,417,409,403,394,382,370,365,360,348,344,335,331,325,323,315,310,299,295,282,277,268,260,253,246,243,238,232,230,222,217,209,204,197,187,182,174,168,160,155,151,146,143,137,132,125,119,112,106,97,87,81,74,67,56,47,43,38,34,29,24,22,21,16,14,7,4,1
glu,0,3,5,LD,22,2445,2194,2011,1851,1730,1652,1594,1531,1454,1341,1221,1150,1077,1014,969,940,923,898,879,860,849,830,810,792,772,757,743,722,701,690,681,674,659,647,633,627,618,605,590,580,566,557,553,546,538,532,527,522,518,512,509,502,495,492,487,484,479,475,469,466,462,457,453,445,437,432,425,415,401,393,382,378,375,366,355,346,337,322,315,303,289,281,265,261,252,236,223,209,200,186,173,158,134,122,104,92,78,50,24,3
glu,0,3,5,LD,23,2111,1923,1788,1650,1532,1459,1408,1358,1294,1211,1125,1055,980,913,871,843,813,801,788,767,754,741,725,690,667,649,623,604,591,581,572,563,553,547,540,533,526,511,499,487,477,472,469,463,453,448,440,429,422,419,412,402,395,390,388,386,382,379,374,369,365,358,352,346,339,333,323,313,302,298,286,278,267,260,249,245,238,235,228,221,206,193,186,174,167,150,140,129,121,107,104,91,82,69,57,53,39,23,11,5
glu,0,3,5,LD,24,1595,1437,1357,1272,1226,1185,1159,1125,1091,1032,956,895,834,775,737,706,677,651,640,627,607,591,575,558,541,520,504,487,472,463,451,440,432,423,412,396,384,372,362,343,338,329,323,318,313,309,301,297,289,280,269,258,248,239,232,225,217,215,202,189,187,177,170,166,161,156,150,140,136,135,132,129,122,116,111,107,99,92,87,80,67,59,46,35,27,20,13,11,9,8,6,4,3,3,1,0,0,0,0,0
glu,0,3,5,LD,25,677,656,628,598,554,526,510,498,486,467,435,408,380,352,339,326,315,311,308,298,292,288,281,273,263,258,249,242,238,236,232,228,220,214,213,210,205,200,189,178,169,162,160,156,154,153,147,142,138,136,132,123,121,118,117,115,115,113,109,108,106,103,100,97,93,89,86,81,76,74,74,71,68,65,62,61,59,57,52,47,45,41,38,34,28,26,22,14,9,8,7,6,4,4,1,1,0,0,0,0
