experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,4,vacuole,3,4221,3879,2330,2071,1922,1839,1696,1537,1440,1363,1279,1174,1087,1008,954,911,890,869,844,835,825,818,816,812,800,787,785,777,769,759,749,744,743,742,740,737,732,726,717,711,703,692,678,649,635,623,614,604,583,558,535,510,492,470,454,436,424,410,398,390,381,375,372,366,360,355,349,342,340,331,328,323,321,317,310,306,303,290,276,263,243,225,212,200,187,167,159,149,140,130,119,113,106,100,92,87,73,40,18,2
rpmc,0,3,4,vacuole,6,1923,1795,987,924,860,841,798,740,686,634,584,543,516,489,472,458,442,435,427,422,416,411,408,404,403,402,401,398,397,396,395,394,393,390,389,385,380,371,359,354,343,321,304,287,284,278,274,267,255,243,229,219,210,203,199,195,184,182,179,174,168,162,160,153,148,147,147,147,147,146,146,144,143,143,138,138,136,136,136,132,128,128,128,126,124,123,123,123,123,121,118,117,117,110,107,106,97,88,61,42
rpmc,0,3,4,vacuole,7,1554,1378,719,654,594,575,527,474,437,400,367,340,315,297,284,269,264,258,247,245,238,235,234,232,231,228,228,228,228,227,227,227,226,225,225,223,220,220,214,208,203,199,190,185,182,180,177,174,172,169,163,154,151,145,140,138,130,126,119,117,115,113,111,105,101,100,98,98,97,95,94,93,92,92,90,89,89,87,85,84,82,81,81,80,77,77,77,77,77,74,74,73,69,67,67,64,52,50,38,29
rpmc,0,3,4,vacuole,8,414,383,175,163,147,144,136,127,116,113,105,95,91,88,88,83,81,81,79,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,71,69,65,62,54,51,47,43,43,41,41,39,39,37,36,36,35,34,32,31,31,31,28,28,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,21,20,19,17,16,8,4
rpmc,0,3,4,vacuole,9,6712,6372,4850,4481,4292,4127,3894,3612,3385,3158,2976,2756,2554,2355,2162,2034,1951,1891,1853,1825,1790,1766,1745,1726,1708,1683,1663,1654,1642,1626,1616,1609,1595,1592,1584,1580,1570,1554,1528,1507,1489,1460,1439,1406,1390,1368,1348,1328,1308,1291,1262,1220,1188,1163,1147,1123,1097,1079,1054,1030,1005,982,962,946,929,909,902,887,876,870,863,858,844,837,825,814,807,795,771,743,701,682,659,635,596,550,515,494,474,452,425,408,393,371,353,326,286,244,196,115
rpmc,0,3,4,vacuole,10,4323,3961,2956,2766,2621,2561,2444,2274,2165,2045,1937,1829,1705,1605,1524,1463,1414,1382,1366,1346,1330,1310,1297,1281,1270,1255,1236,1220,1206,1195,1189,1179,1174,1168,1163,1157,1148,1142,1131,1123,1109,1090,1080,1068,1060,1047,1034,1013,1000,976,963,926,900,876,849,825,804,790,766,748,730,718,705,692,677,664,654,650,641,640,639,639,633,624,620,614,611,609,603,578,558,525,503,484,462,442,432,414,394,367,350,334,325,312,298,284,248,188,127,78
rpmc,0,3,4,vacuole,11,3335,3184,1386,1221,1126,1093,994,891,818,748,692,635,586,558,534,517,498,485,472,465,461,457,449,444,438,432,429,427,427,424,422,420,418,417,416,415,412,408,399,394,386,367,358,335,325,319,317,313,304,291,277,267,260,253,242,237,229,222,219,216,213,207,203,201,200,199,199,198,197,195,194,188,185,182,176,171,169,168,165,153,146,137,131,126,117,107,104,101,97,93,91,87,81,73,68,66,55,28,0,0
rpmc,0,3,4,vacuole,12,6752,6447,5008,4691,4433,4267,4083,3831,3598,3390,3194,2999,2835,2664,2457,2312,2202,2110,2033,1989,1946,1916,1880,1852,1824,1798,1757,1718,1692,1661,1633,1614,1593,1581,1569,1559,1546,1531,1511,1487,1476,1450,1432,1411,1397,1379,1366,1344,1325,1299,1274,1243,1208,1177,1143,1123,1094,1074,1055,1040,1025,993,979,956,933,911,896,880,875,874,869,867,864,863,860,859,859,853,846,832,802,788,763,743,723,698,672,646,610,594,563,547,541,528,520,506,481,451,393,333
rpmc,0,3,4,vacuole,13,4995,4764,3628,3414,3187,3072,2941,2803,2666,2527,2391,2264,2118,2009,1872,1792,1710,1658,1624,1587,1558,1527,1506,1479,1445,1414,1397,1366,1336,1315,1292,1278,1269,1256,1245,1239,1233,1224,1214,1208,1204,1188,1179,1166,1153,1139,1131,1103,1074,1046,1020,983,952,923,899,874,860,849,828,811,793,781,767,749,733,723,713,696,689,685,685,681,680,678,678,678,677,672,663,656,649,637,623,613,594,572,549,525,497,468,448,434,427,415,405,391,377,360,326,269
rpmc,0,3,4,vacuole,14,3443,3218,2413,2275,2191,2152,2065,1947,1860,1792,1707,1635,1553,1456,1391,1320,1268,1214,1182,1163,1139,1111,1093,1078,1061,1046,1025,1010,995,986,968,959,944,935,925,921,916,911,908,899,894,883,873,861,852,847,837,827,818,803,792,783,760,744,735,724,708,695,689,677,668,654,641,633,621,610,605,604,598,597,595,595,593,590,587,587,587,583,580,575,567,557,540,531,518,499,487,476,458,442,424,415,410,393,375,360,344,330,283,196
