experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,golgi,1,1208,1095,909,776,721,677,667,657,561,526,499,470,438,428,390,378,362,353,345,337,332,326,318,308,306,301,293,292,278,267,262,251,247,246,243,242,239,238,236,232,227,223,218,209,205,198,196,192,184,181,176,175,171,166,159,150,143,139,136,130,124,123,122,118,115,110,108,106,105,102,100,99,97,96,96,96,96,96,95,92,88,84,74,69,65,63,63,60,58,57,56,52,48,38,35,30,25,18,4,0
glu,0,3,5,golgi,3,1220,1071,863,700,667,649,644,639,511,444,400,385,364,354,311,302,283,267,259,255,245,237,231,224,218,214,208,198,185,179,172,164,161,158,156,149,143,143,132,127,110,102,98,95,91,84,77,75,71,69,66,62,59,56,49,44,39,38,35,34,29,28,26,24,22,19,17,16,16,16,14,14,14,14,14,13,12,9,9,9,6,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0
glu,0,3,5,golgi,4,845,801,694,659,615,605,581,569,479,460,452,442,413,403,375,372,365,355,352,346,343,337,332,328,318,311,309,304,297,295,291,288,284,275,268,266,257,251,248,246,245,241,237,236,231,226,221,216,211,207,204,200,195,193,192,189,184,175,165,165,161,158,158,156,155,154,153,152,151,144,140,138,137,132,129,126,124,122,120,114,110,101,93,84,78,73,70,69,69,66,66,61,60,57,56,56,51,42,33,2
glu,0,3,5,golgi,5,1216,1173,915,862,807,760,709,692,605,583,572,562,545,535,514,508,497,491,478,474,458,450,445,435,423,417,405,400,391,382,374,363,355,348,342,330,321,319,312,309,302,299,290,284,276,274,270,260,254,249,240,234,226,222,219,217,211,199,191,188,187,186,182,176,168,166,165,164,161,156,155,150,149,149,147,139,137,134,130,126,120,111,102,99,94,89,88,86,84,82,80,76,72,69,66,56,53,42,38,5
glu,0,3,5,golgi,9,1561,1449,1251,1117,1052,1010,980,958,757,703,666,650,618,597,543,536,526,514,501,490,478,466,456,446,436,428,417,413,403,396,384,370,362,357,350,342,337,335,325,319,307,302,296,293,282,274,270,266,262,259,250,243,234,227,219,208,202,197,189,185,176,170,168,167,165,158,154,150,147,142,138,130,128,122,119,118,113,110,108,105,95,90,80,73,72,69,68,67,61,58,55,51,48,46,38,26,22,18,5,1
glu,0,3,5,golgi,13,1315,1254,1052,980,904,857,821,796,669,649,626,610,579,570,538,527,520,515,507,499,490,475,468,463,454,449,445,437,433,424,411,404,396,387,378,371,367,364,354,348,342,333,323,313,302,293,282,276,271,261,252,236,228,222,211,207,200,183,179,173,168,164,161,153,148,142,141,137,132,127,122,120,117,117,116,112,109,108,106,102,92,80,71,69,68,65,65,65,65,64,64,63,58,54,52,39,34,26,14,4
glu,0,3,5,golgi,14,691,660,528,489,465,446,424,416,345,340,334,329,310,302,276,275,264,256,249,245,240,238,232,227,219,219,215,213,211,208,196,192,187,185,181,179,176,175,175,173,173,167,166,164,159,157,152,147,141,137,133,128,123,116,114,109,107,105,101,100,100,97,93,92,92,91,91,91,91,84,82,82,82,81,79,78,77,77,77,75,73,69,63,56,51,48,48,48,45,43,43,43,39,38,34,34,32,29,25,2
glu,0,3,5,golgi,15,1993,1775,1485,1281,1202,1168,1143,1115,921,843,791,764,730,716,676,657,628,613,600,588,575,561,541,530,511,488,484,473,458,448,438,427,420,416,413,409,403,398,390,378,375,370,361,352,342,330,326,316,310,303,294,290,284,276,270,258,252,249,239,232,224,221,215,210,201,189,177,170,163,161,158,155,143,140,137,131,126,126,122,114,105,95,91,86,85,84,77,75,69,64,63,60,53,49,45,33,25,13,3,1
glu,0,3,5,golgi,16,500,494,386,362,339,334,321,316,230,228,223,219,216,213,185,184,181,181,175,172,164,158,158,155,153,150,144,142,140,138,131,131,128,126,119,117,116,115,113,112,110,109,106,106,97,93,91,90,89,87,86,84,82,81,78,77,72,70,61,61,59,58,55,53,52,50,50,50,50,49,46,45,45,45,45,45,45,44,44,44,43,38,29,27,24,24,24,24,24,24,24,22,22,21,21,19,19,16,15,2
glu,0,3,5,golgi,18,1626,1582,1407,1333,1251,1183,1140,1117,899,869,843,796,754,736,690,669,651,618,598,581,562,550,540,528,514,508,504,494,481,475,456,447,441,431,423,413,399,390,381,377,366,362,352,340,331,321,315,314,310,308,308,305,298,285,279,276,272,267,264,259,256,251,249,244,238,233,228,226,224,219,216,214,211,210,208,207,202,200,197,193,188,176,168,161,149,143,135,102,88,87,86,85,82,81,81,74,71,66,56,53
