experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,5,golgi,3,579,497,484,453,413,406,389,371,350,342,326,307,304,294,286,279,271,263,254,246,240,234,227,215,211,203,196,190,184,177,173,169,163,156,153,151,146,142,139,136,133,130,126,123,118,116,112,108,104,102,100,97,93,93,90,88,83,81,81,79,78,75,72,70,66,65,63,63,62,61,58,55,53,52,50,49,47,45,40,38,37,37,37,37,37,37,36,33,32,30,29,29,25,25,24,24,21,14,3,0
leu,50,3,5,golgi,4,837,711,687,657,619,586,572,549,534,517,502,464,440,416,396,372,360,350,343,336,325,316,306,301,287,274,264,250,233,213,198,190,180,173,164,158,150,145,136,130,126,123,120,116,112,110,103,98,93,87,84,79,73,71,69,68,68,65,62,61,60,60,56,53,50,49,48,48,47,45,44,43,43,43,42,42,40,39,36,35,35,33,33,33,33,32,30,29,29,27,25,24,22,22,20,15,9,2,0,0
leu,50,3,5,golgi,5,559,462,451,418,367,338,331,318,296,278,259,249,235,212,203,196,183,179,177,175,166,159,156,143,132,114,105,103,94,91,88,84,81,77,77,72,71,68,65,64,63,63,61,60,57,53,52,51,50,49,45,43,42,42,41,37,36,36,35,34,34,34,33,32,30,30,30,27,26,26,25,25,24,23,23,22,21,21,20,19,19,19,18,18,18,18,18,17,17,17,17,16,16,15,14,14,13,11,8,1
leu,50,3,5,golgi,6,675,555,540,504,467,448,436,421,401,389,371,367,359,346,336,329,322,316,305,294,290,275,262,250,238,231,224,217,206,201,194,191,186,179,176,171,165,162,158,156,155,154,154,151,146,146,145,140,140,137,136,135,134,131,129,125,122,120,116,114,111,110,107,106,102,102,100,99,97,97,95,92,89,89,88,82,80,78,73,70,69,67,67,62,59,55,55,54,52,51,48,46,45,39,34,27,17,7,1,0
leu,50,3,5,golgi,7,546,439,429,411,358,333,325,311,287,278,257,246,233,214,207,199,191,188,181,175,165,161,157,147,143,136,124,120,110,104,101,95,94,89,84,81,76,74,73,71,67,64,61,60,57,56,54,54,51,51,49,47,45,45,42,41,40,37,36,34,34,28,28,27,26,25,25,24,23,23,23,23,22,19,19,17,15,14,13,11,11,7,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,golgi,8,558,508,499,458,435,427,410,395,387,378,373,358,349,342,335,323,313,306,299,296,289,283,277,269,266,262,255,246,242,237,229,227,221,219,212,207,206,204,203,202,200,197,194,188,185,182,182,182,176,174,174,172,167,164,159,158,157,156,155,154,150,148,146,146,146,145,144,141,138,137,137,137,137,137,135,134,134,133,128,121,119,117,117,113,111,111,110,109,106,103,102,98,95,88,85,70,36,5,1,0
leu,50,3,5,golgi,9,981,855,828,758,706,678,660,642,614,597,578,570,558,541,529,517,506,488,478,468,458,446,444,435,432,427,420,409,401,392,387,381,370,362,359,352,348,341,336,332,328,320,318,315,314,310,309,306,296,292,291,285,282,281,280,277,269,263,252,249,242,233,229,229,228,226,222,220,217,213,209,205,204,202,202,198,197,193,189,184,181,180,175,169,165,161,159,155,153,148,141,136,134,130,122,69,24,12,2,0
leu,50,3,5,golgi,10,738,658,629,592,570,555,535,523,511,501,494,492,487,478,464,455,448,437,423,419,412,410,407,403,397,389,386,382,372,363,361,357,350,345,339,331,327,325,320,317,315,312,307,303,300,295,291,290,290,284,278,275,274,274,272,269,267,256,249,245,232,230,227,225,222,219,217,211,206,205,203,201,198,197,193,192,189,187,183,179,176,173,167,165,162,160,157,155,152,148,143,135,130,125,110,69,20,11,5,0
leu,50,3,5,golgi,11,644,565,549,511,468,445,431,417,391,381,373,365,355,347,339,327,319,314,304,296,288,280,270,260,251,242,237,231,224,215,205,200,193,186,184,179,173,169,165,161,158,154,148,144,142,138,131,128,127,122,117,113,112,106,102,101,99,96,94,93,92,92,91,87,86,85,84,81,80,79,75,74,72,72,70,70,70,70,69,68,68,67,67,66,63,61,58,56,52,51,48,48,46,44,40,38,28,20,7,1
leu,50,3,5,golgi,12,480,389,378,359,320,299,292,280,250,236,221,210,195,175,169,161,157,153,146,143,138,128,123,120,113,105,103,100,97,89,88,86,86,83,82,81,79,75,68,65,62,59,57,56,54,54,51,49,48,48,45,40,39,37,37,32,31,31,31,28,28,28,28,28,27,26,26,26,24,23,21,19,18,18,18,17,17,16,16,14,13,12,10,8,8,8,8,7,6,6,6,6,6,5,4,4,4,4,2,0
leu,50,3,5,golgi,13,591,467,454,430,379,359,344,326,295,272,256,240,230,204,200,198,192,186,184,180,166,164,158,150,144,144,138,128,121,115,107,102,97,94,89,84,82,78,76,74,73,72,70,70,69,66,64,61,59,57,55,55,52,51,48,48,48,46,45,44,41,40,39,37,37,36,35,34,33,33,32,30,30,30,26,26,25,25,24,22,20,20,19,18,16,14,12,10,8,8,8,8,6,4,3,2,0,0,0,0
leu,50,3,5,golgi,15,614,532,515,473,452,437,418,405,401,386,373,365,359,350,333,326,313,309,299,292,285,282,281,276,274,266,258,250,247,241,241,239,236,233,229,222,216,213,209,208,202,200,197,194,192,189,186,182,178,175,171,169,165,162,161,160,156,154,149,143,141,133,130,129,126,123,119,117,115,112,111,109,108,106,105,103,103,100,98,95,94,92,89,85,83,80,78,77,74,71,69,67,64,62,60,44,26,7,0,0
leu,50,3,5,golgi,17,573,477,468,445,394,374,364,347,331,316,301,283,272,260,253,239,229,220,216,210,200,192,182,169,161,150,138,129,121,117,109,106,101,93,88,86,83,80,78,74,70,66,64,61,60,59,59,58,54,53,53,52,49,47,46,46,43,41,38,38,38,36,35,33,30,30,30,29,27,25,23,22,21,20,20,20,19,17,17,17,17,16,15,14,14,13,12,11,11,11,11,9,8,5,4,3,3,2,1,0
leu,50,3,5,golgi,18,345,279,272,250,236,224,215,206,202,190,188,183,180,176,173,166,159,152,146,140,133,127,117,112,109,105,96,89,85,80,79,75,68,65,62,60,56,53,51,50,49,46,45,42,40,37,37,35,34,33,30,29,28,28,25,25,25,23,22,22,21,20,19,16,16,15,15,14,14,14,13,13,12,12,10,9,8,8,8,8,7,7,7,7,6,5,5,5,5,4,4,2,1,1,0,0,0,0,0,0
leu,50,3,5,golgi,19,689,610,596,562,520,501,489,474,454,437,410,398,389,375,365,352,342,332,321,308,301,284,275,263,254,243,230,224,216,213,208,203,193,187,182,179,173,172,169,165,162,159,154,151,148,144,143,142,138,136,133,133,130,129,128,127,122,121,120,118,116,113,107,107,107,106,104,104,103,102,101,100,99,99,97,92,92,91,91,90,86,85,83,82,80,80,79,79,74,73,71,67,60,59,47,37,10,6,5,0
leu,50,3,5,golgi,20,289,233,227,218,199,188,182,180,172,170,161,158,153,149,145,142,137,134,130,128,120,117,115,112,104,102,100,93,89,87,81,73,72,70,67,66,66,65,64,62,61,58,56,54,53,53,53,53,52,52,52,52,52,49,47,47,47,47,46,45,44,44,42,41,41,40,37,37,35,34,33,32,32,31,30,30,30,29,29,28,28,27,26,24,24,23,22,20,19,18,18,17,14,13,13,9,8,6,2,0
leu,50,3,5,golgi,21,730,634,613,565,519,493,478,461,453,433,420,407,397,387,374,363,344,335,326,320,307,290,272,252,246,242,231,219,212,206,202,194,189,181,175,168,166,162,159,157,155,153,150,148,144,141,141,138,135,132,127,126,124,121,121,119,119,118,118,117,115,115,114,111,108,108,108,108,107,104,104,102,100,98,98,97,94,92,92,91,91,90,89,88,86,86,85,84,83,83,79,73,71,68,67,64,51,18,3,0
leu,50,3,5,golgi,22,621,541,531,476,444,428,409,393,378,366,351,340,326,317,304,293,279,269,261,247,235,220,208,204,191,179,172,167,156,148,146,141,140,135,133,129,121,118,115,114,111,109,108,104,102,101,98,97,95,93,93,92,90,88,87,86,86,83,82,81,79,76,75,75,75,75,70,67,67,67,67,64,64,61,61,58,57,56,55,52,50,50,49,46,44,43,42,42,42,42,41,39,37,33,31,29,16,0,0,0
leu,50,3,5,golgi,23,1175,1037,1007,931,887,854,819,800,772,745,728,705,696,681,663,650,628,609,600,574,561,545,527,512,498,482,469,454,445,431,421,414,402,394,384,378,371,363,360,356,350,345,338,334,323,318,316,312,306,304,302,296,292,289,285,284,281,277,271,269,268,267,264,261,256,255,253,251,249,244,237,234,233,229,224,220,217,211,206,197,193,191,189,183,180,175,171,168,166,161,160,151,135,126,112,83,48,21,1,0
leu,50,3,5,golgi,24,586,462,448,423,402,385,373,362,343,328,316,305,290,276,266,255,246,232,220,209,194,180,170,162,151,143,131,128,124,117,113,110,108,102,98,94,93,91,86,83,81,79,72,71,70,69,65,64,62,61,60,59,58,58,57,56,55,54,52,51,50,49,47,46,45,43,42,42,42,39,39,39,37,34,34,32,32,31,31,30,29,25,24,24,24,24,21,19,19,17,17,17,17,16,16,16,12,7,4,0
leu,50,3,5,golgi,25,649,544,533,512,456,426,403,387,345,330,312,299,285,267,262,248,246,237,231,221,212,198,186,172,158,151,141,132,125,118,111,107,100,95,91,89,87,86,85,85,84,82,80,78,77,74,71,70,70,66,65,64,56,54,54,51,50,48,46,45,44,44,43,41,40,39,36,36,34,33,33,32,30,30,30,28,27,26,23,23,23,23,23,23,22,21,20,20,20,20,20,20,18,18,16,15,13,12,11,7
leu,50,3,5,golgi,26,734,667,651,589,553,537,524,507,489,475,456,451,435,425,409,400,392,379,368,357,349,342,336,323,319,311,303,298,292,285,278,272,263,260,254,252,249,248,243,241,236,235,231,223,222,218,216,215,212,210,208,205,203,200,198,194,192,191,188,187,184,182,181,173,168,162,158,156,152,149,146,139,138,135,134,131,128,123,120,119,118,118,118,115,115,113,109,107,106,106,104,101,98,90,82,66,41,18,1,0
leu,50,3,5,golgi,27,192,164,160,156,143,136,133,123,112,106,100,96,92,87,85,84,83,78,74,69,65,60,58,53,52,52,49,48,46,42,41,39,39,38,37,36,36,33,31,30,29,28,28,28,28,28,28,27,26,26,25,25,24,24,23,23,22,21,21,20,20,20,19,19,19,19,18,17,17,16,16,15,14,14,14,13,12,11,11,10,10,9,9,9,6,6,5,4,3,3,3,3,3,1,1,1,0,0,0,0
leu,50,3,5,golgi,28,820,748,729,641,604,575,563,535,515,491,468,455,445,428,415,407,396,394,387,375,367,352,343,337,331,320,313,306,298,291,283,272,263,258,253,250,244,236,231,225,221,218,213,211,208,202,200,198,196,193,189,185,183,180,176,176,175,169,165,163,160,155,150,145,143,140,140,136,134,132,129,126,124,117,115,114,112,106,103,103,100,100,96,93,92,90,87,85,82,78,75,70,69,68,61,29,6,3,0,0
leu,50,3,5,golgi,29,485,363,350,335,305,285,269,251,231,220,209,198,182,166,158,148,138,127,117,109,98,83,74,63,57,50,41,34,28,26,21,17,11,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,golgi,30,683,595,579,542,510,491,473,454,441,426,409,394,385,370,350,340,321,313,301,297,287,280,269,261,257,252,246,238,230,224,220,213,209,206,203,199,196,194,191,188,183,178,177,172,170,168,166,166,164,161,158,157,155,154,152,149,145,143,141,139,137,136,135,134,134,131,130,128,127,125,123,123,120,117,116,114,112,111,105,102,102,100,97,96,90,90,89,87,85,82,82,80,78,75,70,56,35,13,0,0
leu,50,3,5,golgi,31,1015,931,900,830,787,761,741,722,701,687,665,648,638,616,600,592,572,556,546,534,521,507,489,479,468,456,449,437,429,422,419,416,411,404,395,388,379,374,371,369,365,361,355,351,345,339,337,333,330,325,319,316,313,313,311,307,303,302,300,296,287,285,283,280,275,273,267,263,262,258,255,254,251,251,245,242,238,237,231,222,217,212,208,205,204,201,197,193,190,187,185,178,172,166,149,120,77,32,11,2
leu,50,3,5,golgi,32,571,459,447,425,391,368,357,344,331,323,311,305,301,285,270,261,255,253,243,238,224,221,211,199,193,185,182,177,172,169,162,160,156,152,150,146,143,137,135,130,125,120,118,115,113,111,108,107,103,99,95,93,91,88,83,81,80,80,80,79,78,78,74,72,70,67,64,63,62,61,59,57,55,52,51,51,49,47,43,43,42,41,39,37,35,32,31,29,28,26,25,23,21,17,13,9,7,4,0,0
leu,50,3,5,golgi,33,795,690,666,623,597,570,548,529,517,506,480,474,462,451,435,424,415,401,393,383,378,366,354,340,333,318,309,297,287,281,273,266,260,254,244,237,231,226,220,213,211,205,202,196,196,193,187,185,181,177,173,172,168,166,163,160,157,154,152,146,143,141,138,136,135,132,130,126,126,125,125,123,120,114,113,111,109,107,102,101,97,96,94,92,90,88,88,88,85,81,72,66,59,58,51,25,7,2,0,0
