experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,2,mitochondria,3,3378,3126,3030,2973,2938,2891,2840,2799,2750,2724,2701,2667,2632,2594,2576,2551,2519,2483,2456,2430,2414,2397,2377,2341,2325,2310,2294,2275,2259,2247,2230,2220,2207,2195,2185,2175,2166,2162,2081,1979,1953,1922,1908,1891,1873,1848,1826,1803,1784,1769,1743,1719,1704,1680,1654,1641,1622,1592,1574,1559,1531,1506,1486,1466,1450,1436,1417,1388,1365,1340,1320,1306,1289,1265,1249,1222,1206,1167,1144,1124,1097,1069,1047,1013,975,939,875,695,610,555,489,439,389,316,239,193,156,102,40,7
1nmpp1,500,3,2,mitochondria,4,2270,2046,1974,1927,1884,1862,1839,1824,1817,1814,1800,1781,1769,1758,1746,1737,1730,1702,1675,1664,1655,1646,1635,1610,1605,1601,1596,1592,1588,1586,1585,1583,1575,1572,1571,1567,1560,1557,1464,1363,1347,1317,1296,1287,1273,1251,1242,1220,1198,1191,1171,1158,1148,1132,1106,1082,1064,1051,1036,1015,998,965,945,926,922,900,887,874,859,834,811,796,777,755,742,725,708,685,671,653,629,607,589,569,551,529,492,427,384,356,307,275,250,212,163,129,97,58,37,0
1nmpp1,500,3,2,mitochondria,6,2598,2404,2347,2303,2265,2245,2207,2184,2158,2131,2107,2080,2052,2030,1998,1977,1945,1919,1885,1870,1850,1834,1815,1789,1773,1766,1756,1748,1739,1731,1720,1708,1700,1694,1688,1681,1672,1667,1597,1534,1521,1505,1490,1481,1472,1451,1441,1434,1417,1409,1388,1377,1368,1356,1331,1315,1303,1288,1273,1255,1246,1230,1215,1198,1185,1167,1156,1131,1124,1110,1094,1083,1075,1058,1039,1030,1007,991,969,939,922,900,877,854,829,806,773,728,661,619,568,520,463,366,238,181,150,108,57,4
1nmpp1,500,3,2,mitochondria,8,3643,3374,3290,3217,3170,3135,3074,3046,3025,3004,2980,2952,2935,2919,2899,2883,2864,2836,2793,2767,2743,2730,2716,2693,2674,2655,2644,2636,2621,2612,2604,2595,2584,2570,2559,2542,2536,2525,2412,2290,2260,2231,2209,2194,2172,2135,2109,2083,2053,2041,2012,1995,1971,1934,1902,1874,1846,1826,1804,1778,1740,1706,1675,1653,1633,1602,1581,1555,1525,1493,1466,1438,1408,1378,1355,1327,1306,1274,1241,1211,1177,1136,1103,1056,981,917,846,778,706,646,580,526,467,388,309,252,200,135,81,9
1nmpp1,500,3,2,mitochondria,9,2313,2086,2042,2013,1991,1951,1913,1897,1885,1876,1862,1839,1817,1805,1795,1783,1775,1749,1726,1709,1699,1686,1676,1646,1631,1622,1612,1606,1599,1596,1594,1590,1582,1580,1577,1574,1571,1564,1466,1352,1337,1315,1305,1299,1289,1267,1248,1221,1210,1197,1180,1168,1155,1138,1093,1084,1063,1052,1035,1026,1009,995,973,956,939,917,901,882,865,843,829,808,795,783,770,760,742,724,707,684,667,654,637,623,607,588,553,536,504,460,424,391,353,272,191,137,101,56,33,4
1nmpp1,500,3,2,mitochondria,10,1093,981,944,930,919,910,900,891,878,871,862,852,842,829,820,812,799,791,775,767,762,757,754,742,737,737,733,732,729,728,725,723,718,717,717,714,713,713,625,544,537,531,529,524,522,505,493,490,489,482,473,468,462,454,452,446,438,429,421,416,410,402,398,396,392,392,385,374,368,361,351,348,342,337,333,329,328,320,314,310,303,301,292,287,275,264,254,215,137,127,108,88,82,68,29,13,9,3,1,0
1nmpp1,500,3,2,mitochondria,11,4287,3960,3854,3787,3716,3673,3622,3589,3567,3546,3525,3478,3444,3399,3361,3338,3303,3254,3197,3155,3135,3117,3105,3075,3052,3037,3022,3010,2990,2976,2966,2957,2943,2937,2923,2903,2893,2879,2751,2614,2584,2547,2520,2496,2464,2416,2394,2354,2325,2305,2283,2247,2228,2175,2113,2085,2052,2026,1996,1971,1927,1893,1854,1827,1803,1780,1747,1723,1696,1666,1626,1598,1573,1524,1484,1455,1417,1369,1334,1294,1242,1196,1151,1071,974,922,840,693,622,558,486,446,406,318,229,185,150,86,41,2
1nmpp1,500,3,2,mitochondria,12,3182,2919,2851,2793,2767,2732,2685,2666,2648,2634,2612,2584,2548,2532,2511,2497,2469,2442,2407,2389,2375,2362,2353,2330,2315,2302,2292,2284,2271,2261,2254,2243,2232,2226,2220,2210,2207,2203,2027,1827,1806,1771,1753,1740,1724,1681,1657,1624,1592,1570,1545,1528,1506,1478,1448,1426,1396,1374,1359,1331,1302,1272,1237,1216,1196,1180,1166,1137,1118,1090,1065,1047,1024,999,980,960,937,916,896,872,854,824,795,766,728,687,644,599,564,508,439,396,353,272,212,167,137,99,61,5
1nmpp1,500,3,2,mitochondria,13,4011,3638,3530,3466,3386,3339,3293,3272,3258,3243,3224,3191,3152,3127,3109,3096,3056,3014,2961,2930,2914,2903,2877,2853,2833,2823,2813,2798,2788,2780,2775,2772,2768,2762,2758,2752,2745,2739,2571,2394,2367,2329,2294,2268,2238,2197,2174,2143,2119,2093,2073,2061,2045,2004,1957,1928,1894,1876,1849,1826,1788,1753,1713,1680,1646,1622,1594,1552,1529,1504,1471,1449,1419,1389,1350,1324,1298,1252,1216,1181,1148,1102,1067,1023,993,945,876,809,772,693,625,578,509,437,339,296,235,144,91,10
1nmpp1,500,3,2,mitochondria,14,4135,3792,3673,3584,3520,3471,3423,3406,3393,3371,3353,3329,3286,3258,3234,3212,3185,3136,3089,3051,3020,3005,2986,2947,2927,2915,2892,2882,2871,2863,2856,2848,2836,2827,2819,2809,2798,2793,2643,2496,2476,2443,2423,2415,2396,2358,2327,2311,2284,2261,2230,2208,2192,2154,2105,2079,2049,2025,2005,1994,1964,1945,1906,1881,1858,1828,1811,1778,1747,1717,1690,1673,1650,1613,1580,1550,1516,1482,1448,1406,1375,1345,1307,1262,1213,1161,1112,1040,973,884,787,716,641,527,410,332,266,170,96,8
