experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,mitochondria,2,5405,4716,3674,3476,3145,3027,2875,2703,2589,2500,2412,2319,2228,2178,2114,2029,1965,1914,1838,1784,1742,1710,1664,1633,1594,1573,1548,1524,1501,1470,1454,1444,1435,1425,1419,1409,1394,1380,1362,1353,1348,1342,1338,1331,1329,1327,1325,1320,1318,1316,1314,1310,1309,1303,1299,1295,1289,1280,1276,1273,1268,1264,1257,1256,1251,1249,1241,1235,1216,1178,1150,1144,1139,1124,1118,1117,1114,1107,1100,1091,1084,1078,1023,1005,970,898,867,838,825,810,781,748,723,707,685,647,508,342,198,8
glu,0,3,0,mitochondria,4,4680,4188,3329,3180,2907,2772,2610,2474,2416,2358,2257,2148,2068,2010,1951,1908,1859,1830,1775,1732,1698,1672,1654,1618,1596,1566,1547,1531,1515,1492,1479,1472,1466,1447,1435,1430,1418,1409,1400,1392,1385,1380,1376,1373,1370,1368,1364,1355,1355,1351,1346,1341,1340,1334,1325,1319,1315,1308,1305,1300,1294,1294,1288,1287,1284,1284,1282,1275,1264,1251,1236,1233,1226,1221,1217,1212,1208,1200,1194,1185,1178,1171,1164,1148,1116,1061,1020,999,984,962,937,895,862,831,803,768,622,373,207,9
glu,0,3,0,mitochondria,5,1846,1623,1189,1132,1039,1002,948,903,862,830,793,773,759,741,718,703,684,669,649,630,621,611,599,588,573,566,561,554,544,536,535,530,530,529,526,523,515,509,505,499,499,497,496,495,493,491,490,490,490,487,484,482,482,477,476,470,461,458,456,456,455,453,453,450,449,449,445,444,436,412,388,382,378,372,371,370,368,367,357,355,348,344,341,340,336,321,317,311,292,290,277,269,266,257,248,241,200,146,91,3
glu,0,3,0,mitochondria,7,5200,4732,3783,3636,3339,3238,3066,2830,2747,2681,2591,2463,2363,2298,2233,2164,2108,2066,2010,1964,1938,1902,1870,1838,1803,1777,1757,1736,1706,1663,1655,1650,1645,1636,1627,1616,1609,1593,1586,1566,1547,1544,1538,1533,1525,1522,1520,1515,1510,1508,1502,1498,1491,1487,1483,1470,1461,1453,1449,1447,1443,1441,1439,1436,1430,1430,1427,1420,1411,1389,1353,1340,1332,1320,1309,1302,1297,1294,1280,1260,1245,1239,1234,1231,1215,1186,1165,1139,1123,1108,1068,1023,983,945,904,877,681,411,226,4
glu,0,3,0,mitochondria,9,5229,4659,3414,3248,2898,2780,2624,2473,2401,2333,2225,2128,2078,2031,1967,1934,1897,1849,1809,1768,1726,1690,1660,1635,1598,1576,1557,1536,1512,1487,1478,1468,1464,1454,1445,1432,1420,1408,1379,1372,1367,1364,1363,1359,1357,1348,1346,1345,1345,1345,1339,1338,1332,1326,1313,1308,1297,1287,1283,1276,1275,1275,1274,1272,1268,1266,1259,1254,1235,1208,1194,1189,1182,1177,1174,1171,1168,1161,1149,1142,1135,1128,1116,1105,1093,1071,1055,1043,1034,1020,971,904,885,862,828,806,666,452,292,48
glu,0,3,0,mitochondria,11,5406,4689,3429,3234,2888,2743,2590,2503,2443,2379,2281,2229,2179,2140,2088,2042,2004,1965,1932,1897,1871,1846,1819,1790,1757,1743,1728,1700,1675,1650,1637,1630,1621,1615,1610,1598,1588,1577,1566,1558,1554,1554,1548,1544,1541,1536,1534,1529,1528,1526,1521,1517,1508,1507,1505,1495,1486,1485,1481,1477,1474,1471,1469,1464,1459,1455,1447,1439,1427,1407,1393,1385,1378,1369,1363,1354,1350,1344,1335,1318,1306,1296,1285,1278,1256,1221,1212,1190,1170,1152,1063,992,950,918,875,815,556,321,185,23
glu,0,3,0,mitochondria,12,5869,5196,4135,3976,3678,3546,3332,3117,3002,2915,2843,2746,2608,2550,2467,2414,2334,2293,2250,2214,2164,2131,2090,2050,2009,1977,1955,1936,1912,1888,1872,1864,1854,1844,1838,1825,1821,1810,1791,1774,1754,1745,1739,1732,1727,1722,1717,1714,1711,1705,1701,1696,1691,1689,1687,1674,1668,1660,1651,1645,1638,1636,1632,1629,1623,1620,1615,1608,1596,1575,1550,1539,1534,1521,1512,1505,1500,1493,1472,1464,1449,1437,1422,1414,1381,1347,1308,1289,1273,1258,1209,1137,1089,1055,1008,965,792,443,226,33
glu,0,3,0,mitochondria,13,3134,2637,1966,1866,1655,1592,1481,1415,1369,1296,1232,1175,1147,1112,1085,1066,1046,1031,1015,992,972,957,938,917,891,878,873,861,853,841,832,824,818,811,806,802,793,783,767,761,754,752,750,748,748,745,745,744,739,738,735,733,731,729,724,720,713,709,709,704,701,700,699,698,698,698,697,695,686,671,653,646,645,640,635,632,630,627,623,619,610,606,601,595,579,553,540,519,484,475,450,439,428,412,403,376,252,169,83,0
glu,0,3,0,mitochondria,14,8263,7204,4983,4771,4285,4115,3898,3703,3573,3455,3320,3224,3114,3052,2973,2914,2858,2797,2751,2720,2674,2631,2586,2536,2474,2449,2420,2383,2352,2320,2309,2306,2295,2277,2266,2253,2239,2219,2194,2183,2166,2163,2161,2154,2148,2143,2139,2136,2133,2131,2123,2111,2102,2097,2082,2062,2039,2028,2013,1999,1992,1990,1981,1974,1970,1958,1942,1920,1875,1795,1720,1704,1696,1670,1649,1633,1622,1612,1568,1545,1525,1507,1486,1465,1441,1394,1359,1335,1302,1277,1201,1151,1096,1070,1030,985,803,454,273,14
glu,0,3,0,mitochondria,15,3971,3488,2479,2369,2056,1955,1841,1763,1713,1658,1564,1532,1502,1470,1427,1391,1346,1326,1301,1286,1259,1238,1220,1200,1171,1155,1148,1136,1122,1106,1099,1091,1086,1082,1073,1066,1056,1041,1034,1030,1025,1022,1021,1016,1011,1009,1008,1005,1002,1000,997,996,991,986,984,981,978,975,969,967,964,963,960,955,951,947,943,934,914,900,886,879,872,867,863,858,852,849,837,826,810,801,798,791,775,763,754,739,716,708,675,650,625,602,579,539,383,187,87,6
