experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,2,peroxisome,1,743,655,622,519,506,493,475,461,453,427,417,408,395,387,380,374,369,365,363,359,353,350,346,341,338,332,323,317,311,306,306,302,295,292,285,279,277,274,271,269,265,261,255,254,252,247,243,240,238,235,234,232,229,223,222,221,218,215,209,208,206,198,195,191,188,185,185,180,180,179,177,173,171,170,168,165,165,161,159,158,155,155,155,154,152,151,149,148,146,143,134,127,125,124,119,116,109,101,87,31
betaEstrodiol,0,3,2,peroxisome,2,2343,2064,1987,1687,1665,1590,1492,1443,1389,1323,1285,1244,1212,1159,1142,1120,1110,1096,1089,1082,1078,1070,1062,1049,1033,1007,984,964,948,946,940,931,931,919,911,904,895,882,871,862,851,840,835,818,809,801,792,788,783,780,774,773,764,759,750,741,734,729,723,693,683,676,660,652,634,633,633,626,617,616,609,597,591,584,577,568,564,558,553,551,543,540,538,537,536,534,529,526,521,511,495,476,465,456,428,415,384,349,302,97
betaEstrodiol,0,3,2,peroxisome,3,569,492,460,378,371,348,334,328,323,305,297,285,272,264,260,259,257,252,249,249,248,247,245,237,223,220,214,207,206,201,198,197,194,192,185,181,176,173,172,168,166,164,164,158,155,153,152,149,148,144,142,141,141,138,136,136,135,134,133,131,130,128,127,126,126,125,124,122,117,116,116,114,113,113,112,110,108,107,105,104,103,101,100,100,98,97,96,95,92,89,86,85,83,82,79,75,69,64,60,19
betaEstrodiol,0,3,2,peroxisome,4,1486,1314,1254,1063,1025,993,944,914,896,849,826,788,767,753,736,726,718,710,705,696,694,680,670,664,650,638,620,611,609,603,601,596,595,590,576,560,533,527,509,503,499,494,491,488,484,476,475,473,472,471,465,457,455,449,442,434,428,421,418,388,376,370,359,355,349,348,347,339,338,337,334,328,327,324,321,314,314,313,308,306,305,301,300,298,298,294,292,288,286,281,270,260,257,252,236,232,218,189,169,66
betaEstrodiol,0,3,2,peroxisome,5,1932,1680,1618,1448,1421,1342,1269,1236,1213,1167,1140,1088,1061,1027,1022,995,989,980,975,971,961,952,940,925,906,886,867,851,846,842,837,827,824,816,805,794,786,776,763,752,739,734,728,722,714,708,704,701,697,692,692,687,684,676,671,669,642,632,621,595,584,574,556,551,536,536,535,527,525,523,522,520,513,508,505,498,496,492,484,479,473,471,469,467,464,463,460,453,451,441,431,410,410,409,395,389,381,364,320,108
betaEstrodiol,0,3,2,peroxisome,6,901,777,729,639,593,566,544,531,515,478,465,457,448,439,433,427,421,414,411,408,392,383,373,361,345,328,318,313,309,308,304,293,289,283,274,267,254,249,240,235,228,223,221,217,215,213,211,210,210,208,206,202,199,198,196,193,187,185,181,166,163,161,159,157,154,154,153,151,148,142,139,135,132,131,130,128,127,126,124,124,121,119,119,116,115,114,112,111,108,103,98,97,96,92,85,78,67,43,39,14
betaEstrodiol,0,3,2,peroxisome,7,1062,940,904,809,774,726,689,672,646,624,614,589,573,557,550,541,532,524,519,513,510,505,498,492,479,464,456,448,446,443,441,434,433,430,430,423,419,414,406,401,392,388,383,379,371,367,365,364,363,361,360,359,356,352,349,346,340,337,331,315,315,311,295,290,284,283,281,279,274,272,271,269,268,265,260,259,257,254,248,247,245,245,245,244,244,244,242,241,241,236,228,216,214,214,212,202,195,184,159,53
betaEstrodiol,0,3,2,peroxisome,8,268,224,190,137,134,124,114,112,110,104,99,94,90,86,86,84,83,80,80,79,79,75,73,71,71,67,67,65,64,63,62,61,61,61,56,56,54,48,46,45,44,44,43,43,43,43,43,42,42,41,39,37,36,35,35,35,35,34,32,29,29,26,25,25,25,25,25,23,23,22,22,22,20,20,20,19,18,18,18,18,18,18,18,18,18,17,17,15,14,14,12,11,10,7,7,5,5,3,0,0
betaEstrodiol,0,3,2,peroxisome,9,541,451,429,376,364,342,318,306,292,273,268,268,260,258,258,253,247,247,246,245,244,243,243,240,236,233,226,221,218,217,214,213,211,205,205,202,200,196,194,192,192,191,189,188,185,184,181,179,177,174,169,168,162,156,153,151,148,148,148,145,144,143,141,138,134,134,134,129,126,125,124,121,120,119,118,116,114,111,111,110,108,106,106,106,106,104,102,101,99,98,97,96,93,88,80,77,66,63,54,21
betaEstrodiol,0,3,2,peroxisome,10,657,576,547,466,449,437,418,403,388,372,364,359,352,348,347,346,340,334,332,328,323,316,311,306,289,282,279,274,272,270,268,265,262,255,249,241,235,231,230,228,222,220,218,214,213,211,210,208,207,206,205,201,200,197,193,191,190,188,187,187,186,181,180,173,172,171,170,166,164,160,159,157,156,154,153,151,148,146,144,143,142,141,138,138,138,138,137,136,136,132,130,123,122,120,109,102,94,81,75,27
betaEstrodiol,0,3,2,peroxisome,11,1526,1283,1250,1074,1041,962,904,877,835,781,763,730,702,673,663,645,639,630,629,625,619,619,616,612,602,586,576,561,553,548,547,544,544,536,528,523,519,515,511,504,498,494,491,487,483,476,470,462,459,456,454,453,445,443,441,436,427,425,420,414,411,405,401,398,389,387,387,384,376,371,363,355,352,348,343,342,341,336,334,333,328,325,323,323,321,316,312,308,302,296,285,277,275,270,253,236,215,203,177,59
betaEstrodiol,0,3,2,peroxisome,12,1054,928,863,652,644,614,575,556,542,473,467,453,424,421,416,416,410,406,405,398,395,393,388,387,385,385,382,378,378,377,375,375,374,372,363,360,360,354,349,345,331,329,325,322,321,316,315,315,313,312,311,306,294,282,280,252,251,249,248,247,243,240,238,237,234,233,231,221,219,216,212,205,199,198,195,191,190,183,180,176,168,167,166,162,159,157,155,152,150,146,139,128,123,119,101,86,51,16,13,10
betaEstrodiol,0,3,2,peroxisome,13,813,686,652,558,532,510,486,471,463,440,425,397,385,366,364,359,354,350,349,345,344,344,343,339,335,330,316,305,300,294,291,289,286,284,277,272,269,267,264,258,249,248,246,244,240,237,236,232,229,229,228,218,214,212,211,210,206,206,202,200,199,196,194,193,191,191,191,189,186,184,181,178,176,174,171,169,169,163,162,161,159,159,158,157,157,156,155,154,152,148,141,138,136,134,123,121,118,115,96,37
betaEstrodiol,0,3,2,peroxisome,14,935,774,752,601,591,551,526,516,504,479,463,454,436,431,429,422,420,415,412,410,404,396,390,385,374,368,358,352,347,344,342,338,336,332,325,317,315,314,308,306,301,297,291,288,285,285,279,277,275,275,273,273,269,261,259,256,253,252,249,248,246,243,240,236,229,227,225,218,208,206,200,197,195,191,188,184,182,176,174,174,171,169,168,168,167,167,165,162,160,158,156,153,152,147,140,129,122,115,101,34
betaEstrodiol,0,3,2,peroxisome,15,1221,1051,1026,890,859,782,729,712,694,672,645,629,602,585,581,577,571,563,559,556,555,551,546,543,529,519,504,495,488,483,478,473,471,470,468,460,455,451,443,438,432,425,420,410,407,404,397,394,391,391,391,389,385,382,380,377,375,374,369,366,365,352,346,340,334,334,332,328,324,324,323,318,314,311,301,297,296,293,288,285,284,283,283,283,280,280,279,275,269,268,261,250,249,248,238,226,216,212,182,62
betaEstrodiol,0,3,2,peroxisome,16,1364,1162,1110,902,886,848,802,769,747,714,693,674,660,644,637,629,614,605,605,596,590,586,578,573,560,551,541,536,529,529,525,522,519,507,497,494,487,480,475,469,453,450,445,437,431,424,420,414,413,404,402,401,392,388,386,375,369,365,357,346,338,327,314,307,293,291,290,286,283,279,278,274,270,266,262,261,259,256,255,252,251,247,245,243,243,241,237,233,232,227,220,206,204,202,189,183,167,145,124,36
betaEstrodiol,0,3,2,peroxisome,17,1338,1188,1145,1082,1046,1009,987,955,925,904,889,874,854,836,825,815,804,798,789,781,774,757,743,732,724,711,702,692,686,680,675,665,661,651,642,619,590,581,564,555,544,535,525,522,519,516,512,507,503,499,497,494,492,491,484,477,470,456,447,411,400,392,373,365,358,356,355,355,353,350,347,347,347,346,343,331,328,327,324,322,322,322,322,320,320,317,316,310,308,301,293,281,281,280,274,269,257,229,201,59
betaEstrodiol,0,3,2,peroxisome,18,853,749,744,604,586,544,489,469,452,425,414,405,386,385,381,380,374,368,368,365,363,362,358,355,346,342,326,315,312,309,306,306,305,304,303,301,301,300,298,297,296,293,292,291,289,289,289,288,286,286,286,281,281,281,279,270,268,267,267,267,262,254,251,250,250,249,248,244,242,241,234,230,225,224,224,218,216,204,200,197,195,195,193,191,190,190,189,187,182,182,176,171,169,166,152,138,116,112,95,50
betaEstrodiol,0,3,2,peroxisome,19,3926,3340,3251,2821,2752,2616,2468,2362,2277,2171,2096,1990,1924,1873,1863,1821,1800,1787,1779,1767,1759,1744,1729,1708,1670,1648,1619,1589,1576,1561,1550,1528,1515,1501,1487,1454,1428,1411,1382,1359,1345,1336,1323,1309,1299,1286,1271,1258,1246,1241,1232,1222,1207,1199,1187,1177,1157,1140,1130,1047,1036,1031,1000,985,972,970,968,960,947,944,936,912,905,896,883,873,859,853,848,844,833,828,824,821,814,805,797,792,783,768,746,722,712,710,677,656,604,536,481,159
betaEstrodiol,0,3,2,peroxisome,20,1059,896,850,692,678,646,608,589,574,536,531,521,509,493,487,482,476,467,466,456,451,444,435,431,423,420,416,406,402,399,394,388,383,372,361,345,338,331,324,320,312,310,306,297,294,287,283,283,282,279,277,277,273,269,265,260,256,256,255,254,253,244,240,236,227,227,227,221,217,216,211,206,203,198,197,194,194,190,189,185,179,179,178,178,176,175,173,172,169,166,159,147,143,141,130,122,113,95,82,28
betaEstrodiol,0,3,2,peroxisome,21,2069,1811,1730,1517,1487,1425,1337,1302,1270,1224,1180,1137,1107,1079,1064,1038,1028,1016,1015,1001,998,991,980,963,941,929,917,902,896,891,882,870,856,849,830,805,791,785,776,758,743,736,728,719,711,704,692,686,680,675,674,667,659,643,629,627,615,599,587,559,553,543,525,517,505,505,504,499,492,488,481,475,471,470,462,458,452,443,437,435,428,424,422,420,418,413,410,402,397,389,376,359,356,349,334,321,303,267,235,82
betaEstrodiol,0,3,2,peroxisome,22,940,822,796,720,688,669,649,636,612,591,572,552,544,529,526,519,510,505,503,500,499,492,487,480,464,447,440,435,430,430,422,418,416,408,405,387,383,377,370,362,358,354,351,350,349,345,340,336,333,327,323,321,316,311,305,302,298,289,286,241,235,235,216,212,208,207,206,204,202,200,200,200,199,199,196,193,192,187,186,186,185,184,183,182,181,176,172,167,167,159,157,155,155,154,152,146,135,101,84,32
betaEstrodiol,0,3,2,peroxisome,23,1230,1048,1002,901,866,832,781,760,730,705,671,636,614,592,585,578,575,568,566,563,558,555,550,541,531,525,518,512,508,499,494,484,478,471,465,452,437,432,423,417,411,408,405,404,401,395,388,386,385,384,382,380,373,367,360,356,355,350,347,324,323,318,301,296,294,294,291,288,287,284,280,280,280,277,272,267,259,256,256,256,254,253,251,250,247,247,246,245,241,234,226,211,208,208,198,190,178,155,138,44
betaEstrodiol,0,3,2,peroxisome,24,738,612,599,484,470,436,391,373,351,327,314,306,286,286,282,280,278,277,276,274,272,270,269,268,258,256,250,245,245,244,244,244,242,242,242,241,241,240,237,235,235,234,232,231,230,227,225,225,224,224,223,220,218,217,217,216,215,215,213,212,212,211,210,210,210,209,209,205,200,199,195,186,185,181,177,173,173,164,163,163,161,159,158,157,156,155,153,153,149,147,145,145,140,139,125,117,103,92,82,39
