experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,1,mitochondria,1,1129,829,764,736,688,684,684,682,682,682,682,682,682,679,669,668,668,626,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,621,612,568,561,561,558,557,554,553,552,549,527,524,524,524,522,517,514,422,400,259,187,175,106,76,73,71,70,70,68,66,64,59,56,55,51,47,44,39,32,30,28,23,18,17,15,12,9,9,8,7,6,3,0,0,0,0,0,0,0,0,0
leu,100,3,1,mitochondria,2,411,275,258,248,228,227,227,227,227,227,227,227,227,226,223,223,223,207,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,200,182,175,175,175,174,173,173,172,171,166,166,166,166,165,163,162,120,115,46,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,1,mitochondria,4,1476,1115,1012,969,893,884,881,879,879,879,879,878,878,877,866,866,865,822,815,815,813,812,812,812,811,811,811,810,810,809,809,809,809,809,809,809,809,809,805,794,761,752,750,747,745,744,743,739,729,709,705,704,704,701,697,691,593,569,418,300,281,211,163,149,147,147,147,145,140,134,126,121,118,110,103,99,90,84,77,75,73,65,55,52,49,48,48,45,39,34,30,21,10,8,3,2,0,0,0,0
leu,100,3,1,mitochondria,5,1630,1241,1117,1081,985,973,967,965,964,964,964,963,963,962,953,951,950,913,907,907,904,904,904,904,904,904,904,903,903,903,902,902,902,902,902,902,902,902,901,891,853,845,845,835,835,835,835,833,828,810,803,800,798,796,784,781,675,637,460,360,333,190,148,129,126,125,123,123,121,119,118,113,109,98,89,83,77,73,72,67,65,61,57,54,54,51,49,47,39,28,23,14,12,9,8,4,1,0,0,0
leu,100,3,1,mitochondria,6,2106,1558,1411,1347,1246,1226,1216,1210,1208,1207,1207,1206,1206,1202,1188,1185,1182,1142,1135,1134,1131,1130,1129,1129,1128,1128,1127,1125,1123,1122,1122,1122,1122,1122,1122,1122,1122,1122,1121,1111,1081,1068,1067,1054,1053,1050,1050,1048,1038,1013,1010,1006,1002,1000,992,987,904,869,718,578,537,421,375,348,334,328,323,322,316,311,303,294,278,263,250,237,224,213,203,194,188,177,164,151,142,139,135,132,124,118,110,105,96,87,71,66,53,34,3,0
leu,100,3,1,mitochondria,10,1913,1453,1310,1242,1149,1116,1105,1097,1096,1094,1094,1093,1091,1086,1071,1068,1068,1022,1008,1008,1004,1003,1000,1000,1000,999,999,999,998,998,998,997,997,997,997,997,996,996,993,982,957,947,947,941,940,939,938,936,933,918,916,915,910,910,900,889,819,790,674,563,539,423,378,359,353,348,346,343,337,328,316,309,296,284,273,268,261,248,241,233,231,224,216,203,198,194,190,183,179,169,159,142,133,125,113,108,101,88,66,33
leu,100,3,1,mitochondria,14,1536,1126,1002,924,813,788,785,781,777,775,773,773,772,770,763,763,762,717,708,707,699,698,697,697,697,697,697,697,697,697,697,697,695,695,695,695,695,695,695,689,669,668,668,661,661,661,659,658,654,629,625,622,618,617,607,606,559,540,449,387,375,306,268,247,240,235,232,228,225,224,221,220,217,212,208,198,196,191,180,176,173,172,162,159,154,149,148,148,143,135,130,118,112,103,93,86,82,73,53,42
leu,100,3,1,mitochondria,15,1419,1060,963,903,840,827,823,818,818,818,818,818,818,814,802,800,800,766,763,763,761,761,761,761,761,761,759,756,755,755,755,754,753,753,753,753,753,753,750,739,703,692,692,683,681,679,679,679,671,654,652,650,642,641,633,626,518,497,360,257,241,141,112,107,99,97,96,95,88,82,80,77,73,69,65,62,52,48,47,47,38,35,28,27,25,23,23,21,19,15,11,9,9,8,4,4,4,1,0,0
leu,100,3,1,mitochondria,16,1388,1029,906,871,798,778,774,769,769,769,769,768,768,766,758,756,753,719,713,713,707,707,707,707,707,707,707,707,707,707,705,705,705,705,705,705,705,705,704,696,671,665,664,653,651,651,650,647,638,621,619,618,615,615,605,604,535,515,409,322,304,214,157,139,137,135,134,134,132,128,120,111,105,93,82,72,67,65,62,61,58,53,45,43,40,40,39,38,33,26,17,8,4,2,0,0,0,0,0,0
leu,100,3,1,mitochondria,17,1479,1084,982,927,851,833,831,820,819,818,818,818,818,818,809,805,804,780,774,774,772,771,770,770,770,770,770,769,768,768,767,767,766,766,766,766,766,766,764,753,723,712,712,708,707,707,707,706,703,695,686,684,680,679,675,671,607,581,451,351,329,252,227,215,208,203,202,201,196,187,179,173,170,164,159,153,145,139,137,129,126,122,121,118,111,106,105,103,99,98,92,89,83,78,62,57,51,32,10,0
leu,100,3,1,mitochondria,18,1043,765,684,648,585,569,565,552,550,550,548,548,548,547,541,540,539,513,510,509,505,505,505,505,504,504,504,504,504,504,502,502,501,501,501,500,500,500,499,492,475,474,473,466,465,459,459,458,454,445,441,441,438,437,432,429,391,378,340,296,285,239,215,201,196,195,194,193,191,191,191,189,188,187,184,181,175,172,167,164,160,156,149,144,138,135,131,129,126,121,117,105,98,93,83,79,75,64,38,15
leu,100,3,1,mitochondria,19,526,356,313,293,252,247,246,243,243,243,243,243,243,243,242,242,242,224,223,223,221,219,219,219,219,219,219,218,218,218,218,217,217,217,217,217,217,217,217,216,202,200,200,197,196,196,196,196,193,188,186,186,182,182,177,177,163,159,142,116,109,84,74,66,61,58,58,58,57,56,55,54,52,52,50,50,48,48,47,47,46,45,44,44,44,43,41,40,36,34,31,29,23,21,14,14,12,8,0,0
leu,100,3,1,mitochondria,20,1133,824,722,669,594,566,557,552,546,544,541,541,535,528,522,518,516,492,490,489,482,480,479,479,478,476,476,476,476,475,473,472,472,472,472,470,469,468,466,458,441,440,440,437,435,435,435,434,430,421,419,419,419,419,413,411,372,365,298,268,265,241,229,215,210,209,206,205,204,202,201,198,197,193,192,188,187,184,181,178,176,175,174,172,168,165,163,160,159,156,155,147,144,140,132,128,120,114,97,80
leu,100,3,1,mitochondria,21,1475,1103,985,953,874,859,855,847,847,847,847,847,847,847,835,835,833,802,796,796,789,787,787,787,787,786,784,784,784,784,781,781,781,781,781,781,781,781,777,769,753,742,741,733,732,732,728,724,715,697,692,689,687,687,684,680,623,591,509,418,390,281,231,212,201,201,200,199,194,191,184,180,167,156,149,139,132,129,120,113,103,100,95,89,87,83,80,74,60,45,34,21,6,1,0,0,0,0,0,0
