experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,golgi,1,136,117,114,109,107,107,104,101,101,101,101,101,101,101,99,96,91,89,87,86,85,79,77,77,76,76,70,69,67,67,65,64,61,61,61,61,61,60,60,58,58,58,57,55,52,52,51,51,47,46,43,41,39,38,36,33,33,31,30,30,27,27,26,26,22,20,20,13,9,8,6,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,golgi,2,21,14,14,12,12,12,11,11,11,11,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,golgi,3,670,598,586,569,554,551,539,535,533,531,527,525,525,525,517,513,506,506,505,490,485,468,466,464,446,441,427,422,410,404,395,393,389,385,383,381,370,369,368,362,362,358,357,354,349,346,332,327,292,287,287,283,277,265,261,259,253,251,236,224,220,216,213,211,197,189,184,181,173,169,165,162,161,156,152,145,142,138,135,128,126,115,108,100,92,85,73,68,60,53,44,34,28,24,22,18,11,3,0,0
rpmc,400,3,3,golgi,4,866,752,715,693,670,665,648,646,642,639,633,628,627,623,610,598,582,576,573,565,559,538,529,519,504,496,478,467,454,447,440,437,427,423,418,412,408,402,401,399,398,389,387,377,372,369,362,362,344,336,330,317,312,309,304,299,297,295,285,277,271,267,259,252,242,235,227,218,211,203,198,195,192,186,183,177,169,162,157,155,150,148,143,140,131,122,109,98,86,78,69,61,54,48,39,38,30,25,19,8
rpmc,400,3,3,golgi,5,619,525,494,475,466,462,449,448,444,442,439,436,435,432,421,415,410,409,409,398,397,385,380,378,366,359,349,331,326,324,315,305,300,294,289,287,279,275,271,268,268,261,260,253,250,247,241,236,224,220,219,218,216,211,209,208,205,203,196,191,190,189,186,184,180,179,176,175,169,166,160,158,154,150,148,145,141,139,131,129,125,125,121,119,119,110,105,100,92,90,83,77,68,62,59,52,48,40,31,19
rpmc,400,3,3,golgi,6,839,697,647,626,611,604,590,583,577,576,575,570,569,565,551,548,542,535,532,515,512,505,494,492,474,469,455,449,442,428,418,407,402,394,388,385,378,373,367,361,357,352,350,347,344,342,330,326,302,294,294,290,286,280,276,275,269,268,252,246,244,242,239,234,229,227,224,221,215,211,210,209,207,202,198,194,188,182,178,174,170,166,164,159,154,146,138,128,121,114,104,98,82,75,68,61,54,51,45,9
rpmc,400,3,3,golgi,8,812,707,670,649,633,623,605,601,596,594,587,582,574,571,564,557,550,548,547,537,533,524,516,512,499,491,480,470,459,453,445,437,427,420,414,408,401,398,397,392,390,386,384,379,371,371,364,359,345,336,332,324,323,315,310,306,303,300,298,294,293,293,290,284,279,275,270,264,252,245,242,240,235,227,224,220,216,214,210,207,205,202,201,200,191,183,178,169,159,152,142,136,124,120,109,101,83,56,32,11
rpmc,400,3,3,golgi,9,546,452,405,394,384,376,368,367,361,358,354,351,349,347,345,344,339,337,335,328,326,316,310,305,295,289,279,270,267,262,261,258,257,255,251,248,242,239,236,231,228,226,225,223,220,220,218,217,210,204,200,194,192,187,182,180,180,180,178,177,177,176,174,173,170,164,163,162,162,162,160,156,153,150,149,149,148,147,145,143,141,139,137,135,131,128,127,123,119,116,108,101,98,92,89,79,73,58,40,14
rpmc,400,3,3,golgi,10,664,568,546,531,513,503,495,488,485,483,479,476,474,474,466,462,458,454,453,448,446,438,432,428,418,414,405,396,393,385,375,369,366,362,360,355,346,344,342,339,337,330,329,325,323,318,308,303,291,289,287,285,277,263,261,261,258,257,248,243,238,238,237,231,225,221,218,215,212,210,207,206,204,198,194,190,187,184,180,175,167,164,159,154,151,146,142,130,122,114,105,98,90,83,70,62,43,27,15,4
rpmc,400,3,3,golgi,11,766,695,683,669,655,647,630,629,626,625,621,621,621,621,610,605,594,592,590,567,560,538,527,522,503,495,475,466,455,449,441,437,429,424,419,413,405,400,400,396,395,391,389,384,379,375,366,365,330,321,317,312,307,303,296,296,282,281,275,265,260,257,250,246,239,233,228,218,207,204,200,196,191,185,181,174,172,168,163,159,150,148,140,128,118,113,105,97,86,72,67,57,44,32,29,23,12,2,0,0
