experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,8,mitochondria,8,4282,3211,2766,2606,2455,2352,2309,2269,2239,2218,2204,2191,2178,2163,2144,2134,2108,2076,2056,2047,2023,2012,2001,1990,1978,1970,1965,1961,1958,1955,1952,1945,1940,1937,1936,1932,1928,1925,1923,1915,1900,1892,1889,1879,1875,1874,1868,1865,1862,1852,1844,1839,1830,1825,1821,1814,1790,1768,1732,1670,1639,1536,1481,1437,1415,1398,1388,1381,1372,1361,1344,1334,1321,1306,1288,1271,1255,1225,1193,1165,1138,1124,1115,1103,1095,1086,1082,1072,1065,1046,1029,1002,964,937,903,870,841,795,713,608
leu,100,3,8,mitochondria,9,4643,3442,3077,2859,2665,2575,2527,2470,2422,2402,2376,2352,2329,2313,2291,2266,2252,2225,2206,2191,2171,2152,2142,2136,2133,2125,2118,2113,2110,2106,2101,2096,2090,2086,2081,2080,2077,2072,2065,2056,2040,2033,2033,2020,2012,2008,2005,1998,1995,1982,1976,1970,1961,1954,1947,1943,1911,1891,1821,1759,1711,1656,1571,1536,1504,1489,1478,1471,1456,1444,1432,1418,1399,1374,1354,1326,1298,1264,1216,1163,1150,1139,1124,1117,1108,1097,1081,1065,1055,1028,991,953,910,890,847,808,779,716,615,502
leu,100,3,8,mitochondria,10,1568,1170,1024,958,894,863,844,831,825,822,822,822,820,816,807,806,803,783,776,775,766,766,765,763,761,761,760,760,759,758,756,755,754,754,753,752,752,751,749,748,730,724,724,719,717,714,711,709,706,694,691,689,687,684,681,680,655,634,604,559,542,480,440,414,400,387,384,379,378,378,372,365,356,350,339,330,324,315,310,302,293,285,277,270,259,249,246,241,234,228,218,207,197,186,175,168,154,138,106,68
leu,100,3,8,mitochondria,11,3563,2579,2281,2160,2016,1939,1919,1890,1877,1865,1857,1854,1846,1842,1830,1820,1817,1795,1784,1777,1763,1751,1748,1747,1743,1740,1738,1734,1732,1730,1726,1724,1723,1722,1721,1720,1717,1715,1711,1707,1696,1688,1683,1670,1661,1656,1655,1650,1645,1636,1630,1627,1623,1619,1613,1603,1561,1523,1453,1367,1303,1188,1103,1037,1017,992,981,971,958,942,917,901,887,857,842,816,789,763,738,723,710,699,681,666,643,630,617,599,584,561,539,493,455,426,389,348,302,254,168,139
leu,100,3,8,mitochondria,12,3444,2560,2289,2140,1993,1921,1883,1861,1840,1823,1815,1804,1794,1783,1774,1771,1761,1737,1724,1720,1705,1697,1688,1681,1680,1677,1674,1673,1671,1667,1665,1662,1659,1656,1653,1651,1651,1650,1646,1639,1629,1625,1623,1617,1608,1607,1604,1600,1597,1577,1568,1563,1556,1554,1549,1547,1509,1486,1421,1345,1305,1221,1163,1120,1102,1082,1071,1067,1062,1048,1035,1008,994,977,961,952,923,897,867,840,812,799,793,782,768,759,749,738,724,710,685,650,613,572,535,492,475,427,374,320
leu,100,3,8,mitochondria,13,3376,2557,2262,2140,2025,1958,1935,1901,1879,1857,1845,1836,1828,1814,1801,1793,1783,1764,1751,1746,1737,1730,1717,1714,1700,1693,1686,1680,1678,1677,1676,1673,1670,1670,1667,1666,1665,1664,1660,1649,1641,1628,1627,1621,1616,1615,1612,1607,1603,1594,1591,1589,1581,1579,1576,1570,1543,1519,1467,1396,1371,1320,1275,1243,1230,1217,1210,1201,1197,1181,1169,1152,1138,1125,1111,1089,1067,1036,1010,981,965,950,942,933,922,905,894,881,872,855,841,813,778,754,726,694,666,602,487,370
leu,100,3,8,mitochondria,14,3616,2777,2502,2372,2232,2168,2118,2072,2049,2025,2009,1991,1980,1960,1932,1915,1899,1881,1865,1859,1841,1826,1816,1808,1802,1794,1789,1783,1775,1770,1765,1756,1749,1745,1743,1741,1737,1737,1736,1721,1710,1698,1695,1686,1682,1679,1678,1675,1671,1657,1650,1649,1646,1642,1636,1631,1608,1591,1553,1488,1456,1372,1306,1262,1241,1223,1218,1208,1198,1189,1166,1155,1144,1132,1109,1085,1066,1052,1034,1011,999,972,959,944,935,923,912,894,879,859,843,817,787,755,721,684,644,587,493,417
leu,100,3,8,mitochondria,15,2578,1902,1721,1628,1537,1491,1476,1459,1448,1444,1440,1440,1439,1436,1429,1424,1420,1405,1398,1395,1385,1384,1384,1382,1380,1379,1378,1376,1375,1375,1374,1372,1372,1372,1372,1372,1371,1371,1371,1365,1349,1341,1337,1325,1321,1318,1317,1313,1307,1293,1284,1281,1273,1272,1263,1258,1218,1173,1093,991,944,826,741,663,642,620,612,604,597,582,560,539,513,500,485,462,443,424,412,400,397,385,373,366,350,337,327,319,303,289,274,259,240,219,190,179,148,109,23,4
leu,100,3,8,mitochondria,16,4987,3742,3307,3109,2860,2749,2716,2674,2649,2621,2607,2598,2583,2554,2520,2495,2475,2433,2411,2400,2383,2375,2362,2354,2346,2339,2331,2326,2320,2316,2314,2311,2309,2302,2297,2295,2289,2287,2283,2270,2252,2243,2239,2219,2211,2208,2205,2204,2196,2175,2162,2156,2143,2130,2118,2115,2059,2018,1949,1854,1801,1681,1583,1514,1486,1470,1450,1442,1435,1421,1403,1390,1363,1349,1321,1304,1274,1250,1224,1199,1181,1162,1153,1141,1126,1109,1087,1068,1048,1031,997,969,939,908,866,819,784,737,589,475
leu,100,3,8,mitochondria,18,2742,1991,1708,1604,1521,1455,1413,1393,1379,1371,1361,1352,1344,1336,1326,1316,1308,1288,1276,1270,1256,1244,1238,1232,1232,1230,1227,1223,1220,1218,1211,1208,1207,1206,1203,1200,1198,1194,1191,1188,1184,1179,1175,1168,1162,1159,1159,1158,1155,1146,1143,1142,1138,1134,1131,1131,1123,1111,1098,1065,1048,994,955,928,908,902,896,891,887,884,875,863,853,840,831,817,802,795,779,771,760,745,736,730,719,709,700,695,685,675,660,640,622,594,573,550,533,502,436,332
leu,100,3,8,mitochondria,19,2801,2065,1807,1681,1572,1504,1470,1440,1428,1413,1408,1398,1390,1383,1370,1365,1359,1342,1331,1325,1317,1308,1302,1300,1293,1290,1287,1285,1282,1281,1280,1278,1277,1276,1275,1273,1273,1273,1272,1267,1258,1249,1248,1245,1240,1236,1231,1229,1226,1216,1211,1208,1201,1197,1195,1194,1166,1146,1097,1044,1027,982,936,917,909,901,896,894,885,874,863,848,839,835,824,812,798,782,764,751,728,714,705,693,687,677,671,657,649,641,629,611,594,571,548,524,509,484,421,329
leu,100,3,8,mitochondria,20,875,681,602,554,499,482,468,462,457,456,455,455,455,454,453,451,451,447,445,443,439,438,436,436,435,435,435,435,435,435,435,435,434,434,434,434,434,434,434,434,430,427,426,422,421,421,421,421,419,416,414,413,409,408,406,405,395,385,370,355,340,286,256,235,224,219,215,213,210,204,201,192,186,182,181,180,174,165,155,149,144,139,137,135,130,126,121,118,117,112,107,102,92,81,78,67,64,52,26,12
leu,100,3,8,mitochondria,24,3034,2228,1941,1811,1676,1611,1577,1549,1527,1516,1509,1494,1486,1475,1461,1448,1439,1419,1405,1396,1385,1376,1369,1365,1361,1353,1347,1345,1343,1340,1339,1338,1337,1334,1334,1333,1329,1327,1325,1323,1321,1313,1311,1302,1294,1291,1286,1285,1280,1272,1266,1260,1251,1247,1246,1239,1217,1201,1190,1142,1111,1026,976,937,916,902,892,890,884,876,864,852,847,837,829,816,799,781,758,746,733,725,717,711,698,685,675,668,661,653,629,615,598,571,540,508,492,447,376,279
leu,100,3,8,mitochondria,25,4392,3246,2901,2732,2530,2423,2380,2331,2295,2264,2242,2227,2206,2189,2158,2128,2116,2073,2053,2045,2028,2018,2007,2000,1986,1976,1974,1963,1955,1947,1944,1937,1931,1926,1922,1919,1918,1913,1908,1895,1873,1860,1855,1847,1838,1833,1831,1829,1826,1811,1798,1796,1788,1779,1769,1765,1728,1701,1639,1563,1524,1446,1388,1344,1318,1305,1297,1294,1282,1270,1256,1245,1237,1219,1196,1181,1162,1137,1107,1082,1063,1045,1034,1016,997,988,972,963,946,928,906,883,859,828,790,771,747,703,592,492
leu,100,3,8,mitochondria,26,3435,2580,2303,2182,2070,1992,1965,1927,1903,1889,1867,1852,1838,1813,1791,1773,1754,1733,1717,1707,1688,1686,1667,1656,1649,1642,1636,1631,1627,1624,1620,1617,1612,1609,1606,1603,1598,1596,1593,1587,1572,1566,1563,1559,1556,1551,1549,1547,1543,1537,1529,1525,1522,1520,1511,1508,1477,1456,1407,1335,1308,1236,1190,1169,1156,1145,1135,1131,1125,1116,1109,1102,1091,1082,1071,1049,1028,1008,985,977,966,955,944,934,923,908,889,876,864,854,846,824,803,787,747,721,694,630,565,482
leu,100,3,8,mitochondria,27,4275,3234,2828,2632,2459,2347,2315,2263,2233,2209,2196,2179,2158,2134,2116,2102,2083,2061,2036,2025,2008,1998,1992,1990,1982,1977,1968,1957,1954,1948,1943,1941,1939,1934,1931,1930,1920,1912,1911,1902,1896,1891,1890,1885,1881,1874,1873,1870,1869,1857,1847,1845,1841,1838,1832,1831,1810,1789,1755,1696,1671,1627,1595,1560,1547,1540,1529,1523,1520,1510,1498,1492,1478,1466,1448,1435,1422,1402,1362,1340,1320,1303,1293,1287,1283,1276,1263,1250,1238,1219,1197,1169,1146,1105,1047,999,977,921,802,651
leu,100,3,8,mitochondria,28,2704,2031,1778,1677,1536,1471,1438,1397,1371,1359,1346,1333,1317,1300,1291,1280,1267,1257,1248,1238,1229,1225,1221,1219,1214,1210,1207,1204,1200,1195,1189,1184,1180,1176,1173,1172,1170,1166,1161,1155,1152,1150,1146,1139,1135,1130,1128,1124,1123,1121,1119,1116,1115,1114,1112,1107,1093,1086,1074,1048,1036,987,962,941,927,922,917,913,909,906,903,897,885,881,866,854,841,827,808,792,780,771,765,759,753,746,745,733,726,721,718,703,677,655,633,611,595,568,497,403
leu,100,3,8,mitochondria,29,2923,2252,2007,1882,1774,1705,1665,1626,1593,1576,1562,1550,1539,1520,1502,1484,1468,1443,1425,1413,1400,1388,1382,1377,1374,1371,1366,1358,1355,1349,1344,1336,1333,1331,1328,1326,1323,1322,1319,1317,1306,1299,1295,1288,1282,1279,1275,1273,1270,1261,1256,1254,1246,1244,1241,1240,1220,1207,1163,1124,1105,1056,1016,997,980,970,967,962,951,939,927,917,909,899,887,874,856,826,804,791,777,764,756,749,742,734,728,722,710,703,689,662,644,625,606,582,558,511,416,308
leu,100,3,8,mitochondria,30,3427,2559,2269,2121,2021,1942,1912,1878,1849,1830,1813,1801,1782,1763,1746,1730,1713,1682,1662,1651,1635,1627,1620,1614,1610,1604,1597,1594,1591,1587,1586,1581,1580,1578,1576,1575,1572,1572,1568,1564,1556,1548,1545,1539,1532,1529,1527,1524,1522,1510,1503,1503,1498,1491,1482,1480,1454,1436,1391,1346,1318,1274,1228,1184,1169,1160,1148,1143,1133,1124,1115,1107,1090,1079,1061,1046,1029,1007,981,962,954,943,933,924,912,900,879,873,860,851,841,827,806,781,751,717,682,617,503,412
leu,100,3,8,mitochondria,31,4083,3005,2633,2464,2290,2191,2154,2122,2102,2096,2087,2084,2074,2063,2049,2042,2032,2008,1992,1987,1970,1967,1958,1954,1950,1945,1939,1937,1934,1933,1928,1923,1921,1919,1919,1918,1917,1916,1911,1907,1896,1888,1885,1874,1867,1866,1858,1854,1851,1831,1819,1816,1813,1808,1799,1791,1771,1737,1693,1621,1573,1497,1403,1333,1314,1294,1282,1276,1263,1244,1217,1202,1191,1178,1154,1129,1106,1085,1057,1031,1009,997,979,963,948,924,909,877,859,831,806,778,736,703,644,609,581,524,388,241
leu,100,3,8,mitochondria,32,7088,5252,4626,4332,4031,3869,3794,3708,3657,3604,3566,3534,3488,3445,3382,3351,3323,3264,3232,3218,3187,3163,3143,3132,3118,3097,3083,3071,3062,3053,3044,3037,3032,3028,3027,3024,3019,3016,3006,2994,2973,2957,2949,2933,2924,2919,2915,2911,2903,2875,2860,2854,2840,2837,2822,2818,2746,2713,2645,2548,2491,2366,2247,2191,2155,2135,2118,2107,2088,2072,2037,2013,1983,1951,1928,1898,1869,1825,1766,1724,1673,1629,1615,1600,1583,1564,1552,1531,1510,1487,1453,1417,1351,1305,1257,1209,1175,1112,980,812
leu,100,3,8,mitochondria,33,3967,2933,2604,2464,2357,2278,2232,2170,2130,2103,2074,2053,2029,2015,1993,1974,1951,1924,1909,1899,1877,1867,1852,1843,1827,1819,1811,1803,1799,1789,1783,1778,1772,1767,1763,1760,1756,1749,1746,1738,1725,1715,1709,1703,1695,1692,1690,1687,1684,1678,1672,1670,1667,1665,1659,1653,1627,1619,1581,1550,1531,1496,1458,1428,1419,1410,1403,1395,1389,1384,1376,1362,1353,1342,1329,1311,1299,1279,1258,1236,1213,1190,1180,1170,1157,1146,1137,1130,1124,1111,1088,1071,1042,1023,986,952,929,848,750,624
leu,100,3,8,mitochondria,34,1437,1092,971,904,838,812,797,782,773,768,767,764,760,754,745,743,741,732,728,725,719,712,706,705,700,695,695,694,693,692,691,688,687,686,685,684,684,684,683,679,671,663,662,654,652,649,649,647,644,636,635,633,630,630,629,627,598,585,549,502,486,442,408,392,384,382,377,372,372,368,367,366,362,356,351,344,336,331,328,325,322,320,313,306,302,296,290,288,287,277,271,266,254,246,238,233,226,214,184,168
leu,100,3,8,mitochondria,35,1309,1051,932,827,743,693,671,654,650,643,640,640,636,633,628,624,624,615,613,609,605,601,600,599,599,599,599,598,598,598,597,597,597,597,597,597,596,596,596,595,592,591,591,586,582,581,579,576,574,572,572,570,568,568,565,565,557,552,543,514,507,473,443,422,413,399,393,391,383,380,377,373,370,367,365,347,339,321,304,286,279,270,263,261,259,254,251,247,246,243,232,223,210,195,181,164,160,145,115,73
leu,100,3,8,mitochondria,36,2921,2160,1926,1770,1643,1556,1521,1477,1458,1448,1437,1430,1413,1402,1391,1381,1376,1358,1346,1338,1327,1320,1317,1315,1309,1305,1300,1297,1296,1294,1292,1290,1284,1282,1279,1275,1275,1273,1270,1267,1264,1256,1255,1249,1245,1242,1242,1241,1238,1233,1230,1225,1223,1219,1215,1212,1191,1175,1150,1119,1095,1040,997,983,974,961,953,950,944,937,929,923,917,908,898,883,866,853,826,809,790,776,769,763,756,750,747,744,738,725,712,689,665,632,596,566,545,502,422,332
leu,100,3,8,mitochondria,37,4197,3143,2728,2577,2446,2362,2330,2294,2266,2239,2217,2196,2167,2146,2123,2098,2082,2059,2046,2033,2012,1995,1986,1974,1968,1960,1950,1942,1932,1924,1920,1916,1913,1910,1908,1903,1899,1894,1889,1888,1883,1877,1871,1862,1854,1846,1843,1841,1835,1820,1815,1811,1808,1806,1799,1798,1766,1747,1694,1642,1628,1597,1561,1537,1518,1508,1502,1495,1488,1476,1467,1456,1439,1426,1416,1403,1397,1375,1342,1318,1298,1290,1280,1272,1262,1243,1234,1222,1209,1192,1177,1149,1117,1096,1059,1033,1009,944,814,663
leu,100,3,8,mitochondria,38,3082,2259,1996,1889,1775,1712,1685,1667,1646,1634,1623,1610,1601,1589,1575,1558,1551,1516,1503,1499,1483,1478,1470,1465,1462,1456,1454,1451,1446,1441,1438,1435,1431,1430,1424,1418,1416,1412,1407,1395,1378,1366,1364,1358,1353,1352,1349,1349,1342,1328,1326,1323,1320,1319,1314,1304,1257,1223,1158,1081,1045,983,938,911,897,893,888,882,876,871,859,848,840,835,822,813,799,787,771,757,749,736,732,726,717,708,698,690,681,667,648,632,616,599,583,558,537,510,443,358
leu,100,3,8,mitochondria,39,2414,1695,1494,1395,1310,1256,1237,1213,1194,1176,1162,1151,1141,1125,1100,1089,1082,1060,1049,1040,1028,1020,1012,1009,1008,1001,999,998,993,991,985,980,978,977,975,975,973,971,969,964,957,953,951,945,943,942,940,939,937,932,930,929,927,925,922,921,907,893,863,819,796,747,710,690,678,675,667,665,659,649,645,636,622,613,608,596,588,579,572,568,556,547,540,534,528,524,522,517,503,491,474,458,445,433,416,403,390,366,299,235
leu,100,3,8,mitochondria,40,3711,2760,2433,2275,2120,2027,1995,1960,1937,1918,1905,1889,1879,1857,1838,1823,1814,1784,1768,1754,1742,1736,1726,1720,1713,1704,1700,1696,1693,1689,1689,1683,1680,1678,1677,1673,1670,1667,1662,1656,1650,1641,1639,1633,1627,1624,1623,1620,1618,1604,1601,1593,1587,1580,1575,1573,1546,1529,1475,1411,1377,1309,1261,1228,1216,1211,1204,1202,1197,1188,1176,1163,1152,1143,1132,1117,1100,1082,1050,1029,1007,987,984,977,968,957,948,933,919,899,878,851,825,798,757,735,709,672,582,488
leu,100,3,8,mitochondria,41,2781,2089,1886,1770,1655,1581,1545,1510,1487,1466,1452,1439,1425,1409,1394,1375,1364,1348,1337,1334,1322,1312,1306,1303,1298,1297,1295,1288,1287,1284,1283,1279,1274,1267,1265,1262,1261,1255,1253,1248,1246,1239,1237,1232,1231,1227,1224,1223,1221,1211,1209,1205,1197,1193,1191,1189,1174,1166,1149,1123,1109,1071,1045,1023,1013,1006,996,992,988,983,974,968,958,954,942,929,918,902,891,883,870,857,839,825,811,801,795,786,778,768,757,737,710,693,663,644,616,570,483,381
