experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,3,golgi,2,743,722,547,532,478,370,323,282,266,222,205,197,190,186,183,178,167,166,159,157,153,145,145,142,141,140,140,138,135,132,131,130,127,126,126,124,124,123,122,122,121,116,116,114,110,107,101,98,94,93,91,90,90,89,89,89,88,86,80,76,75,73,69,65,63,63,62,60,58,57,54,53,48,45,44,41,41,40,39,38,37,35,34,33,30,30,27,26,25,22,18,17,14,13,13,12,11,6,4,0
1nmpp1,3000,3,3,golgi,3,800,765,626,595,580,404,361,291,279,224,210,194,190,187,178,176,171,170,165,163,161,156,155,152,149,146,138,137,136,134,131,129,128,127,125,124,123,123,123,121,118,117,114,111,109,108,104,102,99,98,98,94,93,91,91,89,88,86,86,85,85,84,82,80,80,80,78,75,74,70,68,65,62,62,61,61,59,57,57,57,57,57,57,55,54,51,50,48,46,43,41,38,34,34,31,30,26,21,15,4
1nmpp1,3000,3,3,golgi,4,1542,1494,1192,1162,1052,762,636,521,479,411,384,348,337,328,323,321,316,313,290,287,281,275,274,266,264,258,255,247,241,237,234,227,224,220,218,215,215,214,214,210,209,207,202,199,194,193,188,185,181,176,168,166,160,156,154,152,151,151,149,147,145,143,142,138,137,134,127,122,119,113,112,109,107,102,98,97,96,93,89,88,88,86,85,83,78,73,72,65,60,57,50,47,32,30,28,25,20,13,8,1
1nmpp1,3000,3,3,golgi,5,1126,1086,957,922,851,625,499,430,399,320,292,274,272,267,258,258,255,254,235,233,224,206,200,187,183,180,177,176,176,176,174,170,167,167,167,165,164,164,162,160,158,158,155,155,153,151,149,146,145,142,141,137,133,126,122,120,118,113,111,108,108,104,101,99,97,96,90,88,88,82,80,79,78,77,75,68,68,65,61,59,57,56,56,56,53,50,48,47,46,40,37,31,28,24,19,17,9,2,1,0
1nmpp1,3000,3,3,golgi,6,298,290,225,216,206,143,110,98,90,82,79,77,76,74,72,71,67,64,64,61,61,60,60,59,57,57,57,55,55,54,54,52,51,50,49,49,49,48,46,43,43,40,38,36,34,34,33,33,32,32,32,31,29,27,26,26,25,25,25,25,23,23,23,23,22,21,21,21,20,19,19,19,19,18,18,18,17,17,16,16,16,16,14,12,11,11,11,10,9,8,7,7,6,6,6,4,3,3,0,0
1nmpp1,3000,3,3,golgi,7,962,928,824,778,741,475,446,326,296,241,225,213,208,206,200,198,197,193,191,188,188,182,177,176,173,167,157,153,151,146,146,143,141,140,138,136,135,134,134,132,128,128,128,128,125,121,120,120,116,112,109,106,103,102,99,98,96,95,91,91,88,87,86,86,85,84,84,84,82,79,74,74,71,69,68,66,66,65,64,62,61,60,58,56,55,52,51,46,40,36,31,29,27,27,25,20,16,10,5,0
1nmpp1,3000,3,3,golgi,8,490,478,386,370,354,159,143,113,107,99,96,92,91,91,90,89,87,86,86,86,86,85,84,84,81,79,79,79,78,78,75,73,70,69,68,68,68,68,66,65,65,63,62,59,55,55,54,52,52,49,49,48,47,45,45,45,45,42,41,40,40,35,32,30,30,30,27,27,25,25,24,23,23,23,23,23,20,20,20,20,20,20,19,19,18,15,13,11,11,11,9,8,6,4,4,0,0,0,0,0
1nmpp1,3000,3,3,golgi,9,479,467,353,337,304,178,162,141,119,115,114,108,108,106,106,105,99,98,93,93,93,93,93,93,93,92,91,89,89,88,88,86,85,83,82,82,81,79,79,78,74,72,69,67,63,62,59,54,51,49,49,47,46,45,44,43,43,38,37,37,35,34,32,31,30,30,27,26,23,22,21,20,19,18,17,17,16,14,14,13,12,11,9,7,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,3,golgi,10,643,628,464,458,450,194,179,132,126,124,124,118,116,113,107,105,105,104,104,103,100,100,99,99,98,98,98,96,94,91,85,83,82,82,80,80,79,75,74,73,72,70,68,66,65,64,62,61,59,55,52,48,45,42,42,42,42,41,41,41,40,39,39,35,33,32,30,28,25,23,22,21,19,18,18,18,17,15,14,14,14,14,13,13,11,10,8,7,7,7,6,6,3,3,0,0,0,0,0,0
1nmpp1,3000,3,3,golgi,11,661,640,502,477,464,213,203,173,170,147,138,135,133,121,119,115,113,112,110,110,106,106,106,106,106,105,104,104,101,101,100,100,100,100,100,99,99,98,98,96,95,90,87,87,86,84,80,77,77,73,72,70,68,68,67,66,65,65,65,62,61,60,59,58,56,56,55,52,51,49,47,46,45,45,45,45,45,45,44,43,43,42,41,41,38,38,38,37,37,32,32,28,26,25,24,21,16,14,10,7
