experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,6,golgi,1,206,182,182,179,173,173,167,167,167,167,167,167,167,167,161,159,155,154,152,146,144,139,132,130,120,120,117,113,113,108,108,108,107,104,104,103,102,102,102,102,102,102,101,95,92,92,88,86,74,73,73,71,70,67,65,65,65,63,60,58,57,55,53,52,47,46,46,44,44,44,44,42,37,35,35,35,35,35,34,32,29,29,28,27,27,27,25,19,19,16,15,12,7,6,5,2,1,0,0,0
rpmc,0,3,6,golgi,2,177,166,166,162,155,154,141,140,139,139,136,136,136,136,131,129,128,127,127,122,121,119,114,112,107,103,101,100,100,99,95,95,94,92,91,91,91,90,90,86,86,83,83,78,76,76,74,72,64,63,62,59,58,58,56,56,56,56,55,53,52,52,51,50,39,36,34,33,29,27,25,23,21,21,21,16,16,16,15,15,15,15,15,13,10,8,8,6,5,4,3,1,1,1,1,1,1,0,0,0
rpmc,0,3,6,golgi,3,325,283,262,255,251,250,240,238,235,235,233,231,229,228,223,219,215,212,209,207,206,201,196,193,190,187,183,179,175,173,165,164,160,159,158,156,155,152,151,147,146,141,140,138,133,130,127,125,121,118,115,113,113,110,107,106,106,104,103,99,97,97,95,93,84,81,78,74,71,71,70,68,68,67,66,63,62,61,61,61,61,61,60,58,58,57,57,56,53,52,52,52,46,44,40,38,37,34,30,11
rpmc,0,3,6,golgi,6,481,411,390,377,366,357,344,341,340,339,339,339,338,336,330,324,318,317,315,311,307,299,289,284,272,270,263,256,253,246,243,239,235,232,231,230,227,224,218,215,215,211,208,202,197,194,187,186,175,174,168,168,167,164,162,162,161,160,158,148,147,144,142,138,134,132,129,128,127,122,122,120,117,115,111,107,105,103,101,98,97,96,96,94,92,89,88,87,85,82,79,79,74,72,67,61,56,47,39,26
rpmc,0,3,6,golgi,7,218,194,188,183,176,175,169,168,168,167,167,167,167,167,158,156,155,155,153,148,146,138,138,137,135,132,130,126,123,123,119,119,117,117,117,114,113,113,112,112,112,109,107,103,102,100,90,90,84,76,75,71,70,69,68,66,65,65,62,56,56,54,54,52,49,48,44,44,41,39,38,37,37,36,36,36,35,35,33,33,31,29,28,28,27,24,21,18,18,14,14,14,13,10,9,8,7,4,0,0
rpmc,0,3,6,golgi,10,474,403,384,373,362,355,344,340,335,334,331,330,328,325,318,313,304,303,302,298,296,287,281,278,266,263,255,249,241,239,237,236,234,227,224,221,219,216,215,214,210,210,209,205,202,202,198,197,187,183,182,177,176,171,169,161,160,158,153,147,145,145,143,136,129,129,128,127,124,123,122,116,113,108,103,100,97,93,92,90,89,88,86,83,80,74,67,64,61,52,49,46,39,38,37,35,32,19,15,10
rpmc,0,3,6,golgi,11,328,289,280,267,260,256,246,242,242,242,241,241,241,241,234,233,232,232,230,224,221,211,207,207,196,193,187,185,183,179,178,177,172,170,169,167,167,165,165,162,158,157,157,150,145,145,140,136,129,124,121,117,114,109,105,104,103,102,99,94,92,91,91,90,85,84,81,78,75,72,70,65,60,58,57,56,55,51,49,48,47,44,43,40,38,38,35,33,31,28,18,16,11,10,9,8,4,1,0,0
rpmc,0,3,6,golgi,13,265,233,223,213,212,209,196,196,194,193,192,192,191,191,189,187,178,177,175,168,165,162,159,157,154,151,149,144,144,141,137,135,134,132,132,130,129,129,129,126,125,124,123,118,116,116,113,111,94,90,88,88,88,87,87,85,84,83,78,73,73,73,73,67,61,57,55,54,52,51,50,48,47,47,45,45,45,45,44,43,43,43,38,35,33,32,30,30,30,30,29,26,26,25,24,18,15,15,11,4
rpmc,0,3,6,golgi,14,298,267,251,240,233,232,226,223,221,221,218,216,212,212,208,205,201,199,199,195,193,187,186,183,177,176,168,161,155,151,148,144,141,140,136,134,134,131,131,131,130,127,127,127,126,126,126,126,114,114,114,112,111,111,109,107,104,103,101,101,101,101,100,98,98,97,95,95,90,89,86,85,85,85,84,84,83,83,81,78,77,76,73,72,69,63,62,59,55,48,47,43,39,35,33,28,14,6,2,0
rpmc,0,3,6,golgi,15,415,362,337,328,314,306,302,300,294,289,285,283,280,276,269,266,261,260,258,253,253,239,233,231,217,215,208,205,204,202,199,197,194,194,193,192,191,188,188,187,186,186,186,182,179,176,175,173,163,158,156,153,151,148,142,138,136,136,133,126,124,120,119,116,109,108,106,104,100,95,93,92,90,88,85,84,83,80,77,75,74,74,71,71,68,67,64,62,56,52,48,46,41,35,26,22,21,15,12,7
rpmc,0,3,6,golgi,17,15,10,10,10,9,9,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
