experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,2,LD,1,1406,1335,1275,1196,1117,1088,1079,1070,1048,991,902,823,710,626,598,576,564,554,543,532,520,506,482,469,457,447,428,417,402,398,393,388,381,377,374,364,354,350,340,326,314,302,295,285,283,276,269,261,257,253,234,220,213,204,200,197,195,194,193,191,188,181,171,167,160,155,146,142,141,133,125,121,117,112,106,101,97,96,92,91,86,83,74,69,56,41,36,30,25,23,20,18,14,10,7,3,2,0,0,0
glu,200,3,2,LD,2,1088,1012,973,902,856,830,821,808,794,771,720,682,613,540,501,471,450,443,434,432,422,410,398,376,354,339,323,309,299,296,294,294,287,282,279,273,265,255,243,234,225,214,211,204,201,195,190,179,176,164,154,142,138,131,130,129,128,125,120,118,115,105,96,89,82,80,69,59,57,54,51,49,46,42,40,39,38,38,38,36,33,26,21,16,14,12,11,7,4,4,4,3,3,3,0,0,0,0,0,0
glu,200,3,2,LD,3,962,934,917,850,787,778,773,767,764,747,703,670,558,483,465,448,437,429,427,427,422,419,396,371,350,339,328,317,294,293,287,282,277,276,276,276,264,262,246,236,219,205,199,197,192,188,183,173,169,165,146,122,116,111,110,110,110,110,107,107,106,100,80,73,66,61,57,54,50,46,40,39,38,38,36,33,32,30,28,28,27,25,18,15,13,11,11,11,8,3,2,0,0,0,0,0,0,0,0,0
glu,200,3,2,LD,4,1106,1051,993,917,858,833,821,810,789,744,692,643,561,505,478,456,439,432,420,411,402,398,387,376,355,347,330,320,305,301,297,294,280,278,275,273,261,258,253,248,233,222,220,219,214,212,207,201,193,187,174,169,162,155,155,155,153,149,144,142,137,131,121,116,112,106,105,104,104,97,92,87,85,80,76,71,69,68,68,65,59,53,45,39,35,32,23,23,20,18,13,10,9,7,6,4,4,2,0,0
glu,200,3,2,LD,5,669,651,641,606,579,573,570,570,565,535,488,445,380,323,310,295,286,283,281,281,279,273,266,251,238,234,223,222,205,201,195,193,186,186,185,184,180,173,165,162,148,134,131,130,126,123,120,120,113,110,108,104,102,99,99,99,95,94,90,89,87,85,78,76,73,68,64,60,57,55,54,53,51,49,47,46,46,46,42,37,31,26,20,16,16,14,12,10,8,6,3,3,2,0,0,0,0,0,0,0
glu,200,3,2,LD,6,1998,1935,1859,1740,1638,1600,1577,1557,1526,1429,1305,1222,1095,988,931,897,878,858,842,825,813,796,759,719,678,650,625,598,578,567,558,544,530,522,514,506,495,484,471,452,434,420,411,399,392,382,367,360,351,345,335,318,309,306,300,294,288,279,275,273,269,266,257,251,242,231,223,212,202,199,188,181,173,167,164,157,152,145,139,133,128,122,112,105,91,76,57,48,41,34,29,25,22,16,9,8,7,5,2,0
glu,200,3,2,LD,7,978,948,938,886,826,817,807,802,796,773,721,675,572,474,457,435,422,420,416,410,407,401,381,364,330,317,304,298,283,282,275,269,264,262,262,259,247,238,231,224,211,201,194,192,190,186,180,177,170,166,149,133,128,116,115,115,112,109,109,108,107,104,97,93,89,85,80,75,71,66,60,56,54,53,48,46,45,44,44,41,39,36,31,26,23,20,13,9,3,1,1,1,0,0,0,0,0,0,0,0
glu,200,3,2,LD,8,944,910,874,810,763,736,721,697,667,620,561,525,453,401,384,367,357,351,346,340,332,323,318,304,273,268,253,246,233,230,226,225,224,217,216,212,208,201,195,188,181,175,171,168,165,163,159,159,158,156,150,139,133,129,129,127,127,127,126,124,121,119,112,108,101,100,96,90,86,84,83,80,80,80,79,77,77,77,74,70,66,62,52,46,42,38,36,35,31,31,31,29,26,22,21,21,20,15,12,3
glu,200,3,2,LD,9,1591,1491,1418,1310,1246,1216,1194,1173,1141,1085,1003,957,833,731,681,643,617,608,599,587,577,568,549,519,491,476,465,456,439,432,420,414,402,393,389,382,373,364,349,340,322,313,305,296,293,282,275,267,263,254,240,220,213,204,202,200,195,192,187,183,177,170,164,156,149,147,139,136,127,121,112,107,106,105,97,92,87,85,81,77,73,68,61,58,45,38,31,22,17,14,12,8,8,6,3,0,0,0,0,0
glu,200,3,2,LD,11,923,875,833,787,733,712,706,698,689,636,592,562,500,448,431,415,403,397,390,382,377,372,356,345,326,315,307,298,286,283,281,274,270,263,259,258,248,240,230,223,214,200,197,196,193,193,182,177,175,173,169,163,158,154,151,148,146,145,142,136,132,128,124,121,116,113,107,103,102,100,99,98,91,84,79,75,74,72,68,67,67,62,56,47,36,32,29,24,21,20,15,12,9,6,3,1,0,0,0,0
