experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,7,golgi,1,1600,1449,1229,1031,978,941,924,904,740,663,611,594,567,552,519,510,492,477,469,456,448,427,419,406,402,392,385,376,369,352,336,325,318,311,303,298,291,288,281,269,256,245,236,227,211,202,192,185,174,168,161,158,152,146,140,137,134,126,117,113,103,97,94,89,85,79,76,74,69,67,65,63,62,61,58,55,50,46,44,44,39,36,35,35,35,33,31,27,27,24,24,23,22,17,15,11,10,6,2,0
glu,0-5,3,7,golgi,2,2520,2264,1884,1560,1489,1460,1428,1384,1115,983,869,803,770,747,696,669,641,619,606,594,582,560,551,536,523,512,487,473,460,434,414,398,388,377,372,363,358,348,339,328,308,297,284,279,266,253,236,227,217,211,206,206,197,196,183,181,173,163,155,152,141,140,138,136,131,125,121,116,114,110,107,103,103,102,102,99,96,90,90,86,80,64,60,55,55,51,47,46,45,44,40,38,36,34,32,29,22,12,3,0
glu,0-5,3,7,golgi,3,1191,1104,963,864,815,798,779,773,538,510,492,479,463,451,384,380,376,371,358,347,336,329,321,316,310,304,292,285,279,267,263,252,246,239,233,228,225,220,216,209,202,198,194,189,180,171,159,155,153,147,139,136,125,123,118,115,110,106,101,97,92,90,83,74,71,69,65,63,61,57,57,56,56,54,54,48,45,41,41,41,38,35,32,29,28,28,28,26,24,21,21,20,18,18,10,6,4,3,1,0
glu,0-5,3,7,golgi,5,1802,1654,1463,1274,1238,1222,1211,1192,740,645,606,591,566,542,479,468,453,428,413,401,382,374,355,347,336,324,312,307,297,285,275,266,256,248,243,238,228,220,215,200,186,180,173,167,160,152,144,138,132,125,119,113,106,99,92,87,83,79,76,68,62,62,60,56,52,48,44,44,39,38,36,36,31,29,27,25,22,20,20,20,18,18,16,14,13,13,13,13,13,13,13,13,13,12,11,8,7,4,3,0
glu,0-5,3,7,golgi,6,910,880,733,662,608,580,564,555,487,467,438,413,392,375,359,355,349,338,330,326,321,313,303,296,290,285,278,273,267,265,253,242,238,234,226,221,219,216,211,208,201,197,192,190,180,175,171,168,164,161,151,148,146,143,138,133,129,125,123,122,121,119,115,109,105,102,96,93,90,87,84,82,81,80,79,78,74,74,73,73,67,58,52,45,44,44,43,43,42,41,39,36,33,30,27,23,14,10,3,0
glu,0-5,3,7,golgi,7,1291,1211,972,881,817,783,738,719,608,571,554,542,515,512,495,484,471,456,446,441,429,420,411,409,399,389,379,372,367,361,351,343,333,330,326,323,317,315,312,309,305,296,282,274,261,252,245,242,237,229,225,216,206,199,192,187,178,168,160,156,153,153,147,145,140,138,135,131,127,122,116,115,112,112,106,105,98,96,94,92,88,80,76,73,72,71,69,68,63,62,58,56,50,46,42,35,26,22,14,2
glu,0-5,3,7,golgi,8,1533,1407,1160,1032,948,905,884,861,691,661,628,603,579,570,526,512,493,480,471,468,458,444,429,417,410,396,383,377,368,359,336,325,317,315,306,303,301,295,287,277,263,257,251,247,237,235,226,220,215,209,201,198,190,182,177,168,159,154,149,146,143,141,136,131,128,125,118,113,111,105,100,98,96,96,95,95,91,86,84,83,78,73,69,63,61,58,57,55,55,55,54,51,49,43,34,30,27,21,12,2
glu,0-5,3,7,golgi,9,1090,995,877,765,720,698,686,680,475,444,415,400,385,380,322,315,304,298,290,283,279,277,271,264,261,255,249,242,229,221,216,208,203,200,196,192,190,186,180,174,166,159,155,153,143,135,129,127,123,116,115,114,106,102,99,97,90,90,87,84,79,78,76,75,68,64,59,58,56,55,54,52,51,51,51,47,47,45,45,45,44,40,36,33,29,29,28,28,27,25,24,23,23,23,16,15,12,11,1,0
glu,0-5,3,7,golgi,11,1319,1229,1048,928,866,831,806,793,623,583,550,534,507,487,446,438,423,409,401,395,383,371,359,349,340,328,321,314,309,301,285,269,258,254,251,243,239,236,230,225,219,218,215,205,195,188,184,173,167,158,153,148,144,139,136,131,130,127,120,114,109,108,103,99,94,91,83,79,77,76,72,71,67,67,66,65,59,58,54,50,48,43,38,37,36,35,35,32,31,29,27,25,22,19,16,12,9,7,4,0
glu,0-5,3,7,golgi,12,1438,1329,1100,978,910,881,855,837,673,638,588,545,526,511,481,471,453,442,430,421,408,393,383,377,368,359,350,343,334,320,301,293,285,281,269,264,261,259,255,249,244,234,228,215,207,199,193,185,177,174,165,164,152,151,148,144,139,133,127,124,117,115,110,108,102,95,94,92,88,86,85,83,83,80,76,74,71,68,66,64,64,55,50,48,47,45,44,44,44,43,41,38,34,32,27,23,15,11,7,2
