experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,5,vacuole,1,2565,2479,1781,1667,1572,1544,1526,1507,1482,1463,1435,1416,1392,1371,1349,1329,1228,1185,1103,1063,1045,1016,989,982,973,959,952,937,921,908,889,883,869,856,850,838,830,827,825,822,820,818,814,808,801,799,796,790,787,777,766,752,730,713,694,682,661,636,623,611,594,581,575,563,553,539,525,517,508,504,500,498,474,449,439,436,433,423,415,406,394,371,345,320,317,312,305,293,287,277,270,250,247,235,205,200,184,47,44,30
1nmpp1,500,3,5,vacuole,2,4464,4355,3548,3256,3084,2984,2912,2835,2765,2710,2663,2627,2585,2558,2526,2503,2444,2410,2335,2300,2272,2250,2223,2209,2192,2181,2163,2150,2133,2116,2096,2082,2060,2046,2030,2003,1987,1976,1965,1949,1935,1920,1904,1875,1860,1851,1840,1821,1813,1790,1753,1717,1688,1662,1635,1611,1573,1534,1491,1430,1386,1347,1314,1294,1260,1213,1184,1157,1142,1126,1116,1089,1071,1053,1045,1037,1035,1028,1022,1016,1005,999,992,985,980,974,967,959,944,927,907,862,853,833,773,591,471,272,197,173
1nmpp1,500,3,5,vacuole,4,4456,4354,3340,2961,2802,2733,2665,2595,2541,2487,2432,2397,2340,2315,2289,2261,2177,2135,2064,1998,1970,1937,1902,1879,1862,1846,1829,1813,1800,1788,1769,1759,1746,1735,1725,1706,1695,1683,1677,1665,1649,1627,1612,1592,1584,1570,1551,1532,1508,1485,1465,1440,1418,1392,1370,1349,1314,1281,1249,1225,1185,1150,1117,1091,1068,1044,1018,988,971,948,932,912,892,871,859,843,839,834,827,823,815,803,790,778,772,764,753,741,736,721,702,679,670,657,635,486,362,277,167,122
1nmpp1,500,3,5,vacuole,5,6018,5884,4803,4477,4299,4218,4110,4010,3927,3825,3736,3676,3586,3518,3455,3400,3290,3231,3119,3031,2956,2887,2834,2781,2745,2719,2689,2659,2622,2600,2567,2546,2518,2496,2465,2430,2408,2394,2376,2349,2331,2312,2296,2268,2241,2224,2204,2192,2171,2136,2109,2053,2003,1959,1908,1880,1834,1782,1743,1699,1643,1612,1574,1553,1515,1473,1430,1406,1380,1346,1324,1298,1277,1267,1252,1241,1233,1230,1218,1205,1186,1176,1167,1158,1153,1138,1124,1104,1085,1061,1034,984,972,946,835,722,613,415,238,208
1nmpp1,500,3,5,vacuole,6,2421,2316,1543,1360,1280,1250,1221,1200,1170,1139,1117,1097,1069,1055,1031,1013,931,904,855,827,807,780,761,748,721,715,706,696,674,662,645,639,622,616,606,594,588,581,575,569,563,556,552,545,537,534,531,528,527,515,504,485,473,456,438,426,412,397,390,376,367,363,353,339,331,322,316,310,307,305,305,299,290,287,286,284,280,272,269,260,250,235,231,222,220,216,212,208,204,192,177,157,154,141,115,110,106,34,34,24
1nmpp1,500,3,5,vacuole,7,4383,4261,3474,3222,3076,2985,2902,2839,2781,2721,2679,2641,2577,2536,2495,2458,2350,2290,2210,2146,2102,2034,1990,1962,1926,1905,1886,1869,1844,1820,1793,1775,1746,1730,1706,1692,1681,1664,1652,1636,1621,1608,1592,1577,1565,1557,1541,1533,1522,1508,1489,1453,1430,1403,1371,1349,1310,1273,1223,1182,1153,1126,1097,1072,1053,1027,1000,982,972,945,932,907,886,872,863,853,843,835,826,813,802,784,770,763,758,746,736,723,711,697,676,648,635,623,585,504,427,324,234,200
1nmpp1,500,3,5,vacuole,8,5833,5662,4799,4493,4216,4060,3902,3801,3727,3662,3605,3565,3499,3458,3410,3382,3271,3216,3133,3067,3023,2974,2947,2919,2894,2872,2848,2823,2798,2779,2762,2743,2716,2701,2681,2655,2639,2619,2588,2570,2551,2539,2523,2498,2485,2464,2440,2405,2381,2338,2292,2241,2199,2161,2115,2085,2042,1998,1951,1857,1786,1746,1707,1681,1662,1633,1577,1551,1514,1486,1475,1456,1435,1417,1408,1399,1396,1390,1385,1375,1353,1346,1327,1316,1310,1302,1284,1275,1264,1240,1205,1165,1131,1108,1059,489,377,290,174,148
1nmpp1,500,3,5,vacuole,9,380,366,187,171,145,136,136,133,130,130,130,129,125,122,121,118,111,106,96,84,83,79,74,73,73,73,71,69,67,67,64,63,61,61,60,59,59,59,59,59,59,57,57,56,56,56,55,55,53,50,50,48,46,46,43,41,41,38,37,35,33,33,33,33,32,29,29,28,28,28,27,27,27,27,27,27,27,27,26,25,25,22,19,17,17,16,16,16,16,16,15,10,10,9,8,7,7,0,0,0
1nmpp1,500,3,5,vacuole,10,3717,3590,2666,2430,2275,2203,2161,2135,2109,2074,2041,2017,1980,1955,1921,1900,1792,1733,1650,1579,1558,1530,1497,1481,1466,1454,1441,1429,1409,1399,1380,1371,1342,1320,1303,1289,1277,1264,1259,1252,1243,1236,1225,1202,1186,1178,1172,1161,1152,1137,1120,1084,1052,1026,990,967,931,900,878,852,830,819,810,801,794,767,748,737,727,719,710,702,681,658,638,628,624,620,615,603,595,582,561,549,540,533,522,512,495,485,462,415,410,400,306,299,292,100,83,50
1nmpp1,500,3,5,vacuole,11,4485,4354,3537,3267,3109,3035,2983,2931,2867,2803,2746,2698,2643,2582,2544,2517,2416,2365,2296,2248,2208,2160,2113,2077,2054,2044,2022,1999,1969,1950,1927,1913,1885,1869,1855,1825,1807,1795,1784,1776,1762,1744,1729,1709,1695,1679,1660,1649,1635,1618,1593,1561,1522,1494,1448,1409,1371,1314,1288,1258,1227,1189,1151,1127,1097,1050,1027,1008,997,975,961,913,893,878,866,862,859,853,842,827,816,804,787,772,765,756,740,729,718,707,677,641,634,618,570,561,459,329,219,173
