experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,golgi,3,552,419,401,389,339,313,307,292,270,260,230,210,196,185,175,162,160,155,151,149,145,136,129,114,104,95,84,72,66,61,56,51,49,47,44,42,39,37,35,34,33,33,30,29,28,27,27,27,24,23,23,22,22,22,22,20,20,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,15,15,15,15,15,15,14,14,12,10,9,6,5,5,4,2,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,4,372,261,250,232,202,185,174,163,148,142,132,127,116,105,97,94,91,88,84,78,73,70,64,54,49,46,40,35,32,27,23,19,16,14,13,11,11,10,10,9,9,9,9,8,8,8,7,5,5,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,6,257,138,133,130,102,90,80,71,59,55,45,38,35,20,15,13,10,10,9,9,8,6,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,7,447,293,284,276,234,220,216,204,185,177,159,142,135,118,109,105,104,99,94,89,84,83,74,68,63,61,58,53,49,47,44,42,41,40,36,36,34,33,32,29,29,28,27,24,24,24,22,21,19,19,19,18,18,17,17,14,13,12,12,12,11,11,10,10,8,8,8,8,6,6,6,6,5,5,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,8,449,365,354,338,301,281,271,255,226,219,200,183,171,164,158,155,151,146,143,142,140,138,132,126,125,121,111,106,104,95,92,89,84,79,78,71,68,65,65,64,64,63,63,63,63,63,63,60,60,59,59,59,58,57,57,56,55,53,53,53,53,53,53,53,52,51,51,51,50,50,50,50,49,49,48,46,44,44,43,43,43,43,42,41,39,39,39,38,38,38,37,35,34,34,31,29,22,6,0,0
leu,50,3,2,golgi,9,784,655,639,607,568,548,534,518,505,498,470,446,429,411,396,379,365,356,334,319,299,282,269,252,235,220,210,199,191,184,176,170,166,159,154,149,144,140,137,133,132,126,124,124,122,120,119,117,115,113,112,110,109,108,106,104,103,102,102,100,100,99,98,94,94,91,89,87,85,81,79,79,79,78,78,74,73,70,66,66,63,63,61,61,59,57,57,55,54,50,47,47,46,44,43,40,29,11,7,0
leu,50,3,2,golgi,10,353,279,269,238,212,203,193,183,174,167,160,153,149,143,136,130,127,122,118,115,111,108,104,97,94,87,77,75,68,64,62,59,54,51,45,44,44,43,41,41,38,33,30,26,26,25,23,23,21,20,19,19,19,18,17,16,15,15,13,12,12,11,9,9,9,9,8,8,8,6,6,5,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,golgi,12,456,375,363,335,299,281,271,259,245,243,229,220,213,210,205,201,193,188,185,180,177,169,164,158,153,148,145,141,139,130,126,122,122,120,116,112,108,106,104,102,101,99,98,96,96,96,93,90,89,89,88,87,87,87,86,85,84,82,81,80,80,77,76,76,75,74,74,72,71,71,70,70,68,67,67,65,65,61,58,57,55,52,51,49,47,45,45,44,44,43,41,39,38,38,38,33,31,25,15,3
leu,50,3,2,golgi,14,833,691,680,629,578,550,526,498,473,451,427,408,395,382,368,356,347,338,335,326,306,298,285,278,267,258,253,243,234,230,221,216,212,204,200,195,191,186,176,172,168,166,162,158,156,155,154,154,152,151,151,148,145,140,138,137,133,132,130,125,125,123,122,119,116,114,113,111,108,106,104,102,100,98,96,94,92,90,88,88,88,84,82,78,76,74,70,66,66,64,60,56,52,49,48,40,26,15,5,0
leu,50,3,2,golgi,15,854,725,700,630,586,567,555,534,508,493,472,450,437,420,408,396,387,377,364,353,343,337,325,320,311,306,301,296,286,274,270,267,264,255,251,247,246,244,241,238,238,234,228,227,222,217,215,208,208,205,204,202,197,194,191,190,189,187,184,182,178,173,164,161,160,157,154,151,146,142,142,140,137,136,136,134,131,130,129,123,121,117,115,114,110,108,108,108,101,101,101,99,95,87,83,76,50,21,15,7
