experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,2,vacuole,1,4447,4177,2118,1896,1748,1697,1541,1422,1329,1241,1188,1108,1036,969,923,869,829,805,790,772,763,758,742,734,722,710,697,685,675,665,655,648,643,636,630,624,620,616,609,601,592,567,553,503,495,484,477,464,455,432,417,397,376,362,347,339,326,316,310,305,295,291,284,281,276,273,272,270,267,265,263,262,257,253,251,249,247,245,237,233,227,221,215,203,194,188,183,177,168,158,146,140,134,126,121,120,108,87,64,59
rpmc,200,3,2,vacuole,2,6695,6335,4310,3932,3774,3672,3461,3213,3029,2868,2709,2520,2337,2136,1988,1882,1807,1769,1722,1686,1657,1622,1602,1583,1561,1549,1529,1510,1495,1476,1457,1448,1440,1432,1421,1411,1406,1387,1368,1344,1325,1295,1276,1239,1212,1192,1174,1163,1149,1131,1108,1071,1035,997,971,953,922,896,872,852,827,813,801,787,763,746,733,722,702,693,686,677,663,654,641,640,628,610,593,563,545,517,491,463,435,412,388,373,359,343,329,320,305,293,286,276,226,177,93,50
rpmc,200,3,2,vacuole,3,3289,3106,1430,1228,1125,1083,993,915,855,803,767,727,682,641,608,590,567,551,543,528,517,507,501,491,475,466,459,448,442,440,432,428,424,424,419,417,414,412,405,403,397,387,381,362,353,339,332,321,308,300,291,278,267,248,237,224,218,208,198,192,187,178,174,171,164,160,156,153,153,153,151,149,146,146,146,146,144,142,139,133,126,123,120,117,114,112,111,108,107,106,104,102,102,101,99,98,88,87,81,73
rpmc,200,3,2,vacuole,4,4839,4623,3177,2981,2875,2807,2683,2513,2379,2235,2089,1981,1847,1745,1659,1569,1507,1466,1432,1412,1388,1371,1356,1344,1320,1307,1297,1284,1272,1261,1251,1242,1233,1229,1220,1213,1208,1197,1188,1176,1164,1145,1126,1107,1090,1076,1060,1034,1003,974,948,908,884,856,834,811,771,752,727,721,715,700,690,678,660,648,640,635,632,630,627,625,624,621,615,611,609,605,597,590,580,566,557,543,529,515,500,493,486,477,458,456,451,446,432,423,408,398,366,325
rpmc,200,3,2,vacuole,5,1058,1005,576,518,490,478,439,397,366,342,325,295,274,260,240,221,210,201,194,193,188,184,184,180,175,174,169,169,168,165,164,161,160,160,158,156,156,156,155,153,151,148,145,144,140,137,136,135,132,131,122,118,112,109,105,101,101,97,96,96,94,94,94,91,88,88,86,86,86,86,85,84,83,82,80,79,79,79,74,73,68,64,63,61,55,52,51,48,44,42,41,41,40,37,35,35,27,24,10,5
rpmc,200,3,2,vacuole,6,6426,5994,4741,4256,3978,3797,3608,3374,3140,2961,2798,2630,2459,2292,2151,2024,1961,1922,1885,1860,1823,1799,1779,1759,1729,1695,1675,1650,1632,1613,1592,1581,1566,1561,1550,1537,1529,1516,1492,1469,1456,1438,1421,1404,1379,1356,1345,1321,1295,1275,1244,1197,1168,1123,1100,1076,1038,1012,967,945,926,897,881,862,843,826,815,807,798,791,784,776,763,751,738,731,721,707,691,660,639,614,594,576,544,513,491,473,452,433,422,409,400,380,354,335,312,293,264,180
rpmc,200,3,2,vacuole,7,7588,7181,5659,5300,4932,4784,4622,4321,4069,3858,3648,3432,3208,2991,2812,2668,2545,2472,2418,2379,2325,2279,2248,2224,2197,2145,2102,2076,2048,2028,2007,1991,1972,1960,1946,1933,1923,1907,1888,1866,1853,1822,1803,1772,1745,1727,1704,1686,1664,1646,1612,1587,1535,1479,1438,1395,1358,1320,1276,1242,1208,1185,1158,1137,1115,1093,1077,1066,1056,1049,1044,1042,1034,1027,1009,999,990,978,947,916,866,816,787,759,735,710,680,658,626,584,564,545,525,512,498,480,439,407,312,205
rpmc,200,3,2,vacuole,8,561,527,211,178,160,154,139,122,108,100,92,82,76,73,70,64,64,63,60,59,57,54,53,53,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,47,44,43,42,41,41,40,40,38,35,31,29,27,25,23,21,20,18,17,17,17,17,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,10,9,8,7,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,0
rpmc,200,3,2,vacuole,9,7525,7051,5493,5069,4755,4610,4385,4075,3825,3570,3358,3130,2879,2691,2507,2350,2268,2204,2166,2115,2079,2049,2017,1996,1968,1922,1871,1834,1805,1777,1751,1736,1721,1712,1704,1700,1694,1681,1670,1661,1640,1614,1598,1574,1560,1546,1532,1516,1501,1488,1460,1427,1386,1346,1318,1293,1259,1231,1197,1172,1129,1111,1092,1070,1054,1035,1016,1009,1000,993,989,986,974,970,958,950,943,927,903,864,826,784,745,720,691,649,608,574,542,497,457,434,417,392,367,347,316,273,213,127
rpmc,200,3,2,vacuole,10,8139,7704,6569,6233,5920,5758,5590,5357,5127,4867,4638,4444,4203,3969,3698,3500,3368,3273,3202,3147,3085,3031,2981,2941,2894,2822,2770,2711,2664,2609,2584,2544,2506,2480,2464,2438,2425,2411,2395,2376,2350,2327,2303,2277,2250,2220,2204,2164,2128,2085,2037,1961,1906,1838,1769,1707,1671,1631,1591,1553,1518,1480,1444,1421,1378,1356,1340,1330,1320,1313,1305,1298,1291,1287,1282,1277,1275,1264,1254,1229,1199,1156,1134,1104,1063,1021,991,960,928,898,875,857,846,832,815,795,764,736,673,493
