experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,6,LD,2,1043,951,889,831,792,774,764,758,744,723,670,621,537,465,430,415,394,383,377,371,365,354,336,319,298,292,281,270,266,259,257,253,249,244,235,231,225,217,209,207,195,190,186,185,180,174,170,164,159,152,142,130,125,120,117,115,114,112,111,106,102,94,89,81,77,69,68,65,59,55,52,46,41,39,35,33,33,30,28,27,26,23,18,14,12,10,6,4,4,3,1,1,1,0,0,0,0,0,0,0
glu,0-5,3,6,LD,3,673,635,613,574,536,523,512,507,498,481,444,430,391,343,322,301,287,281,274,270,267,258,253,230,210,204,196,192,181,179,175,171,166,165,165,164,159,155,148,143,136,131,125,123,123,123,119,116,115,112,109,96,91,88,87,86,85,84,82,82,81,77,72,63,60,54,51,43,40,38,36,34,33,32,29,27,26,25,24,23,21,19,15,11,7,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,4,1214,1112,1062,993,939,922,913,896,878,828,777,734,629,568,527,500,484,469,464,457,445,436,421,400,369,362,350,338,327,322,316,313,307,306,303,298,291,283,280,276,268,260,251,245,243,238,231,228,219,207,192,171,159,155,152,150,146,141,134,130,119,114,103,92,83,77,73,72,68,65,61,59,55,52,47,42,38,34,30,28,24,21,19,13,11,9,8,7,5,3,1,1,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,5,1242,1107,1058,993,944,916,887,861,838,804,736,697,629,556,510,488,474,460,452,443,434,423,408,392,378,366,354,337,326,320,317,315,312,308,305,300,293,285,276,264,250,239,236,233,229,223,218,214,210,199,195,178,170,165,163,158,150,149,144,140,135,131,121,115,108,101,90,81,76,74,72,67,62,59,56,50,46,41,37,32,30,27,20,15,14,12,10,6,3,2,2,1,1,0,0,0,0,0,0,0
glu,0-5,3,6,LD,6,2114,1790,1635,1518,1432,1373,1325,1279,1231,1175,1101,1032,956,868,816,777,748,719,692,671,651,630,617,596,570,553,515,494,480,476,465,456,444,438,430,425,418,410,395,384,377,371,359,353,344,341,331,320,309,299,290,271,264,259,256,248,246,240,234,225,220,214,201,196,189,180,168,163,155,146,134,131,128,123,114,109,106,98,92,88,81,73,68,61,48,38,36,32,27,19,19,11,5,2,1,0,0,0,0,0
glu,0-5,3,6,LD,7,938,843,792,745,712,693,677,665,653,616,562,526,489,453,425,411,400,388,381,374,364,356,348,334,326,319,305,297,289,284,276,273,268,259,256,254,248,243,242,238,236,227,225,221,217,215,210,208,200,196,192,185,180,178,171,168,165,157,155,149,148,145,139,132,131,126,121,115,111,107,100,96,91,91,88,85,81,78,75,72,67,58,48,38,33,25,21,20,16,14,12,9,7,4,3,2,2,2,0,0
glu,0-5,3,6,LD,8,2388,2009,1816,1686,1581,1507,1451,1392,1342,1274,1205,1140,1029,946,905,857,830,812,796,781,769,752,729,706,676,657,643,628,605,598,590,577,569,562,555,548,538,525,518,508,488,472,468,456,442,431,422,412,403,390,373,357,342,337,330,323,313,305,298,288,279,264,261,255,246,237,229,212,206,196,191,188,181,171,164,159,155,148,142,136,127,115,109,102,93,86,79,69,61,55,52,45,43,40,35,25,17,7,3,1
glu,0-5,3,6,LD,9,1157,1047,976,902,863,854,835,816,796,776,711,672,622,552,514,496,485,472,467,461,447,431,411,394,363,347,337,326,313,307,299,293,289,285,283,280,270,259,249,240,231,227,224,219,214,208,203,195,188,175,168,154,148,146,144,142,139,137,134,128,125,119,112,103,94,90,80,74,69,56,49,46,42,41,37,35,34,31,30,28,22,17,11,9,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,LD,10,1608,1529,1480,1383,1306,1273,1257,1249,1238,1201,1137,1082,942,825,780,749,727,717,704,698,681,670,652,614,573,548,535,521,499,490,483,477,467,461,455,446,424,412,392,381,358,344,335,327,324,310,297,290,281,274,257,236,229,215,215,213,209,205,200,200,195,186,167,157,145,137,129,111,103,93,81,77,72,67,61,57,54,49,49,43,37,32,27,23,17,13,13,5,5,4,1,1,1,0,0,0,0,0,0,0
glu,0-5,3,6,LD,11,1344,1143,1061,992,948,919,885,859,826,777,716,673,616,570,532,508,489,477,462,448,441,426,414,399,380,373,363,354,343,333,326,320,309,306,303,296,291,285,279,274,265,259,254,249,244,241,236,229,219,212,205,194,189,185,177,174,168,161,157,152,143,138,131,122,117,109,105,100,94,85,80,74,66,65,59,56,53,49,45,41,31,24,21,20,17,12,11,10,7,7,5,3,2,2,1,0,0,0,0,0
