experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,9,mitochondria,3,2422,1746,1570,1453,1347,1305,1291,1280,1272,1270,1269,1269,1268,1264,1255,1250,1246,1212,1198,1193,1182,1180,1176,1174,1172,1171,1170,1169,1167,1166,1164,1162,1162,1162,1161,1161,1161,1160,1158,1152,1136,1126,1119,1110,1110,1109,1109,1107,1104,1085,1074,1070,1061,1059,1050,1048,1006,965,914,816,780,661,580,543,526,519,516,515,507,495,484,472,460,439,428,413,400,383,368,358,347,332,317,296,275,268,252,239,221,203,181,163,139,126,110,102,86,64,25,8
leu,75,3,9,mitochondria,4,2592,1874,1721,1638,1520,1480,1468,1452,1445,1439,1436,1434,1432,1426,1418,1414,1414,1365,1356,1355,1351,1346,1344,1341,1338,1337,1332,1328,1324,1323,1322,1321,1320,1320,1320,1320,1320,1320,1318,1312,1292,1278,1276,1273,1268,1262,1258,1255,1252,1234,1223,1218,1211,1207,1201,1198,1159,1131,1059,980,933,857,799,766,750,736,724,721,718,709,700,681,666,641,624,606,582,567,554,541,525,497,478,454,428,414,403,388,367,350,324,278,261,238,211,184,155,105,49,24
leu,75,3,9,mitochondria,5,2792,2064,1829,1732,1584,1523,1502,1487,1472,1467,1462,1457,1455,1442,1434,1425,1416,1380,1374,1370,1351,1345,1344,1344,1339,1334,1332,1331,1326,1322,1321,1318,1316,1311,1311,1309,1308,1307,1306,1305,1286,1282,1281,1273,1271,1268,1267,1265,1260,1245,1241,1239,1236,1232,1224,1218,1179,1156,1102,1041,1028,930,869,825,811,807,802,796,788,783,779,774,758,745,733,715,700,685,672,659,651,630,608,594,578,570,564,554,543,530,518,491,470,449,427,419,404,361,299,236
leu,75,3,9,mitochondria,6,1953,1474,1345,1295,1227,1208,1195,1190,1187,1183,1183,1182,1181,1178,1167,1162,1158,1135,1121,1118,1107,1105,1101,1101,1098,1098,1097,1095,1095,1095,1093,1093,1093,1092,1092,1092,1092,1092,1091,1087,1073,1067,1064,1055,1055,1054,1050,1047,1040,1027,1016,1012,1010,1006,1002,996,966,941,879,773,741,641,588,560,550,545,543,538,531,523,504,498,473,445,424,411,401,391,379,370,357,344,326,311,303,292,282,280,265,244,230,209,178,160,137,114,93,65,37,26
leu,75,3,9,mitochondria,7,1708,1241,1114,1035,957,936,923,908,904,896,893,890,881,877,865,858,850,830,819,816,815,808,802,800,799,797,795,790,789,788,785,785,783,783,782,782,781,780,778,775,767,764,762,757,755,751,750,746,745,733,729,728,725,722,717,715,688,678,643,587,568,516,482,453,443,435,431,429,428,425,419,407,395,389,377,368,366,358,353,348,343,339,334,326,323,317,310,307,300,293,282,271,264,254,240,235,226,208,181,145
leu,75,3,9,mitochondria,8,2548,1887,1674,1554,1440,1392,1366,1343,1326,1306,1293,1279,1265,1255,1234,1217,1205,1178,1160,1152,1146,1137,1130,1122,1116,1108,1106,1103,1098,1093,1085,1081,1078,1077,1077,1075,1074,1071,1070,1060,1045,1031,1026,1015,1011,1010,1010,1009,1005,993,989,989,984,981,977,976,945,934,857,797,767,689,649,622,613,605,603,599,593,587,582,576,567,559,552,542,535,525,515,512,503,501,496,485,480,474,472,468,463,454,449,435,423,414,395,389,385,373,343,272
leu,75,3,9,mitochondria,9,2450,1780,1588,1511,1420,1387,1371,1353,1338,1328,1321,1314,1309,1303,1289,1277,1264,1242,1233,1231,1220,1214,1206,1200,1195,1192,1189,1188,1184,1184,1181,1179,1177,1175,1174,1172,1170,1169,1168,1166,1156,1155,1155,1151,1142,1142,1141,1138,1132,1120,1115,1113,1109,1108,1105,1104,1088,1078,1063,1040,1021,991,946,926,901,894,887,884,880,873,864,860,849,839,830,824,819,802,788,776,763,752,743,722,697,688,680,670,658,645,634,611,585,563,534,517,493,440,364,297
leu,75,3,9,mitochondria,10,2722,2067,1841,1714,1595,1554,1537,1505,1494,1482,1475,1469,1459,1453,1439,1435,1423,1403,1387,1384,1371,1362,1352,1347,1346,1342,1340,1339,1336,1336,1332,1331,1327,1323,1321,1320,1319,1318,1315,1311,1303,1299,1296,1282,1278,1276,1273,1270,1267,1254,1248,1240,1231,1224,1220,1216,1185,1171,1138,1066,1043,970,906,877,862,852,847,841,836,830,821,813,799,790,779,770,763,754,740,730,715,706,696,680,668,655,647,638,632,628,616,594,573,558,528,513,503,469,403,295
leu,75,3,9,mitochondria,11,2150,1584,1457,1378,1289,1268,1253,1236,1225,1224,1223,1221,1220,1213,1201,1196,1193,1148,1143,1141,1136,1130,1128,1123,1123,1122,1122,1122,1122,1122,1121,1121,1120,1120,1118,1118,1118,1118,1114,1107,1097,1087,1083,1076,1074,1074,1072,1070,1062,1051,1046,1043,1032,1030,1022,1016,978,960,919,870,845,778,726,698,685,681,678,676,673,666,657,648,625,611,594,571,557,537,525,507,488,470,454,429,415,404,397,387,381,360,341,305,280,259,220,203,186,160,93,57
leu,75,3,9,mitochondria,12,2369,1720,1556,1477,1384,1358,1343,1330,1322,1314,1309,1301,1300,1292,1282,1281,1274,1254,1249,1248,1239,1237,1236,1229,1226,1223,1222,1220,1219,1219,1218,1217,1216,1216,1216,1216,1216,1216,1214,1211,1197,1190,1186,1175,1172,1171,1170,1166,1164,1156,1150,1146,1144,1144,1142,1140,1111,1095,1056,1009,980,936,891,850,821,810,801,797,784,778,768,748,728,703,687,664,645,630,619,610,593,564,543,524,500,485,475,463,450,433,398,366,330,307,266,236,205,154,79,33
