experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,0,mitochondria,1,3503,3106,2968,2852,2725,2540,2394,2278,2171,2127,2100,2034,1942,1853,1803,1769,1730,1701,1654,1612,1546,1524,1514,1502,1490,1466,1420,1387,1319,1286,1270,1259,1245,1234,1208,1192,1170,1150,1125,1109,1077,1058,1049,1031,1016,1009,999,983,965,951,938,924,902,896,879,864,861,853,845,831,822,814,802,797,782,776,765,752,742,738,726,722,715,701,688,676,671,665,657,643,632,618,596,579,566,549,530,507,484,454,421,396,369,345,324,302,276,215,170,86
rpmc,1000,3,0,mitochondria,2,4407,3898,3717,3614,3456,3238,3048,2871,2753,2706,2671,2580,2475,2365,2325,2250,2196,2155,2108,2072,2014,1989,1967,1949,1928,1910,1867,1830,1717,1666,1651,1631,1609,1593,1571,1551,1521,1485,1453,1429,1395,1368,1348,1318,1294,1280,1264,1233,1213,1196,1182,1158,1114,1092,1056,1051,1041,1036,1028,1021,1003,991,967,952,924,910,894,884,879,874,869,857,845,827,800,782,764,757,749,737,726,709,700,684,666,650,632,604,591,568,552,526,509,489,464,445,400,353,294,111
rpmc,1000,3,0,mitochondria,3,873,774,747,720,697,628,599,573,555,548,541,518,485,459,442,426,420,409,399,393,384,378,374,371,369,367,367,364,356,353,351,349,344,344,343,338,334,327,325,320,318,318,315,312,310,309,302,292,289,287,285,280,278,274,272,268,266,264,261,258,257,255,255,252,248,247,247,246,244,244,240,240,237,236,231,229,223,218,214,210,206,201,199,197,194,189,181,165,161,154,142,134,130,124,117,108,99,88,67,20
rpmc,1000,3,0,mitochondria,4,3604,2979,2775,2619,2409,2103,1968,1873,1825,1809,1785,1697,1576,1467,1424,1396,1354,1310,1260,1229,1198,1178,1164,1151,1148,1131,1115,1092,1080,1065,1050,1037,1024,1015,1006,989,973,959,951,938,928,919,909,896,884,876,859,842,833,825,812,805,799,793,778,767,761,758,741,731,727,713,701,686,671,659,650,647,643,637,632,618,605,574,545,521,515,493,476,453,430,410,384,347,335,324,303,282,262,242,209,169,146,130,112,95,66,51,34,19
rpmc,1000,3,0,mitochondria,7,4638,4151,3960,3818,3643,3378,3186,3018,2876,2841,2811,2698,2566,2464,2412,2364,2305,2253,2211,2177,2132,2103,2087,2073,2056,2033,2014,1992,1889,1830,1817,1805,1785,1776,1758,1734,1697,1652,1630,1605,1583,1562,1550,1528,1510,1500,1471,1454,1440,1416,1403,1375,1314,1288,1222,1208,1197,1188,1180,1169,1157,1141,1120,1105,1070,1054,1029,1021,1016,1002,989,979,974,966,948,927,911,898,882,868,853,836,825,805,792,781,763,714,703,691,672,649,629,608,579,545,519,484,433,152
rpmc,1000,3,0,mitochondria,8,3725,3253,3099,3010,2909,2713,2511,2309,2178,2140,2109,2027,1923,1821,1790,1757,1708,1657,1620,1570,1522,1496,1484,1470,1453,1442,1423,1396,1360,1335,1317,1297,1279,1268,1262,1240,1209,1182,1178,1164,1146,1135,1117,1099,1084,1075,1054,1041,1021,998,982,970,929,910,876,868,863,852,844,836,830,824,813,800,781,775,763,758,752,746,743,740,735,727,716,708,698,692,679,670,661,657,649,642,630,616,597,558,544,525,504,485,468,452,426,400,372,315,254,72
rpmc,1000,3,0,mitochondria,9,3413,3214,3135,3067,3004,2878,2771,2603,2474,2444,2421,2398,2364,2305,2269,2223,2184,2149,2116,2095,2051,2024,2014,1984,1966,1941,1909,1876,1790,1723,1714,1701,1687,1676,1666,1652,1613,1522,1508,1489,1449,1435,1426,1408,1403,1395,1388,1379,1361,1334,1321,1302,1204,1186,1059,1053,1047,1043,1040,1035,1030,1025,1022,1009,934,921,857,849,846,843,837,831,828,825,824,818,816,808,803,798,792,787,775,770,766,762,751,694,678,668,655,641,635,626,619,607,586,562,529,161
rpmc,1000,3,0,mitochondria,11,4928,4228,4014,3850,3652,3354,3154,2925,2804,2760,2729,2661,2559,2478,2420,2348,2290,2246,2195,2162,2101,2064,2040,2024,2000,1975,1941,1908,1848,1822,1800,1778,1764,1747,1725,1703,1672,1645,1623,1609,1584,1545,1524,1504,1478,1463,1443,1423,1396,1380,1357,1322,1286,1269,1241,1229,1219,1204,1192,1184,1166,1153,1135,1115,1079,1055,1043,1028,1019,1005,994,981,961,941,917,891,868,848,833,814,787,762,721,690,668,643,618,575,552,537,503,480,455,439,420,394,352,306,251,85
rpmc,1000,3,0,mitochondria,12,6328,5569,5301,5117,4922,4595,4304,4020,3809,3707,3645,3544,3431,3296,3218,3148,3051,2988,2930,2862,2769,2719,2686,2648,2599,2571,2539,2508,2454,2403,2383,2355,2309,2283,2255,2229,2186,2148,2129,2087,2060,2030,2011,1987,1966,1945,1934,1919,1896,1877,1851,1822,1756,1724,1640,1625,1616,1603,1593,1584,1570,1556,1543,1525,1493,1475,1443,1438,1431,1423,1406,1392,1382,1374,1358,1336,1328,1318,1303,1286,1260,1221,1196,1172,1148,1117,1077,1003,977,933,881,835,807,759,727,683,629,562,478,156
rpmc,1000,3,0,mitochondria,14,5495,4540,4272,4087,3877,3585,3406,3274,3174,3123,3076,2925,2741,2564,2495,2430,2357,2290,2230,2186,2110,2075,2055,2035,2017,1993,1934,1904,1835,1799,1780,1752,1736,1721,1701,1673,1636,1597,1554,1540,1506,1483,1467,1451,1437,1413,1380,1350,1324,1285,1262,1248,1206,1197,1170,1156,1140,1130,1120,1100,1093,1076,1060,1038,999,980,959,950,942,933,921,909,893,870,847,829,811,796,777,748,716,691,665,645,621,603,578,531,512,484,465,430,404,383,354,336,308,258,202,79
rpmc,1000,3,0,mitochondria,15,3423,3072,2946,2839,2700,2475,2329,2182,2095,2052,2024,1953,1866,1799,1768,1714,1676,1641,1598,1581,1547,1526,1518,1503,1488,1471,1449,1422,1347,1306,1298,1291,1283,1267,1258,1247,1212,1172,1160,1146,1129,1112,1096,1072,1058,1044,1030,1021,1009,1001,983,949,902,891,852,847,842,835,831,821,816,808,800,787,763,750,726,718,717,715,707,702,698,689,684,680,668,659,654,644,638,628,613,603,589,574,567,534,526,510,481,441,424,409,390,368,330,295,249,76
rpmc,1000,3,0,mitochondria,16,6244,5585,5328,5158,4929,4546,4289,3999,3845,3787,3737,3655,3540,3430,3352,3290,3200,3133,3088,3042,2986,2947,2917,2887,2856,2818,2755,2685,2525,2447,2422,2409,2379,2357,2334,2306,2269,2200,2164,2139,2079,2049,2023,1990,1962,1938,1915,1880,1850,1822,1798,1765,1698,1675,1629,1615,1604,1593,1583,1556,1547,1532,1511,1494,1455,1439,1419,1406,1396,1388,1369,1348,1336,1311,1295,1273,1249,1226,1207,1188,1170,1150,1107,1061,1019,998,963,899,871,823,766,724,686,657,624,585,531,456,365,125
rpmc,1000,3,0,mitochondria,17,7276,6490,6214,6007,5767,5311,4954,4540,4313,4241,4203,4137,4047,3911,3821,3731,3616,3553,3473,3422,3369,3332,3305,3265,3225,3189,3149,3099,2982,2912,2894,2879,2856,2832,2802,2766,2717,2648,2622,2597,2561,2531,2505,2482,2463,2438,2412,2396,2370,2346,2324,2284,2174,2137,2012,1993,1974,1958,1951,1944,1928,1914,1899,1879,1816,1792,1747,1733,1720,1709,1684,1670,1651,1639,1621,1605,1590,1561,1527,1498,1468,1441,1402,1371,1328,1300,1257,1139,1103,1065,1016,970,935,892,846,814,762,693,597,185
rpmc,1000,3,0,mitochondria,18,3857,3350,3168,3054,2919,2603,2428,2246,2120,2084,2065,1980,1898,1833,1801,1766,1719,1677,1634,1602,1556,1536,1517,1503,1486,1468,1453,1423,1373,1350,1344,1333,1321,1307,1288,1265,1252,1239,1219,1206,1180,1164,1155,1144,1129,1122,1098,1086,1075,1058,1045,1026,1000,990,976,969,964,958,950,936,918,892,869,853,835,818,809,801,795,786,769,763,752,741,726,702,685,665,655,644,628,605,585,565,538,521,501,481,463,450,424,391,360,336,314,295,256,210,162,62
rpmc,1000,3,0,mitochondria,19,2163,1973,1911,1863,1807,1727,1606,1526,1441,1409,1388,1345,1303,1258,1233,1208,1192,1159,1142,1122,1095,1079,1070,1055,1041,1031,1013,1004,982,968,954,942,932,921,914,899,886,871,867,860,854,844,835,825,815,812,804,794,785,776,769,761,732,718,656,652,649,646,644,643,643,640,634,623,579,573,524,523,521,518,513,512,509,508,507,506,504,501,499,496,495,492,488,485,482,481,472,455,452,448,445,439,433,428,422,417,408,390,369,120
