experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,0,vacuole,1,1701,1638,1279,1116,1069,1055,1044,1031,1020,1010,1000,991,972,954,944,936,886,869,831,815,801,788,777,758,748,740,729,721,713,702,697,696,687,681,675,670,664,663,662,660,652,645,642,637,631,630,629,623,619,612,609,600,594,587,582,570,551,535,527,516,506,490,485,476,470,456,445,439,433,424,421,415,411,400,399,396,395,390,389,382,375,373,366,361,361,359,349,343,338,328,322,313,310,298,274,267,241,145,96,81
1nmpp1,3000,3,0,vacuole,3,3442,3344,2752,2574,2482,2430,2371,2314,2276,2247,2213,2196,2166,2133,2105,2076,1980,1938,1877,1835,1802,1762,1728,1705,1683,1665,1652,1639,1618,1606,1592,1578,1555,1539,1524,1510,1497,1485,1475,1461,1452,1441,1434,1420,1407,1392,1381,1368,1347,1322,1302,1276,1257,1233,1202,1188,1151,1126,1102,1048,1014,985,956,946,935,918,865,845,829,810,801,788,780,772,769,763,760,755,752,743,738,728,725,718,711,709,705,698,693,684,671,658,645,633,610,247,206,152,101,92
1nmpp1,3000,3,0,vacuole,4,6380,6184,4974,4535,4274,4175,4068,3973,3888,3803,3719,3650,3555,3496,3456,3406,3250,3167,3037,2953,2885,2786,2720,2671,2638,2611,2570,2530,2486,2444,2402,2374,2331,2300,2274,2241,2201,2185,2172,2156,2139,2122,2100,2081,2069,2063,2053,2040,2029,2009,1981,1930,1892,1856,1804,1766,1714,1659,1619,1569,1524,1485,1460,1447,1423,1386,1364,1346,1328,1302,1290,1278,1248,1215,1197,1191,1184,1168,1155,1143,1122,1108,1079,1060,1046,1025,1002,981,959,935,906,868,856,846,754,737,713,538,479,390
1nmpp1,3000,3,0,vacuole,6,4681,4527,3520,3240,3091,3036,2986,2942,2886,2829,2767,2733,2647,2601,2563,2530,2404,2321,2239,2160,2121,2054,2009,1972,1924,1899,1877,1855,1824,1803,1781,1773,1741,1718,1693,1676,1653,1635,1620,1610,1599,1587,1572,1561,1552,1535,1519,1506,1493,1481,1460,1439,1425,1399,1360,1340,1310,1271,1240,1202,1174,1137,1115,1094,1084,1066,1024,1004,994,977,969,957,953,948,944,941,937,931,926,918,906,896,881,864,856,841,822,808,789,771,752,731,704,685,659,355,283,229,116,94
1nmpp1,3000,3,0,vacuole,7,2784,2687,2081,1919,1843,1803,1779,1745,1722,1692,1669,1640,1620,1589,1560,1537,1469,1415,1345,1293,1259,1219,1194,1180,1165,1159,1145,1131,1111,1089,1077,1060,1043,1029,1025,1013,999,990,982,972,961,954,947,941,937,932,929,924,922,918,906,889,870,858,847,832,818,797,785,775,760,751,737,727,718,703,690,681,668,657,650,647,640,623,606,594,593,587,577,563,549,527,496,483,474,463,454,432,409,391,372,348,342,327,284,280,259,164,108,79
1nmpp1,3000,3,0,vacuole,8,2825,2725,2052,1944,1869,1811,1779,1749,1706,1659,1615,1597,1559,1533,1506,1485,1387,1340,1283,1253,1234,1204,1176,1162,1135,1120,1108,1098,1076,1058,1034,1021,994,982,968,959,950,943,936,929,918,904,899,895,891,888,885,881,877,869,858,832,813,786,752,746,721,687,667,645,623,614,603,593,583,570,565,553,545,539,530,527,509,500,488,481,479,475,472,465,454,443,424,409,404,399,389,380,362,351,334,309,306,297,257,246,238,148,144,115
1nmpp1,3000,3,0,vacuole,9,4575,4435,3417,3103,2958,2886,2854,2809,2743,2695,2624,2592,2534,2505,2455,2413,2307,2234,2137,2071,2022,1950,1904,1871,1830,1810,1786,1764,1731,1708,1678,1660,1630,1609,1583,1566,1543,1526,1509,1494,1483,1476,1466,1457,1448,1443,1435,1430,1421,1406,1393,1372,1344,1314,1286,1262,1225,1187,1157,1141,1119,1103,1089,1081,1068,1044,1031,1014,1008,996,980,968,963,950,938,932,922,910,898,883,868,845,813,790,777,752,727,700,656,621,585,536,513,490,402,386,367,265,253,189
1nmpp1,3000,3,0,vacuole,10,821,779,455,412,397,381,378,373,370,368,367,367,358,356,349,348,310,290,268,257,253,242,235,234,231,231,229,227,220,215,212,212,203,198,195,192,190,189,188,187,186,184,184,183,182,182,177,172,170,167,165,160,157,153,146,145,143,135,132,126,121,121,120,120,120,120,120,120,119,118,116,115,106,99,95,95,95,90,87,83,75,74,69,64,62,57,57,54,54,49,45,37,37,33,2,2,2,0,0,0
1nmpp1,3000,3,0,vacuole,11,1882,1854,1433,1295,1219,1189,1179,1149,1124,1113,1093,1080,1056,1036,1022,1021,1002,989,960,943,929,915,907,894,884,881,879,875,872,870,863,858,850,843,837,829,823,818,813,807,800,798,793,782,778,775,772,762,755,749,739,725,716,702,691,681,665,655,645,621,605,594,586,580,569,554,534,520,510,500,493,480,476,471,468,467,466,464,463,463,462,458,449,443,440,436,431,425,421,415,402,392,376,370,354,167,124,89,62,50
1nmpp1,3000,3,0,vacuole,12,5647,5452,4379,4005,3803,3702,3550,3477,3404,3324,3270,3222,3152,3093,3042,3017,2929,2875,2771,2713,2667,2614,2566,2531,2501,2485,2456,2436,2401,2377,2348,2327,2296,2282,2261,2239,2215,2198,2184,2165,2138,2126,2115,2089,2073,2060,2043,2026,2002,1976,1952,1910,1885,1848,1814,1780,1733,1662,1601,1559,1506,1461,1425,1408,1382,1333,1309,1285,1261,1236,1220,1188,1158,1136,1126,1119,1113,1109,1104,1086,1075,1057,1043,1032,1024,1014,1005,989,972,955,925,874,862,834,769,650,570,373,293,228
