experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,4,peroxisome,1,1213,532,496,472,425,415,399,394,393,392,389,388,380,363,359,351,338,332,316,308,296,288,286,286,285,285,285,284,284,283,281,278,277,276,276,276,273,272,271,270,268,265,264,262,261,261,259,259,258,258,253,251,244,233,228,224,220,214,210,206,195,188,185,181,176,171,164,161,153,150,145,139,126,122,117,115,109,105,103,102,98,95,91,90,88,85,79,73,66,61,58,50,44,40,36,31,25,23,21,10
rpmc,400,3,4,peroxisome,4,793,408,396,384,344,342,319,315,313,311,310,310,289,263,258,248,239,239,232,225,219,208,208,206,204,204,203,203,203,203,203,203,201,200,198,198,197,197,196,191,190,186,184,183,182,180,180,180,178,177,174,174,173,167,166,162,162,159,157,155,150,149,144,143,140,135,130,124,118,116,109,108,102,94,89,86,84,82,79,78,78,73,68,62,58,54,49,47,43,42,38,36,33,28,17,14,9,4,0,0
rpmc,400,3,4,peroxisome,6,543,302,288,276,266,260,251,246,240,235,227,220,213,204,198,191,187,184,177,176,171,168,167,165,163,162,158,155,153,151,151,151,150,149,148,146,145,143,143,141,140,139,138,136,135,133,132,132,132,132,130,130,130,129,128,127,126,125,124,120,118,118,117,114,112,112,112,111,110,107,107,107,105,102,100,98,98,98,98,98,95,92,91,90,89,89,87,85,83,79,79,76,73,70,66,61,59,57,55,50
rpmc,400,3,4,peroxisome,8,610,288,268,250,229,225,213,211,210,207,206,205,199,195,193,190,187,186,181,178,177,175,175,174,174,173,173,171,169,169,169,168,168,168,167,166,166,164,162,162,159,159,157,156,155,154,154,153,152,152,152,148,148,147,145,143,142,141,140,140,138,135,131,128,126,124,122,120,118,115,113,106,96,93,89,87,87,86,85,85,84,83,82,80,80,80,80,80,74,73,71,67,63,58,54,51,48,45,45,40
rpmc,400,3,4,peroxisome,9,1164,509,470,445,433,417,406,390,381,376,371,363,353,348,343,333,328,320,319,318,312,311,310,307,307,305,305,303,302,301,301,300,299,298,298,297,297,297,295,293,292,291,291,288,285,281,281,279,279,278,276,274,273,269,261,254,252,250,250,248,245,242,238,235,231,225,217,212,210,205,205,200,197,192,191,190,189,189,181,180,177,176,174,170,168,166,162,155,151,146,146,144,142,139,132,121,120,115,114,92
rpmc,400,3,4,peroxisome,10,148,77,69,65,60,60,60,60,60,60,59,59,57,54,52,48,46,46,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,36,35,32,32,31,31,31,31,30,30,30,28,27,27,27,26,25,25,25,24,23,22,22,22,20,19,18,17,17,17,16,16,16,16,16,16,15,15,15,14,12,10,9,8,8,8,6,6,6,4,3,2,0
rpmc,400,3,4,peroxisome,12,810,432,402,385,359,349,345,340,340,340,337,332,319,308,307,301,289,282,273,270,261,260,258,255,254,254,253,252,251,249,249,248,247,247,247,245,245,244,243,240,238,235,231,227,221,220,219,216,214,207,206,200,195,192,189,187,184,179,178,175,175,173,171,168,162,161,158,155,154,151,148,141,139,137,134,128,121,116,115,111,104,100,97,94,92,85,81,73,67,63,58,51,46,42,39,38,31,26,21,15
rpmc,400,3,4,peroxisome,13,1185,383,342,319,289,280,278,274,272,272,271,269,265,256,253,250,243,239,233,229,228,225,223,222,215,213,213,211,209,209,209,209,209,208,207,207,207,205,205,205,203,200,198,196,193,188,188,182,181,175,174,168,167,163,163,161,160,154,151,145,140,138,132,128,121,116,115,112,110,109,106,105,103,101,101,100,96,91,88,85,80,77,75,75,71,67,63,57,55,52,51,49,44,44,38,31,29,25,25,14
rpmc,400,3,4,peroxisome,14,749,347,312,301,283,271,263,262,258,258,256,252,238,225,222,220,218,216,211,209,207,204,203,203,203,202,202,202,200,198,195,194,190,187,185,182,180,179,179,175,173,172,166,165,164,162,159,158,157,153,151,150,149,147,145,145,142,140,138,138,137,136,134,130,123,120,115,109,105,105,103,102,101,101,100,99,96,94,92,91,88,87,84,79,74,72,68,62,60,53,47,44,41,39,36,33,33,33,31,30
rpmc,400,3,4,peroxisome,15,1593,831,763,720,669,649,636,623,609,598,590,578,564,554,542,535,522,513,498,488,472,467,463,449,447,443,441,438,434,431,429,421,419,419,414,412,411,387,375,369,368,361,354,348,342,338,330,319,314,310,306,303,300,298,293,286,282,276,273,271,270,263,259,256,254,253,250,249,246,239,235,228,225,225,222,219,216,213,209,207,206,204,202,199,197,195,190,185,172,162,154,143,131,122,121,113,109,104,93,67
