experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,golgi,1,1056,1017,810,776,726,712,677,668,529,511,500,498,490,486,450,446,439,438,429,427,408,399,386,376,370,368,357,351,341,331,324,317,315,309,299,293,285,280,271,266,264,261,257,252,246,241,233,224,221,215,204,200,195,186,181,173,172,160,153,152,151,151,148,148,146,143,140,140,137,130,128,125,124,124,123,119,114,112,112,107,105,93,86,80,78,73,72,71,68,68,68,64,60,53,50,44,40,34,27,3
glu,200,3,1,golgi,2,1225,1167,934,879,811,777,728,710,550,534,520,515,502,493,469,465,461,457,449,444,431,420,409,396,387,383,380,370,363,358,348,338,335,325,318,310,304,304,298,296,293,289,283,278,271,268,266,259,255,251,243,236,229,224,216,212,197,191,181,177,171,169,166,163,160,159,157,156,149,140,138,136,135,131,127,122,116,113,111,107,106,99,93,87,87,86,86,84,82,79,78,74,69,61,50,37,32,26,21,5
glu,200,3,1,golgi,3,870,854,763,741,701,682,655,647,404,397,387,385,378,365,316,315,310,308,301,297,282,277,271,265,262,258,251,244,238,233,225,221,217,212,206,199,197,194,187,179,178,175,171,169,164,158,156,152,147,136,129,125,122,118,118,117,113,107,105,104,104,102,99,95,94,92,91,89,87,84,81,81,81,81,81,80,77,75,72,68,66,61,56,50,47,43,43,43,43,42,40,37,36,33,32,27,26,21,14,2
glu,200,3,1,golgi,4,1383,1343,1084,1034,980,952,881,864,664,647,625,613,596,585,552,547,533,529,522,516,492,478,468,458,443,438,431,428,420,415,402,397,390,379,370,365,361,359,355,349,345,340,337,328,312,305,303,298,289,285,276,272,267,262,258,256,249,242,234,233,230,226,222,221,219,218,211,204,201,195,194,193,191,188,187,180,177,171,169,158,147,139,123,117,111,109,107,101,94,93,89,81,76,74,71,62,54,38,25,7
glu,200,3,1,golgi,5,698,683,606,591,552,545,522,510,331,328,320,320,311,309,265,264,256,255,250,248,240,235,231,231,226,224,220,216,213,209,200,195,190,187,181,178,177,176,171,169,167,164,156,151,144,140,135,128,126,121,117,112,108,107,105,98,96,94,89,88,86,83,79,75,74,70,66,65,65,64,60,59,59,58,58,58,58,58,57,55,54,49,46,41,38,37,35,33,33,30,29,25,24,22,22,22,20,16,11,5
glu,200,3,1,golgi,7,1351,1304,1018,968,903,859,813,792,695,673,656,644,631,619,595,587,579,571,561,553,538,533,518,507,498,489,483,473,462,445,434,426,419,411,402,395,385,380,380,376,373,366,345,329,315,305,300,294,291,282,274,269,259,254,251,245,242,238,228,224,218,211,211,207,202,201,200,200,197,192,191,190,190,189,185,184,183,178,177,169,161,150,138,127,116,108,102,94,89,87,87,87,82,78,67,63,61,50,44,23
glu,200,3,1,golgi,8,1043,1016,830,789,726,707,665,650,496,484,473,469,460,449,422,420,409,406,401,392,373,361,352,343,334,330,321,314,311,309,291,284,282,279,269,264,259,259,253,249,247,246,239,232,224,220,217,212,206,202,196,189,184,176,173,168,162,157,150,148,147,145,141,138,132,126,125,125,121,113,106,105,104,104,102,101,100,98,96,93,87,84,81,73,67,62,62,61,59,58,55,54,54,48,43,40,34,29,25,3
glu,200,3,1,golgi,9,1101,1085,896,860,823,791,759,742,554,540,519,509,496,482,444,439,433,425,416,411,405,397,392,386,378,376,369,364,352,344,332,327,326,318,314,304,298,292,290,286,282,270,254,246,242,236,235,231,229,225,216,210,203,197,191,187,181,167,157,152,152,151,150,149,146,146,146,145,138,135,135,133,132,132,131,130,127,127,126,124,111,98,88,78,70,67,65,58,56,54,54,54,53,51,47,46,44,42,39,29
glu,200,3,1,golgi,10,1022,1000,812,768,719,694,672,653,531,511,496,482,466,460,420,409,400,393,388,381,363,354,351,343,336,329,326,321,313,309,301,297,291,282,270,259,251,246,242,240,231,224,210,197,191,183,177,177,172,167,163,158,151,147,143,140,135,127,127,125,125,124,124,124,122,121,120,120,116,116,115,114,114,113,113,110,110,108,107,107,106,106,99,85,83,82,78,55,50,50,49,48,47,46,42,34,33,25,24,14
glu,200,3,1,golgi,11,1796,1757,1359,1269,1190,1142,1065,1033,924,894,866,853,830,816,789,779,755,747,736,730,708,691,683,672,655,642,629,617,606,593,587,580,575,572,555,546,528,525,517,513,502,493,480,473,461,449,446,440,431,420,409,397,388,380,375,368,355,339,315,314,310,306,304,298,293,288,285,281,273,262,258,255,254,253,252,246,243,238,231,221,209,180,165,147,139,132,131,129,126,125,122,122,118,114,107,96,93,85,54,3
glu,200,3,1,golgi,12,1786,1753,1435,1342,1250,1211,1145,1117,937,910,874,859,823,811,766,753,725,713,694,686,662,651,637,623,609,602,592,580,568,558,544,534,526,520,500,485,471,464,463,459,453,436,427,409,400,393,386,376,368,363,354,341,334,329,327,320,310,295,284,281,281,281,280,278,276,276,275,271,262,252,248,245,244,244,242,238,236,230,229,224,208,186,165,152,138,128,123,119,119,118,115,114,110,108,104,98,94,87,76,35
glu,200,3,1,golgi,13,983,952,779,750,698,676,630,621,514,506,492,485,473,467,448,444,437,435,429,422,406,396,385,375,368,361,350,338,331,323,313,304,298,293,288,272,264,257,252,250,245,240,235,229,222,216,213,209,201,198,192,186,176,174,171,167,166,157,138,137,136,136,136,131,128,125,124,124,124,117,117,115,113,111,108,105,103,101,100,94,92,84,76,68,64,58,58,58,57,56,54,52,49,48,44,41,39,34,29,3
