experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,golgi,2,1044,1014,815,784,738,707,662,650,509,494,482,478,467,462,439,435,426,421,412,408,395,387,385,376,372,366,361,354,351,347,336,329,321,316,310,301,296,288,288,286,283,273,266,257,253,246,242,239,237,235,228,221,214,210,206,203,198,194,181,177,175,174,169,164,160,160,157,155,155,153,148,146,146,146,142,140,135,134,133,132,126,116,103,95,80,80,76,66,61,55,54,54,53,52,47,44,43,40,34,16
glu,50,3,6,golgi,9,1420,1383,1156,1093,1011,969,941,916,748,725,702,684,664,657,624,617,598,585,578,575,560,542,533,530,520,511,498,487,471,460,451,439,436,431,424,415,389,382,378,377,369,360,347,330,316,315,306,299,297,290,283,278,273,267,263,256,252,241,228,222,217,212,209,203,194,190,188,187,184,180,176,174,172,172,171,170,166,165,163,159,148,130,116,101,93,86,82,62,60,60,59,58,57,52,49,43,39,36,28,15
glu,50,3,6,golgi,15,1153,1142,927,885,815,777,732,716,545,534,519,499,488,483,456,437,422,416,408,405,394,386,382,373,364,361,357,352,349,346,336,333,329,320,314,304,292,284,280,277,273,271,261,251,244,242,239,235,231,223,217,207,205,198,195,187,179,174,169,168,167,166,165,163,163,161,160,159,153,151,147,146,145,144,141,140,139,139,139,137,119,109,94,87,78,76,75,72,69,68,67,64,63,60,58,54,51,45,31,18
glu,50,3,6,golgi,17,908,878,757,709,672,655,615,607,464,448,436,429,410,400,377,370,367,365,359,356,347,335,325,316,307,301,297,292,285,280,272,267,262,253,249,247,244,242,241,241,240,237,234,229,228,226,224,218,210,208,204,198,190,187,184,180,177,166,159,158,156,154,151,149,147,145,142,138,136,130,129,129,129,128,121,119,118,112,109,107,105,99,88,85,81,79,78,77,76,74,70,69,68,61,56,45,39,29,22,3
glu,50,3,6,golgi,19,1318,1276,1070,1000,941,907,867,851,657,640,610,598,569,561,530,521,511,505,496,489,471,463,453,442,437,424,415,412,406,398,391,381,377,370,364,352,341,337,334,328,322,316,311,309,303,297,292,284,277,261,253,252,242,239,236,231,225,217,208,208,208,207,204,198,195,195,190,187,184,181,178,175,173,170,164,162,158,154,149,142,137,128,116,111,105,100,98,96,95,95,93,88,87,79,77,70,65,53,36,4
glu,50,3,6,golgi,20,953,943,731,681,647,609,586,574,442,432,424,418,412,402,371,367,365,360,354,352,343,335,332,327,315,311,307,300,289,282,275,270,265,259,255,244,235,231,230,229,229,225,212,202,199,196,193,191,189,185,181,175,171,166,165,165,160,153,139,138,138,136,135,134,132,131,129,127,124,116,114,114,114,114,111,109,107,106,106,103,99,86,74,70,65,62,61,61,59,57,55,54,54,53,51,48,48,46,42,18
glu,50,3,6,golgi,21,1469,1439,1178,1110,1037,992,937,923,751,729,712,698,674,653,630,624,616,606,598,594,572,559,554,550,543,535,525,511,501,495,478,470,462,454,445,432,413,406,402,395,391,380,368,349,338,332,328,323,318,310,302,291,287,280,278,272,266,248,238,238,236,235,234,233,228,225,225,223,217,210,207,206,206,204,204,202,201,197,194,188,180,158,139,129,122,112,109,101,95,92,90,88,85,82,81,70,65,60,52,25
glu,50,3,6,golgi,22,1075,1057,891,840,783,753,719,700,560,550,537,529,509,494,468,457,445,441,435,431,424,418,407,403,396,388,383,372,366,357,344,341,337,332,325,315,308,301,299,297,294,287,281,267,264,261,254,244,241,235,233,228,223,216,213,210,209,200,187,186,186,186,184,181,177,176,175,175,169,158,157,156,156,155,153,152,148,145,144,139,135,128,110,95,80,73,73,68,67,66,65,64,57,56,55,55,51,47,39,12
glu,50,3,6,golgi,23,1090,1064,867,798,744,703,664,641,546,528,513,496,482,468,449,442,437,430,421,418,406,402,397,390,385,381,372,363,352,346,334,331,329,321,312,299,296,289,286,284,280,275,263,251,241,238,234,230,226,223,219,216,204,200,192,188,178,171,158,157,157,156,154,152,152,152,148,148,140,135,134,133,132,132,132,131,130,126,124,123,115,106,93,80,77,72,71,69,69,68,65,64,61,56,56,55,53,49,41,17
glu,50,3,6,golgi,24,752,744,617,607,582,569,541,529,384,377,372,372,365,361,328,325,316,313,305,302,283,274,269,264,259,251,247,238,230,230,216,215,213,211,206,200,195,193,191,190,189,188,184,181,173,171,169,164,161,155,150,147,144,141,135,130,126,122,110,109,108,107,105,103,100,97,96,95,92,86,86,86,86,86,86,85,83,83,83,75,74,72,62,54,47,43,43,41,41,40,40,40,40,38,37,36,32,28,28,3
glu,50,3,6,golgi,26,1323,1288,1004,943,884,846,799,771,659,642,618,597,584,580,546,528,512,506,494,486,471,455,445,436,429,424,411,398,392,381,370,368,360,351,340,336,327,322,322,317,310,304,299,293,284,280,277,271,268,264,259,251,242,239,231,227,216,202,194,192,190,188,186,182,180,179,177,173,162,155,154,153,153,152,150,149,149,146,144,139,130,116,104,98,95,90,88,88,86,86,85,82,81,80,80,77,67,57,17,1
glu,50,3,6,golgi,27,1396,1376,1094,1017,945,906,862,838,693,668,642,620,608,595,564,554,542,532,529,524,512,501,492,483,475,468,463,457,452,444,431,420,413,406,398,390,379,377,374,374,366,355,343,327,318,313,311,306,302,294,286,275,265,257,251,245,235,226,216,215,213,213,206,205,204,203,202,200,192,185,182,182,182,179,177,174,173,171,168,160,148,133,118,105,100,94,88,87,87,87,86,85,81,76,72,67,64,52,37,7
glu,50,3,6,golgi,29,469,465,397,388,373,367,351,345,234,231,221,218,214,212,194,193,186,185,179,178,175,171,170,168,165,164,162,156,150,146,140,137,133,129,127,126,124,119,115,115,113,107,104,98,97,96,95,95,90,90,88,84,84,81,81,80,78,76,69,67,67,67,67,66,64,64,63,63,63,62,60,60,60,59,59,57,54,54,54,53,52,49,38,32,28,25,24,22,21,21,21,21,21,21,21,19,19,19,19,6
glu,50,3,6,golgi,30,976,956,741,707,661,642,620,603,492,481,467,453,435,430,410,405,398,393,384,375,368,362,358,351,350,344,336,327,319,307,300,293,286,283,271,263,257,245,243,242,240,234,217,208,206,203,198,196,195,190,183,177,172,170,169,163,153,147,143,141,140,138,137,137,136,135,134,130,118,117,115,111,111,111,109,107,106,106,103,100,85,79,70,62,60,57,54,52,49,49,47,46,45,43,42,38,36,33,28,15
glu,50,3,6,golgi,31,815,801,660,605,578,547,516,495,407,394,384,380,364,360,344,335,326,315,313,308,301,296,289,283,280,277,272,270,265,262,256,253,249,242,239,233,231,229,227,225,221,219,212,198,194,192,191,188,184,181,179,175,167,163,159,155,147,137,133,133,132,131,129,127,126,124,122,120,118,113,112,112,112,111,111,109,107,107,106,104,99,86,83,77,75,71,67,63,61,60,57,55,54,52,50,46,42,34,27,15
glu,50,3,6,golgi,35,1897,1841,1475,1361,1273,1218,1164,1127,963,918,879,863,836,824,780,747,731,721,714,699,686,672,660,648,642,638,630,621,608,594,573,568,566,555,540,526,506,494,486,481,469,454,437,420,410,402,396,389,381,372,363,353,336,330,320,315,303,283,269,269,268,268,267,265,263,258,255,253,239,233,232,226,226,225,224,223,221,219,214,211,187,164,139,119,109,106,102,95,89,86,86,85,83,80,77,76,74,73,58,37
glu,50,3,6,golgi,36,2682,2605,2057,1900,1774,1672,1605,1567,1311,1254,1208,1173,1131,1108,1052,1032,1017,1009,1002,991,975,964,949,932,911,900,887,869,853,839,811,805,795,781,761,744,708,696,695,689,677,662,633,610,599,587,577,566,556,547,534,521,504,497,493,484,466,435,424,420,415,415,413,407,406,405,403,393,381,367,364,361,361,359,358,352,346,344,336,331,312,290,246,223,209,203,198,184,177,174,171,165,161,154,150,145,136,125,82,38
glu,50,3,6,golgi,37,2048,2015,1556,1447,1369,1291,1226,1191,984,940,903,870,844,830,797,773,740,722,713,706,693,680,673,667,658,647,638,626,612,606,593,583,578,569,560,544,529,517,514,505,497,487,468,450,443,434,427,425,423,416,400,381,370,364,359,347,340,327,321,321,315,312,310,307,307,304,302,298,287,274,273,271,271,268,266,263,258,255,253,243,217,189,166,153,142,139,137,131,131,131,128,125,121,115,114,111,104,97,44,14
glu,50,3,6,golgi,38,1585,1539,1264,1188,1121,1091,1052,1028,858,824,805,785,764,744,703,690,675,658,652,642,629,617,599,585,574,570,561,550,537,525,517,509,507,495,482,473,463,456,455,450,443,433,424,413,406,401,397,397,390,378,370,366,350,345,341,334,323,311,299,298,293,291,290,286,285,284,280,278,268,263,257,253,252,251,249,241,238,236,230,221,201,174,156,144,134,126,121,121,119,119,119,116,114,110,104,101,97,86,65,29
glu,50,3,6,golgi,39,976,950,818,774,720,686,640,632,522,515,499,491,469,454,427,420,407,401,394,392,385,373,365,361,355,347,343,335,326,322,310,308,301,294,286,280,276,274,273,270,266,259,257,251,244,242,239,234,232,228,221,216,208,206,201,196,190,179,172,171,170,170,165,163,162,161,159,157,154,144,140,138,138,137,137,137,136,135,135,132,128,115,102,90,81,73,70,69,67,67,66,64,62,61,59,57,51,46,40,3
glu,50,3,6,golgi,42,1075,1034,858,773,726,692,658,644,521,503,487,475,461,452,419,412,402,394,390,387,378,368,356,348,344,343,339,329,321,317,306,293,289,277,266,264,257,253,251,248,243,240,229,223,214,211,207,205,198,192,188,185,178,176,171,167,161,157,149,147,144,143,140,139,135,133,132,126,125,123,120,117,116,116,116,115,112,105,101,97,91,79,76,71,70,69,68,67,65,65,64,61,61,57,53,48,46,38,25,3
glu,50,3,6,golgi,44,1097,1071,912,838,783,753,723,708,556,523,499,476,448,437,408,400,384,381,377,375,373,367,361,356,351,345,339,335,328,324,315,306,303,297,292,285,270,261,258,256,255,252,248,245,240,234,229,225,220,217,214,212,205,200,198,193,184,172,168,166,164,162,161,157,156,154,153,151,147,146,143,141,140,140,139,133,131,128,126,121,105,94,83,76,74,73,70,69,69,69,68,66,61,58,55,47,45,37,25,15
glu,50,3,6,golgi,45,1570,1530,1251,1148,1069,1028,979,955,795,760,734,714,700,688,644,621,598,590,580,574,564,549,540,532,520,517,507,498,485,480,461,454,451,442,438,431,414,406,399,396,393,386,376,370,359,351,344,342,337,330,317,307,291,288,285,273,259,246,236,235,234,233,233,231,227,227,226,221,215,208,204,204,204,204,202,198,196,195,190,186,167,152,138,128,118,113,111,108,105,105,104,100,97,94,89,81,72,64,35,6
glu,50,3,6,golgi,46,1709,1655,1359,1243,1165,1120,1067,1037,878,842,799,783,762,745,706,683,660,645,635,623,612,600,589,577,570,560,551,541,522,511,501,491,485,480,467,448,433,425,415,407,401,387,368,356,347,345,340,338,333,322,312,297,292,288,286,282,261,247,243,242,241,241,240,239,239,239,238,233,224,223,221,219,218,218,216,213,212,211,209,204,171,154,145,137,133,127,122,119,117,114,112,110,107,107,106,105,102,91,43,12
glu,50,3,6,golgi,47,1340,1285,1106,1028,931,892,859,843,685,656,625,600,571,559,522,502,481,465,454,443,437,431,423,415,405,399,394,388,386,378,365,360,355,346,337,327,317,308,302,300,294,289,281,277,270,266,263,258,251,247,240,235,226,221,215,211,204,193,192,191,188,186,185,182,181,181,179,176,173,167,167,166,166,165,163,158,156,151,148,144,127,118,105,97,92,84,80,74,72,72,71,71,69,68,65,60,58,57,37,8
glu,50,3,6,golgi,48,1731,1673,1366,1263,1164,1115,1041,1020,874,849,825,805,785,766,742,728,721,713,701,695,683,669,660,650,632,621,606,596,587,574,555,544,534,523,513,498,479,471,463,459,449,440,423,411,404,397,393,388,383,375,364,346,333,327,323,318,305,298,288,283,279,278,275,272,270,270,270,268,264,249,247,247,246,245,242,237,233,226,224,220,212,190,167,147,136,129,127,118,115,113,112,110,107,102,97,93,87,76,68,18
glu,50,3,6,golgi,49,1142,1116,893,860,806,771,726,712,593,572,561,550,531,525,506,498,487,479,474,469,459,450,448,443,438,426,415,407,398,392,385,377,374,366,356,346,339,336,335,334,330,323,316,300,297,291,290,285,280,271,263,252,246,240,235,234,227,206,203,202,200,199,196,195,194,193,191,190,182,180,179,176,176,176,172,167,164,161,161,157,142,126,115,106,93,85,82,78,75,74,73,70,67,65,64,57,55,51,40,6
glu,50,3,6,golgi,50,1238,1195,1003,928,856,818,788,765,638,610,582,559,535,519,493,478,456,451,447,440,431,419,410,407,401,398,392,386,380,374,364,353,348,343,334,325,318,313,309,303,297,294,289,279,276,270,263,259,254,250,241,231,224,220,211,207,202,189,185,182,181,180,178,174,171,169,169,168,162,158,154,154,153,152,150,149,146,141,138,134,125,119,111,106,100,94,92,88,83,81,76,74,68,65,59,54,48,39,25,18
glu,50,3,6,golgi,51,1234,1202,981,936,871,835,799,780,640,620,610,598,582,577,551,532,518,507,498,493,477,466,458,447,440,435,428,423,419,411,402,396,390,380,372,364,354,350,344,339,335,327,319,311,303,301,296,292,283,275,266,260,251,247,243,242,233,222,214,212,211,210,205,201,201,199,198,196,194,188,185,185,183,181,180,178,175,171,170,167,154,144,126,117,109,104,100,91,84,82,80,78,77,76,74,73,70,66,56,27
