experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,1,golgi,2,1016,838,774,749,728,722,712,705,695,690,685,682,679,674,662,653,646,641,639,631,626,611,600,594,574,561,551,535,527,515,504,498,490,485,478,474,469,461,453,447,442,428,425,419,418,409,406,403,388,385,383,378,374,369,361,357,353,350,335,320,316,313,308,304,297,294,290,286,282,277,273,269,267,261,255,249,245,240,232,227,219,216,208,205,203,199,194,188,184,174,167,157,147,144,139,132,120,107,89,32
rpmc,200,3,1,golgi,3,707,590,545,521,508,500,486,480,475,469,464,462,460,455,451,447,443,442,441,433,430,421,415,411,400,394,381,375,369,367,357,352,343,340,335,333,327,320,316,314,309,307,305,302,299,296,290,284,273,269,266,264,258,256,250,249,249,247,243,240,236,235,234,232,223,219,216,214,209,206,202,196,192,191,189,182,182,178,175,169,167,165,158,153,146,143,138,135,134,132,127,120,118,113,107,100,90,77,62,28
rpmc,200,3,1,golgi,4,518,449,432,417,400,393,377,371,371,371,370,368,367,365,358,353,347,345,345,333,331,325,324,320,316,312,299,294,288,282,277,274,269,268,268,266,263,262,261,259,254,247,244,238,234,231,229,225,197,193,189,187,186,175,170,169,168,165,155,148,143,137,133,129,126,123,120,114,113,110,110,107,106,105,105,105,102,99,96,94,88,84,82,76,69,66,63,59,52,49,45,43,38,35,26,22,15,7,3,0
rpmc,200,3,1,golgi,5,947,769,697,665,641,623,607,587,578,568,561,554,546,536,530,520,512,505,503,495,491,482,477,472,464,459,446,441,435,429,425,419,412,410,406,402,399,391,387,379,376,374,372,370,367,366,364,353,337,333,330,323,321,317,315,309,306,300,297,295,292,290,287,286,282,278,275,272,268,265,263,261,260,256,252,251,249,247,244,242,240,236,230,225,218,210,206,204,200,190,187,179,169,161,146,130,121,98,78,38
rpmc,200,3,1,golgi,6,779,698,680,664,650,646,627,620,615,611,609,607,606,606,590,589,585,584,580,553,549,534,527,515,504,501,494,486,478,471,467,465,459,454,449,448,436,433,431,423,421,418,417,412,408,408,398,395,370,362,352,347,345,340,337,332,329,328,315,304,298,294,292,284,265,253,249,236,219,213,212,209,204,196,187,174,171,168,162,156,147,144,132,122,110,102,97,90,86,81,67,61,53,48,43,34,25,12,7,5
rpmc,200,3,1,golgi,7,690,597,565,538,520,508,500,491,485,481,475,473,469,466,457,454,448,445,442,434,434,422,413,409,400,394,381,378,368,359,347,341,337,335,330,327,319,318,312,310,308,307,304,301,300,294,291,290,283,279,277,275,274,273,271,269,268,268,262,253,248,245,244,241,230,225,222,217,216,210,209,206,201,198,195,189,183,182,174,167,163,160,156,152,150,147,142,137,128,119,111,103,98,88,77,68,58,40,29,18
rpmc,200,3,1,golgi,8,893,762,710,680,662,658,641,631,629,624,620,618,614,613,599,592,587,582,581,572,567,546,535,533,516,509,500,492,480,469,464,459,443,441,434,430,414,410,410,404,400,394,393,386,381,379,371,362,336,328,323,320,318,317,308,306,304,300,297,285,284,279,274,266,250,241,236,226,225,222,220,214,208,205,201,195,193,191,188,184,180,172,165,164,159,152,141,132,124,117,109,104,95,87,80,68,59,39,22,9
rpmc,200,3,1,golgi,9,419,367,346,335,326,323,309,308,305,302,298,298,298,297,285,281,278,278,278,271,270,259,252,248,243,237,231,220,213,209,205,203,199,197,195,190,187,186,183,180,178,176,174,174,171,171,165,163,151,149,148,146,145,142,140,140,136,132,126,125,122,121,119,116,108,107,105,103,100,98,94,91,90,90,90,85,83,80,79,76,72,70,69,65,63,62,61,58,55,52,50,50,46,43,41,38,36,27,23,9
rpmc,200,3,1,golgi,10,194,177,173,168,164,164,154,154,154,154,152,151,151,151,145,144,144,143,143,136,133,129,126,126,123,120,117,113,111,105,103,102,99,99,99,97,94,93,93,91,91,90,89,85,84,82,82,82,77,76,74,73,73,71,68,68,68,66,65,65,64,64,62,60,57,54,54,54,52,48,48,47,45,45,45,42,41,41,38,37,35,32,31,29,28,25,24,21,20,19,16,16,13,12,8,4,3,2,0,0
rpmc,200,3,1,golgi,11,753,644,610,590,577,567,550,541,532,527,522,518,515,510,500,491,482,480,476,464,459,446,436,428,419,417,402,394,385,382,371,369,365,362,357,354,352,349,344,339,332,320,319,316,309,309,304,303,291,284,281,273,268,260,255,254,252,250,239,229,225,224,222,217,215,212,208,206,204,199,196,195,189,188,187,184,179,176,173,170,164,163,159,155,153,150,145,139,137,132,121,116,111,101,96,93,85,79,60,40
