experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,1,vacuole,3,3924,3121,2509,2208,2175,2097,2048,2007,1944,1839,1724,1595,1505,1464,1450,1447,1440,1429,1420,1415,1412,1406,1405,1403,1400,1399,1394,1391,1390,1386,1382,1378,1374,1371,1368,1346,1332,1320,1305,1271,1251,1245,1232,1224,1212,1208,1204,1199,1195,1193,1188,1186,1185,1182,1181,1177,1173,1169,1166,1164,1159,1155,1150,1140,1121,1115,1089,1078,1065,1055,1045,1029,1018,1008,996,992,985,974,964,950,940,925,907,889,877,865,853,844,827,812,786,763,733,706,690,671,640,501,309,167
glu,0,3,1,vacuole,5,6304,5166,4223,3717,3632,3571,3512,3446,3341,3210,2985,2729,2531,2476,2453,2437,2416,2405,2388,2376,2371,2366,2360,2351,2344,2337,2335,2334,2330,2326,2321,2316,2313,2309,2303,2251,2241,2220,2202,2168,2126,2097,2078,2064,2057,2048,2044,2040,2036,2033,2028,2026,2022,2021,2021,2017,2012,2009,2003,1992,1983,1969,1953,1934,1895,1859,1817,1791,1769,1749,1708,1675,1640,1604,1571,1542,1515,1478,1449,1404,1373,1348,1339,1321,1304,1287,1271,1257,1242,1212,1177,1153,1127,1098,1063,1040,1007,896,693,541
glu,0,3,1,vacuole,6,6337,5101,4327,3985,3888,3763,3668,3595,3506,3367,3174,2910,2681,2584,2550,2538,2515,2503,2486,2468,2463,2457,2450,2441,2436,2431,2428,2421,2418,2413,2398,2384,2378,2370,2359,2283,2257,2224,2206,2180,2142,2129,2114,2105,2096,2090,2086,2078,2077,2070,2065,2059,2054,2050,2042,2032,2024,2011,1996,1984,1976,1964,1950,1930,1911,1877,1847,1811,1783,1762,1708,1660,1616,1571,1533,1477,1454,1428,1391,1355,1328,1303,1281,1267,1243,1228,1210,1196,1178,1145,1110,1072,1025,992,966,938,894,722,491,336
glu,0,3,1,vacuole,7,3343,2696,2211,1929,1895,1842,1794,1759,1716,1657,1586,1501,1436,1410,1400,1394,1385,1377,1368,1362,1357,1354,1351,1349,1343,1341,1339,1333,1333,1330,1328,1324,1322,1319,1317,1278,1273,1258,1248,1226,1202,1186,1180,1167,1161,1157,1153,1150,1149,1146,1144,1143,1137,1134,1131,1130,1128,1127,1118,1111,1105,1101,1091,1082,1071,1055,1031,1011,1004,993,974,953,929,916,902,890,881,869,850,837,823,802,789,780,764,757,750,746,733,714,690,668,641,616,601,583,554,478,347,224
glu,0,3,1,vacuole,8,6819,5411,4413,4000,3906,3801,3719,3640,3508,3331,3096,2837,2670,2599,2571,2556,2534,2522,2504,2493,2488,2483,2474,2467,2461,2457,2453,2449,2445,2443,2432,2419,2410,2403,2398,2315,2291,2261,2236,2214,2176,2156,2136,2110,2101,2093,2087,2078,2074,2073,2070,2067,2064,2058,2052,2046,2043,2033,2025,2009,1998,1993,1976,1958,1936,1901,1856,1815,1795,1765,1733,1695,1671,1628,1598,1573,1556,1530,1496,1469,1448,1415,1385,1351,1319,1301,1275,1263,1245,1218,1176,1132,1075,1028,991,958,922,808,609,446
glu,0,3,1,vacuole,9,6741,5590,4514,3709,3622,3550,3474,3428,3352,3239,3075,2878,2794,2736,2699,2675,2668,2657,2644,2631,2622,2611,2603,2595,2588,2585,2580,2566,2562,2558,2549,2541,2534,2523,2511,2477,2465,2441,2406,2360,2313,2288,2271,2265,2261,2257,2253,2251,2247,2243,2238,2237,2235,2231,2228,2224,2219,2204,2182,2169,2158,2149,2135,2108,2071,2036,2017,2001,1976,1942,1914,1899,1866,1839,1793,1765,1740,1709,1680,1646,1616,1591,1567,1541,1523,1512,1503,1494,1479,1448,1414,1389,1352,1326,1302,1269,1228,1136,962,773
glu,0,3,1,vacuole,10,2368,2076,1899,1796,1758,1730,1689,1652,1604,1549,1477,1386,1306,1266,1252,1248,1240,1236,1230,1229,1226,1221,1219,1217,1217,1215,1211,1208,1203,1199,1195,1193,1190,1187,1183,1155,1147,1145,1141,1132,1118,1111,1105,1102,1099,1097,1096,1094,1093,1092,1090,1088,1084,1081,1075,1067,1061,1053,1043,1035,1027,1015,1009,1001,994,976,956,944,923,903,889,866,844,823,807,796,788,773,760,741,732,723,716,712,704,696,688,677,668,662,653,647,625,605,590,576,556,531,450,328
glu,0,3,1,vacuole,11,3060,2501,2072,1713,1687,1650,1617,1587,1538,1495,1394,1301,1247,1224,1216,1212,1205,1200,1195,1189,1184,1180,1177,1176,1174,1173,1171,1171,1168,1168,1167,1162,1162,1162,1160,1148,1145,1134,1118,1087,1070,1063,1057,1050,1049,1048,1046,1046,1044,1041,1040,1039,1038,1036,1036,1036,1033,1033,1033,1032,1029,1023,1018,1009,992,966,948,939,932,921,907,894,875,866,852,837,828,819,799,775,764,748,737,728,720,713,709,704,699,685,670,651,632,613,595,588,573,505,392,262
glu,0,3,1,vacuole,12,7996,6483,5408,4927,4792,4672,4565,4470,4330,4151,3953,3702,3490,3398,3350,3330,3313,3295,3286,3276,3264,3252,3240,3234,3230,3226,3225,3223,3215,3209,3192,3183,3173,3155,3139,3088,3070,3028,2997,2969,2927,2913,2902,2891,2880,2872,2868,2863,2860,2856,2853,2848,2841,2832,2821,2808,2798,2781,2763,2743,2729,2712,2688,2663,2635,2595,2533,2501,2455,2417,2365,2319,2265,2219,2185,2149,2122,2080,2027,1984,1954,1912,1868,1841,1816,1793,1773,1742,1707,1672,1629,1606,1559,1522,1498,1462,1417,1280,1103,846
glu,0,3,1,vacuole,13,6535,5274,4245,3704,3610,3543,3460,3366,3245,3107,2936,2685,2563,2500,2468,2449,2433,2413,2399,2385,2378,2368,2362,2354,2347,2343,2339,2333,2327,2320,2310,2303,2294,2285,2278,2217,2195,2166,2152,2119,2075,2065,2050,2043,2036,2027,2026,2022,2020,2017,2012,2010,2007,2001,1992,1990,1983,1969,1958,1943,1932,1920,1898,1873,1844,1809,1786,1753,1731,1705,1675,1649,1617,1587,1564,1549,1522,1498,1477,1455,1425,1397,1376,1366,1350,1336,1322,1310,1297,1273,1249,1225,1198,1169,1140,1112,1081,995,801,512
