experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,5,peroxisome,2,598,259,236,225,214,208,205,205,203,201,199,197,185,162,155,150,143,140,140,137,134,130,128,128,128,127,126,126,125,125,125,124,122,121,119,119,118,117,117,117,116,116,116,116,116,116,114,114,112,111,107,104,102,99,98,97,95,92,91,90,86,83,81,79,79,76,74,74,73,72,70,68,67,65,62,60,55,54,54,50,49,48,48,46,46,46,43,42,40,39,36,35,33,29,26,25,22,21,19,13
rpmc,200,3,5,peroxisome,3,411,150,139,128,124,120,119,118,116,115,114,113,111,106,104,103,99,99,96,95,95,94,94,93,93,92,90,90,88,88,88,88,87,87,85,85,85,85,85,85,85,85,85,85,83,83,83,83,83,83,83,83,82,79,78,78,78,76,76,73,72,71,71,68,67,66,64,64,64,64,64,62,61,60,60,60,59,58,57,55,55,54,53,49,49,48,44,44,42,36,35,35,34,33,33,27,25,25,24,22
rpmc,200,3,5,peroxisome,4,1204,547,513,479,447,425,411,402,396,394,387,380,376,366,358,353,346,342,336,332,328,323,323,319,316,314,312,308,305,300,299,298,296,295,293,292,292,289,289,288,286,286,286,284,283,282,281,281,280,277,274,271,270,267,264,262,259,258,253,252,250,246,246,238,235,233,228,228,221,219,215,212,207,205,202,199,194,192,187,186,181,176,171,164,161,160,152,146,134,128,118,114,108,103,102,94,93,92,91,82
rpmc,200,3,5,peroxisome,5,993,445,413,399,377,367,363,358,357,356,350,350,335,308,297,296,290,284,274,271,270,267,266,266,264,264,263,262,262,262,260,260,255,254,251,251,248,246,245,244,242,241,241,237,232,230,227,222,218,211,209,204,200,194,189,189,188,186,182,182,178,175,172,170,167,166,163,159,157,154,147,146,138,133,131,129,128,127,126,125,122,118,116,113,111,107,100,89,81,80,79,78,75,72,64,60,56,52,49,35
rpmc,200,3,5,peroxisome,6,1788,906,845,789,732,700,680,667,653,640,626,605,587,564,553,542,526,517,509,498,489,477,465,461,456,449,446,443,437,434,433,425,424,422,421,420,416,413,411,408,404,403,399,397,395,390,387,383,382,379,376,374,374,371,369,366,363,357,356,356,356,354,354,350,350,347,341,334,328,324,323,316,310,307,298,294,293,291,288,286,284,281,280,274,271,269,267,264,260,256,249,241,228,216,202,185,182,171,171,169
rpmc,200,3,5,peroxisome,7,675,315,292,277,254,250,237,230,229,224,224,220,217,208,202,202,198,195,190,188,188,182,181,181,181,181,181,179,179,178,178,178,177,177,175,172,170,170,170,169,168,167,165,162,162,161,159,158,156,154,152,148,143,140,135,132,131,128,125,123,120,118,118,118,115,113,108,106,98,94,92,91,89,88,81,77,76,74,74,72,71,71,70,68,68,66,61,60,57,55,52,52,49,46,41,38,37,33,33,25
rpmc,200,3,5,peroxisome,8,940,412,366,330,306,294,285,282,279,278,275,272,271,266,262,255,252,248,247,242,238,236,232,230,228,227,225,223,223,219,219,218,216,216,216,213,212,209,208,205,202,202,197,192,190,187,183,181,178,176,172,164,160,158,153,148,141,141,137,134,132,130,126,119,116,113,108,106,105,102,97,95,92,90,87,84,82,79,78,77,75,74,73,71,69,65,61,56,48,44,37,32,24,24,21,20,19,18,17,14
rpmc,200,3,5,peroxisome,9,814,400,372,359,343,324,319,315,311,307,302,298,279,248,233,225,220,212,206,203,202,199,197,197,196,196,195,193,193,193,191,191,188,186,183,181,177,175,175,174,174,173,173,171,169,167,165,160,157,151,149,146,144,138,137,134,133,133,132,129,126,124,122,121,119,117,116,114,112,111,107,105,100,99,97,96,96,95,94,90,87,85,85,80,78,77,75,72,67,64,63,62,59,58,51,46,45,44,42,35
rpmc,200,3,5,peroxisome,10,686,357,330,300,277,263,255,246,243,240,235,231,225,217,211,208,204,199,197,193,187,184,183,183,180,180,178,177,172,172,171,171,169,168,168,168,167,164,162,160,158,158,156,153,153,153,153,150,147,146,145,145,145,143,143,140,140,140,138,138,137,137,135,135,134,133,132,131,131,130,130,130,128,126,124,123,121,121,121,121,121,121,117,116,116,114,111,105,102,98,94,93,85,75,74,67,65,65,53,49
rpmc,200,3,5,peroxisome,11,789,387,372,348,327,315,307,301,300,296,294,290,277,264,257,254,245,242,233,229,226,218,217,216,216,216,215,212,211,211,209,208,206,206,205,204,204,202,200,198,196,194,191,187,186,183,183,183,181,179,179,178,175,173,170,167,166,165,163,161,158,155,155,153,148,147,145,144,141,141,133,131,126,126,126,125,123,120,119,117,111,110,107,104,103,103,98,96,90,87,84,82,74,73,67,56,54,52,50,47
