experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,peroxisome,1,286,253,226,219,213,197,184,177,166,154,150,146,142,137,131,129,125,119,118,116,115,113,110,110,109,108,107,106,103,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,97,97,95,95,95,93,92,92,91,91,91,91,91,91,91,91,90,88,87,87,85,85,85,83,83,80,80,74,71,68,66,65,63,58,56,49,46,43,37,37,35,33,18,13,8
glu,100,3,6,peroxisome,5,176,156,141,128,124,122,110,108,107,101,98,95,92,89,87,86,84,84,83,80,80,80,79,77,77,76,76,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,71,71,71,68,68,68,67,67,67,67,66,65,65,64,63,63,62,62,60,59,56,53,52,46,46,46,41,38,36,33,32,29,16,15,11,7,2,0,0
glu,100,3,6,peroxisome,6,328,300,264,227,212,195,191,183,173,170,165,159,158,152,149,145,137,135,130,128,127,125,124,124,124,122,121,119,119,118,118,117,117,117,117,117,117,117,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,114,114,113,112,111,110,109,108,107,106,103,102,101,99,97,96,94,92,91,91,91,89,89,88,88,86,85,85,82,80,78,76,74,72,70,68,63,63,60,53,52,49,46,41,29,18,11
glu,100,3,6,peroxisome,7,66,42,42,36,35,32,32,32,31,31,31,31,31,31,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,17,17,17,17,16,15,14,14,14,14,13,13,13,13,10,10,10,6,6,6,4,3,3,3,3,3,3,2,0,0
glu,100,3,6,peroxisome,8,106,90,84,48,46,44,43,42,42,39,39,39,37,37,35,32,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,22,21,21,20,18,18,18,18,18,18,18,18,17,17,17,16,15,14,13,13,13,13,11,10,10,8,7,7,6,6,4,4,4,3,3,3,3,3,2,0,0
glu,100,3,6,peroxisome,10,265,234,208,195,187,170,164,158,147,144,140,136,134,130,127,125,122,116,115,109,109,106,104,103,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,96,95,95,95,95,95,95,93,93,93,92,92,91,89,88,87,83,82,82,79,78,77,76,76,76,75,70,69,64,56,55,51,50,50,43,43,37,33,32,31,30,20,9,5
glu,100,3,6,peroxisome,12,576,527,487,413,400,386,380,368,351,338,329,325,314,306,295,284,278,273,267,260,256,249,242,233,230,229,228,226,226,225,224,222,218,217,217,216,215,211,211,211,210,206,206,206,205,205,204,202,201,201,201,201,201,201,201,201,201,201,201,201,198,197,196,191,190,190,189,189,185,184,182,178,176,172,168,166,165,164,164,162,162,158,152,145,137,132,128,124,120,117,116,110,106,105,102,98,94,85,42,17
glu,100,3,6,peroxisome,13,235,184,176,132,126,120,115,112,111,110,108,105,105,100,96,92,90,88,87,82,81,80,79,78,77,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,70,65,64,63,61,61,60,60,59,59,57,55,51,49,47,45,44,43,43,41,40,40,37,35,34,34,32,26,22,18,16,15,13,13,12,10,10,10,5,0,0
glu,100,3,6,peroxisome,14,84,75,73,48,44,44,42,41,39,37,35,34,34,32,31,28,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,21,21,20,19,19,19,18,17,17,17,17,17,17,17,16,16,14,13,13,12,12,12,12,11,11,11,10,9,9,9,9,8,7,7,6,5,4,4,4,4,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0
glu,100,3,6,peroxisome,16,374,291,266,255,248,236,224,222,214,204,199,195,190,184,182,180,170,160,155,152,151,150,148,146,146,143,143,141,140,140,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,137,134,132,131,130,130,129,129,129,128,128,127,127,124,124,124,124,124,123,123,123,119,116,115,110,108,107,103,101,100,99,98,96,92,89,89,85,77,73,73,68,64,62,54,51,49,47,44,43,42,33,17,9
glu,100,3,6,peroxisome,17,44,43,33,11,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,6,peroxisome,19,141,112,105,75,73,72,70,66,65,62,62,59,56,55,52,51,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,44,44,44,44,44,43,43,43,43,42,38,36,35,34,31,29,28,27,26,26,25,24,23,22,20,19,19,19,19,19,18,17,17,15,13,11,9,7,6,6,6,5,5,5,5,5,4,4,0,0
glu,100,3,6,peroxisome,20,130,119,102,86,77,66,64,62,59,56,54,52,52,52,52,52,51,46,44,43,43,42,41,40,40,40,40,40,38,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,31,31,30,30,30,30,27,27,26,26,24,23,22,21,18,15,15,4
glu,100,3,6,peroxisome,21,146,124,118,115,110,103,103,100,92,89,86,84,80,77,75,74,70,66,64,62,62,62,61,59,58,58,57,56,55,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,50,49,49,49,49,49,49,49,48,48,48,47,46,46,45,43,43,43,42,42,42,42,42,41,41,39,38,36,36,35,35,35,35,34,34,34,32,30,26,26,23,20,17,17,16,10,10,8,5,2,2,2
glu,100,3,6,peroxisome,22,543,500,433,410,397,372,361,352,346,335,322,310,300,297,284,275,267,257,250,245,238,231,224,222,218,216,213,209,207,204,201,201,201,201,201,201,201,201,200,199,199,199,198,198,197,197,197,197,197,197,197,197,197,197,197,196,196,195,195,194,194,194,194,193,192,192,192,191,190,189,189,187,180,177,177,176,175,175,174,173,172,168,165,160,156,150,150,149,141,138,134,129,128,122,117,108,100,91,75,32
glu,100,3,6,peroxisome,23,74,64,61,57,55,51,51,51,51,50,50,49,48,46,46,43,42,41,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,34,31,31,30,28,26,26,25,25,25,24,23,21,18,18,17,17,16,16,16,16,16,14,12,11,11,11,11,9,9,5,4,4,4,4,4,4,4,4,0,0
glu,100,3,6,peroxisome,24,107,94,75,62,58,55,54,52,50,48,46,42,41,40,39,38,34,30,29,29,29,29,28,27,27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,20,20,20,20,19,18,18,18,18,18,17,17,16,16,14,14,12,11,10,10,9,9,9,8,7,5,2,2,2,1,0,0,0
glu,100,3,6,peroxisome,25,880,821,707,677,654,608,585,570,545,528,512,489,474,451,438,421,405,381,360,343,332,324,315,306,302,298,293,288,286,281,279,269,259,258,257,256,254,253,252,252,250,245,245,243,243,241,239,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,235,234,234,234,233,232,232,232,232,231,230,226,226,225,225,224,221,217,215,214,211,208,206,204,197,193,187,181,179,176,175,172,166,161,137,89,42
glu,100,3,6,peroxisome,27,384,356,300,295,274,252,245,237,224,218,208,204,201,194,188,188,180,172,164,161,160,158,153,152,151,149,143,142,141,139,138,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,132,132,132,130,125,123,123,123,121,121,119,117,117,116,115,113,111,105,99,92,85,81,74,72,71,70,66,60,54,26
glu,100,3,6,peroxisome,28,409,366,311,292,268,247,239,238,225,214,207,202,198,196,194,184,178,172,171,168,166,166,166,164,162,159,156,153,153,151,150,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,144,144,144,144,143,143,143,141,140,140,135,131,130,130,130,130,129,126,122,119,107,104,96,91,88,83,83,76,71,62,59,58,58,49,42,31,20
glu,100,3,6,peroxisome,29,380,331,299,287,277,258,250,243,232,221,220,216,211,207,205,198,195,191,188,181,176,175,172,170,169,167,167,166,164,164,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,161,161,161,161,161,161,161,160,160,159,159,157,156,152,152,152,152,151,149,149,149,149,149,148,147,144,139,133,127,127,124,124,124,122,121,119,109,104,100,92,88,82,79,70,64,61,56,51,46,43,37,33,17,11
glu,100,3,6,peroxisome,30,663,608,530,501,490,449,434,420,401,387,371,355,347,328,319,313,306,301,292,275,260,251,245,239,234,233,230,230,228,227,222,217,210,210,210,209,209,207,206,205,204,200,200,200,200,200,198,198,197,197,197,197,197,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,192,192,190,189,188,186,184,183,183,181,179,178,175,170,169,167,167,160,159,157,153,151,148,139,103,42
glu,100,3,6,peroxisome,31,176,155,144,124,120,114,110,106,102,94,93,90,84,81,73,69,68,64,61,59,59,59,59,59,59,59,59,57,57,57,57,57,57,57,57,57,57,57,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,52,52,52,52,50,50,48,47,46,42,40,40,38,38,38,38,35,34,32,29,28,27,26,26,24,23,22,21,21,18,14,12,6,5
glu,100,3,6,peroxisome,32,321,308,254,237,229,216,205,198,184,175,170,161,150,145,140,138,137,133,129,124,119,116,112,110,108,107,107,106,104,102,100,99,98,98,98,98,98,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,91,90,90,89,88,87,87,85,81,79,77,75,72,70,70,68,67,61,35,16
glu,100,3,6,peroxisome,33,168,147,136,119,116,109,105,102,96,91,89,88,87,86,84,81,79,77,75,72,72,71,70,70,70,70,69,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,61,61,61,60,60,60,60,59,57,57,51,50,48,46,45,44,42,42,42,40,38,36,36,34,33,31,29,28,27,26,22,21,21,20,19,18,15,10,4,4
glu,100,3,6,peroxisome,34,1031,890,800,750,731,684,648,634,602,572,550,533,518,502,491,482,466,454,444,426,418,406,400,396,389,384,375,368,360,358,357,353,352,349,348,347,347,345,345,345,344,341,341,340,339,339,339,338,335,335,334,334,334,333,333,333,333,333,332,331,327,327,327,322,320,319,319,317,313,311,310,306,302,300,296,294,292,289,284,284,278,274,268,260,255,251,244,235,226,218,206,197,191,187,181,178,168,151,108,45
glu,100,3,6,peroxisome,36,170,152,132,117,115,111,105,100,97,91,90,87,82,76,70,68,63,61,61,58,58,57,57,54,54,53,53,53,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,47,46,46,46,45,44,43,43,43,42,40,40,40,40,39,39,39,35,35,33,32,28,27,27,27,27,18,17,15,15,14,13,8,7,2,2
glu,100,3,6,peroxisome,37,367,330,299,287,279,248,238,229,220,216,212,207,203,201,197,195,190,184,177,171,165,163,162,161,159,154,152,151,150,148,147,147,146,146,145,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,139,139,137,137,137,136,136,135,130,129,124,122,121,120,119,118,118,116,113,109,108,104,103,100,95,92,83,77,76,76,75,71,66,65,60,41,18
glu,100,3,6,peroxisome,38,428,408,335,269,258,246,241,231,220,215,208,199,192,182,176,165,159,152,141,135,130,123,119,117,114,112,109,106,105,105,102,98,96,96,95,95,95,95,95,94,94,93,93,93,92,92,91,91,91,91,90,90,90,90,89,89,88,88,88,88,88,88,88,86,86,86,85,85,84,84,83,83,83,83,82,82,81,81,81,81,79,79,78,74,72,72,72,72,71,69,68,66,66,65,63,61,60,57,36,17
glu,100,3,6,peroxisome,39,363,329,298,255,248,219,209,203,200,197,193,189,184,181,176,169,161,155,151,146,143,142,142,140,138,136,135,135,133,132,131,131,130,130,129,128,128,128,128,127,127,126,126,126,126,126,124,124,123,123,123,123,123,123,122,122,121,119,119,119,116,115,115,114,114,114,113,112,111,111,111,111,111,110,108,107,104,102,100,99,97,96,93,90,88,83,79,75,73,65,63,63,63,59,56,50,48,44,36,17
glu,100,3,6,peroxisome,40,152,128,128,93,89,79,78,74,71,70,67,65,64,60,60,52,45,45,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,35,31,31,30,29,29,29,29,28,27,24,24,21,19,19,18,17,15,15,14,13,13,11,11,11,11,11,10,6,5,5,3,3,2,2,2,2,2,2,0,0
glu,100,3,6,peroxisome,41,681,630,529,502,480,457,442,416,395,372,347,336,320,314,306,295,288,281,271,258,248,245,242,240,238,234,232,230,224,221,219,214,213,211,208,208,206,205,204,202,202,202,202,202,201,200,199,199,198,198,198,198,198,198,198,197,196,196,196,195,195,195,195,194,194,194,194,194,194,193,192,191,190,188,185,182,179,177,174,174,173,173,173,171,169,165,164,160,152,151,146,145,142,141,141,139,134,123,112,37
glu,100,3,6,peroxisome,42,138,123,114,106,97,95,88,88,86,80,80,75,68,66,66,63,58,54,53,52,50,50,49,48,47,46,46,45,45,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,38,38,38,38,37,37,36,35,35,35,35,35,35,35,35,34,34,31,30,29,29,28,27,26,21,20,19,18,18,9,9,7
glu,100,3,6,peroxisome,43,355,333,285,241,226,219,214,209,203,195,191,189,184,176,174,167,159,155,151,143,135,131,128,126,125,124,118,116,116,116,114,113,113,113,112,112,109,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,103,101,99,97,95,95,93,91,90,88,88,88,86,82,80,79,77,72,69,67,65,59,58,53,50,46,45,22
glu,100,3,6,peroxisome,44,180,157,152,128,116,112,103,97,90,90,90,88,88,82,79,77,76,72,72,70,67,67,65,63,62,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,52,50,50,50,50,50,50,50,49,47,45,43,37,33,29,26,24,22,19,18,17,16,16,15,12,5,4
