experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,0,golgi,2,947,798,755,731,710,698,678,672,670,658,646,640,637,631,620,612,604,603,602,585,581,562,550,545,533,527,510,488,478,475,467,463,455,451,444,444,436,433,432,425,421,417,412,404,397,392,382,378,360,353,346,343,336,324,318,317,312,311,304,297,292,292,285,279,273,268,263,258,252,248,247,241,237,233,231,227,224,221,216,215,207,200,191,185,179,177,171,163,160,151,135,125,117,107,104,100,91,65,56,4
rpmc,400,3,0,golgi,3,1310,1101,1009,977,953,933,917,898,888,873,860,856,848,836,822,814,803,797,791,780,774,757,746,744,724,708,692,673,658,646,632,623,614,602,598,592,584,581,574,571,567,564,560,551,548,544,538,528,510,500,495,488,482,473,467,460,457,453,446,438,438,432,426,423,418,411,408,400,397,392,391,384,373,369,367,364,359,355,345,339,333,329,327,324,320,316,310,300,293,281,274,260,250,237,216,192,179,136,106,42
rpmc,400,3,0,golgi,4,1309,1059,997,965,939,919,891,883,874,867,856,852,837,832,818,812,802,801,796,791,781,756,744,742,724,710,691,675,663,645,634,621,614,606,601,591,576,571,564,558,552,549,547,541,536,535,531,529,510,493,483,480,471,465,455,449,442,439,432,420,416,411,402,397,384,376,371,368,362,358,356,350,343,338,335,332,325,321,316,310,303,297,290,283,275,269,257,246,238,226,211,203,181,178,164,149,130,94,66,39
rpmc,400,3,0,golgi,7,741,671,653,635,617,612,602,598,595,593,591,591,588,588,571,569,562,560,559,539,532,504,494,488,474,466,448,436,429,425,417,415,410,405,404,400,394,392,392,391,386,381,380,371,367,366,356,351,332,329,324,318,312,302,295,292,286,283,270,262,254,251,250,243,230,218,212,202,193,185,179,175,166,163,157,149,144,138,132,126,118,115,110,100,93,82,80,77,67,61,54,48,42,38,34,23,16,9,6,1
rpmc,400,3,0,golgi,8,559,465,436,417,404,394,381,377,376,374,372,372,372,371,367,364,360,359,358,353,351,333,325,321,311,308,299,294,289,285,280,279,271,269,268,264,258,257,257,254,252,248,247,243,241,239,234,232,222,220,218,212,212,206,205,202,200,196,186,178,175,171,166,164,161,156,152,147,137,132,129,128,123,120,117,113,111,109,105,100,94,92,85,82,79,76,72,66,63,57,53,45,37,32,26,19,11,3,0,0
rpmc,400,3,0,golgi,10,535,426,395,377,369,361,354,347,339,331,327,325,320,308,300,298,292,290,285,282,281,279,276,275,271,270,266,263,260,258,256,252,246,244,242,240,239,233,232,230,229,225,224,219,217,215,214,213,210,206,205,202,197,191,185,179,177,175,170,165,165,165,161,159,154,154,154,152,151,150,150,148,148,148,148,148,147,146,144,142,142,140,139,139,139,136,136,135,134,130,126,125,121,119,112,110,106,100,92,84
rpmc,400,3,0,golgi,11,1168,966,905,876,849,834,821,814,804,798,790,784,781,777,765,758,742,736,726,710,702,691,679,674,656,646,625,608,599,588,576,573,565,559,554,547,535,533,526,521,516,509,505,501,495,492,484,477,465,456,444,431,427,423,415,412,406,399,394,385,374,370,366,359,351,346,343,336,329,326,319,303,295,290,281,274,265,262,260,255,254,246,238,234,225,219,211,203,196,182,175,167,159,150,137,126,113,79,66,28
rpmc,400,3,0,golgi,13,1709,1300,1173,1123,1078,1030,998,968,934,898,884,874,865,854,831,814,807,800,791,767,754,740,734,719,707,698,686,677,670,660,649,638,632,627,624,617,608,601,597,587,581,573,564,555,552,546,542,532,524,517,508,498,494,488,485,480,476,470,464,458,452,451,446,440,436,434,430,427,422,417,414,409,403,395,390,383,380,375,370,367,364,362,357,353,349,342,337,329,320,309,296,285,278,262,250,238,224,196,163,116
rpmc,400,3,0,golgi,14,1103,904,853,830,810,791,768,757,748,742,739,736,733,728,715,706,692,690,684,680,675,651,640,636,620,611,593,576,566,556,545,538,538,531,530,528,518,512,509,504,500,496,493,485,481,473,470,465,452,451,440,431,421,415,409,406,404,399,393,382,378,375,371,364,354,346,343,336,327,323,315,311,302,296,293,289,285,280,278,273,266,263,258,257,249,245,234,223,214,202,189,174,161,157,151,144,134,113,91,54
rpmc,400,3,0,golgi,15,664,544,497,469,449,445,429,422,418,417,414,408,407,404,388,384,380,378,377,367,367,356,347,344,336,332,323,320,319,317,315,312,303,301,300,297,292,289,287,283,279,277,275,270,265,263,256,251,234,231,229,226,223,217,215,215,214,212,206,198,196,195,193,192,185,180,175,172,165,162,160,155,154,150,149,147,147,143,135,131,131,122,119,117,115,111,103,94,89,82,74,65,64,61,60,53,47,34,31,13
rpmc,400,3,0,golgi,16,774,663,621,588,571,562,554,546,542,540,534,527,522,522,516,509,502,499,498,496,492,475,469,465,460,459,446,439,433,429,422,414,409,402,393,388,381,375,372,367,361,358,355,354,351,346,343,340,333,325,320,311,306,303,297,294,292,291,288,281,278,277,276,270,267,263,260,255,251,246,245,242,239,238,236,234,229,224,223,222,216,213,209,208,207,206,204,201,193,183,178,170,158,149,143,137,127,117,104,44
rpmc,400,3,0,golgi,18,634,543,497,482,469,462,445,443,440,432,429,428,422,412,404,401,394,394,388,384,377,369,367,363,351,348,336,325,314,307,301,295,290,286,283,279,272,269,267,263,259,258,258,253,246,245,243,237,232,227,225,223,220,216,213,210,208,208,205,200,198,196,194,189,180,176,173,170,167,166,165,164,164,163,162,158,155,151,148,147,147,146,142,142,138,136,136,136,129,123,115,107,100,95,91,83,76,66,58,1
rpmc,400,3,0,golgi,19,628,564,539,529,516,507,489,485,480,477,473,471,461,457,449,445,435,431,430,415,411,405,399,396,386,375,370,363,360,355,345,344,334,333,332,330,326,320,316,313,309,303,303,297,292,292,281,274,249,239,237,231,228,219,214,212,211,211,195,185,178,175,171,165,152,144,143,140,135,131,128,126,122,117,115,109,107,106,106,103,102,102,98,95,88,82,78,74,73,68,68,64,60,57,52,48,47,42,34,10
rpmc,400,3,0,golgi,20,647,588,549,535,518,513,504,502,500,497,494,492,491,489,484,482,474,472,469,461,460,446,440,435,423,416,404,390,380,370,353,343,339,330,329,324,315,312,310,306,303,300,292,287,286,283,282,281,274,267,266,260,257,255,251,251,248,243,241,236,233,231,230,225,220,216,213,206,201,197,195,189,182,178,169,166,160,156,153,149,145,143,142,142,136,135,134,128,121,114,106,103,100,93,84,76,71,59,44,26
rpmc,400,3,0,golgi,21,940,767,698,674,663,653,642,638,633,627,611,605,599,593,584,576,567,563,559,545,541,526,521,517,505,497,486,473,470,465,451,446,442,439,437,429,424,420,416,409,402,393,390,382,380,378,373,371,345,336,330,326,320,315,314,308,304,304,289,277,270,267,264,261,252,250,244,238,227,222,221,218,212,205,200,196,192,191,190,187,184,178,174,173,172,167,163,155,148,142,136,133,128,125,104,96,89,68,58,30
rpmc,400,3,0,golgi,23,384,341,320,310,306,299,297,293,292,291,290,286,284,282,280,276,274,272,272,265,265,259,255,253,249,245,235,229,223,212,208,202,202,196,194,192,188,182,182,179,179,178,175,173,172,169,163,158,149,146,145,140,140,137,133,133,132,131,131,129,128,127,127,125,124,124,124,124,123,123,123,122,119,118,118,116,114,114,114,112,110,107,105,103,102,100,96,92,90,87,85,84,81,73,62,58,49,42,33,17
rpmc,400,3,0,golgi,24,822,703,659,638,624,609,599,592,590,587,581,580,571,564,554,548,538,538,536,523,521,509,501,496,480,473,453,446,439,434,427,419,409,405,403,399,397,394,391,388,384,379,378,376,370,364,356,351,336,323,322,320,315,307,300,298,296,293,288,283,278,277,272,268,260,252,248,241,230,229,225,218,212,207,203,200,197,195,192,190,188,187,183,180,171,166,164,162,157,153,147,141,130,126,121,116,104,94,80,19
rpmc,400,3,0,golgi,26,379,340,335,330,321,319,305,302,300,300,295,294,293,292,288,285,278,276,273,262,256,249,245,243,233,227,218,213,207,203,198,194,191,190,190,187,184,183,183,182,180,177,177,174,171,171,170,170,157,156,154,153,149,147,145,143,141,137,136,128,127,125,123,121,119,116,112,106,102,97,94,88,85,84,84,80,76,75,75,74,69,67,66,64,56,46,41,37,33,29,27,22,18,15,12,12,7,3,0,0
rpmc,400,3,0,golgi,27,1202,1021,985,967,937,918,887,881,869,860,852,844,840,829,818,811,796,794,786,769,762,737,730,724,706,700,673,662,652,646,638,634,621,618,616,615,607,605,603,599,597,588,588,578,570,566,555,552,521,509,505,495,485,470,460,451,444,437,416,404,397,393,385,378,362,349,342,334,319,312,311,308,302,293,281,272,261,256,251,245,239,232,228,220,204,192,187,178,171,160,149,141,131,119,103,98,75,66,55,50
rpmc,400,3,0,golgi,28,1695,1428,1329,1287,1257,1237,1212,1202,1190,1179,1170,1163,1159,1149,1128,1113,1092,1083,1072,1056,1049,1028,1021,1007,978,971,948,930,918,897,879,845,826,814,807,791,779,767,756,742,731,720,716,704,700,692,681,677,647,625,621,609,602,598,589,580,576,568,559,547,543,539,534,529,513,508,500,492,483,475,472,469,457,447,440,431,428,422,416,408,400,394,393,391,381,370,363,346,334,314,303,290,268,250,227,216,192,171,143,58
rpmc,400,3,0,golgi,29,665,594,583,570,555,551,530,523,522,521,518,517,517,516,506,501,491,490,483,471,468,452,446,443,425,421,406,394,390,387,380,376,365,363,359,357,348,345,343,340,340,338,337,329,326,325,316,314,286,276,270,267,264,251,249,246,243,243,225,203,192,189,185,177,160,152,147,142,138,133,126,119,115,111,109,103,100,99,94,92,80,77,70,60,56,51,45,42,39,36,34,27,23,22,19,17,14,7,4,1
rpmc,400,3,0,golgi,30,1066,936,893,869,843,834,814,807,802,799,799,796,794,791,786,776,763,761,757,740,735,712,703,700,678,667,641,628,618,611,597,588,577,568,562,557,547,543,536,534,530,527,519,515,509,507,500,494,468,457,452,443,433,428,420,417,410,401,394,381,375,369,364,354,338,330,324,318,309,303,299,294,288,284,273,268,262,259,254,248,240,229,223,215,204,198,188,180,165,155,138,128,113,102,97,88,77,59,37,8
rpmc,400,3,0,golgi,31,68,47,44,44,40,40,37,37,37,37,37,37,37,37,35,35,35,34,34,34,34,33,33,33,32,31,30,30,30,29,28,27,24,24,24,24,23,22,22,22,22,20,20,19,19,19,14,14,12,12,12,11,11,9,8,8,7,7,6,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,0,golgi,32,1311,1052,964,922,895,869,840,832,825,811,796,789,780,768,754,747,735,731,730,720,719,706,697,690,677,672,663,652,636,625,616,612,601,594,587,583,579,571,559,554,553,544,538,528,520,514,505,502,486,477,468,460,449,442,439,435,432,426,417,408,400,398,394,393,387,382,379,374,369,364,359,357,355,346,342,340,337,333,329,324,319,311,310,306,304,301,295,288,278,270,261,256,249,232,220,209,192,163,123,61
rpmc,400,3,0,golgi,33,434,381,369,363,354,349,340,339,335,335,335,333,332,331,325,322,319,318,317,312,307,298,292,287,281,275,267,258,249,247,242,234,229,227,226,223,219,217,215,211,211,205,204,204,202,201,199,198,187,181,176,171,170,162,162,159,156,153,152,147,145,141,140,138,133,132,128,128,124,124,121,121,119,113,111,107,105,100,97,94,88,86,83,82,80,75,71,68,66,64,61,54,50,45,41,38,35,31,21,10
