experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,3,LD,3,2668,2204,1951,1763,1659,1549,1363,1227,1103,1036,976,920,890,863,842,826,813,803,770,738,721,702,690,680,658,652,643,635,625,618,613,604,596,590,583,577,572,566,555,544,531,518,507,494,479,467,450,443,431,421,414,404,397,380,366,358,348,337,329,322,313,305,296,289,273,264,253,247,242,238,228,217,208,199,187,174,165,160,152,139,129,121,116,108,98,92,86,84,81,76,70,64,55,48,37,28,7,0,0,0
leu,25,3,3,LD,4,2248,1820,1556,1478,1421,1329,1187,1062,948,878,821,771,735,718,697,682,668,663,632,607,581,563,557,545,526,518,512,505,502,502,496,492,487,485,476,471,460,449,443,437,428,419,409,399,390,381,367,357,341,332,324,313,295,289,278,267,258,247,233,227,220,219,212,210,199,188,180,177,172,169,165,160,155,149,146,135,124,113,108,101,101,96,93,83,76,71,69,67,65,62,59,58,56,50,40,29,16,3,1,0
leu,25,3,3,LD,5,1966,1587,1377,1233,1143,1052,977,909,793,737,712,696,685,667,651,643,634,612,593,574,558,539,529,520,506,502,494,483,474,463,458,447,440,433,423,413,402,395,387,383,378,372,369,358,351,345,340,330,323,312,306,301,293,286,282,275,272,269,262,250,245,238,231,225,220,214,207,201,196,189,179,165,158,155,143,138,130,118,117,109,102,94,88,80,72,71,70,66,66,64,62,54,49,42,23,18,7,0,0,0
leu,25,3,3,LD,6,1350,1034,876,820,780,719,678,613,541,491,458,436,417,404,396,391,388,385,372,361,348,339,337,329,305,297,295,289,288,284,282,279,277,277,276,275,271,266,262,257,254,253,241,239,232,227,211,204,200,189,185,177,172,164,157,148,140,128,123,117,113,104,100,94,91,89,85,83,81,81,75,74,72,69,64,61,58,57,53,52,48,46,45,42,39,35,31,22,20,18,17,15,12,10,7,6,1,0,0,0
leu,25,3,3,LD,7,2175,1778,1568,1369,1270,1164,1073,996,890,842,809,778,762,743,732,719,701,687,666,643,618,604,598,589,580,575,572,567,558,553,543,538,533,525,512,503,496,486,483,472,463,450,436,424,412,405,393,380,367,354,342,334,325,311,296,290,277,267,250,242,236,233,227,221,219,214,208,203,202,195,187,182,174,169,158,151,145,138,133,125,122,120,114,107,98,89,84,76,69,69,65,63,58,49,34,21,6,0,0,0
leu,25,3,3,LD,8,1904,1553,1373,1233,1137,1037,929,867,781,716,689,657,632,620,612,600,587,578,560,548,528,520,515,505,498,497,490,479,473,469,466,457,449,441,433,427,421,411,404,398,388,376,368,360,349,338,330,323,313,300,292,287,279,266,261,248,244,237,228,219,207,202,199,192,182,181,175,172,165,163,155,148,139,133,127,117,111,104,100,98,92,89,85,79,71,64,61,57,56,54,53,52,47,45,37,26,14,0,0,0
leu,25,3,3,LD,9,1540,1282,1127,1054,993,893,778,696,619,574,537,506,496,485,476,472,466,462,450,436,425,418,411,409,398,390,386,384,377,373,367,363,358,353,346,342,337,327,324,317,306,297,281,270,263,251,241,235,224,220,220,210,202,198,193,188,183,180,174,167,161,156,152,148,144,142,140,139,136,132,128,121,117,115,108,106,100,94,92,89,83,78,70,67,63,62,57,52,51,46,45,40,36,28,18,11,3,0,0,0
leu,25,3,3,LD,10,1884,1508,1316,1181,1090,1017,955,881,820,766,743,725,716,693,672,651,638,621,602,580,561,552,545,538,523,518,513,505,497,487,481,476,469,462,457,453,447,439,429,424,420,410,400,393,386,384,377,370,357,350,337,323,313,305,294,280,272,265,262,258,251,240,231,224,221,214,211,204,198,193,185,178,173,165,157,146,139,136,132,125,118,110,103,92,87,83,78,73,67,65,61,57,50,33,18,12,7,0,0,0
leu,25,3,3,LD,11,2010,1651,1440,1219,1122,1013,936,876,805,763,732,715,702,686,670,650,638,623,600,578,559,540,533,523,511,507,504,497,484,480,473,468,457,447,438,428,423,415,412,403,394,380,371,362,353,345,340,336,326,321,311,302,290,287,282,274,265,265,260,257,251,244,237,232,229,227,223,218,215,208,204,195,189,183,175,168,158,149,140,135,126,120,117,114,108,104,96,95,91,87,74,72,65,45,32,24,12,4,1,0
leu,25,3,3,LD,12,1631,1295,1050,996,951,896,797,713,605,546,514,489,469,455,441,438,432,425,417,409,403,397,389,382,372,368,368,364,357,353,352,350,349,346,342,338,337,335,335,330,325,320,313,305,299,291,285,280,270,266,257,245,235,230,215,209,194,184,174,170,154,144,137,135,129,120,114,103,96,90,84,74,70,69,63,58,52,46,43,42,39,37,33,29,26,25,20,17,13,10,8,6,5,2,0,0,0,0,0,0
