experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,3,peroxisome,2,366,313,280,255,244,230,221,214,207,200,199,194,191,186,183,180,173,167,163,162,159,158,157,154,153,151,149,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,144,144,144,144,144,144,144,143,143,143,142,141,139,139,139,134,134,133,133,132,132,129,126,123,122,119,117,117,117,115,114,114,109,107,102,94,88,83,80,75,71,63,54,49,43,39,36,35,31,20,12,9
glu,0,3,3,peroxisome,4,512,403,380,350,338,320,312,305,298,280,275,268,264,258,252,246,238,231,228,221,218,215,211,210,209,204,203,201,200,200,199,199,199,199,199,199,198,198,198,197,197,197,196,195,195,195,195,194,191,191,190,189,189,189,189,188,187,186,185,185,180,179,178,168,166,165,164,162,160,158,157,155,154,149,147,145,140,139,136,135,131,124,116,105,98,91,87,82,77,72,63,58,55,51,42,38,36,26,6,5
glu,0,3,3,peroxisome,5,378,303,275,258,245,238,234,228,216,213,210,207,205,204,201,197,190,185,177,169,166,163,158,156,156,156,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,152,151,150,150,149,149,148,147,147,147,147,147,146,146,145,144,142,142,136,135,132,130,129,128,127,126,121,120,120,116,114,109,107,104,104,101,100,100,97,91,83,80,75,69,59,54,45,40,34,33,29,24,15,15,12,10,0,0
glu,0,3,3,peroxisome,6,231,214,202,143,141,134,122,116,111,110,107,105,101,100,97,94,89,89,89,85,85,80,79,78,77,77,77,76,76,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,69,68,68,68,68,66,63,63,63,61,59,59,57,57,57,56,55,53,52,49,47,43,43,43,42,38,36,32,31,29,24,21,21,15,13,1,0
glu,0,3,3,peroxisome,7,158,145,133,120,115,111,106,103,98,95,92,90,87,84,83,82,78,76,76,74,74,74,72,71,71,71,71,71,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,66,66,62,62,62,62,62,61,61,59,58,58,57,54,52,51,50,50,48,48,47,44,42,40,34,33,33,33,31,25,25,24,18,17,17,12,8,1,1
glu,0,3,3,peroxisome,8,163,121,111,87,84,82,77,77,77,72,70,69,66,66,63,59,57,54,52,48,48,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,38,35,34,33,33,32,32,32,32,31,30,30,29,29,29,28,28,26,24,24,22,20,17,17,17,16,16,15,13,12,10,8,6,6,6,6,6,3,0,0
glu,0,3,3,peroxisome,9,197,178,156,125,117,107,102,98,97,94,90,90,86,83,81,79,77,75,74,72,69,68,67,67,67,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,60,57,56,56,56,54,54,53,52,52,51,48,46,45,42,41,38,37,36,36,35,30,30,26,21,20,19,15,13,3,1
glu,0,3,3,peroxisome,10,275,229,214,187,181,174,170,166,163,154,149,148,144,141,139,137,133,128,125,121,121,120,118,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,112,111,111,111,111,110,110,110,110,107,106,106,101,99,96,93,91,90,90,88,85,84,80,80,79,75,75,74,74,73,72,71,68,63,60,55,53,43,38,36,32,30,25,24,24,23,17,17,17,11,1,1
glu,0,3,3,peroxisome,12,133,106,94,89,84,79,78,77,74,71,69,69,67,64,61,53,51,49,49,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,44,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,39,39,39,38,37,37,34,33,33,33,30,29,29,27,25,24,23,23,23,22,22,21,21,20,19,18,16,16,14,12,11,9,8,6,6,5,4,3,3,3,3,2,0,0
glu,0,3,3,peroxisome,13,351,317,272,247,237,215,208,203,192,185,181,173,167,159,155,152,148,141,137,134,132,130,127,127,127,127,123,121,119,115,114,114,114,114,114,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,109,109,108,106,106,104,102,102,99,99,99,98,96,92,88,87,78,74,73,67,65,59,58,55,53,51,49,45,39,33,13
