experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,4,peroxisome,1,1975,1715,1631,1285,1258,1218,1156,1120,1101,1046,1034,1012,997,981,951,938,920,909,896,883,876,849,832,821,799,787,781,772,766,758,749,743,733,728,719,705,703,696,691,687,683,678,670,667,666,658,650,642,636,623,598,588,560,516,502,488,477,476,470,467,459,450,444,436,434,428,422,409,390,385,376,370,360,352,340,334,330,320,312,309,309,308,303,299,297,291,282,267,262,259,248,241,232,221,195,171,132,95,77,26
betaEstrodiol,10,3,4,peroxisome,2,918,817,780,597,578,547,511,491,483,452,441,431,427,407,399,391,387,382,377,373,371,366,364,360,353,348,341,334,328,321,318,314,311,309,304,299,296,294,292,290,287,285,285,281,279,271,270,264,261,255,247,244,234,218,215,211,207,205,203,198,197,196,195,194,190,185,185,183,173,170,166,160,159,157,150,146,144,140,139,137,135,133,132,130,130,130,128,127,121,118,115,112,108,100,88,77,59,49,44,15
betaEstrodiol,10,3,4,peroxisome,3,2345,2080,2026,1799,1729,1678,1606,1578,1535,1488,1474,1448,1414,1392,1379,1370,1349,1324,1306,1290,1275,1238,1205,1170,1112,1063,1048,1028,1010,995,986,974,961,951,936,914,893,871,851,834,807,799,787,773,769,768,766,765,762,759,752,744,736,718,716,707,703,703,697,694,687,674,669,663,659,653,643,629,619,614,603,596,589,581,573,547,533,520,501,499,496,493,487,486,483,478,473,469,456,447,441,437,435,429,410,393,360,327,281,110
betaEstrodiol,10,3,4,peroxisome,4,839,728,687,621,604,583,567,556,539,512,497,491,482,471,467,455,451,438,432,429,422,407,387,374,360,349,342,333,328,321,319,314,310,308,305,302,301,295,288,284,280,278,272,269,267,264,261,260,257,254,248,244,243,238,237,233,232,232,228,221,218,212,211,209,204,199,195,189,185,183,180,176,176,174,170,166,162,158,154,151,150,149,148,146,146,146,145,139,138,137,135,133,131,126,122,120,112,101,84,33
betaEstrodiol,10,3,4,peroxisome,5,1335,1173,1132,989,953,913,883,873,838,825,810,791,779,761,750,726,706,694,688,678,672,652,640,625,602,581,567,559,554,544,539,533,525,516,502,488,481,472,467,456,449,441,439,436,436,434,430,422,420,418,409,402,399,394,392,388,387,384,381,375,373,367,365,357,348,345,343,333,326,321,315,308,308,305,300,296,291,280,273,272,267,267,265,265,263,263,257,253,245,241,234,227,223,222,208,197,185,171,150,54
betaEstrodiol,10,3,4,peroxisome,6,2395,2116,2045,1757,1709,1603,1510,1469,1435,1368,1339,1298,1266,1231,1215,1203,1187,1167,1155,1146,1133,1109,1094,1075,1035,1006,980,959,948,940,928,916,906,897,883,870,859,844,832,818,799,795,790,780,776,772,769,768,765,764,755,750,741,729,726,719,713,706,702,696,694,686,684,676,667,667,663,649,637,628,622,617,609,606,600,592,587,566,556,551,548,548,543,537,533,533,527,521,514,503,490,479,472,461,431,410,383,355,309,130
betaEstrodiol,10,3,4,peroxisome,7,1449,1254,1224,1004,979,941,908,884,849,793,782,765,752,738,723,713,700,694,686,672,668,661,649,644,638,630,620,609,609,606,603,599,591,585,579,564,552,545,534,524,512,507,504,497,495,488,486,486,483,479,478,474,459,443,435,425,417,411,409,394,388,380,370,368,357,354,350,339,332,326,323,319,313,310,310,307,303,300,298,294,292,288,285,280,279,274,269,265,257,248,239,234,232,224,210,200,177,152,134,37
betaEstrodiol,10,3,4,peroxisome,8,879,738,715,598,585,551,516,503,495,470,452,435,427,417,410,404,396,391,384,377,375,371,366,361,346,332,327,313,309,309,307,301,299,293,291,282,277,273,267,265,260,256,252,250,249,242,240,238,238,237,233,229,221,212,210,207,201,201,199,193,187,185,178,177,171,171,171,169,165,164,162,161,161,160,159,156,153,150,144,142,142,142,141,141,139,139,137,134,133,130,124,119,118,118,114,109,103,97,89,20
betaEstrodiol,10,3,4,peroxisome,9,1990,1741,1689,1460,1416,1312,1227,1199,1162,1118,1086,1031,1010,988,968,957,943,926,921,914,911,905,894,883,842,819,804,783,773,772,768,756,752,741,734,724,718,703,689,680,666,664,660,650,643,637,633,629,625,622,613,608,602,594,589,585,578,574,573,560,555,550,549,543,531,530,526,518,511,506,498,495,490,483,478,473,467,455,448,446,440,437,435,435,429,424,422,417,416,409,399,384,382,380,363,349,332,318,269,74
betaEstrodiol,10,3,4,peroxisome,10,817,725,701,617,600,569,547,540,521,501,489,470,450,431,423,415,406,402,402,402,400,394,391,382,374,356,352,344,332,331,330,319,314,307,302,299,298,290,288,286,280,272,263,254,252,251,247,244,241,241,238,237,235,228,226,223,220,220,217,214,214,211,209,205,202,202,200,199,196,194,189,188,187,186,182,180,177,168,163,160,159,157,157,155,155,151,150,147,144,143,137,135,135,131,127,118,109,98,81,24
